tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,30.414339051413275,31.80598712523348,33.71360603113988,55.33994852679712,12.841490919676595,41.365922602699904,47.57274954923054,44.58367646853664,9.800043539634409,47.363257353149095,17.078463159307745,47.820806724328826,48.87718518649913,44.274260999172,47.55960147967144,61.39638849834869,49.2836115016513,46.27266147387297,47.79370061896333,55.339999999999996,47.4962889929472,46.36550794967102,47.93270745284849,46.78282884070464,49.554972943576345,55.339999999999996,53.2081936962773,40.572909242405906,55.339999999999996,41.74772286349837,52.18704345640456,48.486814485948315,47.32840651588438,58.300944196817944,47.15771964108316,47.98300328109815,55.339999999999996,51.11628302515917,51.06878546096214,52.93340944882998,55.340041799049644,55.340000375761335,43.389775755402646,45.36212754280271,39.990265194908744,39.80975671869025,16.55169128852113,41.74770369137352,41.148728427190946,26.76070597534183,41.74765259580871,41.830400407041935,41.70306370616792,45.32671816036171,33.93269890811597,48.552649867699074,32.54745081548544,44.01590276412818,47.84122493080761,36.430345728149035,34.04450605477532,35.229376370846055,41.74772286349837,39.90277890841185,39.05737830889595,37.07118826667743,49.24688442152181,34.38231693136659,41.74772286349837,49.02842189743132,49.298967036701185,41.74772286349837,9.81308940323535,38.88921205248184,26.987362671284018,34.86273039518015,48.390800969459285,39.7589707799178,41.7403462914379,45.525231468591635,37.923116900825754,40.70227063967532,41.74895118240411,48.26209665836097,31.90632044809057,48.21334919537452,44035040,5,0.75
2.33,0.5708154506437768,0.4291845493562232,36.19950969918867,37.73158476261606,39.633407456844424,61.91856755036772,14.558692841592745,48.32084090548432,53.42812187472319,53.00181445674091,11.599821411112135,53.303506368262035,20.134617154409028,54.224057803680644,54.96435622016577,47.60673763433621,54.527695313037,67.11988211339816,55.37945509574425,52.5401502405671,54.8937632811248,60.604877036014315,53.673821868028014,52.751628095670036,54.030373224048844,53.07627407721617,55.92892822186448,59.32108811486248,57.697968238472924,47.25018649494465,61.13623506474036,48.40659384466838,59.02179638860503,54.74337303314041,53.09889773845375,64.22988112684153,53.830968468155135,54.141336327589514,61.91863575276266,57.67626804902382,58.0046426189728,59.34295994498055,61.918689781810606,61.91863615612762,47.70345853489365,59.7485025597154,46.6098452755644,46.8352534810655,19.757040957891427,48.40656972759054,47.90082424259297,33.39037097900219,48.40656488913686,48.52995654049176,48.36788950230668,51.84092025861035,40.7743199422393,54.867479973198634,35.081313492393875,50.778396858722246,54.41510665347809,41.7847933679722,39.19934215241454,41.33063648274241,46.99692131260937,46.458235870010455,45.88780810263021,44.58140258328342,56.25790659559058,41.38797192500388,45.659073166830424,54.34756424739503,56.21672056824476,47.56205958333102,9.971347086428127,45.35269312377038,32.72286121327734,39.69517737528113,52.75227052345001,46.64993669332521,48.405963043305796,52.49023624522254,44.32673331887205,47.420760668809024,48.40805922896289,51.56783985869103,35.15780471614712,54.98051443189889,44035040,5,0.7292085003076647
5.0,0.8,0.2,81.05851277185259,70.05841310497031,70.21410671324034,86.3664895276548,27.21594006406241,83.09380253224892,80.94636290679675,95.85320764019397,49.83193611679195,81.7911153793189,39.38279461274899,82.60005417650665,81.40509648103648,66.79268978366429,84.4636030867549,85.61006955604589,81.86256375723113,80.89931695643037,84.91900741986112,81.72351672676474,81.67484511449561,82.16337508214875,81.30985818481986,82.00754788747987,83.00409712262129,79.2255957199999,80.14578876946163,84.02359740256729,83.51630194936067,83.898773319976,85.92285579032287,81.80187959568656,79.82834394071828,91.23531377058217,83.45988168382117,81.98978365909849,86.36661990023791,84.49121499447914,85.77193219164005,85.00321225448596,86.36671938190173,86.36662040618535,71.85152963776838,159.47346685631453,84.13280190414102,88.3309757182432,54.576795983150646,83.89871936604793,85.03279768600238,100.9757544990331,83.89906142382827,84.29680238310458,83.9595182261035,87.06592547439787,86.8791598905812,82.04582750202101,54.01642985375735,82.68791655656277,82.48297014898907,75.81445826631898,74.18916603686041,81.21134873557779,75.57768396815561,83.22206090304933,86.2937922300101,99.36176235393884,85.28976604557772,90.9884449353159,71.447901088272,75.29474920610001,84.98516837972078,78.68802977404575,2.6398340767128943e+104,83.06539593941031,64.17293099231568,72.42327907240995,78.40771212620038,87.09734054839272,83.95743278396763,84.99143081548206,82.78385593628556,84.28566931374249,83.90157835157943,69.10567505106604,60.52716624478781,84.0399540111324,44035040,5,0.6723199999999999
10.0,0.9,0.1,163.47542975274908,102.58240241840097,98.74891370551205,102.58461228638618,42.46690987259852,114.65972513494883,105.58347822924955,135.56863271530847,102.62070460552695,109.8490785002123,60.253793327205635,105.83868793807933,102.93759113831476,88.66247355977701,106.50755395254077,95.90457285459159,103.43266493859764,104.45042404913163,107.13700919515864,98.58736172780814,105.87079356383603,107.41826422682408,104.50707501945328,107.1693852377432,103.61837772191359,97.29435135987086,100.52329279359662,124.11720174080445,99.99838199873307,120.83793080378923,104.85443396404219,105.42808464036254,103.1004767448923,112.15040408315946,107.5132100927856,106.14159289700532,102.58478390107338,104.46834982835877,105.57058020674563,103.29949940707787,102.58491354002246,102.58478447507142,97.47831689224438,285.54437771273166,126.95244036626572,138.2328179101395,152.88449837449832,120.837841482422,125.44242018023195,275.732905794584,120.83866897790779,121.61295512690481,121.10234972296297,127.5503206185672,150.94229947723488,105.60976301467896,88.34813810197922,109.85190411449466,103.97745434620397,123.16487752949935,126.01687422780607,133.87057124047516,110.44584958812847,124.48778207960228,135.12449095851605,190.85939878922053,106.15725430423528,165.75280191523618,107.27956193035652,99.46508658366666,106.1984877322611,114.00784543912154,inf,127.16782111106484,87.91141103152708,122.2479199652424,106.73677496991604,135.49871087560047,120.99053960156883,112.49121330436803,129.23311466719508,123.99339750640443,120.84222478465952,84.81136069258169,107.72738285930417,106.43463483792888,44035040,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,245.5981992643488,122.88172898600715,115.63373217474535,110.67779266961753,52.39710722600829,133.12460615819464,119.99351554654686,159.09748231705467,137.14552762768585,128.33667125919925,73.34268069105109,118.90087618404515,115.08544958976171,103.74726375896265,117.78654806311874,100.56670814625564,115.6023337509815,117.77825466127203,118.69917268612053,108.21143077119471,120.11126160638494,121.97582267816333,117.99655198022185,121.93283996118325,114.56205992536223,107.86389584388927,112.44336850601006,151.16760552118473,108.97859095613978,144.96793757132298,114.56797756730617,120.13302625345379,116.60660636770682,123.15123886410572,120.89230792894875,120.44577876044275,110.67798486497199,115.11050610372321,115.77173913430673,112.7265740681791,110.67812955547072,110.6779854729287,113.93469404199928,373.44927427592484,156.85654482438986,174.27088518764432,287.0356444967694,144.96782346142535,152.67345302567787,496.23919063542087,144.96901665658555,146.0277724688829,145.41078711719092,157.04904999021994,201.19971334817322,120.22320941992474,124.04474749245696,125.1974619014793,115.47478221137101,161.95027773723652,170.0740894991746,173.63876234539478,137.1432078968021,152.9511015716088,170.56472379641116,275.84086994242847,116.74714890573033,227.8984183061849,136.07519608690853,117.05665939173073,117.28194869707134,139.53054139060032,inf,158.22542801772042,97.88380848402619,165.65067339989912,125.55943460487396,170.41235788043846,145.19579219817186,127.93745687590608,162.56863084455605,150.47594222046337,144.97324134850632,92.95842072803829,155.99340369171927,118.45319948629182,44035040,5,0.6447356335058557
20.0,0.95,0.05,327.6487655385942,137.84578765252243,127.67594340396718,115.97781798781989,59.77097167563642,146.2256477376487,130.2175961817367,175.91459002065173,162.7068858194183,142.65846494636287,82.91434351268909,128.01793817382386,123.59091558615478,115.5801372424579,125.20727448084799,103.46867232516874,124.12322385858897,127.11612066974833,126.40781227622622,115.0007764364921,130.35556905401742,132.26417838612036,127.61847137621896,132.50892031860025,121.93410850919474,115.36310699974179,120.90079681773159,172.15661728503133,115.18544413889163,163.3247867032358,121.01453115184279,131.2242095717907,126.17184360606846,130.50697071689163,130.16531355810113,130.78716308060808,115.97802366094851,122.32675549468318,122.55214389028589,118.99246819948351,115.97817820941218,115.9780242911439,126.19796047163152,441.80301602987635,180.58027050841767,203.42753808848633,452.77069472664266,163.32465301473513,173.78772854274345,752.9395122138242,163.32614519932037,164.61855281928,163.92444008561512,181.33646592932033,243.7592229495108,131.22668329406852,161.8779050729633,135.88871726288545,123.26468297540978,196.16828733441943,209.82956772286815,206.51879177025523,159.77345361870445,175.3521547406275,199.34137939397743,356.9834283705999,123.68430677589427,282.4176699646889,161.08107071963195,131.39433431162556,124.69539672007795,160.43857026309226,inf,182.9184867262355,103.33378336952664,205.4202891556445,139.96734130729456,198.66255463270784,163.61615763437854,138.63919956374556,189.35628155526064,170.86160937902892,163.33087462745786,98.02598138586714,205.5508756216175,126.61010933354396,44035040,5,0.6415140775914581
25.0,0.96,0.04,409.6705789426777,149.77471740419074,137.04619435635857,119.87935295548789,65.64632279797517,156.3876050644978,138.14800919709947,189.02703108217833,183.0164180757881,154.55563286981206,90.47392918455675,135.02406736680922,130.1422937444783,125.44466873816766,130.6711449470829,105.53372373319853,130.68654496248388,134.3105001470073,132.14329763607793,120.25518592901705,138.40874258073177,140.23348459133652,135.13086317096327,140.79032081164198,127.4560468999941,121.17994707987071,127.46088786678092,189.53408080607235,119.93364392340752,178.3073644113523,125.80042461438657,140.28527547600507,133.58590818866068,135.986477765282,137.25476329330456,138.94946777796167,119.87956855007985,127.7649500374767,127.58985846046801,123.64791094969668,119.87973035593899,119.87956919664593,136.02054290025026,498.1348249635,200.54865993401188,228.31046912573308,647.4969612494472,178.3072143367885,191.26016222776602,1040.4186731274474,178.30896226808173,179.80205245670385,179.04742574456483,202.42252645232162,281.2224930315721,140.20660178649882,202.0997302230765,144.0818371780971,129.12601024106723,227.37929336127957,246.69134296039434,234.96051446981002,179.82040630285147,194.09534813520477,223.97004531369691,435.420927443769,128.77540366527373,331.6386153485933,183.6004218638469,143.71419574336508,130.22494480483073,178.5244009430806,inf,203.7110838873275,106.76376077148856,242.7040441690423,151.76608546410498,222.78259810264439,178.65422627623107,146.7986514509698,212.07867903472672,187.6371408644697,178.31410135281573,101.50060344374292,256.3815386389286,132.75446093304282,44035040,5,0.639603283141982
50.0,0.98,0.02,819.6505655198354,188.64817058066643,166.28648024292823,131.0518272666823,84.59565161606774,187.9535276671977,162.7821220322968,230.12599060221584,248.17852776490247,196.65656809388273,114.56427919633248,156.52311651192673,150.32375886832068,160.21740805326826,146.24887163307534,111.1394018619553,150.9050300626371,156.477475284792,148.8142854898542,136.54597129828056,164.17301621052383,164.98282162157707,158.83715189159307,167.05575809514454,143.6711513030705,139.2487027197417,147.83839189091594,250.1565549104872,134.4408799629189,229.2566906505739,139.68044576330496,171.53929049911346,156.60219821937255,151.92778283332657,158.81809807035611,165.27189338144169,131.0520712724755,143.9353457612428,142.21345327366168,137.1618382488069,131.0522538638213,131.05207196592082,168.0913935821618,690.9072439750897,272.37499971028916,320.0000204304922,2004.6683408390586,229.25648251667363,252.16055443603508,2841.0549186549874,229.259167532605,231.49390399131218,230.549546634373,283.284239338977,426.61637386358785,171.131052830303,441.87694119826347,169.0475923711353,146.48052790753093,358.32803070368686,406.1809139806562,341.87655757329503,259.41562887607523,260.7707082995239,315.23766442922886,802.8591782673608,143.19791933935434,531.5612583068424,275.6774170797199,189.8478323340742,146.36795946515596,247.4171997527322,inf,278.3679426014328,114.00639655994574,407.3247344935133,192.0605745685288,311.8037132754499,229.81403857801217,171.3810652476749,294.6904829579693,245.48807895810225,229.26568658665127,109.75333507884815,527.4988702241351,150.9789858465739,44035040,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1229.573257760567,212.6923833992098,183.46692705344495,137.04662119527268,96.0738211146034,206.4184086904436,177.192154279392,254.4194546206982,287.4221511231807,225.51132599181975,128.99987614484047,168.96859553923565,162.05389321936036,183.7030185774467,154.52653113974696,113.97408661069099,162.6567844407842,169.36308832911746,157.88929241822495,146.0661955514204,179.86633954828122,179.48366578422466,173.01672950360444,182.8623871195236,152.5926023482767,149.81824720376017,159.75846760332945,290.70417705800594,142.81971648521758,262.3553364757547,147.22676601934043,192.42180143346124,170.06169163476318,160.60664037817918,171.17721239872932,181.46970683129527,137.0468804456117,152.98075669612496,150.16926389625925,144.51394610824232,137.04707419190572,137.0468811642109,187.8263253792951,815.7076684153043,322.1654933383582,385.2455555993486,3924.630897090929,262.3550889734509,292.8543343689173,5113.074151673594,262.35843035871034,265.11809976362974,264.06330830963435,343.9739165338589,535.7090721367842,191.76069910732485,749.4795151923348,183.35476590538116,156.12559389739434,466.75897161019486,542.7609739005376,419.30644117482393,321.3708647669277,306.39440749171297,380.6323943821892,1145.755201932471,150.79388112638455,689.0989174928617,349.673860620422,223.4246589339158,155.20123379833365,298.73709968128696,inf,329.8716580791254,116.54700295066093,551.36206913819,218.3300932348726,375.32270931254953,263.06538543845033,185.23802387777857,352.4459459656315,283.6503757035001,262.36583675309015,112.99993976890786,822.3058896314876,161.12672415442324,44035040,5,0.6345868051211123
100.0,0.99,0.01,1639.4816367325157,230.35311789351024,195.68436487060313,141.1012444838497,104.35958702224637,219.51945026989765,187.41623486744447,271.76687637507285,315.65932261272854,248.1930532451052,139.36652800018385,177.75836628088783,170.35600389119867,201.89636934651745,160.0804502441743,115.82822703174426,170.97422504252347,178.4832464085903,164.07150374578393,152.8193592688561,191.31891218894282,189.79084710147865,183.23479970475375,194.29884783590174,158.70519640754802,157.31745835961263,168.21589591505094,321.9604843932218,148.73537692867802,287.4105622867773,152.36684375753552,208.6040874918719,179.61065974072707,166.5171795551964,179.8561566130534,193.3718100793948,141.10151404495008,159.2461884450622,155.5893750000815,149.5227683811558,141.10171533689467,141.10151478056235,202.21496854128512,909.462346662181,361.4387589082702,437.52845808647965,6345.907189521345,287.4102842425673,324.20459781230187,7758.0240140739625,287.41414384544,290.59111280201387,289.4591387535796,394.49865717911854,625.8342097950543,207.73302399167923,1128.5268938306876,193.3891183360275,162.77534393458765,562.7974532737665,666.361955993692,481.8715939208597,374.0962298238736,342.0806337086903,433.2789505324609,1473.6941177050412,155.8583223463738,823.2241604516771,413.9317193078349,250.7908091856729,161.23746350211707,341.25873702028804,inf,370.3073742864538,117.85777642560215,683.4835562682072,238.24779114175018,426.3373086717627,288.24362023955945,194.83975066783788,398.14909888858983,312.8042837768761,287.4222178948969,114.7387630947902,1136.6103304328394,168.1304355836043,44035040,5,0.6339676587267709
200.0,0.995,0.005,3279.0793769198617,275.0241279784179,225.20034459283593,150.2984290281649,124.72331247058575,251.0853728725975,212.05034770259164,313.93837703233766,384.77865107105436,311.6034282309725,164.69634544632586,198.83882681669817,190.3150545253543,251.39361996966028,172.51818156859125,119.85837962079052,190.97019090109387,200.40932660953487,178.21098093283211,169.08840258525535,220.11569997096404,214.7042547614017,208.43342718405518,222.67207266926152,172.7839805893816,175.3862139994836,188.5933999391859,406.52155554696293,162.9259205911798,353.4738535746122,164.1266509623128,252.99033740204447,202.61716567229593,180.02595930417036,200.5204769753456,223.6075305787563,150.2987219773756,173.9031564486006,167.99115057936658,160.9834725171417,150.29894038823866,150.2987227515789,238.05549175013243,1152.5861243696284,471.32097047009313,587.0397981989089,20423.36809082758,353.47349235663336,408.9492103050847,21184.714243905546,353.4787945820879,357.82915125754755,356.51876800576076,548.0532064495935,894.1792107506635,251.4927095036819,3436.437978566892,217.21064029182807,178.222392645051,882.4864237757946,1091.2451247753083,662.3279360403851,539.4212849489709,440.7015801166501,584.9043487216919,2699.062058395909,167.08925680596874,1239.9739502034226,621.5215960166684,331.29706670196157,175.09988607477558,469.59349423205805,inf,482.4506839520045,119.99312124644818,1146.8226246663246,290.85730616563944,572.8085058264586,354.65857567719377,217.20110648130407,526.269478918642,390.6404617702833,353.48861476578287,117.51001947908713,2545.5192533624027,184.42156559934918,44035040,5,0.6330421782738329
250.0,0.996,0.004,4098.871807947094,290.06222969080306,234.72292361676202,153.10905100380285,131.38189815418997,261.2473301994466,219.98076071685142,327.6264497194163,407.30471130006157,335.0099447734027,172.94173601400468,205.60342232975074,196.7315847228856,269.153405030788,176.26973046952213,121.04415135505029,197.39860092672217,207.45828038997925,182.56086371168075,174.32557234560952,229.777028091168,222.7508279487065,216.7284369893124,232.06635049652178,177.14102512781315,181.20305407961254,195.15349098823526,436.73978887636406,167.48170897772223,376.54465196069,167.74662531181175,269.1107534832424,210.0234746921721,184.17857299475165,207.11124459309028,233.85118921210463,153.1093511003244,178.50632319837683,171.80869694090202,164.511335853737,153.10957474353037,153.10935188632095,249.91253050849386,1235.9134226835229,511.8026413805547,643.159295318686,29839.576472136152,376.54426089542324,439.21082689590736,29273.231018813924,376.5500900188979,381.3328559384139,379.9683283750408,609.0605671814994,998.2648254609434,267.3699677619675,5124.183161719247,224.78185988199704,183.04041100288998,1019.793161212492,1278.759191622708,730.4174456721623,606.8676715459314,476.62963989488946,642.1910551527692,3278.69487244,170.44263707918086,1407.5590039960525,708.4111541868726,362.36030832416,179.38031176466842,520.2727245548268,inf,523.3825382950619,120.49175403159128,1354.7344006941764,309.25350532277696,628.011665754931,377.8606776923818,224.16992152592766,573.4620974238447,418.1198085494388,376.5605157128965,118.08966296580233,3323.690732967347,189.5087910489771,44035040,5,0.6328575464337579
500.0,0.998,0.002,8197.821085573793,338.90740322139845,264.35617391172906,161.44397685085124,152.3293011314038,292.8132528021465,244.61487355199841,370.49148221843535,477.96910892099726,418.7184759183793,198.7887776982855,226.5705549922695,216.64716024496045,330.53060813322793,187.24560093385,124.44339327815862,217.3510709221547,229.33683349217188,195.53019346845448,190.59339949502407,261.1178380692293,247.8326153319732,243.09257554960027,262.10668936085216,190.19817941410352,199.27180971948349,215.53099501237023,540.8606182364459,181.61063209355055,454.19982941970454,178.54875211991637,325.83422759574336,233.02943316870247,196.54927455586454,227.4340805538999,267.424944828211,161.44429814279007,192.5013767510994,183.19911891045223,175.0374299064015,161.44453730513203,161.44429896375962,287.6141452353196,1510.0134334503987,655.8393040624812,846.5858375750279,97612.65495964739,454.19933527258985,543.4043014562299,79935.95186150371,454.20701338412994,460.5212208738859,459.00341383117575,844.9240871597145,1387.5384019697324,323.1835129931769,20384.046800366545,248.02897419996137,197.58627819923663,1597.5080680536762,2091.879014341482,977.8688751108455,875.0379105238073,602.9494324891599,851.3513782857176,5997.011234614049,180.14812824220388,2058.031960461474,1063.684686746114,478.6814462093565,192.18588153643367,714.9362739404247,inf,667.3497181621899,121.74230553787872,2273.091888326952,371.23881443185985,829.1173284554233,455.98645872633136,245.11388124518749,740.945862445503,511.6036522394601,454.2194634182139,119.2761633772934,7761.906500241003,204.88347899217231,44035040,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,12296.764639937568,369.0324442091224,281.72327303598934,166.07413746557208,164.7429557237046,311.2781338253936,259.0249057990957,395.8082665162502,519.7204868333005,476.53810229001454,214.05120797676042,238.81223172130493,228.28976698640918,371.12167841216484,193.24124852596023,126.26010687889863,229.01525607303972,242.12701670670174,202.77559405259592,200.10937574320351,280.44927209595903,262.566526972917,258.94806444836365,280.30769008489693,197.53335322648505,209.84135420350262,227.45107072478447,609.5478449740742,189.86524467670262,504.0605024730994,184.5904417474188,364.30273241848647,246.48701448505025,203.45301266320024,239.23608369844825,288.39382162827235,166.07447053184316,200.4996894079176,189.56855828632283,180.92354353116517,166.0747183170198,166.07447137224068,310.21911722802884,1680.82348440385,754.5023192880034,988.8256392545552,196136.82884029392,504.05994025074807,612.0817040192579,143861.50952899884,504.0688600192903,511.42233522847323,509.82831913649807,1022.9888918245684,1668.8094343138328,360.9933802726347,50800.981224402814,261.45265484254526,205.82856571430935,2076.822694287183,2789.28787510351,1150.9798029727992,1083.9162597175698,688.2736237226164,998.8566484024966,8535.646241226821,185.3762103222633,2547.632222183561,1349.1955011671687,563.3419014715016,199.3675774164489,860.8212250329219,inf,764.5033202419179,122.35084726794162,3076.7656186022837,411.0794567726399,970.6298732766252,506.17046657700183,256.879009018144,855.0950848716426,572.3523566481798,504.0826000147823,119.67999478745716,12906.865872991935,213.6056328789076,44035040,5,0.6323659481318762
