tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,55.46299151334665,55.74740652737313,55.43417095208099,56.49445364144351,55.75137570298435,39.373761857575175,55.061245335723164,55.750972448010856,55.72256288794813,55.4671376419775,55.75137601219771,39.364023389865764,55.60530420451867,48.85871222190649,56.402358075595394,60.67354613684043,52.31534275204847,50.23772035482729,51.287246186744426,56.49444444444445,54.7200753669307,54.40413403299543,52.916850566864014,55.56712982994354,51.6479844135616,56.49444444444445,55.906920488440505,41.36917519073387,56.49444444444445,43.85213366909799,54.31880362632598,55.4030839886216,50.966188802095054,55.93245471449009,52.51720795915792,55.44840540217013,56.49444444444445,0.810163694176911,55.429590210908856,53.54717124178118,41.3666720015771,55.44972588503599,2.84057083802047,48.2483950866571,55.926397117563084,42.11848299968658,40.960623247631716,43.07075292647185,43.85214436878031,40.737758432828095,12.319955561707744,43.85234008063479,2.2713767703903707,44.02136501627572,52.540009846967806,23.25874807402366,51.792063691314574,31.85500663540607,51.56956065534061,52.23468133356719,36.81480537905893,33.74839160898661,35.264488873470405,43.85213366909799,41.25610101760902,43.24556066435154,42.29690251514074,56.162701998039424,32.4631901298096,43.85213366909799,52.55754535790068,52.833110149525915,43.85213366909799,43.67056798947159,40.03507578926505,57.94208195109097,34.793444377138734,43.80246913735734,5.628968934741443,43.77012527457914,0.7061266315528952,67.39023191430728,38.76275150759828,43.85029515381915,57.00601557532751,8.721802893837472,31.052009344544814,42.69167396921811,21215180,18,0.75
2.33,0.5708154506437768,0.4291845493562232,60.02338882822187,60.29818983959359,60.000968026935,61.03392082419899,60.30251710932171,47.89475006267738,59.423422425181386,60.302094045110636,60.271274234523446,59.37728780724666,60.30251689466448,47.88286616228189,59.55586695734669,51.15822860197106,61.95766664552965,64.62293971679199,56.52166972192515,54.56248167852675,56.186519121830905,60.12737792245089,59.29768768779451,59.100361000346325,58.1462767124176,58.90224597915339,57.34000549117134,59.24152252289591,58.79759761554442,51.12387060154144,60.494031950296474,53.02854979297729,59.03500166313541,59.27125258909308,54.94801223379383,60.49467362843933,60.51923432006961,58.93876546098915,61.0339134391305,2.177685308778801,59.98909397429483,58.33313301849209,42.70023268510659,58.85088547100116,3.544716570996467,51.22497527763612,60.77292684649203,51.715859090166674,59.95605752055908,53.48061630421465,53.02856765862702,50.818473708236084,23.175683222899323,53.02883654049399,4.102624031236845,53.17035569189665,60.23521716622785,34.480720248649575,56.93567366878144,35.07359418231629,56.97254895260279,61.624230286872645,43.90213426977215,40.44550751126467,43.290753580578944,51.054101463064065,50.803020638194624,55.02742233853744,60.600831380854345,59.14633423849099,48.39614613391054,49.195734567519054,57.53316078373872,58.63574773263053,51.843667760408906,52.837995232948366,48.77222867649138,65.52237578901533,41.10356548205619,53.0041600040556,14.142677508904313,53.0156683320166,0.786796241279945,73.1835037249119,47.36025096136773,53.02405126493168,60.00310204719969,12.422303969708794,35.17216718234422,50.33636986424614,21215180,18,0.7292085003076647
5.0,0.8,0.2,77.57468610195883,77.6307178421194,77.5613392939257,77.90380477778069,77.63369734268022,90.49769419208707,76.52767116611798,77.63344346501393,77.61301790782426,74.90818774497325,77.63369536826568,90.47508363104393,75.10159031010635,64.39715450139933,81.05491532364255,77.38176020120389,74.7958613886755,74.1311848626255,76.90490894143467,74.69991449218708,77.17998883828574,77.7326883230459,80.86527729034424,72.9977420763305,81.51846695416764,72.9762691365946,73.25030582002584,113.50723413323722,75.93699361283726,107.44165290486468,77.59759270293021,74.49541150884502,73.39218467932764,77.75039710188926,102.74359953914023,73.36036751001211,77.90380412633479,641239.7386890684,77.53436692597377,77.49344493237889,48.03906317407073,72.54769600697944,6.463656263961964,67.88792287241765,78.67670179089325,112.50772619013915,287.327951925796,121.36361748665199,107.44172620061295,117.42566486900236,545.8650122103745,107.44251356091647,3651.8949407840496,107.27900642581773,102.10544784702071,166.8854138827145,75.39479676132171,61.04481405796607,78.60734843165012,105.11940713602499,94.3357092125009,91.74826476593887,103.04050630368984,93.95761504586962,111.67326497634458,139.3265616873977,289.0652549627803,70.81982926144495,263.9120798157184,87.41769458229075,72.77275557667207,79.46657082505648,98.95090248767174,107.293983665193,106.07350454894964,89.68138853700002,88.95285925200285,107.66747736241548,206708.78181382196,108.15228769851258,inf,83.91449858025864,105.61142064155275,107.41540828297104,76.0012023142641,39.654944996655686,70.64876997429124,85.70245070900702,21215180,18,0.6723199999999999
10.0,0.9,0.1,89.77161278421443,89.49824266088785,89.72892645915914,89.09485198166666,89.4974180188419,129.17145604966223,89.0341240614893,89.4975582406718,89.50478672722289,86.79955464208808,89.49741504298439,129.13910812591124,86.7462317708844,79.48801080058044,92.25341933898089,84.48529660232123,89.67992082059263,90.38217802372566,92.2360489536949,86.33650669616796,89.84802908699834,91.16863851849733,99.36956739425659,85.46042317672726,99.9272750722012,85.44428820351254,86.37007035083651,194.50205341384412,87.31015579477436,171.63465575894858,90.66098690346551,86.19829173084582,89.45070034656153,89.44500880189429,147.53738589220757,85.6214679255416,89.09485579713281,84048190863.76497,89.70264550608942,91.15514102446309,51.845759012712925,83.98911851183775,8.583244269289393,85.57123228561187,90.3321067952738,190.85403112792096,930.9081647650405,211.77680427713386,171.6348121600668,207.53527022301546,9607.189561604117,171.63632701412772,1903791882034.4167,170.92996333454954,150.60693780151314,514.0184784573977,87.97922115842668,114.81093408351813,94.03673644096551,141.51805595608548,175.88968319448628,181.14017943432194,195.74603273703414,152.91967871680842,190.6732008373794,265.8973387902743,1032.026908415339,83.58290980071322,960.1143087204042,147.31416902068304,84.56501696874349,92.20608604856905,159.28045549516344,171.67934394326736,183.26341967146166,100.60526708453106,174.2101958260579,172.29640190466023,2.037449251208303e+16,173.67398427474538,inf,85.44841873344399,187.09135636484365,171.57458044498657,100.58548037567466,66.76782159444727,148.1012114918618,115.2565512558632,21215180,18,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,96.03287527848715,95.53182236044432,95.95741755118067,94.67941716505356,95.52804417801045,151.7941564981639,95.7864061405133,95.52848793097442,95.55693427031935,93.44563965119545,95.52804075289313,151.75611258237285,93.1288751254288,89.89700265571932,97.42102496199816,87.70231900649569,98.07738137709401,99.57879384639836,100.21431581663408,92.97742202680085,96.42577423048141,98.20963199596555,109.80953216552734,93.2201164744996,109.7001189421416,92.73761181593594,94.04464061965226,255.19806757503716,93.50678708125812,216.83127868970092,97.36364254100111,92.8229188289443,98.77036159019099,95.3505134705951,177.73319320166289,93.17201281054315,94.67942320960168,82809257341237.9,95.9347554532978,98.19426475397539,53.807140881268694,91.0271872283422,9.677441553680232,96.92666307253222,96.05849401478127,249.4332324279413,1745.289181685291,280.704239955127,216.83150106030982,276.9024117541992,51424.92280577758,216.83357688916968,2.1600522410257206e+24,215.6725175757779,186.12853976928295,917.8756519726983,94.82775534104967,177.5034484369403,101.98754155050308,161.91656418430577,249.97146125439448,266.1916859940732,273.3503116223246,201.92158463223274,249.97066688152776,370.49003939249775,2116.108128548234,94.08723237281716,1905.7832777375547,199.9049032344528,92.33006004031421,98.20532014665298,206.44558916566245,217.0752035961073,242.61516149582138,104.84927138240911,257.328274457298,217.860570267719,2.3702463460021302e+30,220.0251524569402,inf,85.65619117475492,251.1951132572135,216.7439422472367,126.4242181932476,79.66204954078316,238.22207519045813,131.80693505661742,21215180,18,0.6447356335058557
20.0,0.95,0.05,100.19848344054128,99.52352711114077,100.09321814101597,98.33661192181793,99.51739131316637,167.84521790723733,100.4388419857321,99.51807760450416,99.56336624495702,98.10957714563057,99.51738761226059,167.8031326207784,97.55023225109343,98.06206707399943,100.66281667462249,89.70476706851727,103.95706797235317,106.0222105420851,105.53352652042297,97.66228759773338,100.82947927213473,102.94519640609163,117.11932730674744,99.02639622703308,116.28344971436617,97.91230727043047,99.48983488164717,305.1882854336556,97.78971421639218,252.69863141466126,101.81197061681789,97.52040231147683,105.37068109444759,99.24213018314316,201.29072938203976,98.83750222351946,98.33661942613716,1.1016326145373892e+16,100.07412381497903,102.8729594348867,55.110812654458485,96.3205814204639,10.404347025668985,105.38871227668085,99.77334342838881,297.6574760531964,2674.8734340605174,338.0701483411805,252.69890948436998,334.96288432494674,169085.92638837785,252.70145238008752,1.73400937875595e+39,251.1482770361263,215.4658838398985,1349.5199368344427,99.64671423968728,249.82638835193012,107.27250335081212,176.07270032072296,319.7216820192319,348.5984450539113,341.5156670236417,245.66585802844367,298.8877651049882,461.9395989211521,3498.597605404717,103.69663510942961,3024.4663036945935,248.25024839594295,98.26812298442448,102.00882380314157,246.97965533642954,253.13044501988222,292.26747832600296,107.36181641409908,339.2102139714887,254.04719009850962,7.920355108016812e+46,256.9124016926622,inf,85.71648375237883,305.53479715458144,252.58811638711086,155.22981547809047,87.06951391311719,339.47546482011506,143.28816282773866,21215180,18,0.6415140775914581
25.0,0.96,0.04,103.298621172769,102.48250027938343,103.16663091565718,101.02880155685308,102.47440187290616,180.29538838417403,103.99479156802565,102.47529041701463,102.53454833701807,101.71680376730319,102.47439797835952,180.25016836708932,100.93655904673415,104.86891202429561,102.98034771445877,91.1297185617273,108.4859693696965,110.9865551575248,109.4911969706936,101.28799813607478,104.12093910047673,106.49519202725118,122.7497878074646,103.72570449891151,121.21460914950642,101.92611289566267,103.71345568242182,348.3248307710511,101.0661238721986,282.84067234683323,105.11439011556651,101.18423782097102,110.48662269117511,102.11889608569433,220.91872661297324,103.45194449003822,101.0288101357611,4.892226093889236e+17,103.15077360576845,106.34914252597366,56.07941652454821,100.64374288427054,10.94401312988679,112.16661083247942,102.48965228534229,339.27123431875526,3691.649419237397,387.9448720310195,282.84099917009286,385.64340497071356,425669.44507918647,282.84394729942574,4.993967300906432e+56,280.9434984073492,240.99371380339213,1797.0716890093122,103.40550971777773,332.18418398434096,111.1992779454682,186.89383119267774,386.4550716116446,429.11060836251414,403.043581254999,285.9258441908433,341.1578408197969,544.3289976840202,5153.36089232089,112.80701107417694,4274.517099422866,293.66564309660663,103.13579705431562,104.74750660086355,283.2827662172154,283.4480882676892,335.592698499382,109.12332332454703,420.2107235883052,284.4737040314296,3.387130323774363e+65,287.97367499431067,inf,85.74085066779749,353.3872442620275,282.7097808192363,187.82760378734093,91.86012786725871,450.83709312513685,152.06233898601317,21215180,18,0.639603283141982
50.0,0.98,0.02,112.33813439048151,111.05261358116286,112.10393763789557,108.73818255370527,111.03775668227601,218.96915024174922,114.86955525433785,111.03934454780901,111.14642192599575,112.95293888256805,111.03775227753462,218.9141928619566,111.29759427726282,128.86322387964313,109.31143283412801,94.99781568946308,122.43737049311704,126.28245440966899,120.99471792247869,112.52916087286278,113.78620669106294,116.9664448460834,140.094571352005,119.55249951564977,135.69489839037192,114.39413196258062,116.8332202132325,509.8765141690273,111.07658054967897,390.55660330983346,114.6920484658775,112.7840127046002,126.36859866518184,110.41181224975125,290.51888097036493,119.31411860611782,108.73819420981658,6.412316276384875e+22,112.100240712616,116.4398875081161,58.89110232638298,115.60421205389093,12.507771407480588,134.29653176720524,110.18044379130275,495.24457584702856,9639.735534220074,577.2819448142469,390.5571162259423,579.3946483346552,7491755.210503397,390.5615901054909,3.588911720990923e+176,387.31502391351063,339.2946610307278,4127.670651420928,115.41960694293685,906.9180501752826,122.59867311282538,219.74029754999026,692.9617808243564,813.9994538811958,652.3184358018218,457.7165748706618,499.94919363987975,878.0450233794888,16992.2983188697,155.2300491543879,11804.837415251384,494.8781867265689,119.84815414601249,112.31675198736922,430.7164484049794,391.90247577397537,501.091460261958,113.96837050885627,816.9051381816917,393.3058306292383,6.928055412588195e+183,399.36758204023005,inf,85.76751911051285,539.1142621073686,390.34741822778534,432.16415866295404,102.29753449739768,1138.4287714552281,178.68487240341256,21215180,18,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,117.28994119145295,115.71045880151513,116.98308112246417,112.8747908918254,115.69123283284276,241.591850690251,121.16946003537618,115.69327509496676,115.83107089907486,119.59279960639697,115.69122818163387,241.5311973184183,117.28834029615422,145.0690527596719,112.53288703675818,96.95383879367449,130.54645672887074,135.17392641714895,127.25676629380305,119.09841997820811,119.123049151663,122.77496453051215,150.17602038383484,129.76609149028815,143.66186476761567,121.68745557500404,124.50779048204828,626.4795883086446,116.85824562948602,464.3867137731482,119.89925070562128,119.78051911762324,135.65607943468464,114.89428563293569,338.19998240470557,129.9003003073073,112.87480419906599,6.317793913609769e+25,116.98769180723492,121.9296495771815,60.42076996661754,125.68155894112743,13.356431936749818,147.91427096141658,114.25295487725639,608.0123614300107,16509.005553974643,716.0048288157449,464.3873629678669,722.4265355185418,40101523.02184779,464.39293969674986,inf,460.14881249951037,413.41502885502456,6489.6580298087565,122.81028865826723,1787.1929583368774,128.800781068,238.48800181426918,973.0098599279039,1181.01872336534,847.7920481989454,602.5782235391677,615.012684701288,1140.5913000199423,33997.46394715734,196.19685202567845,20643.84851218509,671.5482746030141,130.85301303862062,116.22046588931586,548.6448035599736,466.322529227517,623.124053214954,116.55612122244462,1205.037566306052,467.97498867435115,inf,476.0183448370855,inf,85.77112583248817,678.3813938685716,464.119836968201,892.3563651020727,106.05002087469782,2013.049103901184,193.873704062008,21215180,18,0.6345868051211123
100.0,0.99,0.01,120.68036043969971,118.8844474110802,120.31641417337607,115.67261658913134,118.86195323502048,257.6429120993244,125.62767388841573,118.86433650698254,119.02502567544167,124.34826049521666,118.86194842799577,257.5782173568238,121.51975990572896,157.62305168656223,114.64649668258804,98.23325496284465,136.28575666060547,141.46711790043162,131.5226921140794,123.7583188483446,122.79409023193921,126.78013149547526,157.31128358840942,137.4805475177829,149.12048703670524,126.86215102949856,129.95298474404316,720.542604136776,120.94024046479853,522.0823641411195,123.4460686781795,124.8588449537273,142.24517271744708,117.93868298609317,375.62667051754,138.1125964800816,115.67263101312535,8.404721948511264e+27,120.327355950341,125.66969842441867,61.462897407216566,133.55057787760052,13.933679408574585,157.84289863303664,116.98593797180571,699.1200048641822,23974.611595831953,828.9613779796878,522.0831238889918,839.4270739315044,131854416.10370673,522.0895889824676,inf,517.0321763558024,475.30199628473173,8833.26496520434,128.26232691993133,3022.656247013716,133.02628243362022,251.6076943465599,1237.2200100489777,1536.9399112761027,1013.5241286738285,732.3549862325381,708.091552191951,1364.114010142614,55542.93926051853,237.47975259911672,30276.052815895513,833.9566628065221,139.2686192616702,118.8020804838652,650.8700236252462,524.5191561029649,722.8517696792824,118.3372920931447,1587.7346670529105,526.3610491150632,inf,536.062457715741,inf,85.77217220518223,793.3424265808683,521.7685310846189,1733.4111864182298,107.98074121173451,3050.2875684701207,204.50035144568895,21215180,18,0.6339676587267709
