tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,43.27461337280154,33.025386627198465,22.716764004261293,12.184127824203788,2120000103,6,0.75
2.33,0.5708154506437768,0.4291845493562232,48.11754772663697,38.18338493085958,30.492069973957946,16.670619108510543,2120000103,6,0.7292085003076647
5.0,0.8,0.2,63.763020578987025,60.59206839576866,78.91967915840218,65.08496894225854,2120000103,6,0.6723199999999999
10.0,0.9,0.1,72.47371496136704,78.84361038268906,134.00599088819766,197.36599167795157,2120000103,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,76.41858092694797,89.14097614043598,170.31702630115615,369.0583887166292,2120000103,6,0.6447356335058557
20.0,0.95,0.05,78.87407803429235,96.35092764957768,197.73182971989368,572.0294776219781,2120000103,6,0.6415140775914581
25.0,0.96,0.04,80.62142136670862,101.9044820670628,219.8881115471053,801.7100153929058,2120000103,6,0.639603283141982
50.0,0.98,0.02,85.36466614205298,119.01235405220446,293.36659090174743,2267.87501357158,2120000103,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,87.76323475683193,128.95610149452125,339.41139158919316,4150.565807010899,2120000103,6,0.6345868051211123
100.0,0.99,0.01,89.33211574908864,135.99390419604498,373.37106012888904,6366.289245368775,2120000103,6,0.6339676587267709
200.0,0.995,0.005,92.74222952529179,152.9134915159225,459.36561607504416,17804.015544104237,2120000103,6,0.6330421782738329
250.0,0.996,0.004,93.74557032618898,158.35289091907643,488.2519464490024,24780.124226150867,2120000103,6,0.6328575464337579
500.0,0.998,0.002,96.62183901689437,175.23567421260088,581.5268086980078,69145.44090890445,2120000103,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,98.15905130362947,185.1053249497285,638.4810479573126,125978.31184008665,2120000103,6,0.6323659481318762
1000.0,0.999,0.001,99.19364803203378,192.10625098819958,679.9211982430742,192797.50175412878,2120000103,6,0.6323045752290363
