tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,105.761610296968,105.44662206028633,55.01476217403969,107.91744542541895,107.61505459693376,91.67957873042653,107.91254063886907,107.38053614372194,107.11313014587881,107.4176239195674,107.63901188410523,101.64798301395139,106.18404282050912,100.25430802147575,111.69703885052786,112.11154295203191,103.72334972053342,101.63826505731492,102.69156826990888,107.91744633628267,106.16145075919025,104.88925651822076,104.03004837036133,107.91728466749191,102.89047001472457,107.91744633628267,108.9337692912359,104.22076309349681,107.91744633628267,104.76134972588876,105.73399915935477,109.50476275571181,102.36935490726525,106.26215146543348,105.06848564687415,107.91324661520378,107.91744633628267,107.67142846010714,104.95959091407997,107.84684180590234,107.91008664361797,107.91744604647957,99.64185796247071,107.21916167651412,103.8456130143004,104.69013932921153,90.08950815843696,104.76131973839348,104.05850634771315,85.9670223841992,104.76121940966077,104.56142347155705,104.7138469195479,105.99646873635254,97.45490399102697,109.55873911677595,97.23611822681454,107.91888960019443,109.12418998729518,100.57293802288689,98.5529285081622,99.5688321997694,104.76134972588876,103.96892919105242,103.2562837228643,101.34662534542123,107.79209615964587,99.28171848071685,104.76134972588876,108.03507390381343,107.69986090488557,104.76134972588876,104.76125112515838,102.5596289664646,106.80005658214678,99.25686290234147,104.77514028242597,104.7357663313464,104.59135844998448,106.6513049727738,101.78987850321683,104.76175261341518,104.76152451429905,80.11823748791515,96.65784421928421,107.46545686038274,25020240,59,0.75
2.33,0.5708154506437768,0.4291845493562232,110.35308442180673,110.07214188569176,55.03786527225467,112.47320245028719,112.17793532320798,99.76118865710251,112.46829192871925,111.95311023124589,111.68704448377531,111.75405017769504,112.20097060134958,107.8370646402285,110.67468052465316,102.56207963049076,116.592060526502,116.07510724578329,107.94476930005557,105.9785456542763,107.6084216933458,111.56341504603505,110.81026928301634,109.63462959122137,109.08149719238281,112.46874165534973,108.12087500725357,110.67438113234088,112.09182266585913,109.04352983479704,111.9313846554217,109.50880464177685,110.46711926059002,113.86199013372617,106.36546541345021,110.9788508227688,114.93912988331941,112.46894764767171,112.4732032786307,112.2342944648328,109.76272926687551,112.40511319026025,112.4664232589393,112.47320306775852,102.62910908764854,111.94505549664251,108.71685079975038,111.91398434601912,107.32789925008801,109.50877216277475,108.88486120036441,94.85693952965308,109.50866918239427,109.35969380380976,109.47214286688951,110.47186392759518,103.72505691980717,113.91891464537052,99.44367619327103,112.76481104079953,113.4140835767327,104.7891997970924,102.80361647383417,104.44702980103348,108.54384632573104,108.76528765614715,108.10284058235152,107.1129029114633,112.44130466086635,105.29795789249837,107.6091156099424,111.44907687362786,112.31918889485947,108.9331015225294,109.50871282197132,107.3923615655743,111.34635205044425,103.19151928199545,109.52346544724867,109.4790560444015,109.37647328666174,111.3759004779627,106.65889421824063,109.50834456467405,109.50900796197531,85.98317185349961,99.50804970629437,112.11708101976483,25020240,59,0.7292085003076647
5.0,0.8,0.2,128.4700936921667,128.40762793574262,55.46048991575264,129.40362384912427,129.29565695964254,140.1673443628103,129.40157812756317,129.24750797102365,129.07528237281088,128.80240026596516,129.31120468228414,133.50561114579915,129.02022498255022,115.84853307323425,132.40580575760202,128.8797073137813,126.28453010667263,125.61747052909149,128.40115711804015,126.1882389456832,129.02141361360384,128.8569761902008,131.02728176116943,129.38318276405334,130.3384922337927,124.45840902414864,127.62778139029518,129.34541664518008,127.4297567969414,129.11586886224728,129.09631423835225,129.81264470873674,124.8758169023508,129.2826200264571,160.98978253964796,129.4003317385576,129.4036243708005,129.32877950994927,128.99180657646508,129.3763399669695,129.39900387857605,129.40362445325684,119.3517927573663,129.62833247952426,129.44313525801033,144.01005340850844,299.0604610338616,129.11582560550727,129.22999758925707,155.1476539512817,129.11571249391412,129.26350412631083,129.15469018454942,129.59815886842608,133.1863679943107,129.84130947566294,113.1639143767984,130.23925682896413,128.45945830111762,125.25686302540102,124.44806817320666,127.8618745476907,125.13958294534865,129.02427025802692,129.11893961233957,136.22281418946105,129.64804103817949,135.1928054242766,123.05130314509424,126.72373338931796,129.52620565244467,126.6601749384278,129.11587772280654,128.73002365711483,127.63509151543832,123.55199280646511,129.14213170442784,129.08804702804667,129.2437430152547,129.56638235466517,128.5987689019272,129.11146550851137,129.11619892164043,114.50781470108632,117.087735189504,129.52725499123872,25020240,59,0.6723199999999999
10.0,0.9,0.1,141.4938004184678,141.60417905670778,56.30624667527001,140.63483003746558,140.7914459577911,176.84692309323685,140.6374090543447,140.98410119481179,140.95537969213024,141.67343841680258,140.79847101761902,152.72446289980564,143.2171011025556,130.9935653177958,141.2101867387521,136.0087317244548,141.22199463537723,141.9267798803274,143.7873111970722,137.86658409587963,141.9700106714377,143.076736431124,148.9017996788025,140.6037876009941,147.25436808425678,136.97116425784034,141.73089046446802,145.19118577404376,138.84372671885592,144.02277412123325,142.2065808553035,141.21462203853855,140.99195170147507,142.0102257127677,202.33896957949668,140.6332130448775,140.63483035570658,140.78886542617917,142.70253380864582,140.6568615143281,140.63165284873608,140.63483063274953,137.09849620635276,141.30994192437458,145.8716941879679,170.86191932966344,858.0681669967194,144.0227221982619,145.13943178430446,242.5014880015604,144.02260217829115,144.4864593228063,144.15119895658174,145.77075709625802,159.23300478425887,141.19102768236044,131.12654597763162,141.25611291565312,137.68480914172244,144.84780739511206,145.84763806578113,148.50612323845638,140.19592948055208,144.91716130041158,146.2076104446549,165.6870908064677,140.8736969156361,163.52647265361443,138.9799909391251,142.37940241259957,140.9176016940723,141.53498596142947,144.02293645179958,146.2410827193592,138.84713491843755,144.52400903191997,144.06636838048567,144.01693959688401,144.45938063855903,142.05909761543677,146.94757068913304,144.01500577289755,144.02320918849398,135.79608990642853,139.15251860332077,141.09670192560534,25020240,59,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,148.3234164676856,148.50939604006777,56.957416802336525,146.23943538888176,146.57010113044657,198.3031011927857,146.24520829296154,146.920194443514,146.98855760236876,148.80115099959175,146.57180497588809,162.9412182221653,151.08762098357977,141.43992529592452,145.19748115178066,139.2372970409408,149.64958589619624,151.1563974765904,151.79420717079964,144.53132751774075,148.70859726091953,150.6375119598192,158.98645114898682,146.20310246944427,156.2346460332639,144.2906568502524,149.9806804164394,153.91664041165419,145.0625919728352,152.09343961704403,148.9332861128163,147.50825162913338,150.3450525731186,148.5119969651783,227.2842600454688,146.23896923739642,146.2394356056044,146.5436109758806,149.7669205991582,146.29148845087863,146.236983068644,146.2394359797501,148.4946358090791,147.0932407316503,155.01307213565374,186.28898636564065,1640.6363393201464,152.09338284931306,153.9104986409545,314.9046786498644,152.09325934632943,152.7596304019243,152.2816288172346,155.41631119753262,174.60340666565816,147.44833868470988,145.15198319916567,146.57061748212317,142.07793306853148,157.22379573397833,159.5500812631192,160.53577441773595,149.58697158879068,153.69975597154425,155.8719110510402,185.0405278796121,146.38496105734876,180.9076606193423,149.2371486243924,152.41929715820729,146.58145134431464,150.3620881212286,152.09371210485995,156.13096363912737,145.01158266284224,158.29113943864883,152.1494222781843,152.1068156583692,152.7363272099006,148.37894722346275,157.4012944745334,152.08373065673194,152.09393434820038,145.23310685032845,155.46751638403165,146.8588927411229,25020240,59,0.6447356335058557
20.0,0.95,0.05,152.9226748128347,153.1494475726543,57.47273974786322,149.90975396013027,150.36959261087168,213.52650182366332,149.91795590407372,150.8363210751388,150.97772346187242,153.77565278557256,150.36742471026935,169.8543430152213,156.562740360293,149.63430217170753,147.6793880154508,141.24693003346158,155.5503692381552,157.6229361753095,157.13250526225818,149.23300272991372,153.2256827571331,155.76235464165956,166.047465801239,149.86995643377304,162.28407657278908,149.48391949153205,155.83399953864085,159.95291932393323,149.3608865646253,157.6222348137584,153.3975751159942,151.9343504027116,156.96905450780122,152.81945436801155,245.49134739646038,149.91015633254585,149.90975411037098,150.3252376521582,154.4624068799428,149.98320809702417,149.90777849382783,149.90975454810692,156.98702115888852,150.8596501543065,161.37665499366508,197.21984574649767,2625.221238029746,157.62217466911028,159.98255340907733,379.03874267694096,157.62204887778324,158.43956834742986,157.85582951830523,162.4535588249323,185.6399542579449,151.84670811273662,157.19598748064777,149.9852400988046,144.88294892025775,166.5133013187681,169.91037713135876,169.092764338903,156.58790871125467,159.78869509656337,162.66276718114673,199.92170874073219,149.9550627296539,193.64602269814677,156.97060809395717,159.96919984270085,150.28084141996732,156.7828409870601,157.62259354558466,163.06103993050596,149.37974975143106,168.82736384403321,157.68790296759263,157.6516991432869,158.42205742040255,152.5390696824581,164.75779384433346,157.6111511291893,157.62277148825697,150.57982310907252,168.85732849192078,150.6261478085222,25020240,59,0.6415140775914581
25.0,0.96,0.04,156.37479802723652,156.6256052391956,57.89793196788819,152.61160449639607,153.17422491876107,225.33468872562057,152.62177080607944,153.73368207937938,153.93371611427983,157.60784721548202,153.1690106815771,175.0552254774669,160.7655634649406,156.46558359220325,149.44552465713372,142.6769943571303,160.09552066584627,162.60509518902154,161.1043773665635,152.87172258356384,156.60484290461983,159.62435108847666,171.48629999160767,152.5692566037178,166.81532488983586,153.51212694570629,160.374186574878,164.56804190771126,152.6490522185574,161.82019791200727,156.71184393809244,155.37378027732848,162.10335247816334,156.01414462929426,259.9521832868146,152.61270468264468,152.61160459769707,153.115600298849,157.951065817293,152.7016384323447,152.60998126460245,152.611605082244,163.7892182401272,153.62072445930968,166.26385190408016,205.71717276780046,3798.606838353343,161.82013517298154,164.62730341988592,437.6508095743024,161.82000769518268,162.75893368046678,162.09065986470782,168.05137151864827,194.2935771387831,155.26361257077394,167.9969199000222,152.46603440499976,146.9126731746626,174.04120298104954,178.34907963464156,175.7540557748961,162.23020599629777,164.4513608680114,167.91254388769093,212.19515119626575,152.56167556125945,203.77168937345746,163.24406893286277,166.08195921279562,152.99861905856653,161.87916039538757,161.82062791179504,168.40409849852233,152.80565655722577,177.47415337204728,161.8938642698985,161.86345510114103,162.74758007998298,155.60943676502248,170.4452828424139,161.80804722752086,161.8207669940644,154.0252548045832,180.40938943135635,153.39573647023423,25020240,59,0.639603283141982
50.0,0.98,0.02,166.5859252453747,166.86790556898853,59.332765463810624,160.3486505460331,161.24174096520505,262.0142674560471,160.36530169341614,162.09910149686624,162.49029870520394,169.46154122215876,161.22688014070104,190.47188873963506,173.659413872512,180.5460346634273,154.23978475231854,146.55897050103334,174.09698043964545,177.9558833061257,172.6491774058298,164.1532194366397,166.5420889880694,171.1122627348852,188.24077320098877,160.29899907112122,180.12128003406585,166.024882179398,174.47729564905086,178.64025891585302,162.69542714872904,174.4703142940552,166.32386762895686,166.23172081553722,178.04231414669437,165.2676953004323,307.0504053426193,160.35202529981223,160.34865050719,161.13699119127747,168.07802597561584,160.48976535884933,160.34804227029656,160.34865112578535,185.99847415492007,161.4695133882184,181.28232280139756,232.35951061408468,12232.96028432897,174.47024358603358,178.80167737993656,684.0643080570353,174.47011128076937,175.80889937470647,174.86414043618143,186.3778793009287,221.79089333287592,166.04626771052818,212.34063627537006,159.41920124645463,152.5669654323926,199.43798408921666,207.07711326797377,196.6435606411819,181.04884019272603,178.7076465329517,184.2271084739477,254.94448004169175,159.9168637349863,236.67030970616173,184.37561115791956,186.60001147208013,160.7529882854176,178.4993393161401,174.47098880121214,184.9108864322364,163.87437005084251,207.2415380726394,174.5713977564573,174.563276392194,175.82537908274531,164.42303554708758,188.09175180246288,174.45483022838934,174.47098383191823,161.53119662316263,223.92008342486312,161.308001013215,25020240,59,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,172.27313465432178,172.5423315095254,60.23576503782263,164.50010307048555,165.59263326041946,283.47044555559603,164.52078094311952,166.62970372882666,167.1379697720365,176.40860561505758,165.57203066861075,199.06379914889524,181.13013055825996,196.81004222350202,156.66415084713583,148.52201195959066,182.23516267150552,186.87926208798154,178.93369643145337,170.74604952542188,172.03823660522966,177.54397079891908,197.97911167144775,164.4465326666832,187.4421349899202,173.34437477181007,182.72708560102228,186.74879359565617,168.49783726684987,181.66084115502818,171.54975369221518,172.77993942519493,187.36311907831006,170.29327615810888,336.33078072905226,164.50486841669442,164.5001029564456,165.45990954243734,173.58749052461425,164.6706726718842,164.50004363723167,164.50010364696706,199.66503246017646,165.6437548144136,190.0157212197375,248.2010419858305,24547.36040560998,181.66076582083548,186.97691428679167,888.3040383783413,181.6606309340748,183.24902852741494,182.13285200183995,197.85960364871391,238.3676947988769,172.54681474395576,248.73853281554423,163.060214073337,155.50856244930594,215.86959737859087,225.85816208393237,209.04053696249213,193.04132095664897,186.9490390367939,193.8365807386205,283.6456959774123,163.79193191947704,256.98415334267077,197.98310749019876,199.75812593922663,164.89503846106732,188.8650696232672,181.6616742295418,194.55451698790947,170.7799902726392,226.91173809679012,181.7796943998751,181.7874384904137,183.28759513519358,169.15492816550557,198.44782611209297,181.64338737485926,181.66156958437557,164.23777533913173,255.76089067922908,165.54123336862486,25020240,59,0.6345868051211123
100.0,0.99,0.01,176.20607929031877,176.45215832970044,60.8991133543153,167.30796874319682,168.5441629008643,298.69384618647365,167.33159593308093,169.71068099137074,170.30397878062513,181.35840585865333,168.5194521852311,205.0019652279051,186.41114107201633,209.40910981625768,158.24990572770213,149.80601876780378,187.99505563229587,193.19503649573298,183.21493004539235,175.4226684544454,175.82258306683752,182.0023230669477,204.87153339385986,167.2517477273941,192.45806953747203,178.53763741308973,188.5804047232237,192.4685785890998,172.59447859899095,186.69147165376003,175.10929790777038,177.53942503201455,193.9758545109925,173.71483933104025,357.967950550448,167.31374250144506,167.3079685782968,168.3912385313887,177.34096221904116,167.49921404807736,167.3082823669353,167.30796931746605,209.62925390914188,168.45178815621375,196.21120446458204,259.58644859239405,40416.71215543451,186.69139304335746,192.7470926167356,1069.2176669631087,186.69125641733993,188.46371215124123,187.22159127603433,206.3894413500268,250.3720023999656,177.2708456984312,281.1705855303733,165.48830532922082,157.46324664657016,228.31102181021777,240.17159595172467,217.93040798251656,202.02674779757206,192.77432883558973,200.70643928489116,305.89135941176744,166.38284021624133,271.90006606901665,208.2425794215973,209.65289936619317,167.6886590709087,196.54402466979792,186.69242396121393,201.40953696806451,175.92460099910392,241.988983724094,186.82368372998434,186.84388941177616,188.52045074372228,172.35241429003776,205.82785834496707,186.6726090114766,186.69224202249393,165.6333437984398,281.79474079847694,168.3993661802235,25020240,59,0.6339676587267709
200.0,0.995,0.005,185.3969086251454,185.53900781640584,62.56038086885294,173.67710760754647,175.26545059916327,335.37342491690015,173.70812674021795,176.74931909236517,177.5533015302334,193.3857426497318,175.23074765381932,218.85331735689869,199.09328772995997,243.68642432374878,161.69669652646388,152.5969310976982,201.84241908312694,208.37900315384553,193.00663754443315,186.6891087651012,184.61269278636564,192.4449600375018,221.44161128997803,173.61487412452698,204.01098132589263,191.05039264678143,202.68351379739656,206.19019528300188,182.4215415700616,198.62500577102446,183.25305678533707,189.45494254748843,209.90804061400036,181.53962911894664,413.32907760397666,173.68537318658684,173.67710732727988,175.06286566227743,185.92929421184022,173.91736893178955,173.67827339407103,173.67710817679784,234.44903059546203,174.7747911370092,211.1913657108965,287.5960526480258,136101.51894922397,198.62491926385457,206.6005429174233,1671.2265292617963,198.62477872275693,200.8643042322074,199.30399383150268,228.3802140113931,280.18597627784425,189.0952295468556,392.4460786022144,170.89569075524048,161.79709987116848,261.2351571107351,278.4056263962342,239.70978091896512,225.42874154206612,206.78873652934507,217.49321388111431,366.77531711068127,172.16601945856607,309.6318191436573,235.19906788006642,235.55378087009277,174.00082146819727,216.2613588323066,198.62626779213105,218.0151053298782,189.31339953256114,282.55868634286,198.79191120477094,198.8461099097579,200.97314919518888,179.5854715836959,223.76309764378212,198.6027038871489,198.62587795851692,167.78230509343334,358.7535616056222,174.86717833263504,25020240,59,0.6330421782738329
