tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,34.931349495564575,58.4405368537324,58.14438983105538,59.150000624406786,58.219175967866704,44.129554488409326,59.1500019093546,58.9935198375706,10.2000219713563,60.33442544937134,58.41508663049103,53.85001574512375,61.84437801730235,50.76350014717825,89.0921031395429,63.73999107250755,54.56000892749247,52.278097431783095,53.43083240114768,59.150000000000006,56.86905039219084,55.20822015536726,54.402889695367776,64.26668279397092,52.98846054861702,59.150000000000006,56.37129477375144,47.29389525418336,59.150000000000006,48.578778013690496,56.76045012369118,61.47314315497258,53.07820612834255,49.03316327046215,33.78388114796451,59.14684830080523,59.150000000000006,60.90965431235622,55.91294930414495,58.24052222092952,59.149551809329736,50.185538159897355,50.093209611294874,62.25515738006635,46.429494474115415,47.68321784503423,16.959117629389624,48.578782131325276,47.879193975788525,30.09175399088542,48.57856872811315,48.16233033439488,48.57476010552715,55.9141450507159,32.84480289412362,inf,38.883514526197224,37.81493691162778,54.87360700336439,43.00606069432853,40.47806087005152,41.736202353815486,48.578778013690496,46.612376526991596,45.893185221624556,44.325357879723185,95.19999892843309,40.038629686808946,48.578778013690496,53.950133379427164,59.84042025600405,48.578778013690496,10.247213938459575,45.59298536482473,59.8073886800246,41.34721945532542,58.018607158495676,47.89209803205007,48.63079641788062,57.035598406456415,44.57860491378928,48.57816174234671,61.64910481983162,60.370272993280366,38.197318623213164,14.030023365194708,29067150,6,0.75
2.33,0.5708154506437768,0.4291845493562232,41.5770349760972,63.48996061535752,63.27537178664426,64.13579032532186,63.29418162076388,51.605251697923975,64.13578645309533,63.99525731769154,11.442821023312229,65.02303183078766,63.475283819379456,59.76644584321581,66.37424317715193,53.289108850421364,89.67495586987991,68.07768912536427,59.179902067425246,57.02807736698844,58.81180368996707,63.140123585986046,62.08903613875947,60.621015774912564,60.340143115550745,68.93859856493735,59.058527619613564,62.16717086198598,60.166718395442736,54.30246679347983,63.542827046773404,55.45319548771578,61.940344866267296,66.95557545400112,57.45152253675958,50.88150228490442,47.6423427757081,64.1336640569964,64.13578969672977,65.80468167863667,61.16946850599877,63.38851130239097,64.13533659021888,56.60947815790044,53.362443484355836,66.98567100020503,53.45134036988628,54.60496124783788,20.18022533827721,55.45320015906621,55.02422405148046,38.19169592390565,55.45295582514293,55.083960734171754,55.41760233313118,62.29666977521494,40.284825267422086,inf,41.5797573071252,45.26893052270443,61.57037582338059,48.61735413936722,45.91789310468026,48.144633045372565,54.00671702494743,53.4636004668975,53.20611019512503,53.377617198360674,95.1999998007896,48.337263322966,52.629692916885254,58.32189709202778,65.39280640076986,54.58715386827431,10.728397392709574,52.31374519115244,65.42793256529067,46.43711609181761,62.12109052658868,55.16862569496545,55.506479361231456,64.0125480025244,51.25400038487554,55.453474373957285,65.97609922120695,63.174364220282584,41.660400217311384,29.584422056194484,29067150,6,0.7292085003076647
5.0,0.8,0.2,93.10858755168955,82.48364760813752,82.82760161328258,82.66432909104225,82.49133947200067,88.98198581364923,82.66430605455056,82.62015338879064,37.843381953367384,83.12639129161835,82.60770529443488,83.63012652835395,82.81602291460705,67.82970824038864,91.55790655703596,82.0909571503406,79.25081270362621,78.52081200024826,81.56723337249154,79.14543230593979,82.426626813638,82.50599066966004,86.13573876663577,83.79592860547086,84.84284583502043,77.25231809703364,79.14294704525304,91.52655329551271,80.50414107584157,90.68547303065726,82.3280103088898,83.00990901495857,77.70912646605117,69.52132797340266,161.40100607013935,82.66707524268645,82.6643284468964,83.02892444206857,82.21362894600766,82.79503484880652,82.66385713265385,76.59709251270328,71.66367147310422,83.04252152238845,91.77083943009784,90.78164654094883,55.02430420904321,90.68548049387239,93.0604017757596,125.76271072857972,90.68507647761909,90.83176435319902,90.46424045402397,94.56247297034234,100.27222454782782,inf,61.1664123762182,88.40365701210168,89.31562888217395,82.82932195999952,81.24010772646135,88.08169131090483,82.59793703790048,90.06849156591034,94.39560227681983,119.67050747750501,95.19999999961648,107.58771894077029,78.54959209947927,76.69576406185256,81.9842788807395,85.6314765990367,1.545785870705238e+160,89.87944672475129,82.25630533864863,79.50791593904931,87.07808338275088,94.2589870343978,90.71827290566127,90.31198155465458,89.60689505827771,90.69189968649937,89.0136390117153,75.61416645213193,67.719828450989,5.831217751252169e+23,29067150,6,0.6723199999999999
10.0,0.9,0.1,187.78460350480103,95.2833526343876,96.22289746779887,94.9556852448102,95.52125561018067,122.91154030205855,94.95564949628559,95.00771304839418,74.29580185362298,96.45883667469025,95.58613582987522,100.82101644447656,94.24433515642147,84.4043229459089,92.6062486638995,89.89291342330884,95.59827322115267,96.36963316394522,98.40573682471577,91.92613453863919,96.78353098116588,98.6585880816086,107.14764238439966,91.7948878530693,104.47430862301371,90.94619310207018,96.3690369964178,130.3728310751356,92.99551284031823,125.67296556216408,96.67579774517179,89.40168710071924,95.34651578453584,92.11075241737603,383.5305009988052,94.96259286995223,94.95568459034638,93.63275295973261,97.21854774569026,95.83375791623068,94.95520131695454,85.57643637865048,91.08558199197311,92.51948747793963,133.42213101097255,127.70213763898566,152.685986660734,125.67297574289545,132.86491064475052,371.02162279130454,125.67241177100453,126.69416410734325,125.24704085024106,128.58952614008243,209.92909249172038,inf,94.97147396438307,134.80915934348533,109.86879741382786,127.83510012692209,130.48138369446008,137.72400998765136,115.96178630785953,128.6697099667779,141.06396625081788,230.9771158989224,95.19999999999393,197.84487100768587,112.98411377720265,97.8080127124198,88.71491603743725,119.30084135562267,inf,131.54448395832674,89.09552137747777,126.9836083989911,114.5738652976049,135.67542955042728,125.64789196724807,106.24916400194519,133.45349577747893,125.68736083133219,122.45906631123698,83.77370856589363,113.4040226120627,1.4256584834560678e+200,29067150,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,282.12271904251844,101.7305660350604,103.03535867794358,101.08932746634473,102.11205656946328,142.7590573439532,101.08928537456211,101.19900365404192,98.1363532022402,103.72297751903534,102.14866501321455,109.7363058992059,100.34266166236112,95.83674441036797,93.08101782880294,93.42623354856084,104.82137230395516,106.47047743253012,107.16842987995724,99.2199848262132,104.22222585645511,107.23601658007468,119.00308271043468,95.31831198350599,114.8962337979336,98.9565964695793,106.44565365189874,155.89338668149924,99.80139706570894,147.8955733261514,104.03745864812589,91.46601265257738,105.58248634847027,105.28901135573847,613.468687424526,101.0985914899743,101.08932680673203,98.68487573899307,104.94976056658223,102.37484545923745,101.08883762156205,88.69080459992946,103.55746468618301,96.94363459006576,161.60903729444715,151.59254534299023,285.25882759980817,147.89558521206547,159.05927605638092,698.622052408571,147.89491911822688,149.6241829787521,147.3349422971152,152.03214879357935,316.2686214915289,inf,128.64462906631007,164.7261600572044,120.67274272714167,163.29806778851295,170.60848376623758,173.79251041457877,140.73560139261883,154.2417773702076,173.5149384965092,334.72797861883873,95.19999999999926,273.38530963444623,139.75502465417463,112.75823335687289,90.9027273620868,142.92458426350652,inf,159.9349911702834,91.32002325890775,166.63098056352646,132.56992633706344,163.15894545240255,147.81752106871807,113.28584064362116,163.8556672745108,147.91573781975893,155.63466384008518,87.12141496928294,157.91199803385936,inf,29067150,6,0.6447356335058557
20.0,0.95,0.05,376.37789147706394,105.97436031332688,107.54308134192456,105.10609930727438,106.46030346180993,156.8410947904678,105.10605306155145,105.25700836514898,115.78733064879466,108.74373531341553,106.47746010100724,115.68393564988402,104.5248321048721,104.80461171330487,93.37653973531339,95.62556235277802,111.27914982836595,113.54742289330255,113.01062737650548,104.36546649410482,109.19634647587378,113.04597824995165,127.30425946437754,97.47312993318148,121.9168085275584,104.64006810710671,113.59512694758254,175.39784241681025,104.50542170101158,164.53700536262238,108.92314644862488,92.48670506399495,112.8317494270306,114.34110416227446,848.7387066269089,105.11700795216484,105.1060986442898,101.9083545120748,110.08846613449907,106.6687418313142,105.10560561236014,90.27941410312505,112.85149209977409,99.74011302534987,183.55712044482095,169.68469822759434,448.49426491431564,164.53701851669703,179.09795171437958,1094.577588072059,164.53627572832383,166.86273890935053,163.8743076437623,170.68845206203778,419.98834053737056,inf,163.2215764555331,187.0919878422208,127.92773949279739,193.83457092699462,205.8687049473397,202.94730605907395,161.33367091125973,173.89266814980974,199.19321842595434,434.0166010335519,95.19999999999986,339.92842352725864,162.51401980360475,124.7318866663598,91.98693921784252,161.93417989431353,inf,182.08301288783258,92.42266208084001,201.9904288070768,146.1939516447024,184.29023012592288,164.41196627601886,117.49726649312576,187.80385956424757,164.5617875211694,190.97661559712586,88.94977342409278,202.09926242581543,inf,29067150,6,0.6415140775914581
25.0,0.96,0.04,470.6000341976568,109.1093460653077,110.88492021063848,108.06298627547599,109.67746929331571,167.76397162729836,108.06293697196202,108.24600913301038,129.8117456708105,112.58458042144775,109.67983076462508,120.11429277741676,107.71086332328662,112.28071712274392,93.58683451895597,97.19061511148236,116.25333292132504,118.99987114416052,117.35741747080732,108.34765698082214,112.91105897069673,117.42225088014939,133.69851288100472,98.98662372323187,127.17547993810913,109.04851119910379,119.14068926791937,191.37713612962492,108.10396803392146,177.97247492645945,112.55025991286807,93.09555962722672,118.45069052606533,121.15940846543606,1088.0753140100337,108.07515706710956,108.06298561000924,104.23866970056011,113.90642875517337,109.83433102915544,108.06248976017068,91.24395657796234,120.29578525671386,101.75029178017829,201.78710825932956,184.4096523840284,639.8130937249595,177.97248909949784,195.52587989158198,1550.6136676274878,177.97168426902883,180.81906413171936,177.2269664974094,186.4916325377056,521.5915154315186,inf,199.0516239043549,205.06048385668774,133.354553417777,221.19607622911536,237.93115020767496,227.76951811450064,179.3224851193204,190.05807618046921,220.7668385568858,530.1551981891789,95.19999999999995,400.18021569066957,182.68998138280256,134.8882381793119,92.63445150765241,178.16619970272436,inf,200.4866989007868,93.08125567004335,234.48239181493787,157.25818427910417,201.6770349908387,177.80526190821558,120.38528180247293,207.83610475107218,178.00115086201538,229.38928064926392,90.10266605589048,246.25722964003222,inf,29067150,6,0.639603283141982
50.0,0.98,0.02,941.5624672952738,118.13833319567709,120.56550810355014,116.53035718643926,118.96670080748333,201.6935261157077,116.53029912684633,116.81360539788693,174.80837377895654,124.3195641040802,118.92445087982236,133.030097932959,117.39658696215514,138.634190129313,94.15768949364234,101.43902364296277,131.57643614276355,135.7996917817667,129.99196891997968,120.6940511114899,123.8041245166325,130.4303153845514,153.3971061820048,103.00218319978859,142.61750408050628,122.74238620414033,136.36677921908415,246.12804939842323,119.09865305557628,222.82871629956557,123.06959386529235,94.30543903158124,135.89418276438795,141.17477692522843,2325.7436994482637,116.54638469177462,116.53035651386463,110.71420924465393,124.9892992907785,118.91903488096509,116.52985266681557,93.2011993973034,144.60149264105635,107.2928844922719,265.8380037876594,234.27703688038278,1966.7225074024093,222.82873384705482,251.87815560630807,4574.576962857937,222.82772118931422,227.6407981741694,221.80617380401173,244.4286183004575,1007.3923965618577,inf,400.66490209819034,264.1402908388473,149.2748857596324,332.2261820238971,371.6511649826265,318.53270157193305,248.87049382741372,245.87125653720193,298.106248056537,981.9533166140637,95.20000000000003,646.1881957206496,262.77750260457964,172.0192852366425,93.92283795592007,238.5505610576608,inf,265.06994054065945,94.3918593736531,372.5736494667298,194.47607352499156,261.70665071378534,222.49574490587182,127.63392087488775,278.9286066939685,222.8713251815473,485.4429001987762,92.54763580583906,469.4682662166712,inf,29067150,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1412.4590838141492,123.0146037163936,125.8278059267302,121.07367877432654,123.99789756752659,221.54104315760247,121.07361601666163,121.41575691582239,201.90741545046333,131.09725141525269,123.9303327006599,140.09153352595186,122.96901889811758,156.43340339759158,94.44635999046984,103.58736298638792,140.48280793458366,145.56538992527535,136.86970423739365,127.90919993196204,129.8094270266066,137.7072307577228,164.84732194663957,104.975625711559,151.1136111052104,130.7527895716495,146.4433958745651,282.03693417036146,125.44877158674996,251.39118166992554,128.7887683559859,94.70645356417478,146.09480886919636,152.10653393411428,3608.256401284079,121.09192437530965,121.07367809793801,114.06950433993373,131.01881667432156,123.80434686531355,121.073170008575,93.86259803862325,159.55811110648483,110.14413252662169,309.0910414273109,266.55140656783857,3835.1554895712957,251.39120134698132,288.8833518795821,8613.784616241748,251.39005587367936,257.6184233287613,250.1930873159845,285.76657703223304,1468.5597733042584,inf,642.656988253548,300.86352057184524,158.03542334529527,420.83641397518915,481.64126380311217,382.3354245493718,301.40826392066464,282.8100060886651,351.50993562077906,1405.0164170049818,95.20000000000003,841.1166669836666,325.0410622106026,198.3129006375653,94.35036598398204,282.3510833782961,inf,308.52864514219306,94.82684059849933,488.4417111185876,218.32150123820412,301.41924384884163,250.9345261923687,130.90276743351598,327.3452807427214,251.44331143731708,891.199453991464,93.40741658059879,698.2952642579982,inf,29067150,6,0.6345868051211123
100.0,0.99,0.01,1883.3392580379966,126.32524409680354,129.41402518782803,124.1465879914202,127.41940136704079,235.62308060411706,124.14652205625127,124.53045740067228,221.40613196536765,135.8824622631073,127.33416634736449,144.9164273796776,126.89736412114003,170.2217326415731,94.63517662581955,104.9925713844506,146.78639597529542,152.47733975015663,141.55505748537212,133.02726017242765,133.9364203159853,142.74915356808552,172.95163048710674,106.24367461884269,156.9347777588172,136.43626120917688,153.59286917024895,309.3947173447235,129.93210825362212,272.7576145839844,132.68430955793207,94.90654554273004,153.33174196389197,159.5455941570069,4920.803980414146,124.1663929217516,124.14658731245203,116.2922507079161,135.12658842399156,127.11237436527593,124.14607637490874,94.19508610220092,170.46290916818083,112.02696412087573,342.6616022736076,290.93878786845755,6184.408067918439,272.75763584561287,317.0973465707585,13495.788684185582,272.7563908057366,280.11859698904067,271.42911797840037,319.0963167548729,1913.3715061505832,inf,926.697003670026,327.83650593869817,164.04188826792713,497.49175593895296,578.6436226249014,432.9721904214676,345.2709682645108,311.1173890479449,393.52715745223315,1810.5165863990433,95.20000000000003,1007.6386145223153,377.97374192299355,219.37149519285325,94.5637722526705,318.0363697742943,inf,342.14190260281106,95.0441776769392,591.8963143498013,236.20850946227992,331.83723335521415,272.20006777138406,132.87626139645548,365.0595492406189,272.8171538932506,1517.1927514024667,93.84630518515816,932.7366807821005,inf,29067150,6,0.6339676587267709
