tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,73.40191837292349,71.65098744269895,73.34154978760463,74.90000054147967,73.34154695221142,64.19083660154209,73.21839847187061,73.3839819034745,40.00003881429561,72.87307798954083,73.34154236478375,72.18719717371833,72.86626324330614,69.12669427782481,78.1720580505593,78.05977791612095,71.74022208387906,70.16935795492189,70.96290441995771,74.9,73.32641688788985,72.20609304081194,71.87845993041992,73.37234729322716,71.42285744926983,74.9,70.52955312938437,71.87389076795147,74.9,72.41164055241289,73.25501925616922,72.83594197582636,70.72013997765347,69.08794368376853,73.40041146724808,73.34786182552465,74.9,40.2307681190207,73.7239295852343,72.67159451063182,73.79144463959656,74.89995763720333,40.17832641145341,68.66525841844992,73.52544323407888,71.75856142123375,71.7112249502737,66.05044998844556,72.41164251066385,72.00262014911455,60.355599082540124,72.41168395659396,72.4205173897066,72.32709812746758,72.68666111933082,67.58817829934519,72.83867536957828,66.906989540792,73.7641126487752,75.61396665125119,69.34493612371654,67.8689367793815,68.61025329528081,72.41164055241289,71.90813633344005,70.93060673618642,70.24228002294505,73.49736051769784,68.46137115482561,72.41164055241289,69.5927065999886,73.46512926276327,72.41164055241289,72.41159555352905,70.79855905179654,72.91662714975622,68.38290369511759,70.87198062161067,72.39248736046582,72.37847579158789,40.16485718260381,73.35015753607433,70.23515522870015,72.1491576833256,72.41328565854238,60.855427800915514,66.48618498340664,73.49862211877975,23125160,14,0.75
2.33,0.5708154506437768,0.4291845493562232,76.81361981827837,75.15790431486916,76.79753903671684,78.33224863271593,76.79753619109974,69.52080253845857,76.48770476947479,76.83196938391097,41.15027835830971,76.01826116015735,76.79753176161935,77.05689818609014,76.14012259881844,70.86533869210247,82.06968071289911,81.04587577507164,74.92058476602766,73.43926555925799,74.66719111519772,77.64682547099252,76.74173305006195,75.7045499154604,75.49670672416687,76.79476043814634,75.2548162735971,76.97703886745441,73.51748987433669,75.38342573853562,77.92404899540479,75.89665081054315,76.82089046525667,75.9855739490001,73.73075773033165,72.76710843312779,76.85476529179759,76.71512227249643,78.33224810882771,41.68053461792938,77.17118195045249,76.29021446594463,77.41019548983758,78.3321815022627,40.217714176152725,70.91581940727177,77.16045753502102,75.2788666456159,75.33575207128412,78.63189279493582,75.89665226589733,75.49988166555256,66.08169592076865,75.8966932326541,75.89967519528821,75.80880043586534,75.83769207123906,71.90833377901949,75.98835848258555,68.51920371550581,77.56047168128804,78.77032670718255,72.4320572476219,70.97735617660507,72.18101262350575,75.1875398680542,75.42903502464642,74.4808165621651,74.5467836387964,76.96539942049895,72.85586885544517,74.50100611928907,72.28981531469242,76.92687865670494,75.47354284432315,75.89660762019733,74.34185661029385,76.09369918625318,71.26134286384408,74.62607296317265,75.89190955241659,75.8654291934172,41.21620509140465,76.83369729003923,73.80346490117843,75.68024786247085,75.89763046632916,66.45537398679545,68.56705883517668,77.03771033701746,23125160,14,0.7292085003076647
5.0,0.8,0.2,90.39029349368172,90.28192640814714,90.53027804924912,91.08740792079598,90.53027512279374,96.16938314395011,89.71733523756839,90.51589602853969,65.58422145777867,89.25383578185374,90.53027167888722,97.56200628892515,89.76816387067927,80.87517587596733,94.72480498033988,90.6926951563159,88.73752235542003,88.2349609882821,90.3321391130785,88.66497784538906,90.35299013127835,90.04488971432352,91.21601128578186,90.41240973548572,91.53213982853596,87.36174645005467,88.45647337524002,90.22953731307739,89.60032126932084,90.38312950052782,90.85588399993196,89.3018378228765,87.6762161240735,90.03607036756873,90.54461787622103,90.19709724721834,91.08740746228231,34426.04556422765,90.64940115409036,90.7771431704311,91.21081919523746,91.08725077912963,40.41416213153487,83.5144989016964,91.17869877852996,90.38906155098812,91.0700762365767,216.36846082953934,90.38312859095196,90.29119960753225,103.96568780827683,90.38316643132372,90.37435630339579,90.30406541383462,89.34029714757526,92.17410383260207,89.30215740376715,78.58635383217919,91.74724626963383,89.89586514133968,87.52070288605333,86.9204025621955,89.45439399965231,87.43379292950857,90.37245655194529,90.1105346758559,96.52670551514163,90.63173204346509,94.89320846803987,85.8871115344551,87.42591460066869,90.59435578883591,88.56100308973343,90.38312700215259,90.09699913730205,89.43009523895665,86.25780267400434,93.72604646578779,90.46921804713755,90.36388021483948,5.824821571187358e+267,90.646961471927,89.99939955707478,90.48247834313787,90.38198632334226,101.12773883177195,81.47792985743776,90.8597858145378,23125160,14,0.6723199999999999
10.0,0.9,0.1,100.26480592146066,102.50402403851491,100.43201371075429,99.54885259218518,100.43201069176556,120.36021974549222,99.9262897453878,100.37630653997772,99.32124530390402,100.21537428620229,100.43200826333126,113.0288442960706,100.48335568984268,92.28524159182933,101.79919272658469,96.06360955341049,99.99121411907744,100.52216995500473,101.92384643837676,97.46329139969825,100.25390028032095,100.80667625019235,104.01915335655212,100.28705020992605,103.92524128607113,96.7886937237008,102.01766502793967,101.88890038021955,98.19945796042717,101.4878629363029,100.73298858906882,100.4440504183338,99.81790276054217,103.65054393621813,100.38287664126075,100.1406014762734,99.54885217703932,281657794.4894862,100.18139604930539,101.10662100763383,100.5674264627889,99.54863577822306,40.59180291870294,96.88466323968834,100.76208080627254,102.5092138917595,103.88215430828585,609.0040249763791,101.48785994647278,101.90509247047142,156.8727842924221,101.487894285328,101.48385748681383,101.43981754027739,100.79888978046903,110.04583757200975,100.4435004936662,91.8776790786366,101.02020471195067,96.75751001713908,102.1045686422802,102.84984736183803,104.84598755329283,98.6301446943167,102.16563812077705,103.08044417491867,119.13732863300167,100.35757817004958,116.04281770054921,97.72311859338248,103.89356065631422,100.35661979924362,99.62956179499596,101.48792718896928,103.14711357528004,100.51344388386266,101.86250654007308,111.45126199233354,101.67625854114016,101.4819188822744,inf,100.5421124393858,103.67534805201825,101.93713095202054,101.48702998901572,144.35893321075432,97.84811847977329,100.54097661565504,23125160,14,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,105.48188598515458,109.39408438318046,105.6148202207801,103.7712893715231,105.61481714353619,134.51095201846715,105.64095657909033,105.53852746366582,121.38587781811025,106.66477532080755,105.61481533404587,121.2512831380748,106.45637427658947,100.1553901604995,105.00753356392137,98.49596872927654,106.34045191489601,107.47563669267686,107.95612677528317,102.48442253004227,105.47905138174525,106.57523855221443,111.24257755279541,105.48502526350269,110.50447470695593,102.30310437505933,109.95045360986174,108.33286688548489,102.8846702702884,107.529640384241,105.80080096161393,107.0599027259872,106.86440747635956,110.84014869550879,105.52283523944618,105.45669339058675,103.77128897801867,54812367393.59432,105.11750825507377,106.4288351798152,105.27652710582322,103.77104279808515,40.69541505757941,105.47038507502174,105.59234045856633,109.30488643769056,111.13435352539557,1149.076228689952,107.52963617561744,108.323264681513,199.5517707374177,107.5296682500353,107.53325398252879,107.50714469932808,107.64906796591498,120.57343488009656,107.0608541385719,102.33372115819121,105.5703566876667,100.03495893809483,111.38045441147365,113.12576145103085,113.87626207142945,105.65114469071919,108.70554601938193,110.5113475100575,134.1575686386231,105.40189260338117,129.12433840188098,105.38911753929608,114.92927348385957,105.43467315784274,106.2318607487473,107.52975359206901,110.5603144610831,107.07675818581934,112.18256169637368,122.03427229469392,107.78518100767853,107.53239134777682,inf,105.6887999476998,111.51416870613305,108.20158851298288,107.5300769921116,176.09732444931726,110.05552437739976,105.50886235353303,23125160,14,0.6447356335058557
20.0,0.95,0.05,109.01043579408605,114.2278963295103,109.09721797121303,106.53645964764445,109.09721485136578,144.55105634703426,109.65021434912879,109.00812681002463,137.72200717936857,111.33199032617895,109.09721348855994,126.80989204988354,110.619957218769,106.32892463328339,107.00573156181221,100.01000012412577,110.78602544358435,112.34743785674877,111.9779238256399,106.02660356812584,109.00929968948142,110.50209918076213,116.30023431777954,108.99109067383075,114.93647734751623,106.21564099734692,115.57885668063932,112.79994908757602,106.12294958820395,111.67984234259958,109.16413831308387,111.8770671475499,111.85484449942595,115.65256275955667,108.97303189692597,109.07983621433829,106.53645926831246,2307072223593.332,108.41545613841927,109.96635150924914,108.37200400965047,106.53619359349474,40.76879524817004,111.86845151450977,108.7669495014225,114.05653108054925,116.23294986009041,1820.2351076816979,111.67983726363752,112.77224429926356,236.70377189288055,111.67986764573533,111.69072733148883,111.6783809952873,112.65392141435255,128.1245505139808,111.88030870390656,111.3619123920427,108.5182452620109,102.13084138322188,118.37234121469872,120.93110983793112,120.32497372627546,110.9027428838767,113.24834548033982,115.77229765367682,145.787837197142,108.77270561868497,138.75796977775047,111.19023258554022,123.4630715063137,108.83436981208976,111.04917371435731,111.67999423941214,115.77202363561982,111.85037115493273,120.11778856538864,129.65652988068908,111.98607829185883,111.68914756668991,inf,109.13193271275324,117.04958597781196,112.51663229459469,111.68168785276846,201.99564755715508,120.13269186110034,108.80905362767109,23125160,14,0.6415140775914581
25.0,0.96,0.04,111.66699671584871,117.9609870115765,111.70571675383893,108.57199870191877,111.70571360035055,152.33876628790017,112.74697234456349,111.60776150469209,150.701722252334,115.02276975516682,111.70571258752526,130.98792150531813,113.81946299108589,111.47552113256737,108.42814092715274,101.0873920114735,114.21028349541709,116.10092781690345,114.97027517803976,108.76796784508122,111.66469168344366,113.4698411215155,120.19595694541931,111.62501787833229,118.25621205229095,109.25044017375544,119.94458527379531,116.22013634080778,108.60021088419484,114.83696650105382,111.66106539693536,115.70418682498656,115.72295790449513,119.23900794350538,111.55570847391331,111.82318395926298,108.57199833301961,41963829441880.11,110.8764650082281,112.59466031918137,110.65591526073776,108.57171831182876,40.82563723158006,116.99314935470301,111.10822034680763,117.71719020638052,120.17596819078456,2612.500603856085,114.8369607426687,116.17846528199759,270.2216060362017,114.83698976576287,114.85448785694109,114.8533857297736,116.63912328680135,134.0407169160472,115.71001646087778,119.49417756594212,110.67142683351129,103.64896975146465,124.05576152561308,127.31016025231378,125.35884105983907,115.14558577810482,116.7315995825195,119.86100341674835,155.4291512031713,111.28771934160581,146.44185422147632,115.90893842612918,130.5164004283719,111.37443978028797,114.88134553871689,114.83715055561608,119.79943624182135,115.64046206760239,126.65256205124214,135.6395207457737,115.18422220678875,114.8515704911866,inf,111.70242973346359,121.3394674533507,115.80527251067686,114.84020253047787,224.22454523436747,128.8658476430053,111.26153927637522,23125160,14,0.639603283141982
50.0,0.98,0.02,119.5658149286798,129.5447771949044,119.38820408565078,114.40098856918276,119.38820082499186,176.5296028894423,122.33741435513302,119.26871974383194,192.3464832759531,126.9800573733859,119.38820091494486,143.34829254842282,123.64790624920965,129.61741246389352,112.29112896169809,104.0120224180198,124.75880143383921,127.66600009168056,123.66796158471881,117.26730104672443,119.54498190501354,122.33839427561239,132.19683456420898,119.4240274586394,128.00457232341046,118.67738744740157,133.50577692649495,126.67319681827257,116.16901927125593,124.38018746995475,118.90263920178657,128.2105563457519,127.73116460555258,129.67613877091918,119.15423023776611,120.06371075014333,114.40098823015919,3.437277467281819e+17,118.08097134346765,120.22417615318523,117.21770077821941,114.40066715002641,41.00178310904429,133.7253499157181,117.82633023473042,129.026843133496,132.43754025451028,8191.976513999124,124.38017957107051,126.58836679661273,407.73467293402757,124.38020412788786,124.42352348801799,124.46038917057716,129.70990971697884,152.81419239068742,128.22974624877526,153.19621852929473,116.75568072293436,107.88474035032992,143.33660206373438,149.1591360049564,141.21824314216082,129.3598128023042,127.4047307268621,132.68339954057424,189.32395182465686,118.64493777070741,171.55382943429214,131.8822199685418,155.10062006769257,118.82325362856005,127.42864064792296,124.38048281978256,132.28968878851532,128.01491798345918,149.29182925700414,154.65521754990937,124.86408438294265,124.41242407587599,inf,119.226363824508,134.70372494201152,125.77616162595348,124.38945322557886,306.9151091877499,162.0482661463727,118.39014765433434,23125160,14,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,123.99186201622996,136.3577912786185,123.64147027332955,117.52863890811233,123.6414669484586,190.68033516241732,127.94113648688108,123.51361315647846,217.42687622598976,134.38035845509535,123.64146769237658,150.21858368635634,129.34819242373612,141.87049928913729,114.24545200843899,105.49095235632578,130.89000222617136,134.38875072572705,128.40262788606395,122.23425360595874,123.94906872241117,127.3285225614641,139.17220187187195,123.77058307820788,133.36806038786753,124.19179809876015,141.43856550841707,132.71209540427648,120.54047969080557,129.82363176411903,122.83975388647008,136.03141760776273,134.75333797962236,135.3585747894853,123.35629202329041,124.73878239601667,117.52863858511903,6.689157753684506e+19,122.04335144974661,124.37493278264824,120.7501492677883,117.52829548991488,41.10452827407671,144.0215793535556,121.43576896266939,135.64418197808803,139.6652847562522,16171.345975092861,129.82362258875932,132.60206840147524,518.6634274518799,129.8236443686776,129.8855256467379,129.9466643827104,137.91626559290484,164.1140462934201,136.0627767474249,181.18611031414494,119.96952951322876,110.09215092167302,155.8920906139937,163.54432122648223,150.67933211798814,138.46553029666438,133.58945180733193,140.31496057669816,212.3254368113814,122.68573084290435,187.16218266581808,142.2278676905543,171.57561516487198,122.92663849202047,135.2905600019295,129.8239999137698,139.61852645435425,135.7470878416245,164.3623403081658,166.10548206134857,130.39380699937152,129.8669939874926,inf,123.35947337337905,142.58267592335363,131.4825676695117,129.83766408995749,366.3313283513914,186.58475720839039,122.27825689861723,23125160,14,0.6345868051211123
100.0,0.99,0.01,127.063919774655,141.22488734663602,126.5705174195074,119.64404838737221,126.57051404851694,200.7204394909844,131.91649160990477,126.43859998294927,235.47310376950338,139.83608457793125,126.57051525969982,154.9584249170829,133.3792489423427,151.36246912258224,115.52404092737393,106.45830640856808,135.22943077161378,139.14696815011112,131.62804775311443,125.757557565756,127.00028597627622,130.79741497108242,144.10909914970398,126.77659575028339,137.04289143425763,128.1043347210477,147.06696857919462,136.97849711544137,123.62683606203458,133.63977160658175,125.5214682660417,141.8356139526808,139.73528696641452,139.22804912418857,126.24827050057462,128.00904364857095,119.64404807522104,2.815490517484391e+21,124.76186553294919,127.20274796878581,123.14340631955163,119.64369009683543,41.17729665078575,151.52851035377023,123.87767081849718,140.35612434842642,144.83490662531153,26310.49330548003,133.63976151346634,136.85057737471587,615.2267612914201,133.6397812521747,133.71631671198938,133.79557869054614,144.02093224306057,172.28906438987804,141.8778580963614,206.33820545579775,122.12299242810226,111.56037280719849,165.43751848979423,174.55665775196272,157.48501077588372,145.31066066419413,137.96707706608348,145.80531928925848,230.27460730742246,125.4549382667544,198.66856278453534,150.0567616268496,184.3155516580837,125.74403684809894,141.13165501072191,133.6401947534464,144.84158621932139,141.48315522778014,175.9680440037472,174.38601150592123,134.27396812782666,133.69138757824015,inf,126.19140318326058,148.21274590577684,135.490803521894,133.65775956675725,414.2074724589003,206.78543741605307,124.93252320760044,23125160,14,0.6339676587267709
