tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,14.131494523020132,45.026614095948204,4.670569386470168,-0.604324055898699,88.49134386082152,111.56680914950466,110.6391462369919,77.3801437401482,85.21826381904197,79.22602988949262,69.63143252263269,111.56617259331696,118.4024945122568,94.01910419982421,117.80163439938508,195.2840994429697,123.64590055703029,105.83848596434132,114.83416959183307,159.46499999999997,80.14227901129954,81.52451455639991,1232.980003253514,79.22419184531464,147.88008620024107,159.465,111.56429765841503,67.26519535145458,159.465,70.98694987972092,140.8175727411312,39.82228507175821,112.08229597062194,142.2581245166352,123.3220912031883,79.66098442386183,159.465,91.82892633198156,134.20389623200873,168.08753804879683,68.46163724505544,117.07137864666493,88.7882790136959,112.81084822513382,64.57957389294054,65.59417179865986,68.04559935645482,70.9869497528868,67.6203792306039,27.86402761408102,70.98625547345885,70.76383517266474,71.4719809816692,78.43806065219673,48.363748511110344,79.7477981959859,46.18062708823068,58.215404663705236,89.81799872178878,56.10397832214868,49.91012902506873,52.94823826062818,70.98694987972092,67.52009313191456,64.33359525442913,59.39737104540373,79.80957434491741,50.88249267336494,70.98694987972092,80.18037889731383,81.66835754001619,70.98694987972092,3.4797125748703976,62.803097981227346,79.758530967202,52.00019408456551,61.3814399527205,61.04393381200764,70.85580017283941,82.72115630020336,60.1329070893157,70.97531484811564,81.40139505065468,39.875258041871405,44.62162829317701,81.2712567546839,28025502,8,0.75
2.33,0.5708154506437768,0.4291845493562232,16.82006685586818,60.13035748259631,5.062048716909594,47.62832219780003,122.31169551359014,135.4058072275269,134.3084873075234,105.64806278270333,109.06264705894361,97.34860479564875,92.08972669979691,135.4050304186712,140.51719749942754,113.72828132638791,143.01435123689882,229.13436961876116,159.69834797600592,142.90606642432198,156.8258368398339,190.60288921556514,97.70835321732335,102.27858950191028,43812.388184080155,99.07779967746615,176.46601788353598,183.01021859295594,135.40274242709748,87.60645660196636,193.7454825409352,91.65894552187012,181.24012737304872,55.96270157794899,146.21052255191745,195.48572457163812,154.50779537725506,94.17144946989592,198.37280921526593,124.9307922671864,175.2244082636849,200.4404815762838,77.35168215359593,141.7783759624017,114.30053035810008,150.64137387396576,84.39643091930272,87.35218613670814,88.57950558087641,91.65894531180642,88.20532919959467,44.37901666831628,91.65796474870199,91.42573247297524,92.19973631989271,97.3292546480519,68.00423788049847,97.87119556542646,52.56397980368981,78.35217944675303,112.18416215725703,71.09584364544844,63.67010978851237,69.7665167471159,87.09812391264587,88.19816617174797,85.25541265126722,83.18267761178143,92.38829546596908,72.17868595012699,82.86066261018244,93.03457036759289,103.9151396104281,88.91478899201834,4.499046656292968,81.90278679826265,97.89333438578997,65.06779568695232,74.99942283149267,81.60424146758228,91.52771886045946,105.74081707358344,78.729327563845,91.6923903171287,94.64385053045284,57.823679057660165,52.762836895563154,103.81745185259744,28025502,8,0.7292085003076647
5.0,0.8,0.2,37.667623805253925,158.74963336705795,7.21572506013485,226.87374572619407,330.01004381916226,254.59521094140092,252.6496457431137,288.4955835303578,252.35734109781765,214.3081280552293,221.17350835736704,254.59373290121349,236.58669450444222,227.1992432118415,269.0720267730114,338.49027750147525,316.32652712326717,310.6296528796254,334.4031514222909,315.50416584098093,206.96761443905459,232.58885842796803,241696056105.89978,223.17681329011373,297.89280779954095,300.7307937288075,254.58937972394062,238.23615980200728,326.10717656025014,236.95571316368424,340.340178846644,153.1105009289441,304.29560772032596,473.60842427037727,338.11170350400795,186.51738415724134,342.96471833690316,291.2818120910708,339.44757636729764,329.96355723800156,122.53222470193292,263.53252935616274,257.11855638174245,387.6655519566163,235.88038763474168,267.06592834835646,240.3214140525481,236.95571217586695,241.3491356884596,454.77776307509544,236.95236925151482,236.9897746622709,237.75234270432094,223.92161102343067,268.2310418241811,203.55414884389836,110.7669344659784,219.3217391468197,230.0925107481233,198.91780345025518,191.61070361231756,223.99936247426203,197.84615733947592,244.97357291701,254.73395057185508,359.3174069242534,170.7428978263924,318.709215432147,179.54862746580628,179.68937339286748,237.28464740918562,212.11722037615425,inf,232.905577241309,203.22909123972914,183.80266497384164,213.34316674018456,267.8896373037972,237.18263855002257,242.30872141230896,231.5455830627788,237.5084026842264,181.66223653347262,206.84267493252958,134.82396382063266,238.93061115133833,28025502,8,0.6723199999999999
10.0,0.9,0.1,75.96966470389195,283.1824042036922,9.329335660998106,345.7805040816226,551.2334432532645,362.7920200909056,360.0764415388579,509.59377691672586,405.70127471953776,381.75063745741494,352.16502552202627,362.78990549187364,314.8293904805197,356.5431184590915,383.5036610398875,399.37472001488527,443.89786760463574,449.9171074849554,465.80634909206503,415.2414500736385,352.5829227214207,389.22700861824876,7.486686468783342e+16,378.75867066457795,390.3437885773516,407.5942413513835,362.78367759739064,470.1855260780327,423.5866008865505,444.9425988843834,452.30658942312823,260.7323483329774,441.9332178884961,706.9355264837466,560.5835718501884,321.1215607855447,438.88327265136104,442.95307257332047,456.5420696090672,422.31617156969753,189.30094538033063,371.6181003154725,408.682097561493,658.8809801683171,480.83563567867435,587.4119547380193,473.3543256238738,444.9425964754954,478.46096147748835,3760.219628663045,444.93531288664644,445.9935942844559,446.0468913723174,413.60606890644704,716.8420003737792,336.1412485565033,259.0692992175873,402.752988075588,343.236799363782,459.8430658845072,478.38873274700853,531.030097823864,380.94169440405216,495.0710351803617,549.840225752562,1183.1512723057292,312.3769071355629,987.344604125286,362.2784693393134,326.6137666976415,388.9526043358259,402.40705481369076,inf,485.95725967041443,334.6969478486274,453.94671964914926,512.445915621605,654.2478728522738,446.40556057603345,391.85141791985427,499.6738228097795,446.5621159461876,351.2415924468016,378.18015302991944,364.884756635517,391.4477477967585,28025502,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,114.13500492495082,373.9413511690974,10.605691173234261,405.11744044322137,689.0608018937249,426.08309614104957,422.91708865199735,664.2399029077235,501.7777190375178,522.4771949211266,432.3016474099998,426.08060917884205,358.97239849711355,445.7586882895313,450.4418759543478,426.94783354190304,515.8725398862499,528.7414104813674,534.1880726178191,472.160765306646,467.5756111249382,496.4491747969278,9.381597045391917e+19,492.35574282222206,439.4240437992696,470.1053509083699,426.0732846452136,663.3264065479268,476.6979555745303,609.3326363341008,509.75508110489534,335.72320034896734,521.812076416336,831.8612470701164,724.0874131116113,436.6138926286146,486.7486251162604,531.8393847760744,516.8744485770737,469.9004154762256,253.11081653920124,433.82582460912454,506.0094281799943,838.2202353860391,692.6201717458656,882.9748307221139,667.0403427460877,609.3326326566057,676.5829947618179,12937.965671987695,609.3219702802345,611.5261229667134,610.7230702979796,577.8080867066375,1190.6707354145847,438.6739732192947,465.5212529621032,533.5353196069643,411.39075028660324,737.8010187624378,802.8825223806678,832.149357361729,553.6536151428124,708.9555008996454,818.0538951197899,2317.633968304228,472.9736444012984,1799.5733340392912,546.228613430129,463.27549470725387,490.78316983150376,570.403068355545,inf,708.7406487229741,436.03727434738727,767.1558164246361,819.1629912369128,1057.0538196978778,612.1825250750251,488.3293440182958,742.6844256713258,611.948426856194,565.1390799065603,466.37085343649545,691.538508633769,493.1110022463383,28025502,8,0.6447356335058557
20.0,0.95,0.05,152.26678976138228,447.65638696676706,11.524182222944809,443.97574255093633,789.5751004184194,470.98882924041004,467.5032373346017,786.257359362783,572.0243456576368,648.892871369753,490.29388769067623,470.986078082296,389.8799791002998,515.7415343630896,497.93529524657794,444.1108249075932,566.2673601971045,583.9680111947318,579.7790263889145,512.3147692323005,566.5443839138491,578.861341226335,1.3848665965451478e+22,584.3801236916705,472.48622700931,514.4576889739595,470.9779754708404,832.4735129139722,513.4069433552049,748.6485400444922,547.8817210937119,396.2060313587671,578.3834446384852,915.7809297761206,858.5044765874129,541.7723339163697,518.0944703731229,594.9581887795393,556.9755735766047,501.52823697495205,316.1970437223952,477.5249154268149,578.5376022366617,973.8442912396122,882.7506368154204,1159.0873494630043,836.4718000713303,748.6485352215541,850.4478152584833,31090.463966788127,748.634881658597,751.9858366549848,750.3234068287526,728.013204767477,1668.724409587516,526.3469243514556,737.214618324258,636.5911168689126,460.4867807667997,1027.3200835766258,1153.993105889117,1122.703297300017,720.7582620805711,899.5602577082574,1066.3758010891913,3711.0701030433033,657.3878477185317,2696.415136533715,730.9757317517264,593.6720162253938,568.8312317854728,725.9477904959987,inf,910.4480286553429,522.528171021036,1112.4246108912141,1122.575230143444,1466.2926965951292,752.8928428926565,560.1616940206167,966.5087907563019,752.1827393431537,839.5217822848999,518.8353455008172,1113.5985285345002,570.6680268679249,28025502,8,0.6415140775914581
25.0,0.96,0.04,190.38521212747648,510.74958596516245,12.242748207898833,472.580703976537,868.8330413902969,505.8204218828016,502.0869410449797,888.4086634169481,627.4976808845255,765.8134168735684,535.8148253578512,505.8174657984109,413.68683535594096,574.0830682445207,534.7740532287788,456.32409057891397,605.0845944879121,626.5174676133978,613.7002189468622,543.3907505994389,655.1347008561345,646.1505413925119,6.489452770399904e+23,662.8248905156415,497.25103107633004,548.8600350801909,505.80875966291603,984.858468053215,541.4890652836502,871.1757845865416,576.1867735032552,448.1205106254965,622.2322031243185,978.4125933527852,974.8249131439231,639.9914222619544,541.1692490804516,643.9421198566301,586.7699632865531,525.0271198503684,378.9889444592465,511.1765601099869,636.6309309722575,1083.5733547061443,1057.2597873541206,1419.870190143793,988.9869768136749,871.1757787133051,1007.3101176600841,61371.754833111656,871.1594165210886,875.6304200376957,873.1341009561258,868.7816350858133,2144.64860013824,604.6292148488476,1081.525599300585,722.3159390471199,498.9525153953276,1325.6953303257387,1526.1207313190748,1402.932407905663,883.9817577893338,1073.5248377723603,1299.424106684889,5333.13690554149,867.797313853341,3650.3169235773294,916.3177462970414,719.5994314536035,632.6671117216347,873.0078884745424,inf,1096.488085625477,599.6524729901205,1483.7559967127997,1420.1848639156847,1878.5212376590523,876.7876631555835,617.5889568556598,1175.4495339846956,875.5629180919943,1188.9296074472647,553.4418351613417,1631.02427192839,633.8879203175561,28025502,8,0.639603283141982
50.0,0.98,0.02,380.9173357347036,744.8146291826876,14.502456594034962,554.4941523763279,1120.848039836336,614.0172310323063,609.513736840724,1251.7760149190422,804.2300682332019,1269.9628591219343,679.642470243229,614.0136383887212,487.024156161511,779.7385471473376,649.2056873559086,489.4775684963174,724.6621164031673,757.6188010279335,712.2968944919936,639.7388070863743,1013.5589889702474,872.0962607111501,9.10232423096433e+28,950.0723725131779,569.9725746809356,655.7234827027669,614.003057536366,1600.5003828943231,627.2887345888103,1344.6553223666424,658.2769263953932,644.4749020629533,758.35669078608,1160.8765033605644,1416.6512239807255,1071.2161855775196,607.2464147294935,796.2139313122816,673.2578094625867,593.2402226265013,691.5433492618981,614.3926770301605,826.3063534015183,1448.1118786729187,1787.939235408131,2570.583211595989,1604.2222685266747,1344.6553121479335,1642.6845333880021,507437.4692565092,1344.6279620455243,1354.2076384627806,1347.994539011819,1490.9779077946262,4445.494705750917,921.1143876667898,4175.922094117754,1020.3534506458053,620.353989559743,2907.869543525348,3610.7430914867477,2681.1266501936143,1664.5827550742574,1793.9742691923632,2316.047540588026,16297.300316606943,2366.7481857029325,8883.97594133575,1848.8706666396597,1307.985421634687,849.2483803324902,1533.867263640591,inf,1880.14353502901,910.7089924102728,3628.264369289258,2817.5561706518897,3948.8779975993075,1356.5589753356933,804.0115948270496,2074.620559712511,1352.6409035317713,4709.558294454175,630.6302898023034,5669.916720277577,847.1123847417493,28025502,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,571.4228326480888,913.0849949817136,15.83998121728383,598.4462985045242,1271.556828427515,677.3083070824506,672.3543839538638,1500.4246132273747,910.0938075915683,1700.5223283346793,765.151052058737,677.3043420755926,529.6504542612984,918.638863165221,716.1439021886229,506.24265133935444,794.1651310817956,833.8277127749978,765.9689097039603,696.0439564894493,1298.4008941944887,1014.8271247621905,8.92796572632829e+31,1152.156407262432,609.9835221946147,718.2345922597538,677.2926645841893,2082.2316577201086,676.8434120488896,1697.293124225436,702.9078802638794,790.5399634004925,837.9597303251259,1260.2362503563747,1743.7485559421946,1446.5742996389113,642.7013175932611,885.3520130807955,720.3105987474809,630.3508328833678,1003.3755157097078,673.8798267738466,943.0239160991972,1676.96377427713,2383.2836187842317,3561.843875968622,2084.8391292001293,1697.2931105456746,2141.229429063595,1745964.1207860406,1697.2571688535024,1711.2812216826521,1701.9349879328176,2036.7823420403502,6611.14985865618,1173.2488094108905,10399.724181420983,1216.6234457861185,692.5754123572722,4590.430045375891,5956.709576862707,3814.4772083356643,2409.5332707401285,2373.652999027895,3181.506311164201,31195.635945551316,4758.0781817608395,14492.206120200393,2787.65134039565,1855.2726647270958,988.7287264725114,2124.0148262964917,inf,2520.6604909505095,1157.8762851735828,6120.554458740919,4091.56223911542,6010.206270634233,1714.7222339026569,917.6480506216002,2825.999305947488,1708.195772871029,13811.675409684995,658.9689976487527,12205.478954668624,983.531187560395,28025502,8,0.6345868051211123
100.0,0.99,0.01,761.9216776819005,1049.060367775392,16.79467509673249,628.1736575966092,1379.678487427574,722.214040181811,716.9405326364683,1695.0373328103992,986.0981316160321,2089.6560895567595,826.3197267861248,722.2098109790026,559.8196708936075,1026.239309346789,763.6373214228529,517.208533092324,843.3566966667847,887.7667314159386,802.5321589703616,735.9839707100426,1544.045452770482,1120.2636466409565,1.1697479650713005e+34,1312.547698964957,637.3973003836849,762.586930325343,722.1973554098159,2490.3685348860117,711.8302081820844,1986.861594082463,733.3076730940793,911.8286754970171,894.4348785522459,1327.8753430557242,2013.3568634678172,1789.8617735044659,666.6815038278639,948.62015106892,752.3665837082684,655.6334395547937,1314.9590955806161,715.7023677051457,1028.1221255917708,1845.9236184828553,2901.1581108038176,4454.523453732,2491.6086296303333,1986.8615774503407,2564.3271916814174,4195623.636730796,1986.8183804192358,2004.8196001041176,1992.7320234140752,2538.587336443322,8664.601586038109,1391.3478772357732,21086.07239474373,1365.553475066695,744.3043837540342,6341.430715353764,8489.54480283998,4850.026817229305,3132.3764211712796,2873.7252243366356,3955.300209951942,49393.22186581965,8259.388102289471,20265.108738667703,3730.499333636683,2377.4697261127253,1093.4068691983089,2672.8094862469125,inf,3077.7900728676727,1371.3313268872168,8869.584510798373,5274.511303916219,8055.86898039756,2009.2647094991596,999.8754336553675,3488.366972595022,2000.2760412451128,34702.25180987378,673.668914776685,21346.544320381625,1085.511737983231,28025502,8,0.6339676587267709
