tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,49.14228637385807,38.25771362614194,29.37200236305885,17.859086073988884,52055150,8,0.75
2.33,0.5708154506437768,0.4291845493562232,54.28543254430936,43.73545445111501,37.15629103876987,22.940359208800714,52055150,8,0.7292085003076647
5.0,0.8,0.2,70.90076281855451,67.53324441209753,79.4091242862707,68.08012647012589,52055150,8,0.6723199999999999
10.0,0.9,0.1,80.15143011682773,86.91619314038633,121.2018845327259,165.11996430656546,52055150,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,84.3408369519117,97.85188902087026,146.78277206710627,272.20041147716097,52055150,8,0.6447356335058557
20.0,0.95,0.05,86.94854947111833,105.50878291702932,165.36435660551936,386.2682958835754,52055150,8,0.6415140775914581
25.0,0.96,0.04,88.80421000912727,111.40660024178013,180.00286561633058,505.7887507868282,52055150,8,0.639603283141982
50.0,0.98,0.02,93.84148687878076,129.57498326255526,226.60869179752274,1160.4796608653726,52055150,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,96.38874192796291,140.1351401511952,254.59109947645663,1880.4930766985829,52055150,8,0.6345868051211123
100.0,0.99,0.01,98.05487730740049,147.6092137950114,274.73778019942523,2646.32257584853,52055150,8,0.6339676587267709
200.0,0.995,0.005,101.67638285083045,165.57764044959274,324.19808518734857,6016.4696377492055,52055150,8,0.6330421782738329
250.0,0.996,0.004,102.741920399095,171.3542263303678,340.37910227164633,7834.570886256163,52055150,8,0.6328575464337579
500.0,0.998,0.002,105.79648798580507,189.28356748979988,391.3816144458005,17780.2662083683,52055150,8,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,107.42899152767754,199.76503444426083,421.704221594752,28708.490447852026,52055150,8,0.6323659481318762
1000.0,0.999,0.001,108.5277225475271,207.19994545350443,443.42413713570426,40327.74754065261,52055150,8,0.6323045752290363
