tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,77.80841082317035,62.33444631968678,44.26995756364641,22.12589055661563,44037040,7,0.75
2.33,0.5708154506437768,0.4291845493562232,85.12012283267387,70.1218321040945,61.437733209500195,31.36794460767118,44037040,7,0.7292085003076647
5.0,0.8,0.2,108.74117226075296,103.9537670502658,177.10489020841842,142.90300161339388,44037040,7,0.6723199999999999
10.0,0.9,0.1,121.89230834343029,131.50937879049843,319.31836639546077,491.38841698229453,44037040,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,127.84814456771784,147.0560220807467,417.0202904105018,986.3884749358033,44037040,7,0.6447356335058557
20.0,0.95,0.05,131.55537790546737,157.94138314197585,492.402569466958,1606.707820081083,44037040,7,0.6415140775914581
25.0,0.96,0.04,134.1934626480854,166.32596727279287,554.2069022089584,2339.6288613848633,44037040,7,0.639603283141982
50.0,0.98,0.02,141.35466642538495,192.15490153281314,763.9559036952538,7445.946406080212,44037040,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,144.97595089156982,207.1676628633228,898.5833730593203,14593.205717795716,44037040,7,0.6345868051211123
100.0,0.99,0.01,147.3445987307627,217.79311899664702,999.2295664461652,23495.270280873636,44037040,7,0.6339676587267709
200.0,0.995,0.005,152.4930826930719,243.33778691158932,1258.586456052838,73827.81183539484,44037040,7,0.6330421782738329
250.0,0.996,0.004,154.00789550025664,251.5500233440385,1347.0063150663325,106678.08879648193,44037040,7,0.6328575464337579
500.0,0.998,0.002,158.35039671787777,277.0391256820345,1636.4342415528233,334374.5126686682,44037040,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,160.6712321281649,291.94001810629584,1815.8282292851352,652058.2314636279,44037040,7,0.6323659481318762
1000.0,0.999,0.001,162.23323416481773,302.50979899803866,1947.5109265685048,1047206.61374035,44037040,7,0.6323045752290363
