tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,42.320818009632454,35.736324847510396,37.181053294574724,31.251011480733023,52055502,7,0.75
2.33,0.5708154506437768,0.4291845493562232,45.43210327328569,39.05001917818406,40.36237339685897,34.10661921518021,52055502,7,0.7292085003076647
5.0,0.8,0.2,55.48335021819885,53.44620990644076,52.621466304947084,49.86749220365478,52055502,7,0.6723199999999999
10.0,0.9,0.1,61.079431661388874,65.1716948033982,60.994891037330035,67.95014251228245,52055502,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,63.61376362813934,71.78711429822417,65.21336973902496,80.91003605699478,52055502,7,0.6447356335058557
20.0,0.95,0.05,65.19126838183755,76.4190614284349,67.98524752602617,91.42901257966895,52055502,7,0.6415140775914581
25.0,0.96,0.04,66.31382821095931,79.98687605436176,70.02918992060361,100.45482834092651,52055502,7,0.639603283141982
50.0,0.98,0.02,69.36106909700221,90.97762383471995,75.89272865455979,134.25289144867511,52055502,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,70.90200082140453,97.36586547137729,79.04221206662649,158.90305105721,52055502,7,0.6345868051211123
100.0,0.99,0.01,71.90990965414935,101.88721765869495,81.17262988998355,179.03851384513388,52055502,7,0.6339676587267709
200.0,0.995,0.005,74.10069647141832,112.75700420736841,86.00343689379912,238.5135701855042,52055502,7,0.6330421782738329
250.0,0.996,0.004,74.74528077097241,116.25148130940764,87.4787716856997,261.5528394457265,52055502,7,0.6328575464337579
500.0,0.998,0.002,76.59310519680045,127.09762355145433,91.84987149872288,348.22111900587555,52055502,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,77.58066884837831,133.43826264591377,94.27486741366955,411.640573536158,52055502,7,0.6323659481318762
1000.0,0.999,0.001,78.24533314479994,137.93592386202556,95.94291610448354,463.51191942803376,52055502,7,0.6323045752290363
