tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,96.82232668349837,77.6443399831683,80.40071081382368,67.05941273390548,1206500136,6,0.75
2.33,0.5708154506437768,0.4291845493562232,105.8842523227445,87.29580202252407,87.59802184010378,73.47109181775915,1206500136,6,0.7292085003076647
5.0,0.8,0.2,135.15950183475923,129.22612946369398,115.55345452876655,109.24545769557841,1206500136,6,0.6723199999999999
10.0,0.9,0.1,151.45864177598358,163.3777623794003,134.81996982488485,150.91364956744022,1206500136,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,158.84013395098611,182.64582507839611,144.5719131978678,181.09179614153345,1206500136,6,0.6447356335058557
20.0,0.95,0.05,163.43477235993262,196.1368286032877,150.99507052805896,205.7461696285161,1206500136,6,0.6415140775914581
25.0,0.96,0.04,166.7043387400857,206.52844110261896,155.73887803687703,227.00200847110438,1206500136,6,0.639603283141982
50.0,0.98,0.02,175.57972880373012,238.5400795945422,169.38111953752198,307.2994917833059,1206500136,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,180.0678446524495,257.1464643427383,176.7283208358192,366.44882864266623,1206500136,6,0.6345868051211123
100.0,0.99,0.01,183.00347868131007,270.315349172735,181.70560908904835,415.0713633994337,1206500136,6,0.6339676587267709
200.0,0.995,0.005,189.38436167569716,301.97467612975527,193.01303884454734,560.0248600962528,1206500136,6,0.6330421782738329
250.0,0.996,0.004,191.2617771152336,312.15268584704654,196.4720300929371,616.6341573255846,1206500136,6,0.6328575464337579
500.0,0.998,0.002,196.64374826935878,343.7431464256134,206.73529748010827,831.4366197459252,1206500136,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,199.52012494852988,362.21088406784463,212.43855290679974,990.1727254319479,1206500136,6,0.6323659481318762
1000.0,0.999,0.001,201.45602536229086,375.3107666041922,216.36535751524903,1120.8225775523504,1206500136,6,0.6323045752290363
