tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,81.27484860155619,82.03992893873453,81.24588100266237,82.55999934533196,81.15234717005421,66.3090746824547,82.5600616193622,82.5657695443715,29.60020865655508,88.92148933163844,81.76066398714192,64.8489036653572,inf,74.42310718066662,97.97931502823938,87.01340165417275,78.10659834582725,75.89259453431782,77.01104189386285,82.56,80.13687422318657,80.102435390138,380.77322588006876,105.19998890420692,75.44625103526124,82.56,88.52855597909964,74.08045807061168,82.56,75.60725657489914,80.24155859046837,-696456505.8181214,76.6688911841689,88.9170692359858,77.01644023771021,82.56092546674017,82.56,88.37578464204496,79.41926911050746,82.04135310224753,83.35563593277777,82.5600002827791,73.77273523899964,29.84066591092366,73.80463843563521,74.9699365291683,47.94113576842001,75.60725920937313,35.15992779093449,56.70103538151135,75.60722819274008,75.57255217867028,75.52778373179706,84.16079912342613,66.13578605461122,inf,65.60448811874696,82.6217191117993,81.712937835859,69.95779858344555,67.3088864261439,68.63417106911355,75.60725657489914,73.78155414760514,72.46809512295401,71.15006904374476,105.18602928463999,66.6577178937604,75.60725657489914,83.77336303148546,83.75387447857875,75.60725657489914,29.62855209656177,72.61143507773593,83.5792561960204,68.2256714435494,88.42046275691794,74.45076444679351,75.69905077749421,84.33580430718654,71.57765972058527,75.60719055405235,75.61755381625952,95.17999718495962,64.8664136768707,80.04457944004287,2612500130,5,0.75
2.33,0.5708154506437768,0.4291845493562232,86.6017936143889,87.32742019528973,86.45293068810867,87.39742140472758,86.2653940100289,74.39718345091018,87.39749013563039,87.43576870465768,31.540431800464507,92.87956522320746,86.78787956929375,72.61518388573717,inf,76.87355298260123,98.79411747220269,91.22201804987759,82.58901223868001,80.50121946780375,82.23187808730603,86.43138508495537,85.45855912766604,85.78935315344756,8747.496088775848,105.19999713277912,82.11261054605882,85.48738558647122,91.43263725479441,80.99429070606136,86.82210485544758,82.26198049549723,85.26730950166284,-696456505.8181214,80.91206600080864,89.4031250834296,83.75237540667814,87.40291680466089,87.39742206292436,92.60340199110894,84.51936782620808,87.0076916320846,87.95411781373696,87.39742244358129,76.94468245044683,30.226597178670502,80.63913811862928,82.09897565144489,57.084675239551025,82.26198372642652,37.67130640613423,65.43196706571204,82.26196950569077,82.25238876811439,82.16567381320995,90.46113671383326,74.06513269005154,inf,68.46885053156745,87.02464294118921,87.93551594528525,75.64551794928268,72.94123483882343,75.17602629416344,80.88779316696433,80.6962480819975,79.44853316970809,80.05106889853161,105.19694781857902,74.99269181602645,79.56713325327742,87.50066353246407,87.4873963896337,81.44080538957212,29.962094149512854,79.26235817786375,87.58641806820421,73.46543152206692,88.47551982796361,82.32715805250659,82.32882292125335,90.6448798066687,78.23536946014507,82.26218933039564,82.27202190479797,96.3481250851555,68.55527115422079,85.2490199028581,2612500130,5,0.7292085003076647
5.0,0.8,0.2,107.42074760515027,107.30141108805174,106.21293584136777,105.37458601261551,105.65333946909658,114.83583184250998,105.37467874029062,105.54958504966453,72.75254624464321,108.16369756271888,105.79151620022873,111.44476410152149,inf,90.98141960778545,101.42639960725624,104.81827782837483,102.06265068721407,101.35435023273516,104.31011722058734,101.96040621005483,106.13028499318472,108.43975411693924,10010311937.37731,105.19999998123207,110.42984871728203,100.12362748515096,98.87767540894677,113.4552259098213,103.27868238703093,112.5504485592331,105.04827673506838,100.19804108142853,100.56684210454482,93.98496868588123,114.66759609708255,105.39855619640093,105.37458668392603,105.24386196052882,104.93730819922834,105.59436561162593,105.36655956420456,105.3745874283234,94.70129801818453,43.38896980016972,112.98888890720232,115.69088248959284,159.915830343399,112.55045483349585,57.64203919778408,133.89684271188577,112.55053466132506,112.66569680209224,112.39096230282667,119.54108339172205,117.67221222827932,inf,87.56789700916762,103.02742624441977,111.46386203615717,106.23427270848892,104.92814896223977,110.48022602052555,106.04502816081187,113.49396382026198,113.52823201079241,133.58803392071047,105.19998929630462,123.70052814176455,102.70218210979723,97.76613703471344,97.77149936240403,108.51109116320275,3.446755488333434e+66,111.91181979628246,98.68821688131999,103.49903678903564,90.53480339252903,120.61251519695215,112.41438658851538,111.91091540127123,111.69624962547647,112.55216144033852,112.55979997348969,100.63312860104158,93.4352248570645,104.48881405813447,2612500130,5,0.6723199999999999
10.0,0.9,0.1,122.19249876581046,120.8354568586409,119.67978570885668,117.30017472872447,118.85336883447928,151.5449065249647,117.3002833763798,117.57938695645134,129.65593189358563,119.42136372877576,118.6790522582474,146.693171634517,inf,107.06276861948002,102.89193570929642,112.38806269787757,117.92364182210619,118.67200701664513,120.64751497802428,114.36077901372099,120.66538580087416,124.85163489638549,863490247796763.1,105.19999999933246,131.98980631526658,113.40999877348301,103.23352320951167,142.55707375240175,115.3983346477959,138.56844969966704,118.96910126241333,102.87286221981049,117.6793762087382,99.3351504496927,141.81908658100863,117.33771097153453,117.3001754087343,111.23892661224562,119.4957192238594,118.00794489059658,117.57162816043217,117.30017639442772,113.54524657106748,106.6902562937103,142.37111400643275,145.94865024983724,464.3401686374917,138.56845893831502,90.79176286413984,256.48951405673284,138.56863831177375,138.82582906106654,138.37333603383135,146.78097384583685,164.69566958293103,inf,115.91611178688304,113.23471490092925,127.19294279959357,140.0832187263742,141.91786939507443,146.8968938863365,131.64463491791383,143.35049854182833,145.8338111776769,202.72598843413402,105.19999974830691,181.0747053433942,129.4799536886387,101.62471704103393,101.63761369805249,134.04819712864673,inf,142.66051372163133,102.8867123157994,139.48778998552206,95.64517575773935,156.51763154669882,138.15255715395497,123.1704729583296,143.97823552734184,138.57172416810138,138.58005557719497,102.80114447101516,129.7820782993209,117.02429349160305,2612500130,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,129.87485605900713,127.6744736652596,126.50783778180431,123.25129139564802,125.54222788575572,173.01833865037307,123.25140798804055,123.58655731624458,166.87179002253094,125.55559427593835,125.19457651286416,167.3121682514522,inf,118.15495766189093,103.55564209647136,115.81623792566138,126.87227899004577,128.47225951885832,129.1494345385123,121.43757816710695,128.17822900933527,133.47576993917465,5.260168212315195e+17,105.19999999987381,143.43552828143945,121.18202774781551,105.78153083169087,159.9904245091973,122.00168868240519,153.72145354873084,126.11169311603197,103.69876170158386,127.6107437258837,102.42760322727804,157.96425780599117,123.29599177252499,123.25129207999899,113.61261563437424,126.99687104400942,124.2211739292611,123.98394199065498,123.25129318610416,125.64598792804958,197.67758118324764,160.14448970232797,164.12906201290218,895.7058146516463,153.72146463578622,120.53140045342855,375.1492707143342,153.72170851751358,154.07451329459784,153.5135967436153,164.15127553757026,196.1144583339212,inf,140.65500191449775,118.19333568595468,135.02864874682436,163.74107091548163,168.36566150199315,170.372785234461,148.9356004137806,161.43132877337501,165.94035139426097,256.51226501577605,105.19999996127316,221.67203146543605,148.27336291939315,102.84661851307096,102.86195854239631,150.4079351582224,inf,161.58364973538036,104.23184022133529,165.86330218135012,99.44878073030627,178.64852231089068,153.1023051258931,127.78088060917922,164.09935993410068,153.72573142860665,153.73629570197227,103.57305098258722,160.27024888928182,123.18571779002447,2612500130,5,0.6447356335058557
20.0,0.95,0.05,135.023841982695,132.18405818534006,131.0184398664867,127.14853172796808,129.95947908095258,188.25398120741932,127.14865352329875,127.52196737061604,194.4255266321286,129.79560910660075,129.4919914271,181.9415791675051,inf,126.8559384419184,103.96876870938593,117.95011888099398,133.13788531807273,135.338601639949,134.817771071472,126.42994007137216,133.19514421678326,139.28466600312535,4.686026335781144e+19,105.19999999995768,151.1457684769264,126.69637006181506,107.58937101007658,172.6359511559435,126.56573047708383,164.53178192298034,130.8519921250728,104.10071444511414,134.6442825009291,104.54664091516318,169.6483691986444,127.19806676597341,127.14853241516195,114.96661520653336,131.9826619563785,128.29577875058735,128.3307993126981,127.14853360012182,134.66344139951133,302.63406654211167,173.1161105826926,177.33967565861053,1443.1260677105474,164.53179437718973,148.21058366153446,491.325034172887,164.53208687704205,164.9584005931681,164.31838554135442,177.3444125528979,220.34334097220636,inf,163.70265829128434,121.391281293047,140.14791244232592,182.6457215563013,189.7805573557961,188.0737792992214,162.48288496247787,174.6345959060508,180.86587670417777,302.45798483177913,105.19999998863955,254.03399825292107,163.23955404656124,103.44660349415054,103.4631532136038,162.86809445907988,inf,175.50825327721626,104.91290359926118,187.50723768731254,102.30102977237489,194.9686079988529,163.75077634128468,130.43233044533852,179.00568300645278,164.5368129806824,164.5499505003316,103.96911029464121,187.5605702017203,127.18366199208558,2612500130,5,0.6415140775914581
25.0,0.96,0.04,138.87568900295003,135.51937635404158,134.35866960377058,130.0174273503592,133.2298741805693,200.07166368501984,130.01755297581593,130.41970044381924,216.31808407208777,133.03931102331262,132.6709586205953,193.2890318524133,inf,134.10955262683007,104.26275155734047,119.46859864149468,137.96404616771474,140.62879008289434,139.03520280109024,130.29362813102878,136.93830957103017,143.64361972342545,1.4882169219673007e+21,105.19999999998113,156.92102495463266,130.97362625863394,108.99164079413174,182.62698235298777,130.05719090444433,172.97250109349457,134.37116958018458,104.33851480484009,140.09601458272377,106.1411443316443,178.87226301389262,130.0705939220261,130.01742803964578,115.86880540385195,135.68701183327553,131.29788482109498,131.61557493386374,130.01742928265338,141.88620545898252,415.21770663158003,183.4113850770782,187.7901834474947,2099.9184546952392,172.9725146412631,174.45764421570925,605.6879894666025,172.972846499628,173.45945979435092,172.75680706669985,188.14852322499016,240.3135248947456,inf,185.77789628715345,123.72052777747153,143.90857466864426,198.68262949686093,208.12001245531266,202.42686017049496,173.80762932993386,185.11729548841362,192.85642822436054,343.3860582650156,105.19999999539958,281.33292987619456,175.88091918300663,103.80320902068307,103.82048080604173,173.092481765399,inf,186.61633046958158,105.3370132806012,206.2082925572593,104.5548743079981,208.01353312388608,172.0557889923914,132.20216743585817,190.9509159076455,172.97814032992238,172.99389984368196,104.21010422767415,212.73507579340452,130.10739164837042,2612500130,5,0.639603283141982
50.0,0.98,0.02,150.20494383408038,145.14406728141023,144.0170410922816,138.23282536890395,142.68300634597534,236.78073836747456,138.23296196264465,138.72114737443917,286.55925020380624,142.9504791310901,141.8471309820427,228.53743938540146,inf,159.67873807207366,105.06078167676199,123.59058260242654,152.8311629344875,156.92866362440566,151.29375612785066,142.27261701706746,147.8977649941001,156.52168353994392,6.2978243952030305e+25,105.19999999999827,173.87999481503232,144.259997546966,113.34748859469664,214.81707859225907,140.72469497777945,199.61605754338385,144.57746812946024,104.80677330493927,157.0204216156675,110.81776861169766,208.59802104941394,138.29673291440008,138.23282606418343,118.04723973224054,146.44008465853636,139.9059987983073,141.48240946066588,138.23282747341702,165.4686176550949,1014.0109288754654,216.8557455061752,221.5334612618857,6890.417163174721,199.61607468041194,293.03835822352966,1160.241085165619,199.6165381363895,200.3091221661097,199.40452427581462,225.4090442922786,309.4246578872422,inf,290.1703676271079,130.27515610478468,154.63366939770992,257.48644104394214,276.5357808210271,250.67202765940505,214.1856566697375,219.18717497746894,232.6439772998226,507.66111427589834,105.19999999966589,379.65692685844726,221.73874792830205,104.50900711302236,104.52771474920235,208.48142541056257,inf,222.96973581134407,106.30701269326568,277.0009458672996,111.60941966716635,250.8912128230209,198.22023220797007,136.459092171878,230.33516100945147,199.62372246362006,199.65154991462882,104.69987844833057,320.9425449826889,138.38731982484572,2612500130,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,156.47361618884122,150.35349795390619,149.25658564688797,142.64094632678157,147.80919543557405,258.2541704928831,142.64108880592377,143.17756042986002,328.86171525703645,148.67524082677846,146.81540875155656,249.15643600233676,inf,176.9482412120435,105.46433032111932,125.67499144649585,161.4724980141875,166.40374363969113,157.9668133784415,149.27305670956545,153.92895493726127,163.67795967384995,3.0782427340854425e+28,105.1999999999997,183.21071607501864,152.03202652129855,115.89549621687587,234.54536935671817,146.88584603977324,215.56581517536486,150.12645084751222,104.96073818206787,166.9174964576746,113.37094720124315,226.85559550680986,142.71082671354247,142.64094702527663,118.99290734059679,152.29017911900317,144.53107189810547,147.10119508002225,142.6409485237018,179.98015340817219,1610.8422906285741,237.55441113218774,242.2647570294237,13989.177266862562,215.56583455226004,399.63293959656994,1697.0034761593201,215.56638167390852,216.3928768031153,215.36485245205316,250.20326805200398,355.23190408690556,inf,392.1488373954392,133.7227869971272,160.35780451306442,299.36330201559576,326.2160078779403,281.6066826396545,241.99558366344152,240.2822120464625,257.873451678285,637.1813266549133,105.1999999999276,447.72410979879106,253.92308931409406,104.74212254793541,104.76130638200644,232.1283392120314,inf,245.62384554268988,106.7361349737007,329.18167770149387,115.70575162515054,277.76852051342973,213.8483920853058,138.28386142823808,255.07387582173496,215.57476299169912,215.6127357651379,104.86549919617971,413.354128791345,142.77286650661034,2612500130,5,0.6345868051211123
100.0,0.99,0.01,160.79152905029832,153.89485318996435,152.82309806050978,145.62241159607697,151.2977535643701,273.4898130499293,145.62255805593094,146.19252846842755,359.2998312595577,152.7172554169665,150.19345985177154,263.78584691838967,inf,190.32622548499143,105.72828766376985,127.03838351099742,167.58850324475827,173.11000024213598,162.5127327865117,154.23881319601404,158.0693888610678,168.61746038459893,2.4635043077078874e+30,105.20000000000014,189.60372446048257,157.54636883529807,117.70333639526156,248.98060337889225,151.2357671208951,227.06996259365647,153.90606814057327,105.03733098506927,173.93907216576156,115.10833850239072,240.24728209743495,145.69641504843298,145.6224122967468,119.55377474139024,156.27571415091074,147.66151506452843,151.0488749206487,145.6224138554974,190.56044382061836,2185.480262734017,252.7941964672504,257.4568334318865,23230.65601655765,227.06998362489122,499.274593473031,2222.529419630369,227.0705931701981,227.99828430576403,226.88027266650792,269.3339782605173,390.3444132030706,inf,495.1932803768258,136.02771666006765,164.21604968489535,333.05614430995456,366.683317635841,304.83903654702505,263.8852089057882,255.81687675658864,276.7283558834374,748.3614764959902,105.19999999998142,501.2805354740154,279.5531917913793,104.85828386965143,104.87770535429993,250.42161420895764,inf,262.3584402210805,107.00700613400016,372.0598286958765,118.5843222629108,297.70492744181206,225.105333098641,139.3533854423436,273.43270973603177,227.0798657053434,227.12657635128565,104.94876134719664,497.1027699773329,145.71632114816333,2612500130,5,0.6339676587267709
