tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,27.25381661916319,28.282440432489693,27.813780807199976,28.59999969500756,28.10913667236241,19.88537992790245,28.599994106753208,28.56572097408616,28.6398662619722,29.921179819561075,28.146441437220943,20.68925140366318,inf,23.804989267549715,38.831483575868546,31.224357785327463,25.975642214672547,24.67094004763149,25.330023730873492,28.600000000000005,27.31905448973572,26.839979427947966,26.036768913269043,33.609679967598495,25.0066244296536,28.600000000000005,31.303165281402677,15.750948905367094,28.600000000000005,16.401667900699636,27.233759037380135,24.101343521144607,25.128411653471346,8.541756217179147,22.754226424132312,28.60019083516454,28.600000000000005,1.0921235180728257,29.85839908424774,26.749194832632675,27.983178022510437,28.59982957604558,26.504131912423947,23.421745784676787,31.51834386587143,14.981645627459915,0.22452895535977324,0.3729034378330745,16.40166727902228,0.19999999999999998,4.242435860498195,16.40168133346556,0.6171152485916521,16.471163968874748,1.83750857612158,6.481255136994749,inf,10.023164713945878,0.40496120927690754,21.475645409589728,12.526501755552133,10.955435898931707,11.723060512858117,16.401667900699636,14.86199717004248,13.757011360913665,12.176565073836707,34.65315012113505,10.427952455463986,16.401667900699636,22.96474444997143,22.887078786094033,16.401667900699636,16.482486825314783,14.254507843162186,1.4365380213045085,11.482580372301193,16.349639484008385,1.8929153575425701,16.408590010954885,0.23367476048542546,27.41682248446687,13.562269083225178,16.392997683379697,36.094340217304804,3.346819553083207,9.636438672050652,0.44847108715067674,26115090,9,0.75
2.33,0.5708154506437768,0.4291845493562232,30.24178392030072,31.181834276110692,30.77099983909477,31.45065799344986,31.044011617091343,24.222658799204105,31.45064998740489,31.4233135794575,31.492354247993717,32.66329259845952,31.04597669627904,24.831319236939603,inf,25.249020648393888,39.95754740934605,33.70446536627648,28.617096705027347,27.386773617727577,28.406627856672625,30.881379578278903,30.34721759081623,29.95682415984828,29.39047908782959,36.06558457371378,28.403018024876502,30.3250874165623,33.35512976923962,21.53985382178995,31.11162794822143,21.980635691445734,30.1953981517303,27.637366432581565,27.6288842650356,12.594241554685212,26.80858674699167,31.450878743417434,31.450658269248017,3.2306163538647805,32.637785200134246,29.75464448889356,30.942418465957644,31.450500065812328,29.719603157565295,25.290949412720614,34.0237877368927,20.438569063938264,0.251771932337119,0.46648223646089565,21.980634915191903,0.19999999999999998,8.315756464938271,21.98063134608343,1.127554376946251,22.060731908604666,6.637683864983828,10.569384083640164,inf,11.625582615614315,0.47306288036994376,27.705769990400512,16.43049336490771,14.480047388118946,16.079365774069057,20.732317325060016,20.341282817915786,19.38402491757174,18.765254871046753,38.09420518478764,16.927099452923024,19.580992653229647,26.504220445568425,26.429518700470542,21.228434333004497,22.068933571545696,19.322067591899124,3.21973717626826,14.844715069845751,21.92360091686726,5.63391082849282,21.98478232863944,0.33936608375333427,33.95177076418034,18.466717592951678,21.9666242385493,38.30318360066734,4.884264040328486,11.675946918200978,0.6610595190831977,26115090,9,0.7292085003076647
5.0,0.8,0.2,42.038818751167526,42.068190286523304,42.13288261783606,42.04447280694199,42.1589689425258,45.90803671312847,42.044455817916834,42.0620646399193,42.11938597999688,43.25169853909756,42.0284568178495,45.383229905850094,inf,33.56269243311421,43.60207097515804,41.71664413923781,40.09277274767157,39.675391891154106,41.41718767717434,40.032520807587034,42.230127409502586,42.43859227963229,43.9605176448822,42.982473311600714,42.83015568574914,38.95012022462845,40.66357489000165,70.3260961910789,40.809371542579086,65.2487554721883,41.85218085213063,39.19764544369759,39.21130343407181,36.25834606903737,44.92422912103458,42.04469437572243,42.044472974246304,1353.524792894071,42.27785446670926,41.786782550601444,42.12747993780524,42.04436019466841,42.1325027819264,35.75478377957681,42.117817521095276,66.46519368800669,1.235517564878849,1.7415868723156944,65.24875379543727,0.19999999999999998,240.58339521990013,65.2484960535326,2982.9119674376857,65.37633355080725,150278223.28754562,90.55596333544254,inf,27.3048236862032,1.029035333827238,63.08841053349248,53.39708969722907,51.15715171415502,61.176966600058066,53.06767718768947,67.08832560285111,73.32642650550103,122.8490418152323,45.37119420174008,132.5090944536567,47.48430915117144,38.1906481040503,38.13790122988631,57.47528456564588,65.33515880424964,63.97265577078984,8647.672473193934,48.775314081292876,65.22782812685499,2093053.5890071555,65.19409768821119,9.465648660394423e+101,58.075943158283366,63.54484128944024,65.18078116914548,53.09977979472698,16.5194807260847,34.20029790393142,13.975601382670737,26115090,9,0.6723199999999999
10.0,0.9,0.1,50.52634702983579,49.38720487726778,49.997531174351565,49.0721371331003,49.71462408610307,65.59341664103091,49.07211418689023,49.13623328749236,49.19209822053108,51.05040247946454,49.495235240787,64.00193878048297,inf,43.03932423654389,45.634170527749674,46.17746429385368,49.43954153257606,49.88057767388397,51.04470776839608,47.339971928186486,50.698468953382445,51.543410153885915,55.82759928703308,46.126019956500954,53.81457706003402,46.7796839237874,47.172940679266624,156.89854132375024,47.95139605235987,134.28818364033268,50.05562331330728,44.28796277564006,49.29559755134332,57.406938455990016,59.75352909236187,49.072264541755885,49.07213722843259,343894.3952909858,48.090767558371695,50.36594421956755,49.658028872219504,49.072054599756605,50.61136772190423,46.85937495139822,46.62420862913132,148.62366814525103,80.13479115176473,6.7869321664941245,134.28818104617986,0.19999999999999998,5103.298116606582,134.28731317360794,3742735941549322.0,134.46037394704692,6.918404778682679e+31,515.417990050578,inf,72.26648368416214,2.0835969658799316,99.75216093657419,139.4523030652714,145.91864555666257,164.44129788369483,112.40235325649283,151.6881202639026,186.40589241024435,567.5521696485558,47.30961486396127,634.8278147119876,106.1167713987065,43.382390367278724,43.34425226628895,119.68719287943576,134.30639019629638,148.55999895995896,931503148810.18,137.40582352712914,134.46274318580208,4.5703504814559296e+23,134.065927572887,inf,69.64874691822543,153.37399107380546,134.1122795868159,93.75151569823737,28.234042480157616,106.99131570727455,1087.4208930955833,26115090,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,54.9795519202749,53.068691939246264,54.02104036461148,52.57908771613118,53.539820304608384,77.10862571130279,52.57906179772499,52.67138025027543,52.728407370640525,55.29976573807653,53.275783679339895,74.89218813995443,inf,49.575877318783654,46.554931397559656,48.19766346903281,54.71290949788149,55.655804585395025,56.054832550679095,51.510279121562036,55.11164000239404,56.34616748519856,62.52290654182434,47.377430588081864,59.645972248914354,51.359685084803004,50.980675569463806,235.4042793028318,51.842705418934266,192.514583331036,54.26470167498999,45.990111793186614,55.14808149205143,68.88994008691472,68.0527865258883,52.57913996431034,52.57908777554792,8775509.808067039,50.82333158843445,54.78631633707735,53.4387038290334,52.579020201199405,54.88584400595326,53.99024698005697,48.665045857429504,223.615643143451,11283.698648918114,15.684062395386507,192.5145802249977,0.19999999999999998,30468.676334577518,192.51309466993519,3.8730383099433656e+34,192.72241445472525,2.189624628195115e+65,1360.9467084525281,inf,141.41472114945086,3.1480131160994675,122.75305809447362,239.68547705590942,264.0681281328549,275.0939040950755,172.50033399997992,229.60537499642479,301.58020363038224,1345.8191865514611,47.84962279999761,1458.3818553370086,169.85282172003042,45.123812261895345,45.09114025416369,178.49154740722955,192.4607111312583,228.8991679208328,1.854180692780844e+21,250.6411396881725,192.9269866476381,4.061917448252531e+48,192.1096945941092,inf,73.56399249502257,241.50233936489866,192.23665522022063,172.03135391488007,33.805033682469116,222.54611412660827,27738.385484496273,26115090,9,0.6447356335058557
20.0,0.95,0.05,57.97938086049476,55.490149764991656,56.69186850976283,54.87570363220037,56.06469002781034,85.27879656893333,54.875675767583054,54.988263483060564,55.04673408726285,58.23690808076935,55.771307775791456,82.6188918151466,inf,54.70330730746656,47.12818275669687,49.455144274259965,58.405186553409955,59.70209663678956,59.39514565715494,54.452242332617686,58.07224359200157,59.58777085808066,67.21078872680664,48.10178308823343,63.57420479850409,54.60924762294634,53.682306468531586,307.62963039069894,54.53226264878842,243.7266815852817,57.05812602230887,46.84214287462788,59.29289565346839,76.63167370976646,73.82777785940468,54.87569651321792,54.87570366809692,87386939.82235274,52.55338358280612,57.724405268108924,55.92132303800347,54.875645956160625,57.69681364717115,59.30416162647458,49.9353728890419,292.9510640149038,2731202.895895777,28.80452694874494,243.72667816114736,0.19999999999999998,108252.07468352266,243.72459730244339,1.529252079101785e+60,243.9691504239426,1.0325560761282227e+107,2673.8238087911454,inf,239.44155052776617,4.218879734746866,139.67595319709596,350.21436311258265,400.1305261248713,387.6781008668216,233.35375155437296,302.0397586945482,415.6350166490317,2463.4213189229126,48.10630034638828,2553.868697050042,237.1471623654761,45.99645356841097,45.966621312704156,235.27948171541962,243.60778330555448,304.9597398259085,2.8888897741483995e+31,383.64521766761914,244.3861930030252,1.9160263363737597e+80,243.13906003196368,inf,75.51568586997453,326.5683441168828,243.3534708843236,326.9975006906164,37.00248983099628,384.1018409503128,375742.9861636489,26115090,9,0.6415140775914581
25.0,0.96,0.04,60.23148353833466,57.27800964856095,58.67620512528305,56.56632334925599,57.933395325610206,91.61607342625689,56.56629405206676,56.69471474283091,56.75459333401159,60.483861777422135,57.618356682433614,88.61218107276132,inf,58.97781380717339,47.53616133208638,50.34997355102153,61.24920867010656,62.81957127897488,61.88045019053894,56.72908610886587,60.288227126596524,62.023616582494554,70.82168841362,48.591749484043255,66.51659698120596,57.12980414841583,55.777854195994635,374.97023326790844,56.589755340048555,289.94281427997834,59.131952160047405,47.35367537143412,62.50556242898181,82.41806592587896,78.25600371349366,56.56626740162801,56.56632336783846,519625646.83564115,53.79725284316221,59.90735067461971,57.751934948211165,56.56627291804145,59.77112933075905,63.56047987027927,50.83934360742569,357.85422632517435,1020974971.5579213,46.45519605900102,289.9428106515604,0.19999999999999998,289401.85027767206,289.94015996540736,1.3792421484513992e+92,290.2202172138587,8.029184489781529e+155,4487.457103880907,inf,371.4158592556571,5.294568591325929,153.1211108686303,469.0187289161882,551.1341089045796,500.40890705454615,294.83042833036404,370.10928833238,527.8725421688019,3924.3943509227615,48.25787705021505,3885.6149910699955,307.2176323607562,46.52064404390351,46.49254917904678,290.64143009115725,289.766361963002,377.3494685351032,2.296012717468787e+42,533.6164846789452,290.8494946477181,1.3422496997914126e+118,289.17596580241684,inf,76.68013737888212,408.64278275408066,289.4801399336943,639.9891396253479,39.06890135741707,594.7012228388126,3380663.3841068083,26115090,9,0.639603283141982
50.0,0.98,0.02,66.89546530659578,62.4228358325517,64.44457190712637,61.40759877426965,63.331966168078964,111.30145335415935,61.407565375233105,61.585607465911835,61.651139727944155,67.34933118004119,62.954658622774446,107.22902792092911,inf,74.04556439215081,48.64382456543781,52.77902925695153,70.01029438886147,72.42498382420312,69.10433432404334,63.78821869664192,66.81075686984605,69.23612053504849,81.94516015052795,49.815559292873075,75.15689556128487,64.95936784757478,62.287219985259604,663.9735112604006,62.87603929528943,476.7109173751329,65.14645099422978,48.37938721071414,72.47899460690807,99.29472472320367,91.79779827696589,61.40737898055613,61.407598743271464,132042050047.27725,57.222092878177264,66.24405528132432,63.006896600403714,61.40756910022015,65.73110161218533,77.45741052408002,53.29321414232254,638.6862280815783,8.86028384770494e+23,211.06371459415135,476.71091350465235,0.20000000092898176,6138843.938562623,476.70573026467474,inf,477.16930826057757,inf,21858.014584300432,inf,1745.602485351073,10.720474496720357,196.50876526208003,1153.3846813790415,1478.116664700661,1050.8408479290656,608.7535408530325,666.7519808459363,1061.2938777076668,16472.50719426271,48.56361480965269,13325.010163676256,686.5624423236226,47.570367599509176,47.54582196026036,554.3118705126016,476.32835417549313,699.8666497993111,2.8569852650352344e+104,1486.2414149490585,478.79035518470204,inf,475.11478684785624,inf,78.97752983953347,783.4134090304519,475.86220459853376,25239.241813144745,43.56647651011816,2478.3883466784955,8237799617.094916,26115090,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,70.60862349321127,65.19874695567614,67.59250000336698,64.00527299719683,66.25767308262357,122.81666242443129,64.0052373975421,64.21252344690538,64.2820812322293,71.31479092460359,65.8467992004559,118.11918385017142,inf,84.2223675052885,49.204040660418244,54.00735650037751,75.1025714285453,78.00858864261365,73.03672268256827,67.91352780513172,70.42199837887574,73.25391786016058,88.41054630279541,50.375924863005324,79.91073487566595,69.53936900859041,66.0949548754568,904.7140834193647,66.50676160864103,622.4766999691959,68.41642687505392,48.72878444074135,78.31127011910068,108.48763895914355,99.61081296121009,64.00495062890377,64.00527293959522,3369455731772.1274,58.977336965546144,69.69147176586748,65.83350487870362,64.00525446808062,68.9392583338698,86.00894479307689,54.53408980369568,874.8919385599995,2.481072689084374e+41,520.1006617149357,622.4766963831979,0.2000005349100586,36651288.00214454,622.4693501561462,inf,623.120194401852,inf,54481.60804095106,inf,4964.476705322862,16.197083639068286,222.9312082252555,1945.8651274172732,2622.808407852698,1573.7509013203994,929.9271320152111,918.140768236213,1557.05095782083,37919.58090427089,48.671281005365955,26250.379741419405,1098.9268386004137,47.9206686806774,47.89732794251424,804.823766921523,621.9701354350123,979.1963035795084,3.1189787207816095e+175,2705.423070195472,625.6154789753216,inf,620.1448192913726,inf,79.72590827064306,1116.251805889329,621.3068248764697,1440571.7282104192,45.181811043729546,5964.983872061117,1558186472577.3633,26115090,9,0.6345868051211123
100.0,0.99,0.01,73.17708757199256,67.08234789415985,69.74263165569235,65.76222920384552,68.24801436823753,130.9868332820618,65.76219211589978,65.99029518431644,66.06296876978104,74.11459876176377,67.81437636277667,125.8458723767495,inf,92.1059244839105,49.57050229429434,54.81079370563741,78.70668962590413,81.96054330880126,75.71560282517531,70.83981263350354,72.91002287996974,76.03102690568971,92.9864981174469,50.7215168296096,83.1678608526594,72.78893154673372,68.79658577452457,1116.5215815650738,69.07013903140411,745.5749043383158,70.64372834904268,48.91206676219961,82.44903453060807,114.744458050089,105.12058844020817,65.76183166136661,65.76222912825044,33553199487751.668,60.13243601066718,72.04011746066297,67.74776207940843,65.76221821585386,71.11252175647245,92.24382699834496,55.345734894275665,1084.0865849377187,4.9986332507494974e+60,992.1392489138232,745.5749012323957,0.20001263172836015,130218258.33480087,745.5656339372989,inf,746.4026149566915,inf,103720.8161141535,inf,11156.12063165161,21.70688158107348,242.10725179145015,2817.5568336710276,3935.902456259866,2072.163125311259,1255.9560416401123,1141.8249444013777,2024.82037019121,68414.26696677407,48.72832909105275,41772.686938076884,1534.3129350592253,48.09589226295243,48.07315803282255,1047.2225943669766,744.9898650520548,1230.88260770233,9.841109311948254e+252,4138.0732174208315,749.6827199765842,inf,742.5752065658911,inf,80.09414409059868,1420.7672722421396,744.1237435564731,106826658.84809695,46.01257266847813,11316.58182882951,87084109751360.67,26115090,9,0.6339676587267709
