tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,37.176232798205476,37.21712695955431,27.490183202755837,37.99999984428162,30.064531834970236,34.6246189861594,37.9826971796864,35.40419947849134,27.000029786421244,37.1427838255737,30.882508823691488,35.46214974092802,36.50636988117897,35.46204388574011,36.72790483377473,39.389032854729074,36.610967145270926,35.920420935499294,36.269256046777784,38.0,36.92283576959091,36.12341666880333,830.4854146475624,36.55851849259136,36.421882104168866,38.0,38.09978874480004,37.02125471302418,38.0,37.06058746603339,37.27686933726574,35.68307441525749,36.16254083251031,33.638280375462074,36.92120014752215,36.57455892907291,38.0,37.6976078870471,37.020396837828734,37.364142822878115,38.00005917180525,38.00000051138228,35.25923377007751,35.406565896403286,36.638086385685995,37.83145627569027,43.90303195325235,37.06058406506466,37.022731704754385,33.62831783449742,37.06057704509362,37.04125975523282,36.93640252526544,37.14177000601984,35.177859965169546,35.67940730891278,34.64489253145612,36.45418308274466,38.45351722991335,35.71811481159031,35.06833803502013,35.39516073764944,37.06058746603339,36.88879247117926,36.24427910406569,35.68195219026189,37.24407570316685,35.41972087127911,37.06058746603339,37.60477030718071,37.171191380190415,37.06058746603339,27.009851699064324,36.35551679983947,35.71170459908071,35.295189613057325,32.93171053213826,36.56701949600812,36.693657571625565,37.09961063771724,36.10868533204146,36.52006805678268,37.06065131482044,33.29887337911739,34.45812184858549,31.17125330540302,2319500137,5,0.75
2.33,0.5708154506437768,0.4291845493562232,38.68127068330158,38.73042550008407,27.702212963502976,39.50881016204663,31.06663995560788,36.3045509433537,39.49089418718103,37.05798394998972,27.337689657687157,38.624833596597334,32.26900006682555,37.32661601627446,38.02912986821731,36.22635165755356,38.34395383368004,40.70171625958387,38.00904902720329,37.3578651132487,37.897655597279936,39.20749968089505,38.43521190981832,37.67611620284947,29231.26442982813,38.08553794497466,37.96141133894949,38.91306265947489,39.167041277899976,38.536457728511785,39.32936665817463,38.5760549974506,38.844420094515016,37.243326298130896,37.486003139834224,34.96510852588585,38.437025447154966,38.08119520330638,39.508810275690564,39.21268357346348,38.611135851815604,38.8866308399402,39.50885921030179,39.50881106690385,36.248572503218455,37.825471471025054,38.181805750928085,40.18975064185156,52.328211384184826,38.57605180691269,38.538729143967544,35.29487964128669,38.57604458801007,38.557896461947266,38.450363085949995,38.624153565640505,36.79188525875453,37.23959017941837,35.35535444233629,38.049004219673265,39.81796668210494,37.069496574997025,36.43353138621465,36.95991093380245,38.268542118668634,38.40479019267628,37.77314123528335,37.245335296090055,38.76048150346346,36.9766199570471,37.97041257077636,38.65952760030873,38.68695713517103,38.39262130944372,27.114318304117603,37.90124367634146,37.27788286313342,36.558037431134835,34.60236093844429,41.09424846223062,38.2075433987232,38.61531959783551,37.66711108652766,38.061103479464656,38.57612939802564,34.64771371714435,35.37574249104506,32.58089575445144,2319500137,5,0.7292085003076647
5.0,0.8,0.2,44.775794782441196,44.816729497990806,29.056535458124433,45.11595609876692,36.74803035705925,44.703817036775106,45.106262569120524,44.842255999624925,34.510032819683275,44.922853773989225,40.405224511029864,46.64851044099238,44.64331714152161,40.62667428326637,44.865342895085405,44.942441215543894,44.08295066614128,43.86202022209691,44.783946097193805,44.05106022619955,44.719452970387096,44.61477585236892,175722766773.92548,44.66552261849308,44.50099504160346,43.47816198034556,44.49605872773933,44.7561757750064,44.46223556218361,44.771473822926254,45.014178746258146,44.84380586120603,43.616402299957755,43.22116417835025,44.72082654051076,44.58782247740036,45.11595605605088,45.01347945671472,44.979564415096675,44.92189941752504,45.11596695750395,45.11595788719165,41.786907910333056,51.505032489038086,44.78146597074038,50.54315147560205,147.29407495051643,44.77147162742065,44.76196322609635,44.9510241847935,44.77146363423644,44.7792355903332,44.71268061528126,44.92461363558062,44.528191414981855,44.84508602166958,39.73846743152321,44.716504437194594,44.56559794867706,43.55968441588958,43.30619918373534,44.37913334506692,43.522801165441145,44.721423857279355,44.60017522761454,44.87245826865566,44.83529133897836,44.38994247972995,42.865503710935805,44.12500376293752,44.80841149955038,44.00075459084947,8.08495584316291e+17,44.65059970291622,44.90633555444476,43.02319516266649,43.33099531343296,64.66213883198327,44.64666406775967,44.784921336194046,44.609564982008095,44.68552506074327,44.77159442627968,40.73545735129273,40.98275206208126,42.2252104655497,2319500137,5,0.6723199999999999
10.0,0.9,0.1,49.317133249847615,49.289458947635936,30.539548085189097,48.83559252481308,42.45409155173176,52.328436022934504,48.842242236088104,51.5408134100215,44.41320363550018,50.207902116114255,48.790071644521376,55.110665636612325,50.02956855385787,45.64253711980775,49.33518909240634,47.30348580650691,49.03005391569629,49.26345020947167,49.87964536429526,47.918783502190635,49.551508495791595,50.374237633810175,5.841635166544429e+16,49.94451086909759,49.48005219700681,47.62223154171783,49.33359181380789,49.45041364439317,48.24240103688773,49.42091865166192,49.35613667751335,52.15921591489246,48.95386654509819,50.86899954934894,49.53577309807819,49.877862222400104,48.83559237837185,49.01134077433688,49.52038483632567,49.16750888812891,48.835578071215146,48.83559489937376,47.664385354283496,65.61861095952699,50.05658492269143,59.07925523723216,429.46686110667184,49.42091733200263,49.45909870369225,55.98619734342285,49.420908795527744,49.470266667478384,49.48943921987918,50.21286261956128,51.376654186022755,52.17044247070852,45.401169125833206,49.575704795052175,47.45003715345625,49.67685651495341,49.98906034464199,50.812254798553425,48.23192339910569,49.58925804869192,50.37734971453951,52.22497173154782,49.267361951765075,51.015844324261195,47.85348614221005,49.752680225915476,49.32538872390978,48.64831547710075,inf,50.109004028946146,52.249346288385965,49.5764260201569,51.56659759337402,88.92321905772576,49.75545290916521,49.38709295537456,50.32809873501562,49.90339691905688,49.42107687060144,44.87746653503998,47.908143482576854,55.729905208387834,2319500137,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,51.754568032217364,51.66237338356434,31.472936868814124,50.6917684216087,45.93102982273467,56.788552212124316,50.710491455213116,55.369549744028475,50.89005902654381,53.344332187440095,53.949905556151194,60.06070910133251,53.06827255019303,49.10225301511358,51.54007940875037,48.37274665314496,51.821167764515906,52.32017886565349,52.53142785233642,50.126063979836644,52.19119295735214,53.63552077706907,7.617886878803714e+19,52.89603021704934,52.1233275186502,50.04635683550059,52.16336726515589,51.981494951883,50.302012187587735,51.918663939017094,51.58393814772218,56.79962456190413,52.051497714471495,55.055024164296725,52.159887709861344,52.878959208938134,50.69176822340644,51.05152713436233,51.860020893450894,51.337458706667974,50.691741346780724,50.6917710886634,51.438638620850575,74.45242676639086,53.011074719166665,63.94192464709681,830.3983006953497,51.918663131343685,51.99182050802944,63.65786989925275,51.918654315284456,51.99808482622198,52.08275980093722,53.35163975533714,55.38596601846418,56.81880636490868,49.770664799696945,52.07995452896008,48.81704231352947,53.499801345145976,54.218228344131056,54.520819776434905,51.14434130647388,52.249906491090265,53.730324094833804,56.892825994696224,51.60531295820963,54.92638699758387,51.03617224656904,53.37176762442779,51.72573085170937,51.383929590217065,inf,53.163737844795904,56.908093511166655,53.828123111752646,56.50742610965153,104.83491906254457,52.60230220709915,51.84976598834571,53.55504344434305,52.77212695281543,51.91884331225282,46.6260660823937,52.9605822397227,66.52721630063147,2319500137,5,0.6447356335058557
20.0,0.95,0.05,53.41833243966535,53.26981739732665,32.15652463690938,51.907332486934244,48.44288318539205,59.95305500909389,51.93555664563032,58.057360642627984,55.685368780923504,55.62580539428445,57.693285365358385,63.57282083223195,55.195850400919255,51.81613765901148,52.96511343064792,49.038312210713826,53.77543412543873,54.46181192255138,54.299404536599916,51.683200579277354,54.00993149929654,55.919714689747366,1.1563459260716484e+22,54.954400075529605,53.903930585272505,51.7663011030901,54.171124899876446,53.71163477678476,51.72555412147666,53.622388640420404,53.062455374801374,60.291840595177256,54.24528511615237,57.88305982128482,53.965352087751036,54.99384761083751,51.90733225483496,52.40399695837856,53.415106895114135,52.77354307625831,51.9072971512463,51.90733534553612,54.251206232763344,80.94413808966004,55.07642086781637,67.37138668125156,1340.1279438614145,53.62238819764334,53.723111185373845,69.73043105961177,53.62237919555356,53.72538893418567,53.86252249978762,55.635015562641854,58.2466355182501,60.317665549153894,53.49054085032219,53.74030023284158,49.68775484651627,56.35032531609478,57.39271307995345,57.142563727185006,53.30409707153753,54.083109584902864,56.122407830519116,60.40730982648186,53.183316492846934,57.72826713617814,53.42188794525882,56.09810716302613,53.352773210598244,53.36409862957551,inf,55.293179357257024,60.41459094198329,57.05800602438804,60.07224548263471,117.01307702292655,54.586322180104176,53.52574946620077,55.813559687825204,54.751778702315306,53.62258280121619,47.59555253644447,57.06912730419301,75.87413660065162,2319500137,5,0.6415140775914581
25.0,0.96,0.04,54.679140388702166,54.48098132847909,32.696882097493855,52.802151930535864,50.41256338048812,62.4076340735502,52.83823810637343,60.12857377445961,59.49543620399683,57.43670635696532,60.636006251968105,66.29702633299897,56.8346253437698,54.07858055445821,54.0025500431931,49.51193180318879,55.280731986025515,56.11183783836334,55.61483824842732,52.88829952880931,55.39679857617956,57.67874497090232,5.536369928005542e+23,56.536637451544124,55.2376684629528,53.100393522063385,55.72846271022908,55.02339611330859,52.814553861719276,54.912184395968744,54.16010016104964,63.12725891009422,55.94570101501877,59.99860936506904,55.340709576913184,56.63283256274313,52.80215167348378,53.407923485613935,54.57050685874564,53.837447602576205,52.802110516240916,52.80215493014232,56.50400546554532,86.09769719491685,56.66755892886078,70.0289144755098,1952.539122315546,54.91218423759534,55.035760420685364,74.83683612081076,54.9121750971138,55.03467724299879,55.215711435771766,57.447538654990616,60.47856820648992,63.158840043959415,56.8032704436344,54.97084710125151,50.31679967743245,58.64910939762371,59.96470940381137,59.17469479230087,55.03798364960348,55.480851837688746,57.991686254315326,63.261714301057275,54.36909036972946,59.920210912285924,55.3489280138944,58.308366516205695,54.57908532876835,54.93027722412047,inf,56.929045698846465,63.26191355001632,59.694243171142226,62.873095580441046,127.01019456678543,56.111431713474815,54.79250607040949,57.55304712935576,56.261950359030145,54.91238993826432,48.212590172284585,60.588707257167165,84.27979043131738,2319500137,5,0.639603283141982
50.0,0.98,0.02,58.47016290499798,58.08475456367191,34.42091081372842,55.364565782941206,56.62709448384017,70.0322530597096,55.427621335149,66.50102440848082,71.71984532436343,63.34264779239775,69.95313798246485,74.7591815286186,61.88284798396981,62.05375272080856,56.91093424067442,50.797594223293174,59.9178420532909,61.19581812715953,59.4383297328323,56.62459156380945,59.60831856693851,63.09275284897909,8.297223513858637e+28,61.402723078138095,59.15417339335147,57.24446308343566,60.56599579629764,58.96700367326154,56.14178881299185,58.779855989155294,57.34348336135767,72.72662470736054,61.22448771361792,66.17302626770518,59.509998422063134,61.752191907616115,55.36456545443407,56.32200386746112,57.92442869769471,56.911706491563706,55.36450697495136,55.36456918632986,63.85942226514102,102.7073410965784,61.585019775148474,78.31799116672242,6432.067198471455,58.7798567240571,58.98211337033098,93.20877447403038,58.779847180761536,58.96920131974438,59.30344394134963,63.35942055130177,67.50556383804056,72.7797689139742,70.20429525398778,58.52436560893449,52.06481242264098,66.33683502476481,68.63690858821117,65.5010216552831,60.78047317023313,59.72360790097157,63.9100353494078,72.9306385503409,57.8802600864668,66.84975744818423,61.789526085129395,65.74498054123525,58.22892614915093,60.00597591300108,inf,61.95226003189671,72.90360397253174,68.67965510161389,71.78615538743045,161.45400810203645,60.80653348432342,58.5807066729093,62.91567964667112,60.84544710280385,58.780096586640525,49.5368599097646,73.66324334696304,118.67636206496891,2319500137,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,60.62251039889951,60.104330553886854,35.455119337102616,56.739475456221385,60.31685482775337,74.49236924889942,56.819997615855485,70.19390183532373,79.08194746601966,67.02623796053516,75.5030749839313,79.70922499333882,64.81703742579911,67.44020748541301,58.42969454960725,51.44772924185528,62.61310721608606,64.15112449256165,61.519682800562,58.80805523619529,62.02480295421253,66.23581953742783,8.457683398502773e+31,64.23256348386752,61.30901039817712,59.66858837721843,63.39577124764566,61.20291596545969,58.06347518054407,60.96623330849832,59.07423210226138,78.96288713365495,64.31142286764324,69.5370467193735,61.897374008803595,64.78811631623918,56.73947508937373,57.909682065263844,59.749094064489405,58.57595979202276,56.73940732414947,56.73947907626669,68.3856086865502,112.80899164962906,64.46445406831693,83.21863221975889,13088.401279820126,60.9662345740747,61.219630544594494,105.98097960717598,60.96622481084792,61.19888497662529,61.63399224843232,67.04718933716352,71.69495040274224,79.03152997253126,81.00171847636976,60.444265698728564,52.97173684786337,71.26021157706687,74.24338986819241,69.2246671560746,64.40985722900564,62.15617970858959,67.4717246930638,79.2159343978012,59.83631545495905,70.99841054224775,65.89908386074573,70.5273727563241,60.27435868397167,63.148482899316086,inf,64.86686830748461,79.16896740684588,74.54847076334268,77.15896704148001,184.236174889728,63.54314274086427,60.71537225600833,66.04015502719055,63.470445683438825,60.966494311641846,50.007913818287726,83.07479321355936,146.48154420564828,2319500137,5,0.6345868051211123
100.0,0.99,0.01,62.12847617401103,61.505593780226505,36.19820969355342,57.66940580034624,62.95458504542739,77.656872045869,57.76304965731637,72.80139845335776,84.37923968594527,69.7551201590574,79.47702805908509,83.22133672423824,66.89373584649442,71.612875717022,59.43938975062348,51.872976394151806,64.52071242771069,66.24282638777021,62.937573124341434,60.356893504982054,63.72553275404589,68.45886997012123,1.1387381345572688e+34,66.23913531271705,62.78541191712878,61.38853264480794,65.4035288823662,62.76494574051833,59.420232052337894,62.490926616953494,60.253109061056406,83.6970460266444,66.50147894339867,71.82646441238865,63.57551866137313,66.96871290824669,57.669405407566664,58.993093587579466,60.9921966827484,59.70665354935963,57.66933136568858,57.66940956692885,71.68562927804581,120.13478680737765,66.51620741018634,86.72911231116144,21769.801310292078,62.490928263131615,62.78280128086386,116.09089973987722,62.49091834973473,62.75610926367723,63.26762460516048,69.77938722173339,74.70757797219706,83.778142816599,90.49493053080124,61.74634462923218,53.57347649383573,74.96405773014081,78.48616167725463,71.88184818896897,67.11500225646758,63.86718325992963,70.05166854482474,83.98911082774596,61.18842253191907,73.98857299375864,68.97957504915817,74.13005584997948,61.6933322741499,65.465781792453,inf,66.93023659249381,83.92601393145935,79.01381810721531,81.04642355007142,201.7063775853245,65.48753816222315,62.20114837116044,68.25719152386696,65.31461126578914,62.49120209171608,50.249500439926265,90.68625653641176,170.804793701851,2319500137,5,0.6339676587267709
