tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,93.04757665863747,92.969532398366,52.69178538498486,94.84000035964816,94.60370821893673,81.60236936935604,94.83998243598205,94.82575227573761,51.70004478239739,92.93359377620281,94.5518705394959,81.60493816410538,95.14805502650101,86.3896403517022,107.93215933496457,99.46493998516598,90.21506001483402,87.91576819175411,89.07730704211018,94.84,92.77056405361952,91.29539596240683,1419.131033967338,94.83982348442078,89.05361796623362,94.84,95.98912734541273,89.3590110061848,94.84,90.26037356811737,92.43225571577167,96.56373029328488,88.72197453652713,90.70130876571437,29.192037746765145,94.82406642333979,94.84,57.29150057738542,95.15446663812615,91.57830189192708,93.37601229480595,94.81733901635809,81.22389846968407,85.71427858275861,94.0047071128578,89.12800102679607,94.68589819051944,82.39344319738704,90.26042591326117,89.48781636927036,76.07408266646583,90.26048473253914,90.32324668769854,90.525345788373,92.91844986077682,83.53274068267048,96.56846698707615,81.85843731709159,80.3849943741082,95.21824495831997,85.56065111494411,83.31543409597312,84.44254999149999,90.26037356811737,88.83020959831254,87.97741568643025,86.05000274817617,96.54931611255736,83.7312292475771,90.26037356811737,93.41602756052596,96.69702499715535,90.26037356811737,51.731948429216686,87.78235066932123,65.70330516028304,84.0963030365192,84.18717390797296,90.2655629352151,90.26246221327217,55.695081810889775,93.04473680651837,86.91991212277925,89.30006461473243,90.26053709403904,77.0098233452352,81.22314886271161,95.46356648628681,26125505,5,0.75
2.33,0.5708154506437768,0.4291845493562232,98.1469076371809,98.2432224722333,53.55561071714717,99.86375252345972,99.64821108274032,88.19075706329807,99.8637270328734,99.85938234267041,52.64571693357378,98.04713489729667,99.59381892925694,88.19389234036169,99.87773739744726,88.93448049742862,111.33096091575229,103.83566595201933,94.87012974646126,92.70191482695445,94.49924023158194,98.86050501342243,97.90506923013135,96.58445457595654,67614.63035649792,99.87279951572418,94.72684017813059,97.88014407462744,99.2586519163561,94.83575537838742,99.26627472158499,95.65831229412584,97.6515909901655,101.40990374258615,93.12859006269211,95.40676678576978,43.92926959272881,99.8520453468966,99.86375228225374,62.06736043397119,100.16710322855842,96.87484505626165,98.5945446871288,99.84428763145061,81.22916322820141,89.00840349176491,99.16676489510581,94.69240219207246,101.62189796327442,97.95364094968154,95.65837206053467,94.99511645923988,82.83163476128978,95.65843096992467,95.747151862769,95.96032666615729,98.0352015690842,89.6661717723336,101.41821162133343,84.30283155928149,86.48384858414333,100.15364101510886,90.29182185666764,88.05616746643524,89.90538832903988,94.55514058635569,94.3563493407958,93.51811373451264,92.40048795370132,101.74257524499376,89.94506448618996,93.48942600509247,96.96950135453993,101.8400525455617,94.99978482455829,52.08869312442873,93.2427058333426,70.77013518992601,88.49193366736894,86.12608746942811,95.65703903721331,95.83172182582425,59.35842615421373,98.42553494553391,92.40907463889017,94.82325226829151,95.65850295893287,83.7414961275951,84.37600565582188,100.55521999058065,26125505,5,0.7292085003076647
5.0,0.8,0.2,118.14460320492111,119.29908150508109,62.22997081662005,118.53337003650284,118.54004166842878,121.1311515424071,118.53331643151665,118.61841024966498,72.73386741992704,120.55921735425892,118.47704590090154,121.1371190982869,118.15932166097565,103.5858004041893,123.67086758817987,117.9556331998324,115.09386344739573,114.35829673791997,117.42789247931397,114.98768066681652,117.93154406778945,118.07345167831228,1542968084145.429,118.57669568061829,118.82544816834685,113.08015198910327,115.29143718441865,118.75258892901024,116.35673485861074,118.70466843697011,118.19449131834835,118.74376048324056,113.54043856876179,123.16765135917171,116.90925925584195,118.539021866584,118.53337023545996,251.74272704073584,118.62039793890192,118.07923903781125,118.53269198020173,118.52616024617348,81.25548136479802,107.44897193194606,118.55224691424007,119.38050310049606,132.59463199376594,274.78804785033805,118.7047623900646,119.09572526083649,126.76084153615197,118.70481969042993,118.93733567866245,119.20868577789442,120.57845109458361,119.96197489917635,118.75310922769229,99.8648372958777,116.12423033607323,117.91439552634058,114.07674659861952,113.11244497906225,117.19635376679598,113.93678353918506,118.96407505971125,118.70493834703342,125.89817487397916,119.73158075747237,121.91027526757867,111.45145678542595,113.64416195141077,119.72097070512743,115.75462114994158,2.2088023416881906e+36,118.24048398191428,96.56167688802549,112.04615817029031,100.61820761444584,118.75649447614532,119.79173858096443,753.0318065921216,119.30158331023888,118.0830294491912,118.89593600905349,118.70498510180084,124.99596144241563,104.42520929560492,118.98137411726539,26125505,5,0.6723199999999999
10.0,0.9,0.1,132.39997577013253,134.5784326563225,74.83272262123909,130.9183142033892,131.1989227748038,151.03352091176316,130.91824195352302,131.1085441648088,100.47046356369084,140.3661639010642,131.1309976693541,151.04205953118537,131.6360802872429,120.28662379317777,131.27240755461187,125.81699479277657,131.56579609586737,132.34302015154165,134.39457671313383,127.86569717289646,132.08929198724894,134.02804931446462,1.5200837728470257e+18,130.984379529953,137.17345807305256,126.87829430837779,129.84555150776794,138.32261348520566,128.94321788885773,136.97959505821512,132.65152506078462,130.79393402766414,131.312121738602,148.12214651698372,183.8360568396087,130.93694638428326,130.9183146943392,2895.5745570190393,130.71022046785984,133.19840764501922,132.0701618398827,130.91997224939496,81.27936585533602,127.01875546682513,131.41137582288152,140.05419550347202,158.65041549375712,805.5860619090787,136.97971862307702,138.87245446112928,186.52252877934225,136.97977265346117,137.36194296455554,137.69183837122264,140.43281095047485,148.26248796961266,130.79334944173368,121.13634179384567,142.07445290635326,129.13405918826356,138.00888692901418,139.25899084800784,142.59572225364312,132.22935478980457,139.67359276189111,140.5028151562896,161.9726130901814,130.34311334714383,153.6701048920153,130.72837660715777,131.24848342636216,130.51753690694767,133.88699525124045,inf,139.75224244305156,114.40274223234879,137.60470614729314,117.11319967530312,137.16562824163586,138.99026067212614,2.1336399068664817e+18,133.66560074562767,140.63869477718984,138.4142394272842,136.98002178604946,175.70543146313582,130.93667520397733,130.7002091710211,26125505,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,139.8356677431379,142.60800067492139,83.57317742331374,137.09865878888678,137.5538265890823,168.52528567554936,137.09857723648014,137.35508387021582,118.61070628035782,152.4901109353345,137.48367519337,168.53532827073087,138.98137277912818,131.80609831362148,134.848607491837,129.37721817219642,140.85912130312045,142.52077299855029,143.22397455885093,135.21508398170053,139.4312845708485,142.52872794001655,3.658942166435139e+21,137.17607176303864,146.91402546737243,134.94969014476703,138.35916261813594,149.41392264453933,135.80092318527,147.12586255150757,140.06923880564062,137.38150766973703,141.62603058946604,161.68921249264585,223.79326679080114,137.12421440657283,137.09865942554728,13473.137400082225,136.69823212078703,140.98848713413622,138.88697917053202,137.10508882799235,81.29333457474176,139.5855956013716,137.79139662983596,151.95908587836817,173.66268398997923,1566.1649463205047,147.12600338776213,150.1016282000589,233.80646749207523,147.12605494089948,147.60403565523242,147.97107262163294,152.5937842093204,165.49522779075798,137.37315962943583,138.39441961884197,156.92526006964474,134.56051020672913,153.6637030331223,156.65067884835082,157.92114939361747,143.95643795491483,151.63791659712038,153.3259645496845,186.7138975175883,135.21638795977847,173.7675784410767,143.5153912778854,142.78482020328147,135.60897471804583,144.9348233127491,inf,152.26675273329005,121.65344121065793,155.03228529264706,127.3866360651587,147.42085444125985,149.72135590537948,2.2132351642987756e+80,140.90443856787417,153.89371184406806,149.3818345294002,147.1263537607876,212.5731768911289,151.41081269178957,136.388893949163,26125505,5,0.6447356335058557
20.0,0.95,0.05,144.8277435929062,148.0154155536025,90.22571106573687,141.14601486242995,141.72918027679998,180.93589028111916,141.1459272186082,141.45073694723033,132.04131073176944,161.47454771174887,141.65765550803087,180.94699996408374,144.0588719199293,140.84225213458188,137.11074664573667,131.5932930112253,147.36606935947847,149.65160284764693,149.1106449768478,140.39974415485634,144.34317132168388,148.29696926735096,8.530741197287803e+23,141.23085916042328,153.47561367233624,140.6764366276523,144.3996658311172,157.2123049216838,140.54076500268158,154.17425793657426,144.9921270001096,142.00222715117198,148.9304906952468,170.83906316455617,252.6131537434523,141.176267329776,141.14601559451268,40407.27617254662,140.60341493717164,146.16631961302818,143.36889788368495,141.1557227966995,81.30324428076932,148.95038515049998,141.95099997167117,160.41042231517477,184.31472889483635,2539.1997719000865,154.1744110914046,158.0054409476517,274.4589994877739,154.17446066842007,154.7241175608103,155.11886710622431,161.60922453135566,178.08532973868495,141.98786001093455,153.6359697268755,167.33578443016054,138.05276917337,165.67020144165963,170.11427569482143,169.04339127472716,152.8497176044876,160.14757123451636,162.5433877598149,206.25379598727662,138.25441924098763,188.76738562108468,153.33948019401439,151.57984454217035,138.84302519343953,153.09913734701658,inf,161.18484592700972,125.63994302452527,168.6940532401624,134.8562324294882,154.5591520094637,157.20528361379564,4.014238061813463e+238,145.65161489457392,163.38799365025207,157.04983767696726,154.17479524261972,242.48084246306777,168.7235167328889,140.05689144907888,26125505,5,0.6415140775914581
25.0,0.96,0.04,148.56663435746952,152.07226854125213,95.60006075493219,144.12541595949642,144.80973231994994,190.56230308481412,144.12532383187065,144.46819441112075,142.71246882448355,168.70223715207692,144.7372394252708,190.57424046536678,147.94338886349152,148.37528492592145,138.73598396910836,133.170262327349,152.3781266634582,155.1455664444257,153.49052441031216,144.4122556651467,148.01266451148314,152.6470172421346,5.684392125639468e+25,144.21573066711426,158.39048711647862,145.11844629748103,149.0850441280059,163.24208746631146,144.16671123234494,159.5777095668351,148.64685787572932,145.59003312718235,154.59221529398792,177.6788574294846,275.2682980147859,144.1592088902603,144.12541676182278,94838.03880022469,143.46996568830866,150.01335280051956,146.67617143288643,144.13762235599714,81.31093012698796,156.4513570816577,145.00252479363988,166.9906318003112,192.602847644295,3714.090992683714,159.577872334508,164.12139421957733,310.7990511983251,159.57792026190234,160.18529289329123,160.60233429140231,168.86393002039514,188.0754017456246,145.5707809368484,167.6175276651411,175.34484091260532,140.59293656094664,175.55421630115313,181.27148066292656,177.82395373245498,160.10781150444973,166.78208435395157,169.78368429862778,222.6879798595263,140.4136693554655,200.84498786015905,161.42042670658785,158.77318121982944,141.1751256260039,159.653916866589,inf,168.14175568938094,128.22130800077167,180.10625191713737,140.73654328067565,160.03931350850823,162.95854064779036,inf,149.14389484494785,170.8193677091622,162.95386685739192,159.57828289970504,268.04363895556287,184.00791026437454,142.72826458043178,26125505,5,0.639603283141982
50.0,0.98,0.02,159.5856659460345,164.0521830366197,113.25351903529618,152.65725855364747,153.66376916842933,220.46467245417017,152.6571535875563,153.12076472400713,176.95034123679255,192.84532657703147,153.58870551495613,220.47918089826527,159.8127757960607,174.92942848755726,143.20672990653318,137.45101890839175,167.81790239856454,172.0733021640445,166.2212546371568,156.85265717911938,158.77925509838815,165.60193182480606,2.358478471953869e+31,152.7632384300232,172.82295274439372,158.91658861675555,163.63915845135517,181.9774267313147,155.24511151192922,176.12169822923812,159.24628768841146,156.92083390452302,172.16852502085575,197.63004033824842,347.514799940453,152.70158231986977,152.65725955712432,1344922.2779893468,151.64028270969683,161.18061005240259,156.17977215386065,152.6770658946244,81.33480054187365,180.94212135078462,153.68675521435355,187.68776691859802,218.62512810428512,12404.21397401986,176.12189128827546,183.14930389085643,457.325971247979,176.1219334808915,176.92047116719985,177.4113131932753,193.10965443093204,220.4580447383465,156.88554943690144,227.8552025161689,199.89256790736147,147.7264672097368,209.86424737795235,220.46239518582217,206.02184220884104,184.8753735326358,187.69821501675176,192.90586923780216,282.00861313038746,146.24000477533065,240.96416907322416,189.3401032452577,183.3683216634685,147.63687196864623,181.47096677451657,inf,190.06323447022632,134.36483726358423,220.69072630450032,159.4267245884958,176.85948953859017,180.65732203442073,inf,159.10267258929653,194.3617762910415,181.15904599627498,176.12238536488167,362.43205412720215,244.230390660971,150.24521357060158,26125505,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,165.69684346830206,170.70494865745732,124.11784499085073,157.23517359363626,158.4344713743851,237.95643721795648,157.23506173969415,157.77064183631546,197.56996475646864,208.3291173264139,158.35815182846056,237.97244963781083,166.66852421498365,192.86417523961637,145.49722594842862,139.61571604486878,176.79208870351528,181.91335705849013,173.15134576463996,164.12274327549488,164.7186922104114,172.8642890877395,4.345076378745707e+34,157.3495590686798,180.7636068629473,166.98798445314486,172.15276956172323,193.00442486721437,161.6435808425731,185.69481866975892,165.00900887159221,163.76855210174534,182.44682029433284,208.49804978453108,391.2231374142562,157.28538964326344,157.23517470504407,6346316.258201192,156.00080919627698,167.2560371279431,161.29675830767295,157.25936071669483,81.3487610325169,196.01261534249812,158.31097482864917,200.0457408192461,234.11927097062272,25466.962646252694,185.69502981280178,194.36530797854707,573.2592761294081,185.69506824442348,186.61384126149105,187.1511330433005,208.66849301759078,240.41424561551435,163.7234652375028,280.3605172136433,214.0436391763619,151.47041956063444,232.80924312804757,247.02889775436114,223.2083035285242,201.08704299046173,200.21991390852392,206.95369907933545,323.50232535094926,149.1526445106278,266.3594507836555,207.86014258782276,199.48583142589638,150.97887422360665,195.4049486801676,inf,203.15815568416042,137.17538238784908,248.53875611339924,170.63855054169665,186.620342239952,190.9548689238971,inf,164.40135070002722,208.5053409949671,191.77594319014767,185.69557392210115,429.7054013086836,290.7137874069721,154.19907303499127,26125505,5,0.6345868051211123
100.0,0.99,0.01,169.91215588636055,175.29481332698813,132.01889696526624,160.3314803483591,161.66906325517743,250.36704182352622,160.33136383610997,160.91846629441534,212.40651132250267,220.0022350461198,161.591943297616,250.38412133116378,171.50896685258544,206.7574967812789,147.0051916718803,141.03162392029319,183.14367325323752,188.87793498267015,177.87236561702193,169.2797732301711,168.80199211272708,177.90210429855802,8.894012966403745e+36,160.45155084133148,186.2042011055039,172.7147309360301,178.19327277470444,200.88150745546244,166.16105433871434,192.46296000942405,168.9342113358532,168.7559114995529,189.73885653381592,215.89485571464206,422.9386563419316,160.38577822091486,160.33148153276665,19081597.675804343,158.94083246093794,171.39508609663864,164.76383605062324,160.35876049996278,81.35866490236587,207.00043949870718,161.42383686811928,208.952824848705,245.26298918100372,42641.24928960755,192.46318416897324,202.38470276018128,672.933341242563,192.4632197575778,193.4711090187713,194.04286274964798,220.40255948083671,255.05489906595153,168.70373766693757,329.2160962594198,223.99991555072464,153.97048435241632,250.54930552067577,267.74500775683913,235.73025818362632,213.44151649535826,209.25943394220698,217.1861644247066,356.5091169128106,151.0402953612484,285.28777030772727,222.08883614270457,211.7734313273171,153.19245765987787,205.88228812938164,inf,212.59044465918728,138.97932745278828,270.4016648733219,178.71582321499292,193.533313253097,198.25940302319972,inf,167.95979816587658,218.72601610367076,199.31616673383414,192.46376436261394,483.64497075285595,330.09069984679206,156.84257499982547,26125505,5,0.6339676587267709
