tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,55.257225963274095,55.09848249928001,34.72593945201886,56.95663083600216,41.51449483829255,50.13118910721578,56.89677038822271,55.173455357792186,34.70000709018541,54.4508857474262,47.12268957800713,50.131618955168975,54.17334820059511,52.17517076986911,54.60271220349806,59.58265281920712,54.34234718079288,53.03974031217356,53.69778235627914,56.9625,54.908440685470765,54.163152385403784,54.186522483825684,54.589828260103914,54.03577755741066,56.9625,54.70993446517359,54.51918431582798,56.9625,54.722779701288204,55.59844814322238,54.123475637760926,53.49647412344495,44.90977834654836,46.5497560168947,54.74336817035703,56.9625,56.27371656327725,55.11466034787896,55.67354581780083,56.96214518453223,56.96249719254638,51.79253233699571,52.20124992942876,54.01649908657878,54.46692620411745,55.2815668683157,54.7227903685677,54.510311921168025,47.58398331096311,54.72273147282501,54.67814360032443,54.67069169961211,54.87299584796442,51.59844533762204,54.13948374926738,50.228040189490756,50.21026636414225,57.35086248329687,52.215127873759116,51.01094498926292,51.61597300590857,54.722779701288204,53.79715246097505,53.654396634803135,52.48982247329789,55.52704246208958,51.61075843390512,54.722779701288204,53.4183428345584,55.28022458193384,54.722779701288204,34.90741944448493,53.40262267422175,54.869351161622596,51.430369625641,47.6470855616912,54.670177982813655,54.10471511966824,54.954250760427364,52.94209400909695,53.84651586569913,54.72275655254796,51.076056178327775,49.885544874485696,54.24540355606019,24015501,8,0.75
2.33,0.5708154506437768,0.4291845493562232,58.08388615879582,57.942292578162245,34.7690305686701,59.80568957773734,43.764675287547,53.53114230694652,59.73965845363325,58.01661024716642,35.17816215631951,57.248677835818285,49.96390974473305,53.53166688437173,57.038124244019606,53.61688802130579,57.856462239747806,62.05878656380998,56.97956931125283,55.751221630665086,56.76945398273082,59.240224160603795,57.75094147980258,57.06012975972354,57.05011761188507,57.44790983865374,56.957302048851595,58.68482333683894,57.020886398880876,57.37957598646226,59.47010360729954,57.58331069056333,58.5553418710227,56.93293201116277,55.99294026810319,48.85380197404329,53.54171475991067,57.54977246995542,59.80859070551495,59.13248238026013,58.115294420665826,58.56741816972952,59.80815495628641,59.80858782831742,53.65874181393747,55.37475863979382,56.88256744418462,57.313684659300485,65.729891780304,57.583318182370064,57.37506629767647,51.012303163438176,57.58326335442872,57.53700989623834,57.534377901454924,57.637150459950604,54.730036569081776,56.94760138837853,51.541354625753954,53.42726646919078,59.95038861429093,54.739504814179476,53.548599294949184,54.53392039444095,57.000354357486415,56.64748774540703,56.55619227847581,55.5904956031232,58.39521581775058,54.63214765277103,56.43639827807941,55.56644435907282,58.14300733894988,57.23542057446165,36.32969738795466,56.305726384798696,57.628260209250506,53.78111229561,50.8421390368438,57.545991017001725,56.94899623689602,57.81798733652542,55.8638904291295,56.782022504749534,57.583291202992655,54.006627267031185,51.58025724568806,57.1524719746174,24015501,8,0.7292085003076647
5.0,0.8,0.2,69.632464449564,69.58262917079736,35.61779131313124,70.39356000724342,56.569057473803475,70.53011152556417,70.34470284791304,69.66670401595621,45.33555479611163,69.94232538499145,64.31373109559422,70.53110972814935,69.48022326956934,61.91723674905069,70.87849216063294,70.05812755204596,68.43685806339994,68.02014681273752,69.75915490322444,68.37670266402648,69.57945747949815,69.53245307039435,69.49087357521057,69.51171405923134,69.36729954646589,67.29603639405121,68.57510449514942,69.51531979007693,69.15230866362481,69.58762773108162,70.19344709665138,69.77301194759579,67.55680111385378,69.52974222207166,85.96166402775935,69.40503481438274,70.38543111220353,70.1452705851087,70.12815358176516,70.04731489116116,70.38469499376163,70.38542797581879,64.10581487093351,69.85373351562917,69.35080564237421,69.42487683308802,184.64784348423822,69.587620019431,69.53305229874648,72.23348005814184,69.58758586412823,69.55549708153228,69.60539298837273,69.68093821392434,69.74645304731688,69.7720839985833,59.798796603229576,68.75095815854048,69.18106315709805,67.20193682697666,66.70409366262277,68.81183560128568,67.12960305355196,69.17088050165377,69.6178130952591,71.33258587073009,69.86738450683382,69.56689091247108,65.8433397305732,67.67364640781634,69.76272620111942,68.0682288045328,6.663779587086792e+40,69.34886335735736,69.78786677328351,66.15144090852198,67.45163011200938,69.72091106226682,69.33867474472648,69.66758917786872,69.26784673340954,69.58617885087034,69.58762605787756,70.71450748404865,62.18761859205532,69.55926512453446,24015501,8,0.6723199999999999
10.0,0.9,0.1,78.34606419922383,78.32530812531391,37.38018073809018,77.41728098192587,69.46498696128478,85.96130063277994,77.42309586226759,78.41797969966827,59.360315201011375,81.56625186298189,77.452904162371,85.96272877904676,79.61162827694741,71.37868179640898,79.72434180325513,74.51180020652907,77.76865067154422,78.2089783031106,79.37123988007144,75.67244517364313,78.69240098048722,79.4520064786862,79.62368595600128,78.94410525100521,78.81592650019047,75.11305490967003,79.06370072334083,79.07630732014321,76.2828896228112,78.90143134137999,78.3837453143822,81.48216888579815,77.62493732942924,86.90818586637077,114.47670992305682,78.81324811793976,77.40183505338709,77.79343089860475,78.69356899846318,78.13022386105897,77.40090046729499,77.40183174506424,75.19261834782631,81.77344320452559,79.53343207715992,79.00478330745345,542.3750913033075,78.90140998738526,79.11543549093024,99.05350748067464,78.90139541467283,78.90349460616872,79.02946295765678,80.1321807871589,83.22498025972929,81.46092183016326,70.83644870844947,81.81935000754085,74.92292661263785,79.42128132669829,80.05378053579254,81.73314543365666,76.49601281911865,79.54093712601299,80.785576427512,87.39497799514473,78.18620006983348,83.62033348129559,75.73375931983942,80.93403495557827,78.369878748316,77.33659228589025,inf,80.3006900588662,80.61330382359786,79.21720437384917,83.4702048198078,79.284141359612,79.47580396361903,78.67934505919092,80.74732988495849,79.91215338824365,78.90144589978502,89.22563829403505,75.83992794819015,79.2657433221735,24015501,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,83.06152660057242,83.02269046881102,38.75353269167273,80.92226375059973,77.33147630607343,94.98796760203795,80.97161157487321,83.11709598442955,68.53276579551198,88.86965074126287,85.16683174762372,94.98964724923594,85.32720261042402,77.90475973945722,84.06915854872067,76.52876244917735,83.03356920447496,83.97495014064762,84.37333228762932,79.83607035111461,83.67679059269673,84.94186266623387,85.34053313732147,84.13798628808743,83.83200116466607,79.68571760875,85.19913620203815,84.36873306395161,80.16796400719619,84.00553229672218,82.58607953774367,88.76082370534448,83.46804392958263,96.21664859230921,131.36212923461053,84.0843453834016,80.9031664702456,81.71355751122455,83.10685842507722,82.26336470101643,80.9021332155784,80.90316307612204,82.3120679139866,88.39614804378832,85.30862907044435,84.32211936961878,1055.831162535606,84.00550286152243,84.42103881664934,119.14794004693034,84.00550018164748,84.03473688518417,84.21517096698256,86.47196646181696,91.22473218929876,88.72627645027255,79.61559413915408,89.17852047779832,77.6777618678463,87.2713840018273,88.76026946567758,89.39023072949891,82.41593094148844,85.47643030944107,87.30846078179346,98.00479656108588,82.5479631451772,92.20066212820672,82.19438861839036,89.86479193627069,82.9474774060292,82.90708705493115,inf,86.57502216624233,87.33644729759831,87.95285135767477,93.30439445375961,84.56752296120135,85.23218903807273,83.55302535684295,87.38596575490348,85.68292412366132,84.00555654006108,101.73899707024577,86.14852299806725,84.57990268571584,24015501,8,0.6447356335058557
20.0,0.95,0.05,86.29592295921239,86.22685032251644,39.84516867236389,83.21759099331433,83.01711730823443,101.3924897399957,83.30225188472791,86.32063154391959,75.32383015495923,94.3675179874048,90.64897749433482,101.39434782994411,89.32897767711864,83.0239727761548,86.87157887296343,77.78422841320696,86.71993018407346,88.01475781786434,87.70829010901022,82.77331970200268,87.11343783531733,88.7420700682099,89.34332299232483,87.72976056092674,87.21100518170454,82.93007342528882,89.55229695153221,88.04027659356858,82.85321180291241,87.5256948270706,85.3750280263188,94.19308560267297,87.60621692216917,102.47034149427049,143.53709371103133,87.77536095884768,83.19610253221906,84.31839127566457,86.04023970363755,84.99932646875916,83.19500482539286,83.19609908190672,87.61747055927381,92.9718014006689,89.37362268481873,88.01693601732755,1713.4942726407369,87.52565958701433,88.10225036571728,135.83171316578606,87.52566555368108,87.57702076263092,87.80019345911573,91.14465621497504,96.98361464804667,94.14866938203126,87.25712266691643,94.2915364021271,79.44343371209173,93.225234104395,95.41849339447124,94.88984561986119,86.86571764684403,89.67684968909286,91.9787306393111,106.19121884023231,85.47986051274688,98.47162075607886,87.10983258420809,96.79274521010896,86.0502765178044,86.99004921880774,inf,91.0074213437018,92.3740185424347,94.71622949163319,100.50579820941769,88.22864422071441,89.2868301527082,86.88828341536747,92.0977158311515,89.7036225236971,87.52572605203814,111.44769267026358,94.73152149376547,88.23735595523213,24015501,8,0.6415140775914581
25.0,0.96,0.04,88.75548842454589,88.65253157749045,40.74798544198115,84.90726207260825,87.47676272170736,106.36022305112829,85.02168742451002,88.74468742471205,80.71960527882922,98.84089231152403,94.9055521493178,106.36221955202703,92.41134415225264,87.29162917459325,88.90919363453037,78.67762391946158,89.55939537003714,91.12723655965169,90.18961013139186,85.04651532821815,89.73531888767656,91.64617168752197,92.42652153968811,90.47476652567155,89.74200478000749,85.44659130372123,92.92887075331666,90.85267294033294,84.90740780684281,90.21092758721801,87.44553130590994,98.5825667132918,90.81373609356302,107.13785490446432,153.11953297615557,90.62392291692495,84.88401337930358,86.25501997989616,88.21968741195785,87.0265235038186,84.88286831841239,84.88400988762871,91.86697089422725,96.45925988742898,92.5199701117511,90.8504557946241,2508.3190698855883,90.21088779760555,90.92233378723888,150.3652922567716,90.21090059330524,90.28097267824322,90.53955359380983,94.88898446463324,101.50620328310515,98.53030195916472,94.18519437852432,98.20121751129913,80.72428304364136,98.08677368379081,100.88706708153869,99.20014101254169,90.47375348517367,92.94054383764217,95.63735372128474,112.96021941723028,87.67612637347739,103.4466320661248,91.1240925842856,102.53221970783983,88.38841081895289,90.24871795094032,inf,94.44415023261914,96.46299458709026,100.3143363262992,106.22523017609991,91.03081277060114,92.42675031702949,89.41847799195034,95.76221024113435,92.79162601054313,90.21096429654278,119.48338530483122,102.21911388723393,91.02186609198107,24015501,8,0.639603283141982
50.0,0.98,0.02,96.19559619376679,95.92620098193423,43.80352983506704,89.74582096909887,101.55282361619395,121.79141215834406,89.96526313280006,96.0065640050899,98.03167756297259,114.0906994091006,108.1470775536694,121.79383860292444,101.90647081368112,102.33523296802856,94.61101174782219,81.10278758864075,98.30644334255538,100.71725597747229,97.40191272813767,92.09433718178849,97.70384834724999,100.47831898820394,101.92439639568329,98.83640876443684,97.17425407837135,93.26360981934005,103.41746698150806,99.45397476522697,91.18361935076754,98.36485732590292,93.45039320568883,113.34494158533549,100.77118800208927,120.73610270991168,183.81834586377312,99.46352337399942,89.71753165734432,91.89091270251274,94.5462388191503,92.8855795425474,89.71625147023266,89.71752804722331,105.74164099299367,106.99633288872414,102.31874252122802,99.53392127556361,8398.904466212662,98.36480310988412,99.54859639955887,206.19537629090226,98.36483781631196,98.50137208950952,98.88213123868248,107.30913241438853,115.91050809124512,113.26754049335328,123.29606124992739,110.06574268760887,84.30628475548359,114.71471586293855,119.78665391970135,112.87266372766797,102.64073048341723,103.17277000414721,107.26931132980121,136.64614502360178,94.14236963543841,119.5563555777426,104.81196920229446,122.62301049805524,95.34264314972245,100.98081299680007,inf,105.16303943222822,110.3701380504117,119.88990946847137,124.77315424927144,99.58910935514683,102.21399702560598,97.02925430190565,107.24656168581419,102.27211066219984,98.36491148712923,147.491937731774,131.03891055369053,99.44217609760868,24015501,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,100.44977895663698,100.03789446246944,45.731066372545335,92.3420375893283,109.91324478144591,130.81807912760212,92.63144416023313,100.10642171429646,108.45780476345075,124.10384915126438,115.90391090668074,130.82075707311367,107.42531761010883,112.49572726705682,97.58292257027126,82.32914670315071,103.3905611089317,106.2919128053661,101.32799656966293,96.21303637407934,102.28038433929038,105.54220378946115,107.44492363929749,103.64738408544852,101.26343208320377,97.83627251842003,109.55290246020543,104.42630629317843,94.80852421635905,103.03971208363538,96.71512965693897,122.87801305781223,106.59411855336597,128.1410109986249,202.53354223778587,104.66998730730249,92.31104364223174,94.9703206987788,97.98813156390416,96.05808395689337,92.30969127298492,92.31103996855629,114.27947713655801,112.98096883750998,108.10491470395176,104.56567481646987,17271.001962506776,103.03964920379968,104.53631146417038,248.02508217143028,103.03969722651841,103.22075336487286,103.68134136397873,115.21010900004657,124.61420402378232,122.78560071217711,147.8933904612174,116.83085267000345,86.1777095810382,125.64591510901599,132.3602305669804,121.09174260208638,110.4950447649375,109.26173420286312,114.3019111140096,152.633343651669,97.71919745989716,129.46602847179818,113.753176995868,136.15398430407018,99.23542272806246,107.75133464335208,inf,111.4927428203816,119.49869175548793,133.06265180805622,136.19805717169686,104.52877509595278,107.99911928571943,101.34492724463966,114.062857054979,107.77311185550785,103.03977676340418,166.19902043144828,152.67832870686408,104.24271074881136,24015501,8,0.6345868051211123
100.0,0.99,0.01,103.43943511250134,102.90523006106669,47.148522204466694,94.09800793559309,115.89100694700453,137.22260126555986,94.44082292393576,102.96307744498915,115.95977110952312,131.76519618435572,121.4115024355607,137.22545765382185,111.33132281889405,120.36665046826795,99.55677131186263,83.1312965739447,106.98890448587606,110.2375342774926,104.00258185533843,99.13463246350308,105.50320877613245,109.09948134870916,111.35214078426361,107.03740538911661,104.06516075413252,101.08062833495885,113.90606320969945,107.9403058195317,97.36779438085247,106.3269020809236,98.93886236172628,130.0929760070505,110.72525309174344,133.18186137762507,216.1937758619351,108.39549621394237,94.06518468834446,97.07513394895872,100.33301406161179,98.21373085633083,94.06378363798046,94.06518097168349,120.50437210493756,117.15747733527407,112.24799303868737,108.12686522995635,28951.332715843437,106.32683294664184,108.06158575076174,282.754966692336,106.3268906447291,106.54200183842184,107.06291721081826,121.136267201729,130.92482912165113,129.9898764537363,170.27328894925392,121.5606476269809,87.42420625428055,134.00643456319924,142.04928654124396,127.03100623430194,116.42824221610958,113.64230548284226,119.40995387929745,165.0664468553547,100.1804632155627,136.7258764582684,120.55592079451002,146.65051382337785,101.93352015181252,112.8031160441736,inf,116.02089718743254,126.49188441568626,143.27681793338525,144.57344909460957,108.0163535941432,112.1439433565122,104.35929173341648,118.95311259728759,111.66806712910316,106.32697436899001,180.6002498723975,170.6760709022045,107.60543602721641,24015501,8,0.6339676587267709
