tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,59.24493791859477,64.08753003759426,37.57739859855906,73.68000035090085,37.542935758367975,62.54737971071481,62.58143416549315,58.841852205387454,37.40002409235088,51.89157849632193,37.542665912840334,62.547420848110754,66.6178771938001,62.70602512337429,62.580835764392084,79.68616049322904,67.67383950677093,64.68788531818367,66.19628503937301,73.67999999999999,58.84175908266961,57.56151810204224,4996.3849378569375,37.81002842582222,68.88208068111761,73.67999999999999,65.38865142332078,46.799250978537124,73.67999999999999,66.01909719619343,70.55319216160352,60.88066830471969,65.73484980277826,71.05495788610551,54.712266068590004,62.074328542212676,73.67999999999999,68.00638610891774,69.44420831829574,72.91555625730982,73.6803214579412,62.771045722518465,61.8289000008282,41.98583907875618,60.50928318986266,64.7054152658436,59.00793456250373,66.01909697434925,40.91476123085797,55.45477217853504,58.04101908979001,50.72057896248631,57.82454973629769,58.964984358054245,57.59765438428817,60.75372469017279,57.56879260463135,62.349224330442176,71.15847333682747,61.25090927638998,59.010672926731736,60.13167435351898,66.01909719619343,59.71521489264388,58.53296782806865,60.2559230489236,58.969767569856955,61.17614562990675,66.01909719619343,60.11471717066372,66.22889280521446,66.01909719619343,37.421291459413055,63.49220092171789,60.66870812473239,59.78634960572071,55.15337614754585,59.71896620192045,63.72319907407615,63.55709378822183,62.61941634101329,63.9487639771538,66.01898040311085,96.29368138856702,56.94139573634822,51.80830155048249,47017110,5,0.75
2.33,0.5708154506437768,0.4291845493562232,64.02381632685878,69.40871316051891,37.88238024643899,80.20407697866827,37.781277712437756,68.08810074771566,68.14439669340608,63.772419819462684,38.84442520993544,61.5076161166627,37.75680664938685,68.08815094900493,71.87202192575148,66.01086651352642,68.12587339295101,85.36218693098675,73.71912787916102,70.90339159278439,73.23746409724752,78.90121334588095,63.772313511979974,62.7071904619047,572050.2135818921,38.2957845598925,74.53519898287726,77.62807138975154,70.35981165320453,49.85121254785927,79.42816461407726,71.61995467252116,77.33126180716152,65.74642878228154,71.45748407846435,79.76313410105264,69.32932321512294,67.12072624865937,80.20407654633789,74.42745106176301,76.32254369266643,78.85263654367543,80.20432289548329,68.35936191181099,66.1068042055964,57.46871187896588,65.35358781128754,70.21648918236704,69.82668070051426,71.61995446163762,42.628502607612866,60.48256224494297,62.72447036884707,56.06167613197642,62.75477741866848,63.72962984211329,62.70257975150155,65.59822798087522,59.99296871937273,67.89687217555516,76.38254693433973,66.051346892028,63.770586665499415,65.65544776095238,70.46472012061392,64.5614791398355,63.4378043877734,65.07933550654361,63.84699985245595,66.23744941700977,69.3538425199659,64.24367564035467,71.87516856950519,70.92970073466535,37.65739240332747,69.09738943319762,65.52245759667925,64.21288665098804,62.186131436968004,64.56555802166476,69.0117956808986,68.96409952650792,68.23289126827959,69.26782627085052,71.61987457959398,98.9634782691173,60.06440716645825,55.99056602580748,47017110,5,0.7292085003076647
5.0,0.8,0.2,92.77888891724281,95.02358997379464,44.157426849982535,104.44930470777456,42.498184941356755,95.79040746310915,95.95790565106003,92.70555859795225,69.52761389638889,209.43421648556227,41.4818256009154,95.79050298166135,94.69673904758744,85.03771522523633,95.8327502015702,103.69902799735996,99.98260173389869,99.02734765020702,103.01369711050373,99.84470787498991,92.70535905704418,92.83872297620894,519666938061422.5,53.74805148040305,98.54840995683462,97.36750310681353,95.21444780975591,70.02685621022165,101.62262482660825,96.92993300248573,104.00922017272202,91.74946015110206,97.96525250014092,119.72564735555517,162.83076590286564,93.11440734088896,104.44930397283017,101.61037767203966,103.85954824263499,102.62138260807302,104.44927129664934,96.29051677766984,90.05458622590957,2401.384913776855,92.01385425171371,96.18727787837281,190.09979546720527,96.9299328668643,55.7977293498508,93.34211263698056,92.02118370008112,99.0792289260091,92.57269670770881,94.05486919214265,93.17400234996782,91.54182622097471,76.07318228254499,95.83979369686676,96.02646922704683,91.67389233299318,90.58585844400868,95.20857184993989,91.51624718943093,92.11703346997032,92.37063440950965,91.67576625980205,92.40708063931322,92.84175567901333,88.72995208699776,89.55121500298455,97.29736041472322,93.56977675570768,3.75981115008091e+32,96.39896938904465,91.79473745836054,89.39442022560988,111.03177703989354,92.11725403954938,94.70386850531092,95.46075564030421,96.21905295401247,95.37807441896108,96.93005906264332,111.76760333641431,80.98975866307693,83.6303934536229,47017110,5,0.6723199999999999
10.0,0.9,0.1,132.72198409318952,119.03726327108808,57.47108878742861,120.53296531456766,52.315550009843975,120.93778717382398,121.20623164901139,128.2910332603095,111.8932469919251,768.8026641607978,48.74951115655527,120.93792383004322,113.28603128035707,106.72613934029795,120.95976270433276,113.9081549425683,121.37381360641982,122.3831220851549,125.04743628322512,116.56869439547512,128.29069216460553,126.40573173725222,1.028357167463517e+22,149.6418745709568,116.83140094838207,115.28640746963508,117.77679178427935,97.17914800542984,117.96801252189407,118.47893149182494,122.7837913437215,120.27701479212311,121.04438037968839,150.8139893523234,291.89646827009716,120.12501781936746,120.5329643788769,122.65801272499357,123.49399830476318,119.56898694204054,120.53274679910152,121.63249686980271,115.4688196210594,33669.49334127697,123.17712477819488,119.70304712542487,539.2262097807619,118.47893144750788,75.3410610636792,138.4028232873506,130.27051465058761,175.9539274940268,130.44331300653792,141.10571196032743,130.11441706964126,120.08274940603843,99.7216262201972,121.44593473029452,109.0763594973423,119.72891386546392,121.2426639349277,125.34652855937983,112.75930119045614,125.49343309479526,128.17922540434913,122.40508111316595,128.0668932271309,120.05790678405383,110.96898178794456,121.06246795298057,118.822407701904,114.74599351285482,inf,121.85461425066117,121.26750952395811,119.23762427184285,176.7184724574758,125.4764128466802,119.09292969569816,120.75156715147688,122.93958213491089,119.81169696641606,118.47927577421339,121.68595219931302,111.22237298445613,121.94045804157533,47017110,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,167.28846016482456,133.94611633659028,67.91923549985555,128.55904628891287,59.97166683740929,135.64806129598819,135.97555556379598,154.86222996482928,139.60114825045713,1646.6202492185362,54.29899571356943,135.64822201617898,123.77374170744622,121.6858358272842,135.64732530510872,118.53162531777892,133.44255458242407,135.60041179723024,136.51371021770026,126.11294725974525,154.8617692341468,148.49989408057402,1.3449986896910543e+26,330.9486364719518,126.53745118750022,125.76829457589442,130.97491693774748,118.27957182258172,126.87374508439797,130.96262336630562,132.41677672025227,140.09855146671515,134.4384983724653,167.182200506786,396.2644411132234,138.19486520529261,128.5590452530455,134.09632454069433,133.61055502046497,128.3011592156095,128.55873549396378,136.450815038399,131.78870418440562,111973.3487632693,146.27517329931482,133.92238141611782,1026.7575904509367,130.96262338431356,91.13067299029372,174.26610265871483,159.6434391900913,249.9271316184923,159.2639920481672,186.19802888943136,157.1016566319466,139.95019684688677,120.19195439071537,136.51056548883793,115.55604106318167,139.1934999711113,142.98715021596837,144.63269730307925,127.02465615202203,150.6587712700313,155.0563178277366,144.67761929033657,155.35940348769864,137.61380530788057,126.47940123016645,144.4120279391625,131.24363414029284,128.2366058523195,inf,137.42274384001098,142.13001434844756,140.93458335256463,226.0825357241327,150.6206123912275,134.3630054117033,136.58132181900828,139.48567860995763,134.75180897406227,130.96310888237014,126.36279683735894,136.35051665924004,152.66246950218977,47017110,5,0.6447356335058557
20.0,0.95,0.05,199.62925707948858,145.0156072674676,76.24551625138969,133.81512985009348,66.05898814816246,146.08516688453875,146.4545576469627,176.94335872685647,160.11541963009427,2812.7190971649916,58.67745757888114,146.0853446783824,131.11691317794563,133.42058278396067,146.0634892780294,121.40952236961203,141.89277760649398,144.86082963403456,144.158419036373,132.84598621867323,176.9427913663271,165.16225140826347,1.0257562151671444e+29,588.3434831871407,133.07578742476318,133.2053118324566,140.33913575880274,136.18582810877595,133.02912239939047,139.84229207305265,138.80986650758757,155.8802465587799,143.92440734694327,178.12975724810542,487.42666741569303,152.2538436045128,133.8151287486229,141.9313898820407,140.33472722054228,134.10517254630534,133.81475866387098,146.9619898002784,143.95025655282217,236642.85952157978,165.6219624912648,144.30337712964692,1639.4993153892974,139.8422921391294,104.79729070311119,205.21649824240797,184.41847723685214,322.193977379624,183.4878482148371,231.9365491667483,179.17999623581557,155.7863043129088,139.14937104146833,147.23289030631284,119.78228842654333,154.67648727803208,160.5059582890901,159.1129231273746,138.16091220302008,171.88549795607108,177.4804625560379,162.9338803154367,178.54166571360483,150.86524088694011,138.78194036416772,163.66189053245108,140.0579070478998,138.4770813405211,inf,148.8377336653662,158.955139767174,158.648864770008,266.6540527312344,171.82463913929897,145.75897545975207,148.37601188146334,151.6976036846987,145.69890756056813,139.84288392452495,129.12787172019011,158.70130291015104,179.32123179687702,47017110,5,0.6415140775914581
25.0,0.96,0.04,230.75923924327677,153.91585571248822,83.14099700562646,137.68431774557445,71.09414012479866,154.18081492621826,154.58270313457822,196.2076551573691,176.4148374143742,4248.395973234512,62.28428863214316,154.18100596341304,136.77305972600075,143.20331063191585,154.14013640568777,123.45744749640622,148.40166651435356,151.9955389964812,149.84633776669014,138.05681883250833,196.20699016735014,178.60784122050052,1.70289782955675e+31,913.1623394370392,137.9732442808773,138.9739105764486,147.60258817071443,152.0338054068977,137.7379435008594,146.7614127624666,143.55606867862912,169.23251511053377,151.2769841841715,186.285806150653,569.9178443479647,163.95281473571987,137.684316595811,147.8751830299728,145.3306620480128,138.41744645587167,137.6839021257517,155.1136111862652,153.69136845675047,403065.71577476896,182.70346611790941,152.5461146179923,2369.383596200861,146.76141286800564,117.05694175896662,232.96122972018065,206.25389109751927,393.300799744018,204.79625468774142,279.1907035876927,198.21216315327945,169.19560489754954,157.21955719097633,155.56767290388703,122.88350919338428,167.76696003305935,175.45403131333657,170.8194941605469,147.44534714100357,190.6871048099299,197.10884835956423,178.73364254626844,199.15805818239372,161.62038505850737,149.14279133394405,180.34337690837367,146.91428164207633,146.85967884682253,inf,157.92116868971684,173.33330917296755,173.89712609765647,301.57100632716396,190.60271907717635,154.95595349533963,157.87809736502044,161.45805784390282,154.4043320622459,146.762090628043,130.96345522514892,179.21889656063195,203.32546096605176,47017110,5,0.639603283141982
50.0,0.98,0.02,378.81292888059045,183.53484349518624,106.51821582069884,148.76416265935296,88.13856392852,179.3281946369331,179.83102913252958,270.51269794134464,228.7106971181271,15090.16022059417,74.43104756507219,179.32842681172139,154.1968878108352,177.68768988454093,179.21314681183543,129.01663553790604,168.45247178792388,173.97866145375397,166.37906657986866,154.21249832949277,270.5116235707412,222.98774734052478,1.1759870259823495e+38,3339.357089220446,152.35456631151976,156.89281493927012,170.16493214523788,214.73007498834806,152.12486534218766,168.52773253459486,157.32097736844443,217.95561295674526,174.10239109471814,210.01572533730229,910.4977224091367,205.39656169175825,148.76416137129775,165.73232586704185,159.83297765407752,150.93521527712147,148.7636199167008,180.4266252674788,185.49621688810197,1710995.9315138273,251.15544011429083,179.35442102243414,7614.703809581581,168.52773277479923,166.73644419918696,345.4227786247054,291.98494089319803,738.9483465765895,288.25288904207605,548.6910384851784,269.959830583222,218.20006170627374,241.7810472484261,181.54903912958844,131.71273973207838,215.47356053015764,230.8438163308065,209.96885091066852,180.38676735842648,266.0744749363968,273.3627607303056,239.048105369715,282.2136361914811,197.84155609078212,186.52352791887597,243.80254680826658,168.4180738654285,175.7472086682096,inf,187.52299115639977,226.85115028696617,231.2171188264885,431.47678623043294,265.86742484236044,185.7689107207174,189.5742196511031,193.49559843680802,182.73421549863968,168.52869755710694,135.13637168271688,266.55524701780945,301.55580878434,47017110,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,522.1727366486235,202.40923044603343,121.28553793368675,154.70925460306773,98.89235038228995,194.03846875909738,194.60035304731434,326.49582174827685,260.205672207221,31452.74583214808,82.06292727944651,194.0387249978291,164.32424445055696,200.97854117342706,193.8691665568512,131.82781113426307,180.10676425799963,186.75740134630692,175.37881091658383,163.65376762908937,326.49441120729324,250.57843061113456,1.1107451338569932e+42,6767.807297894271,160.26708153636034,167.37470204552955,183.3630572987061,263.28793885460067,160.43421288704485,181.5086762197752,164.80471303094566,252.46274076140887,187.45025965242996,222.93500969207685,1187.3009264089442,233.79397844008804,154.70925324080957,175.83115901963282,167.72280761892972,157.74537375262045,154.70864372980031,195.2280192204198,205.06746309033934,3554373.9578634216,306.10210192288275,195.97632462799038,15277.038570080598,181.5086765472587,206.24142792124024,434.9295770903045,357.8206494457352,1075.6740508146663,352.2328176826468,885.5848481316283,322.6116572768386,252.96545894360852,323.3446345149066,196.8055595421515,136.41623656726938,249.21107446927059,270.75888619602074,234.93025848375692,202.9467470281047,326.17250987624067,331.3521543573251,284.19800243844355,348.5424555174424,221.12421560056086,212.5944002225727,290.82523094596775,181.19710527431374,194.95310239465783,inf,205.88320401272034,265.6891015524462,273.13260487464146,524.3951959829616,325.8397545412155,205.55972232897892,209.80027069898927,213.5201002819603,200.27281547689356,181.5098234762837,136.7089228520362,340.31133137317113,380.68147595108405,47017110,5,0.6345868051211123
100.0,0.99,0.01,663.9108544938751,216.57124940187376,132.15154374001338,158.73026158593595,106.80090151161465,204.47557434764792,205.07935513048085,373.16138683867194,282.8674179010518,52849.652121480525,87.66526961550146,204.47584766001722,171.49198868630694,219.0210198551173,204.26297122579842,133.66657444161456,188.355225062746,195.80191692159588,181.50975074095308,170.3509247112398,373.15968138585873,270.7984950945528,7.229641908074563e+44,10932.177111418718,165.68839622072923,174.8117193020917,192.7272761197613,304.47305521622025,166.30081243833808,190.85067102074166,169.90216208853022,280.1292737516922,196.9200344208059,231.73314782394988,1429.4605707733922,256.10182511713646,158.73026017348985,182.86870659897033,173.09796761561182,162.38497835395614,158.72960466648456,205.72719491565658,219.33676387811062,5733866.688131479,354.48079997979903,208.23156199057414,25158.78394537468,190.85067141399273,240.32076007895438,512.1749062542665,413.3507748859606,1407.528372752595,406.1683014057033,1300.524124333501,365.76366278783536,280.8690343149929,405.00586133354756,207.65416155219813,139.5832412975698,276.23519386424596,303.1144317904112,253.61350562848577,220.64025815064224,378.55886548886446,380.01749927716315,321.80033797215776,406.28793045303934,238.63945952182908,233.2732688997587,329.591709156008,190.37362659079415,209.76386981595223,inf,219.40786464924608,297.35067585316955,307.4011460541299,598.8678158088262,378.0993250844289,220.484228979848,224.9778259250976,228.3365313193412,213.17598612969513,190.85195408654351,137.5356845745042,406.6544349335732,449.55925737270525,47017110,5,0.6339676587267709
