tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,15.506215103035549,87.58278985300586,3.8148871640161603,96.83750057859757,87.46760074626786,68.25799552940191,88.16060828738082,87.47130904429036,88.19351925140273,88.32870789914719,87.46762116480699,68.27335265935262,86.98493788595164,78.08685243020238,204.32412923578784,107.09988899072682,86.57511100927319,81.4731855832992,84.05049401966892,96.8375,88.68786838156564,88.24893338210563,86.05907440185547,88.32224601335204,86.23515743608561,96.8375,83.00046315010911,61.85459693805411,96.8375,64.96147682269351,91.49489911994482,85.4200614375671,83.26206824029964,61.936607757763305,69.85423282476992,89.74474908233658,96.8375,90.82420543920391,89.60004073291273,90.46333237580131,96.837610590201,-12.743158449593805,76.58821269474643,86.76099945186621,61.611963407981165,64.84034978414749,63.91554871346523,64.9614776644551,61.738482172158875,26.964453344967765,64.96119214072762,64.98118427550965,65.27127810023778,79.81614999768411,43.95998269544809,85.55789383939904,45.663234554299116,78.34384942033444,78.78405704572971,53.56405381022552,48.666554860970315,51.08098540151351,64.96147682269351,60.369205257029726,61.55124642163096,57.329225746923896,90.2927575668084,47.55550096241806,64.96147682269351,86.9176005784202,86.83518461716216,64.96147682269351,3.816098605382009,58.753952204916764,1.9114150683832583e-07,50.32985242930485,77.901945036522,56.53328139356306,64.90918230589864,87.74244514664836,56.69838742889211,64.9676830342561,91.03121226676676,31.646419703078376,44.394872337962326,8.93878436001138,29004520,8,0.75
2.33,0.5708154506437768,0.4291845493562232,18.454896163267584,98.83480841472667,3.9391603722464645,107.98482354469195,98.74808061924318,82.48205577150958,98.36820500931096,98.75091266572394,99.26539368039514,98.4170926339194,98.74810672588245,82.50079773769109,97.92163248557301,83.73364951485756,206.44681188955292,116.798196468788,96.90435560880124,92.09326877121151,96.08135939795781,105.75869390073068,99.57976760116566,99.30734691405232,96.98848390579224,99.2909352669169,97.81207987975364,103.58334776921389,92.5873366366793,77.23228680915483,106.65906592700001,80.10561695959555,103.0762059110921,98.35545036129827,93.04001191246137,75.4260292703524,79.57215235196313,99.95308305584709,107.98482305260158,101.9808977227441,101.35266594165384,101.96449521176089,107.98498909528577,-11.8142298166351,83.89762427401891,98.5896308622761,77.4628783358321,80.17713539186315,80.15616542502141,80.1056168299661,77.08704715345036,41.76822436339863,80.10529034258276,80.16275891199496,80.42640395228462,93.78996541956872,59.86801935718278,98.57863118575128,50.77719776190875,90.90522957347216,94.54000367095392,65.04317021936386,59.419913277849744,64.04438795623123,76.82256160806172,75.27342838077737,77.74851439220924,78.39589868992108,104.32443905364481,65.74490920033035,73.74442492648046,99.88059004550202,100.7119896727797,78.13389033666532,4.885371504172133,73.04460339546426,1.9114150683832583e-07,60.48575176141978,86.28026857139422,74.59133710747987,80.07066921028427,104.27107709782602,70.71617742339576,80.11438859538517,101.87512354987169,45.535365492505235,50.93410519061747,12.289971210037926,29004520,8,0.7292085003076647
5.0,0.8,0.2,41.319371698425435,146.06397779239697,5.456759752074726,149.41128115749027,146.13489882894964,153.59902356933102,142.25576592853247,146.133273904786,145.58544470869305,142.42815075869487,146.13495439145746,153.6346889234292,145.17489958770844,116.24375851906402,213.30441315620385,148.12932658034552,141.77927782390805,140.1470780197922,146.95832871098995,141.5436663344799,145.0334919643268,145.55211557637267,144.470796585083,145.18921257939803,146.98831611425967,137.3110057238671,140.51945738289845,178.4783810413102,144.5814931410202,174.52989044676875,148.65933452286282,145.50556732483778,138.33234652889755,135.7014183731273,121.5974319916338,142.5582979812485,149.41128098688398,146.89017905701758,148.40359850493962,148.0087131935622,149.4116531586949,-8.362078452178498,124.81583721624993,147.51308962148076,186.06919065672423,176.83107949000464,188.88496828991686,174.5298807102849,178.17546750706188,372.4546821892357,174.52937665842842,174.92998846320768,174.80054449879887,174.86458928569047,206.8883500238364,147.66272350783896,93.56006422507878,147.35758184999568,170.37422832905767,151.2035239999959,146.63546441206447,166.66652780692195,150.5353074232848,174.24476972850886,191.64739828886795,305.3371368904781,156.466859659826,260.23210900169096,139.02176741966653,142.38150114483534,153.0922465525054,159.38200397453855,inf,172.08133273258156,1.9114150683832583e-07,141.7167103317827,134.58121441213248,230.57299085657135,174.75277902025937,169.38419617301545,171.25416334947363,174.55805766772102,166.44966390820392,117.34640165091378,109.91962399051832,95.3177542353705,29004520,8,0.6723199999999999
10.0,0.9,0.1,83.32698339129264,182.33042319349028,7.916228998852937,176.89252785190968,182.52159319058944,218.15701909873295,179.05174178210385,182.5172078832541,181.1882753230849,180.6830832921341,182.52167600272296,218.20804703134505,183.49028238017604,153.30155210293628,217.1224662389277,165.57308821234807,178.32923972824665,180.05376565855528,184.60613564623375,170.11900249846906,180.18529376818816,181.0972744196327,183.14444208145142,180.67764164171138,184.42973471707612,167.9280308709994,184.0308968138687,314.5339824596659,172.50993876320507,292.56848376592546,180.73838947120927,176.08221664288658,177.76635568227428,181.84932664978936,154.62662530530494,176.56656537554863,176.89252789456765,179.76453738977293,181.9518802039907,180.83918670903813,176.8930369106239,-6.072008970433822,168.23969220809101,183.68618650027267,340.5808559693342,299.3453900686836,338.16778105996195,292.56845693124535,314.0925722799838,2714.334297569311,292.5678424967594,293.59158209713485,292.6440092407609,276.6694368805843,501.91990652885494,181.96986008404684,187.7763460171017,193.05617242529004,236.49136911374947,300.5777986921972,310.48001550169744,338.2289708192288,257.5895712705001,309.37914838765283,359.44889336030883,924.1064144114508,187.9361379916604,741.7880171018227,247.19581738916511,172.40727494918661,186.17017493130115,269.43124115518276,inf,314.5072481006913,1.9114150683832583e-07,297.41406116539395,188.1256119334005,534.8428861658803,293.36295935370697,208.02403258178072,321.757200793453,292.6257741775471,276.4061636370757,164.4072029042206,248.6557333902519,1057.655405990767,29004520,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,125.18466915732547,201.96784344234456,9.684180058435185,190.60624120595844,202.21224716054988,255.92102560515713,200.3875489990299,202.20701815713505,200.52196989971333,203.9139425475373,202.21234599884244,255.98104007011423,205.0746962213937,178.86234626442308,218.85157932544757,173.47295228208156,198.9504193759941,202.63739924518455,204.19791096715494,186.42673114298617,199.45776786678857,200.40552513533646,204.9637871980667,200.08758446882297,204.3065858379239,185.83784246570846,209.48345723338616,418.6916825390064,187.72666364207385,378.60531760447435,197.19773037416832,192.12290494668534,200.65213257493772,206.05847292578773,172.64914648499843,195.91311525441404,190.60624135503974,197.11373060557526,199.23747228570764,197.75493154790968,190.60681870783168,-4.929216520781169,196.12455065507373,202.68203389118034,463.8608381178601,389.4725285419817,454.0989757269182,378.6052760893079,418.1872572902203,8674.53247187963,378.60462983413083,380.1757788891693,378.4965546754945,355.2479042893909,792.7626806158504,200.8232065938102,303.6172771950092,218.21887253394266,274.3531955291779,442.9032114739037,474.6838086493913,488.8335834039301,349.99759698356473,414.2129598466867,496.584755982049,1726.0986120491664,202.11334783060448,1293.560002259713,346.1444381310516,192.8266929314403,201.8699920982626,358.6557109034674,inf,428.55494430817964,1.9114150683832583e-07,457.300490284817,224.11658417471824,838.8155544337192,379.9397304786834,224.09761087719312,445.29448397782966,378.68596197621656,401.01576055934703,182.58582232259096,420.00789657114467,5311.504740720422,29004520,8,0.6447356335058557
20.0,0.95,0.05,167.00555318813977,215.3975171379603,11.04818676205924,199.5870157026722,215.67131221262377,282.7150146281347,215.51413689127247,215.66584762985357,213.7722455514048,221.04722535367833,215.67142244639902,282.78140513926076,220.17909071633306,198.9128500803042,219.92787445524095,178.39025328568815,213.38884069842845,218.46015019044148,217.25999359532102,197.93109652984737,212.76394298016072,213.64183048273804,220.24113368988037,213.45985224456746,217.6963306635109,198.54505601813167,227.54233624483885,505.5497368471634,198.24401103270068,448.2352659400079,208.12124371088984,203.24072221807833,216.86017229290118,222.23468404374597,185.0081910081142,209.62629146061866,199.5870159214475,208.82099777212028,210.72668753988174,208.99832041658416,199.58763804771655,-4.1808297304123485,216.90430341450923,215.43152565144783,569.4049426691387,462.8196295010774,551.6176353495372,448.23521152602734,505.0159754150501,19781.227170122504,448.2345618395222,450.29376808898104,447.96247943416734,422.2542026589384,1074.3479723900102,214.19092223045223,442.61334121020894,235.5227933267955,300.9227458819964,581.0112405383705,639.1163727109963,624.8875356861629,434.4972649566202,502.4199717527278,615.7402348581413,2673.335352858254,210.78825339829808,1881.369135756005,439.5410392837026,208.7649604506409,211.84946966614814,437.0606330188677,inf,526.244127349916,1.9114150683832583e-07,620.1897580423368,251.89666687367014,1139.2994619721883,450.0674451486373,233.27231665186198,552.6433063954349,448.33578389845655,548.3758105239796,192.17210508201245,620.7383378478008,18161.684572129896,29004520,8,0.6415140775914581
25.0,0.96,0.04,208.81178198252377,225.57572734522907,12.158341417446659,206.19807954331708,225.86740166999203,303.49804713866195,227.24581926560938,225.86196442972383,223.83097531834176,234.7829640702765,225.86752075431824,303.56938329542146,231.80999371485956,215.6280483516698,220.69377198039794,181.88942789128487,224.5102134864491,230.65082358102188,226.97861940566227,206.83455345695182,222.92518210999845,223.69211900986716,232.00869917869568,223.65303767224083,227.72574720283845,208.40153659486646,241.54989104665793,581.155940674027,206.28970909313279,507.55013400813317,216.23081270472048,211.84510652299141,229.4231072449237,234.2814070976165,194.38784704868704,220.31398935732133,206.19807981339648,217.6154085176684,219.2629606930252,217.35194914031206,206.19873491098002,-3.629915883479029,233.54838723158025,224.96508868793154,663.0772999195946,525.5504947297406,637.0342424996285,507.5500680060286,580.611658405642,37492.56494180651,507.5494285583299,510.0517398536519,507.13040186576933,481.9277925659561,1346.6272744167604,224.68574120148872,606.0272262874944,248.67071313518164,321.3826167988708,716.1100288929939,803.717661077011,750.1466945760686,513.659277674407,579.7234555561917,722.6293781462399,3744.5007875668366,216.85919920319884,2490.766131961155,529.0150580472276,222.02939858321753,219.04502161607073,508.4251330698666,inf,612.9071202484125,1.9114150683832583e-07,785.396150088815,274.7894448800486,1435.9012682820685,509.8436706275381,239.32873835653496,648.8357708112984,507.6681576489309,723.6065144960738,198.0867847628577,848.7798165805739,49346.323993652404,29004520,8,0.639603283141982
50.0,0.98,0.02,417.7771341081383,256.114840810041,15.840166555448478,225.12958766547,256.4341617485159,368.05604266806387,263.68651890999956,256.429985897744,254.10122864717056,280.3835089800888,256.4343083781482,368.14274140333737,267.6266273332428,274.54957263725845,222.77283952974898,191.38810016599066,258.7698979432107,268.2121386070128,255.2271603179495,234.43885533907294,253.8576922439134,253.9496744748709,268.2589989900589,254.568903601356,257.17700594163716,239.01856174199875,285.0613304776282,868.6687989428,230.87183414312744,724.4965950266072,239.75013882928354,239.1223944195274,268.42359763337134,269.3212098887224,222.57065484189584,254.1200440862753,225.12958808246475,243.63383210616098,244.04225258565842,241.60105654170778,225.1303376595957,-2.0523134384637522,287.8915226253107,252.91849257323238,1032.416528592883,756.6294743495256,965.5236628996366,724.4964828780497,868.1911993494465,273234.1940963555,724.4959633936716,728.7964298385969,723.5058989459764,721.7501622748238,2595.0261170838685,258.68471581074357,1834.61198989115,288.20239553442906,384.21102977200405,1363.5681500479468,1628.3611477751585,1275.7676348420705,863.0530389733774,877.5414133401125,1152.3749132952944,10573.035937070037,232.76754271452458,5677.671036131341,940.6462895152476,268.8515239729083,238.96738236957933,807.0793173376144,inf,953.693902950582,1.9114150683832583e-07,1634.8952899214376,353.87405541921123,2867.8909297513173,728.7229251695348,253.4984882101263,1033.7896010619315,724.6822522880245,2200.6611113840245,210.28953795189776,2357.577787304476,1401846.167766479,29004520,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,626.7132835127176,273.36598758929347,18.124477426220807,235.28763205103903,273.681734565878,405.82004917448825,285.00287092353597,273.67912132562554,271.26140704346165,309.42028384393234,273.6818973401803,405.9157344421067,288.4389536864633,314.34534363828845,223.82418594162147,196.19139796723607,278.68293271383436,290.0464469802794,270.6045156818852,250.570621752557,271.6560220993764,271.11192704497057,289.32905626296997,272.27058168035825,273.38090796573044,256.9283733367079,310.51389089714576,1079.6232335116115,245.06954944903669,876.9340406027009,252.53717749715506,255.83191016523566,291.23035071477057,288.39738604892864,238.5021653532181,274.52106666766133,235.2876325468638,258.10925785192967,257.52316177236503,254.79352451596648,235.28843286095204,-1.2058221657606492,321.33179776096637,268.291822852004,1314.7151467977012,920.2829848310676,1209.5380720197343,876.9338932096729,1079.283699462779,873208.1716092273,876.9335198576579,882.6351128583339,875.5260845131893,911.3768819478221,3708.548304112987,279.97202800916193,3876.5753221368004,310.53741294149404,420.5175211864079,1982.6564275384644,2454.7319454264325,1703.3921677635412,1168.7932949388305,1099.3894863974442,1487.8975817318426,19329.704134861557,240.41948634779192,8934.085422733902,1317.1722920041045,300.69351929930474,249.25917747489166,1053.966463254206,inf,1212.840755358903,1.9114150683832583e-07,2510.0649514014444,406.11579382207003,4234.834682042102,882.7110906626049,259.30393876520714,1331.9560225783052,877.1699229895587,5319.199408654848,214.46936052620603,4420.595980096972,11657196.407691348,29004520,8,0.6345868051211123
100.0,0.99,0.01,835.6421374947141,285.3817689911341,19.7918860894542,242.1581006314014,285.6861058965251,432.61403819746585,300.1270624670979,285.684969127866,283.2399432899081,331.21279514246885,285.68628013814305,432.7160995112532,303.1675673595472,345.1735147944938,224.51186215184185,199.33318952328744,292.7766142677152,305.500297971703,281.08010663946584,262.01367779251945,284.20369112955626,283.0961617562187,304.2416344881058,284.7083130749878,284.48312382137976,269.6355868891311,328.5727699085984,1251.5024641660707,255.09347849922875,997.8324905598419,261.2469023119214,268.15695674294335,307.41082282123546,301.389760961752,249.5984708747611,289.35518403337295,242.1581011805432,268.10546109564825,266.70739566613645,263.78125003430216,242.15893582927177,-0.6332915088650761,345.71294035177124,278.82887219875147,1550.8199766784164,1050.7117602753292,1409.885137569548,997.832313882229,1251.3219069128681,1991246.1294489345,997.8320856441346,1004.7121061116625,996.0902016808021,1074.552836827533,4730.093243298826,295.8640506983605,6920.5114094543105,326.07857957300155,446.1015953030836,2584.096344321681,3282.2218572730867,2074.144276111639,1449.3029112976803,1281.9416518980074,1772.2586195509,29626.25890033898,245.25745580382412,12188.316192422893,1672.5713730058162,325.5476184855944,256.07113643377784,1272.5136504652567,inf,1428.600915231685,1.9114150683832583e-07,3402.3800225772598,446.05008554059384,5554.6093739962425,1004.9345196614033,262.5968687456428,1582.9590787506372,998.1094832901101,11406.328006740938,216.5805634343729,6990.9241088875415,56087605.82024573,29004520,8,0.6339676587267709
