tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,57.00570327135523,56.279786320843506,41.54243372931257,57.91833339228036,57.793779461008626,52.84656764935496,57.91831509723911,57.1143090732333,41.390005781707735,58.11225861310959,57.783511802894736,52.85095507705266,55.674517157664425,54.152388448410186,56.80004999077568,59.97947305477589,55.85719361189077,54.8324938702874,55.35013986153196,57.91833333333333,57.04211643903199,54.60992753672757,55.6718008518219,61.53763309861534,55.37774073612044,57.91833333333333,55.38561369251282,56.27637613717738,57.91833333333333,56.515757705978416,56.84530375906499,54.390313927531395,55.19178869923936,48.940550004887285,47.14019971540566,55.61878981620075,57.91833333333333,58.0809420240232,56.46473273495457,57.11890234428386,57.91922506079297,58.735138064778965,53.851390709911456,49.22375396632585,56.13889063384072,56.22980835486272,62.705523761156286,56.51575206442551,56.251405091283075,51.36417381373042,56.51572442074194,56.49390296381624,56.36848777702497,56.963855281315546,53.04787539127379,inf,52.84424514065403,55.97332397898315,58.63157352019611,54.4762945511031,53.49025914231132,53.98596477616609,56.515757705978416,56.249700431572265,55.25191814910713,54.37401107972226,62.29105986962311,53.93296122047032,56.515757705978416,60.79876930042788,61.36574911254701,56.515757705978416,41.43162491039006,55.44466171705301,54.45481885415888,53.83373259859517,49.562230130947825,56.436295338983285,56.19527297841696,56.909809988534725,55.069673086617954,55.749403714590585,56.51575291560015,48.645811371853135,52.56158226195818,49.842713012667446,14015020,6,0.75
2.33,0.5708154506437768,0.4291845493562232,59.28279144292986,58.58677084370533,41.64886921155025,60.157206894352704,60.04181267369785,55.37079268261191,60.157196135601566,59.394490360055016,41.863165194116874,60.41599690914154,60.030905012271035,55.37613439510565,58.01766981160132,55.286512347564624,59.127129775049944,61.92732036322015,57.931760884269664,56.965478688212144,57.766467873135284,59.710102007089745,59.321975823692405,56.9917097925411,58.01045632362366,63.623770613478634,57.703198001707946,59.27319668966247,57.53133982613292,58.58940484385983,59.89093636730513,58.81769017641453,59.17134026723242,56.72196404989113,57.1556304630754,52.36023437963849,56.76541305055258,57.9366792045588,60.1572067917679,60.31397050014858,58.82517752718104,59.38921859313852,60.158139902691346,59.690441356294194,55.31944070972519,52.093432824134005,58.460090065730014,60.31115001151186,73.6843651831869,58.817685991463165,58.567561314681676,53.866594369685515,58.81766441641735,58.80133402402937,58.68044357875564,59.280256449307444,55.502526350067846,inf,53.924061060192436,58.32002407098438,60.70384206366456,56.52929132002396,55.563749282773514,56.36295079760363,58.35061948562422,58.55875947887206,57.61021877839192,56.767434443112485,64.45364685267583,56.28325196627892,57.89778699885881,62.930679462058464,63.63366737049857,58.53908081787107,41.79624619907646,57.79272359414346,56.86371926289457,55.75232558488404,54.6957200443466,58.748370909387376,58.53376960564156,59.21070607958486,57.4370847300708,58.07861148653737,58.81768704224694,50.24920478313967,53.95589178832388,52.402641350514486,14015020,6,0.7292085003076647
5.0,0.8,0.2,68.28200432540837,68.17759060620133,42.55011093774431,68.47746445898242,68.4714453853166,67.99132629601495,68.47748171423741,68.32607937696257,51.914461962853636,69.31104981899261,68.45772713321645,68.00143899784113,68.1948413685862,61.81596453666127,68.10416186552916,68.21999128506586,66.94462180366958,66.61681980833977,67.98480564278685,66.89730063896538,68.32493426522063,67.93394631370478,68.17063665390015,69.6886458996556,67.58123220313146,66.04719595868066,68.25946764268056,68.20885034759243,67.50743006433417,68.22478482741441,68.32644022439075,67.70300751732442,66.2523261778022,71.62685431636635,108.6936892247286,68.05638085748127,68.47746419422788,68.52204892115617,68.27507716796976,68.27156704829108,68.47855147236112,63.233587580415914,63.537610100071596,70.72850796063916,68.2174780722949,78.70612025290998,196.51241049313015,68.22478724253689,68.19031282023862,68.32989239864919,68.22479323094032,68.24494956169596,68.24376534293802,69.14313770464112,67.76856416492777,inf,60.58422447194264,67.91500855335715,67.91226861100205,66.38522776735924,65.99743150875534,67.62822020538333,66.32923407796052,68.16452141174858,68.18021317996958,68.45022232974269,70.25504677601971,67.4635169701019,65.33133812085966,68.70760741834044,69.79927246979517,67.0548169531634,2.8477740787790643e+21,68.04130055951573,68.60643930175318,65.57074749969557,101.18070264920634,68.2918662423881,68.34054077387202,68.3435584056392,67.97901031640994,68.07128573553116,68.22478917343024,57.90324599864507,62.47277849148385,68.92638744898802,14015020,6,0.6723199999999999
10.0,0.9,0.1,74.76536010281961,75.55521779371182,43.73426595232776,73.99690937101997,74.12917092494564,79.44789394536991,73.9969452162468,74.65790078561054,65.79273111514266,75.86192286014557,74.11320998162432,79.46233760722413,76.48231593613474,69.25879074828667,73.97167040355322,71.72346694006046,74.28546401558704,74.63185673046387,75.54614455006353,72.63648675580353,74.79453004277906,77.3036536526271,76.4459536075592,72.57141154925586,75.10209272089756,72.19644315055606,77.99816220553777,75.6003390376227,73.1166920677575,75.28113740536266,74.76932739619073,77.76550236318413,74.17241210664378,88.49959241037699,165.1513384493223,76.397048020336,73.99690899868618,73.8887583218008,75.01304978414528,74.43055821609329,73.99809928326476,65.56987603838995,72.25902216194771,92.82388502986808,75.83199267569829,94.39413448318976,554.4923465947955,75.28114539137435,75.57406238992658,84.79604904174226,75.28117470183595,75.34318933468298,75.53861582351188,77.44145597992284,79.23829695272389,inf,69.18492662874999,74.73841756391775,72.29030435287132,75.66949162872265,76.1362964439486,77.39011707316482,73.47688104340101,75.55070604890156,77.1692678345266,79.72098455333513,72.64520514204987,77.44282724457885,72.90258071347688,71.82938003174675,72.08844868566447,74.10875993263038,inf,76.32520483352022,79.92382677152172,75.51710162907655,179.0545180679729,75.55055611481707,75.9665085631999,74.9179743417308,76.6576368921122,75.92413818084381,75.28114804546887,63.739162642250626,72.98616072952396,90.59754718465635,14015020,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,78.16995900445147,79.58602412262618,44.52845635004574,76.7512271150005,76.97216879477747,86.14955640721769,76.75127223886271,77.94163066055577,74.8693737429971,79.43114525079727,76.95497511854654,86.16653351827762,81.15771717358392,74.39251648790736,76.80283870073688,73.31010759876456,78.42710515912401,79.167654305824,79.48103651472732,75.91179694976455,78.18334577417897,82.69677332205441,81.11481738090515,73.75015448319192,79.09475727236982,75.79352216546806,83.69493333078623,79.63195097263065,76.17288065176461,79.07083324410551,78.07508800948537,83.93157652914263,78.76888412228894,97.61968899610378,203.77778872964905,81.16780010455253,76.75122668898243,76.54359608316666,78.48475802678483,77.55714273494613,76.75246872160984,66.72578741970591,77.85952310431954,107.71322897160343,80.02898406132562,103.51930103909743,1056.3873342850309,79.07084442114756,79.59783019715495,96.21096183067955,79.07088710679704,79.16037563443241,79.49906004688701,82.37459269510971,86.20005176156873,inf,75.81884884882896,78.211150560985,74.36479854533255,81.46944326354253,82.54957684155828,83.01539282202181,77.89607156551845,79.58199359704099,82.40301180806034,86.88021649599038,73.53101207238576,83.32730216541249,77.73195770724982,73.72060454310636,72.81032975739231,78.25956961904146,inf,80.95965285795336,87.11055897526911,81.96747794922572,244.74749933082688,79.48411278795315,80.15945797874927,78.3550334523085,81.55324139806507,80.23604458596189,79.07084748436081,66.44398891039752,80.65251509714155,107.1801816261552,14015020,6,0.6447356335058557
20.0,0.95,0.05,80.46455181852062,82.36333140798283,45.12514877440794,78.55496224584189,78.84109144634436,90.90446159472485,78.55501344672373,80.13737760941378,81.58950416162472,81.89808565378189,78.82304934283547,90.92323621660229,84.43123018917989,78.41953485367648,78.61401689251193,74.29771822529423,81.32697610822598,82.3455660930359,82.10447839957067,78.22238023502833,80.46328433821702,86.5055107375926,84.38383626937866,74.4424205829609,81.78435630359202,78.34569034243147,87.73685676839494,82.40621462709481,78.28522724967854,81.6553985749995,80.26901061915929,88.47381335850788,82.02417238894887,103.76122032790286,234.1753985965697,84.54529097086042,78.55496178466731,78.27381469327861,80.7922984981098,79.61984409665166,78.55623785817949,67.47639081467769,82.03300761860311,119.08529780034422,82.93513924445723,110.03154666098787,1689.4268959322676,81.6554120035372,82.36524982424005,105.23022473297065,81.65546413206741,81.76565493519216,82.2170759105645,85.96671030633472,91.27553621954337,inf,81.4648687782249,80.49919098013457,75.6860283347063,85.79304723472622,87.36211111847967,86.99122398184173,81.17257182498801,82.35722997360743,86.14381282412968,92.27226430960091,74.02286119276724,87.54131003587169,81.35125389369688,75.09257184291967,73.16426897208123,81.26359097237737,inf,84.1896952024543,92.52283206189124,86.86630741172563,302.29238372203633,82.18081771945565,83.0584789061537,80.66263917292503,84.97896022267798,83.20957042412748,81.6554153537115,68.02510617655102,86.88457528876712,121.13286784929926,14015020,6,0.6415140775914581
25.0,0.96,0.04,82.18780651432476,84.48116323685655,45.60373657404959,79.88275508887227,80.22047289257671,94.59265259202988,79.88281076359995,81.77682751541168,86.92891940241097,83.78527790307999,80.2017853772474,94.61282147161663,86.95266028978615,81.77667794815306,79.92422866266386,75.0005066090103,83.5606376105402,84.79399524394717,84.05640679719012,80.01058654324663,82.17319704898091,89.45435231230697,86.9018383026123,74.91535294566056,83.79896594397528,80.32530577590339,90.87201615570548,84.51951452076293,79.90115779704668,83.61181894601715,81.89776926318135,92.10458565554292,84.54736306812802,108.34939510661766,259.6598159847857,87.17113264754202,79.88275460181774,79.543263313181,82.50675813172204,81.14501598594443,79.88405581924084,68.02430887679732,85.37586866556346,128.34662372152243,85.15884449067521,115.11972491778262,2445.83339936348,83.61183411802752,84.47255828247012,112.80440191377072,83.61189356165971,83.73880279245876,84.28364385794283,88.82004837033166,95.29725115176805,inf,86.49175360985335,82.18802832332305,76.64049298617388,89.27916949313574,91.26045198768722,90.07241973414108,83.80262737756748,84.47196687004809,89.07087913968417,96.65264855550434,74.34594009772633,90.83677401825743,84.27425100188638,76.17431131083278,73.37447352255967,83.63926169391426,inf,86.6707315526324,96.91948111545825,90.86394676572739,354.0251330315182,84.22965716020437,85.27432719043014,82.3901378594558,87.61705034250373,85.47686758747282,83.61183768959454,69.06643815151477,92.22189592056189,133.412179736614,14015020,6,0.639603283141982
50.0,0.98,0.02,87.2899593082268,90.91230583919601,47.16098072985292,83.68503587125154,84.18740381046064,106.04922024138484,83.68510435891963,86.58077265125142,104.06016384486857,89.55124098062515,84.16676999168538,106.0737200809948,94.7198682206001,93.61069781199507,83.5637194686315,76.90825837558748,90.44149123455765,92.33797708233016,89.72995882749224,85.55474620659047,87.22287080327911,98.60563527672845,94.65861129760742,76.11546308769172,89.71484246021612,86.47455296777879,100.61071071856267,90.9237973719839,84.83833123919504,89.47743158924285,86.62148586958776,104.05481660887548,92.38037933441895,121.72632443837065,351.02879494718553,95.41711708894692,83.68503531008693,83.15868093096574,87.48353136018534,85.5399072601748,83.68640897476081,69.5588931379564,96.2903505003084,159.43987446950655,91.95039254810011,131.21275569652155,7923.144422419363,89.47745218251221,90.85466164704492,139.98803833903904,89.47753438619796,89.65990015885366,90.52639024159726,98.13806144281357,108.30804176698764,inf,106.81708012330368,87.0343449135253,79.29255444854473,100.93394280671055,104.39980740361665,99.66202804662981,92.51092651779592,90.88452246109462,98.35931491445561,111.49708816658399,75.11512708818213,101.24845342344267,94.04078597574558,79.63489232630839,73.79015942739694,91.33661853458634,inf,94.28750338894454,111.81868200430348,104.48464842549029,561.4045145966869,90.41104748819811,92.02902166763783,87.47239472719433,95.74807204726802,92.35312155772738,89.47745643875011,71.40663891313868,112.03911324483877,181.56314131000278,14015020,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,90.13483888193954,94.6021778867867,48.111582469245775,85.72521865566523,86.3262874612675,112.75088270323266,85.7252940193201,89.22571821968086,114.37738819143881,92.88144552707672,86.3045492084238,112.77791599204832,99.23440991184947,101.60342967413197,85.44662506616757,77.8729721377544,94.4409056961695,96.72327684373627,92.81840952010077,88.79471543421472,90.02926686612204,103.96352306288269,99.16714334487915,76.67531996650374,92.96972145557518,90.0716319826908,106.3074818438112,94.58849580236655,87.68985781816073,92.79257108989636,89.1896864456707,111.56662242466349,96.96097988811859,129.01208892475515,414.4042981098413,100.33683610615684,85.72521805473554,85.08653055073182,90.19109169832771,87.91255287401032,85.72663089267748,70.34868171430438,103.00662244289296,179.1747592163936,95.87244571322748,140.87752200248872,15992.342506356554,92.792594870534,94.5040083937585,158.83268106936154,92.79269046434004,93.00988216866588,94.08559696553269,103.95879184956178,116.31405154582446,inf,123.18340041056666,89.63514071449931,80.66839201468437,108.39512008418293,112.8905052044333,105.3046911978986,98.01311320710934,94.55675904266185,103.96364726883166,121.15161882291052,75.44729098996056,107.47741618306455,100.27044758474312,81.73163129663548,73.92735208064691,96.10099471856692,inf,98.70586093800225,121.50892085230305,113.37722741361208,721.7308921998472,93.93016602643749,95.92099624745664,90.28221691841424,100.48426964278902,96.28791862801135,92.79259952717581,72.27798373264062,126.29582880314614,218.56847134558518,14015020,6,0.6345868051211123
100.0,0.99,0.01,92.10352308987186,97.1989982916659,48.80030465899627,87.10511139746343,87.77704303542356,117.50578789073981,87.10519141212782,91.04151962794052,121.80099509211988,95.23265016078949,87.75453392568693,117.53461869037301,102.42961395574301,107.79507515940816,86.69240487248118,78.50398226400492,97.27153771550879,99.82709712084065,94.92236988147096,91.0929851022201,91.96713018248371,107.77041034804924,102.35810947418213,77.02434236423898,95.19982437379603,92.62380015965421,110.34940528141989,97.16299367979546,89.70310428045543,95.10414634894833,90.93898281270282,117.15168440793961,100.21073136416024,133.97114797180186,464.53630663088535,103.8832479086502,87.10511076963826,86.38567722970126,92.03569038841601,89.52228362247155,87.10655023301027,70.86214764662384,107.90342377740646,193.835277485776,98.64333764996998,147.8658006300225,26463.446368148892,95.10417240259126,97.06659041404662,173.72239509759734,95.10427754867166,95.34721740780637,96.58048085453188,108.27509984297164,122.18525882066439,inf,137.56644294592095,91.39246666581816,81.58120288190534,114.00683045394874,119.31415101619002,109.33054018561495,102.11336178144128,97.13783408659754,108.0296163301454,128.4858018954121,75.64517487747666,111.96506265777063,104.93916376353238,83.25268672197203,73.9956961580081,99.61367908087522,inf,101.83332891797755,128.87039471107008,120.1414148176508,856.2956522013202,96.39479865586216,98.6667748401187,92.21547790647088,103.84441067901045,99.05093173247427,95.10417734399418,72.73362285315135,137.8212102440334,249.84599105506572,14015020,6,0.6339676587267709
