tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,61.99717333227663,62.06378706801898,63.57588151132033,0.7004562213562563,46.575976338344574,87.73004456171947,87.3242315834351,50.20037693829632,63.42293802984426,59.39794016562978,48.72160699476881,87.73053872648903,89.41185963510009,74.72961674665727,129.51694853432934,139.18445333442818,93.58697523700039,82.25261438637718,87.97833744411379,116.38571428571427,62.10761353973919,62.23295108346319,62.10262861854614,59.763932238445,108.79875152813207,116.38571428571429,87.72983945186894,60.04549866406272,116.38571428571429,73.48786942278181,104.5166881344087,63.24806249625197,86.22677893034032,81.78094216677283,66.6520345063216,61.575196344909195,116.38571428571429,26.46446211799359,75.33845576242024,100.30710477723449,121.88954482713689,60.06958173656615,119.50903778000793,71.40021371077536,72.39264777596676,62.82990853175905,62.548812673466344,39.296299369322206,73.4878701561053,60.04579018351817,51.45317115939533,62.93811367319789,59.92876662612245,62.18987520365221,62.558763266030425,61.31359362823632,63.40933039619905,56.61863871163908,61.838182779691316,84.76309157235649,63.712482073519205,59.34875064829637,61.51358078973945,73.48786942278181,62.57777377896604,62.264515472010345,62.796304359657896,62.36147159336859,64.57625601129956,73.48786942278181,73.49740513165803,74.25319643880592,73.48786942278181,23.169665337165334,68.22492485599567,62.36213077509725,60.84315293665734,50.52742339138749,62.567509337838786,64.5985425601689,24.640739421711704,64.53615499526875,66.45030178641261,69.10243929285348,73.47625189932543,71.99847495063501,55.448005375665815,58.931661191275325,21197430,7,0.75
2.33,0.5708154506437768,0.4291845493562232,71.1696540283905,71.9125434903001,78.93305593161989,32.9821290800024,56.472361690775784,101.99201235935473,101.5149589847038,59.037356317603944,77.58978258596451,73.24229466914647,57.387069015728066,101.99261540337237,103.3055271461368,87.27444319850154,149.19799953748313,160.7300390266392,116.5342395053663,105.84600749833531,114.70589560988726,136.20487841304598,72.0320143642721,73.84906854760347,71.90214157095359,71.31741130014294,126.8800210501492,131.37216852084688,101.9917620583319,70.2634767332464,138.2051287341189,85.81285151706432,130.24551127812822,72.86097853427117,107.94928296093936,111.22935220771106,77.01212019649577,71.13493558685043,141.1504069510989,31.66837468161183,96.91926894582471,126.4165258402582,142.4787112292003,65.81036543652853,140.75600764573028,87.63867782605429,87.22888044767554,72.36358552439617,72.2498569204542,46.97275111207231,85.81285254265077,70.26383869690741,61.44097157728995,71.93066157389272,70.12716736412922,72.18030325570923,71.37916218503918,72.39317137609729,73.07845821294676,61.2446655919713,73.59198150440953,97.00419626227887,73.55623732080785,68.7956607148061,72.71882600118029,83.19651725381772,72.26472921262007,72.2217533325583,72.41276461805037,72.17855599549928,75.1369307160941,80.7169456608608,80.85805277208603,86.90009936713945,84.24496348047468,24.608810464625158,80.14958380201416,71.8826962720649,69.70701667571689,55.4837929106043,72.25650176892998,74.5689394494776,27.33731691332498,75.20158975149504,78.25102438423966,80.4758841918303,85.79707345295489,80.01828249373743,61.38210436171428,69.3713662395934,21197430,7,0.7292085003076647
5.0,0.8,0.2,134.18945122182055,137.82031531066147,171.26505889207886,152.9495290034186,118.79284788384383,173.29850905116737,172.46527038989151,120.7280248746008,170.41342426423844,197.42170461571808,107.07722760724388,173.2996564656661,163.6622020752186,159.49833742990083,233.82191937600288,230.33471491255222,216.22756065485976,212.6015189258955,227.73327259860247,215.70413040200094,138.6929171979009,153.2982446884965,138.10820874491475,153.02494984340245,203.6853020530308,206.30092761653566,173.29803280487354,142.28457460047665,222.45291186994984,152.6840182541598,231.5121710376432,134.7280213690034,208.5699200036624,286.0566896917475,139.89118105910626,136.46030530719815,233.18268179564626,837.4456649463688,203.0952344946419,230.94403249375677,224.90620829574914,94.14287774342853,246.8948270518449,178.54188190994506,173.0499876836721,134.82501116635925,136.59607983644074,130.10813550749015,152.68402119823207,142.28527344513267,149.16593699086482,132.23035515503923,142.1135966647233,139.16877926343645,130.3371579446624,146.71190075720358,135.360418492278,96.25913037511367,151.9858771888366,149.9856774487905,137.30665739298595,134.22236544504392,147.5650820394522,136.85742256560582,136.39892362318244,138.85436971638842,135.63917353869368,137.63929189601834,142.97990799334855,129.0329086333553,130.30765233131845,155.6176975739089,142.76399624846016,2.4610595448257212e+113,151.0954416731146,135.04519755138665,130.87901350537302,104.06977475769384,136.3859733954102,137.13801247223716,305297431.19478756,143.2255537114707,150.55894396392816,148.10950169045822,152.64502115904295,132.10907925242444,108.44935217284333,143.73923885183106,21197430,7,0.6723199999999999
10.0,0.9,0.1,238.46756097088604,234.98558528166998,268.1207759205635,232.53281713773742,186.36103084919296,238.02855361288684,236.87197990438378,213.0360483725387,275.0777274988376,459.1957034535491,157.41328724483864,238.03019519150632,212.81936827627715,241.82528883767108,296.1999093065276,269.0874624292713,297.42629951093124,301.2575259079409,311.37097595877856,279.18658395358136,237.47267549643297,258.3719348512879,238.07500200504288,270.79219663947225,262.16270693661176,274.3191607402387,238.0278722597916,254.210926676918,284.49824501330926,223.76759255868933,302.7784233067366,222.29500282240153,296.17580642492516,443.76698802157205,220.9080830178108,237.39565989577616,294.23452630745544,50059.49425587371,298.1452039663344,305.474292521957,283.6787073892359,133.4090053103552,343.11367279387196,275.0115776419059,263.65965291397924,227.641166665712,232.36019715893457,363.96495734197606,223.7675979615841,254.21180183456588,333.69828204967615,226.16340620057454,254.21522054157725,237.69745742996318,227.23754393472507,249.17679349903213,223.60568642365266,161.17043518041513,254.46105892090108,191.17047626727054,228.28417746277307,233.81745161028442,249.11842280877966,203.64836900094642,231.637115562031,236.84470766000354,228.52840466000353,234.76683786880446,233.3559184114879,197.5359393905642,200.95676423956357,228.67822035730393,210.5346873006579,inf,236.06334419281012,229.8067600315627,226.50388005072844,191.23909416096973,231.52492763557686,222.3309553152095,inf,235.2331812215949,240.08154903177737,228.80963164559424,223.71046619460256,201.5525965239583,198.40317977590706,258.3074209523331,21197430,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,338.5161721134969,317.361926613576,328.1225786036212,272.246532217059,228.73374528872301,275.89320235150217,274.54748976520216,291.1636299110951,341.58994477966246,741.7443997049975,188.1866274232967,275.89513299756493,240.55295609750135,298.61070575986355,328.13369952876445,286.6376585491914,343.23794181863013,351.4289356490832,354.89571819433354,315.41554099073335,321.52095604422465,334.0286633780324,324.703269914132,364.25676496908227,293.2071148190909,314.1072764829147,275.89240101861935,351.77619542074376,318.30344768131215,270.7923809620532,339.344199413983,294.87736368265666,347.0184372952218,529.5774333835877,283.3927802521257,326.4636332315342,324.7006658054472,556479.4167997817,353.4162833443391,343.87565340680385,313.96095713493486,169.2857084572396,399.34049415178015,336.96010364022294,321.0702818749623,309.0627941896164,315.39693635244424,682.096590487653,270.7923881575082,351.77699902934046,534.4488900366047,309.5009139640273,352.0828279588819,320.8264733324119,322.82515056218045,329.1650608176126,296.7989370108235,229.97598523553745,329.6245399533704,213.3736825765235,304.11679192018494,320.10386739989457,327.15647046332447,255.49925161315747,314.10441612268295,319.64376099840325,308.0308279666221,318.1900898762782,302.6634461316044,253.4150380914351,258.91261374642403,276.97345034830573,260.1608980162033,inf,296.79260970527565,312.6092151382114,311.40084975195816,267.69756748911607,313.81940472145624,291.11274514742615,inf,307.80801437720606,305.33344403018333,286.2857193565965,270.72931813146687,254.94230571598206,292.4151538697912,356.3509381105931,21197430,7,0.6447356335058557
20.0,0.95,0.05,437.15484513791245,391.5109060242614,371.77617831531205,298.25407009875374,259.7196740328768,302.75859817460616,301.2786894188758,361.27574312123176,390.452392334793,1038.043193072322,210.44985892524704,302.7607339172751,259.9711819980762,343.15455723378795,349.1495115575213,297.5618461342174,375.31407928555086,386.5804854588771,383.9142104002618,340.9734324927128,397.3486762246433,393.63532211567946,403.8812824649107,443.65118502460587,314.1197179915248,342.33739386394177,302.7577117147095,440.87235730203275,341.6685977316798,306.8215323767795,363.61168043463977,359.3910631553874,383.0259272037552,587.4611880451824,336.3789275320194,408.82086236832316,344.6521932694589,3073868.607196162,392.5255360056203,369.3998876461324,334.08866141070683,203.7982404672856,439.2083425703313,383.1240480082383,363.529095040747,384.99997672793586,391.77006961817375,1074.2113342396751,306.82154101719954,440.8729598665457,746.5145574738323,386.6556775235135,441.54544507868974,395.33242151054685,420.8467752508755,396.71789967809536,361.88204855062537,303.9452123923366,390.2015017609814,228.47799061042718,371.7554400596183,398.90229830812063,392.33831655445977,299.8355091667139,389.8924606972571,393.9712803397885,380.3393700154978,394.2031636418008,360.612767308542,302.4069422614393,309.90982011521976,313.9485361556383,301.14333821899555,inf,345.4918536793764,389.1197410860141,390.14523507743246,336.18432248365116,389.3858684679695,351.34347003483043,inf,369.9673742233999,358.241828122127,332.26833211362253,306.75760501612154,299.74938382314076,390.41768360761097,444.4551757746486,21197430,7,0.6415140775914581
25.0,0.96,0.04,535.1376396646469,460.1117604235415,406.1499832201041,317.39913307041496,284.1917817905556,323.5970181023346,322.01301871084,425.9662497278022,429.1334110158145,1344.7967349855294,227.9223684012736,323.59931293028706,274.92826152432986,380.2887517654574,364.6261768665383,305.3355495858185,400.02112130926116,413.66307459818023,405.5049379555748,360.7531924780281,467.6215030249321,443.0549528226071,478.0006847022256,513.5915077791648,329.78403503938966,364.23437407105996,323.59606561279605,524.070412954376,359.54277602586507,336.37268403828153,381.62775324721315,418.55820713633005,410.93551783766503,630.7346770952443,383.2952730977973,486.57305740749547,359.3392140638485,11572239.507315125,422.81051785511215,388.3639187545729,349.04317117188117,237.47896168792818,470.1175729815441,420.1002607804986,397.37795853676766,457.63914215454565,463.82354120498604,1534.0532293828314,336.372693904407,524.0707322508586,967.4120329722876,459.51699991659467,525.1494562197882,464.00952251192126,522.4424411823426,456.073400452121,421.5890052521273,383.4966608778684,441.4879909158118,239.8730925124641,433.9475633614818,472.61008402509657,449.12666106369034,339.3637203953567,461.3532599262368,462.5829165609925,447.87880256413195,465.3041835142087,411.17688278808544,346.84141776581436,356.28746443199253,344.25621400046265,336.8016556519537,inf,386.74489408696047,461.5178134261191,464.6373840827588,398.71540161408444,460.5885556573966,406.0422691717178,inf,425.3143756610081,403.40439433828294,371.1520578394812,336.31052737182347,338.9913092785803,492.1252912000074,525.6057807208438,21197430,7,0.639603283141982
50.0,0.98,0.02,1021.6607458856498,755.4685022869547,515.2357390806701,372.2231256809265,362.1768275026747,388.32706266405404,386.41972822533205,702.8772284891571,552.7319319921994,2984.750163177463,283.11514059051456,388.329851656021,321.0037607395494,511.1877880438211,408.762685252175,326.43762929610375,476.1318209257712,497.10864235220373,468.26139782702364,422.0784137107334,771.1499790312238,612.7363547731841,804.5959228935925,784.6217859395056,375.7821100554437,432.2526071947631,388.32590506771413,887.5331005061054,414.15398349267434,437.70212700465805,433.87786571128333,669.3698990972164,497.5783067576276,756.9686472282215,569.2967381922783,834.6696891124483,401.39711278655994,710904483.5818268,516.6558302559454,443.41314853747605,392.4534693002581,398.9809488246986,566.048825596954,540.8280436440638,507.20612375538985,797.7430362870008,788.9439801922593,4725.56979901355,437.70214130919805,887.5313686518949,2164.192039747032,785.6009546919763,890.9308275565576,757.2853245399882,1095.2769118910935,685.7358251807973,674.828011604889,870.3029268155564,625.8495679632467,273.75329059237,698.8545359304942,796.8710485628098,665.291767801898,498.2098945228498,783.4707975928613,756.575799461079,745.3069135584183,779.5060021376344,604.4662433850204,530.9780737610555,549.4564187936309,448.04121081486244,474.0949723682682,inf,536.4086376461004,789.4754783341534,799.2838964337931,656.2539555541915,781.0529899749214,634.4623383412339,inf,646.1911717738616,569.4069524735919,511.76435902189183,437.6633845778599,490.33925169121306,1047.9975339359141,869.565951473155,21197430,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1506.482938900297,1006.8701483914882,580.3543302780034,401.63993424886166,408.90709428892893,426.19171140266957,424.0952380861507,936.9822081953965,626.9424293483463,4742.727859517077,315.92107030043974,426.1947894620494,347.7845162232202,599.5973825875824,432.2224657962325,337.10854941449026,520.3702612941537,545.6153641606105,502.42345907550657,457.9164562160568,1030.418229823157,722.1403812484194,1089.9132291048613,987.077273159597,401.08996896454767,472.0407229374393,426.1904338265422,1200.8747331002505,445.6953727968456,504.12644985573377,462.28532113497124,879.4170846867563,548.2453797482459,825.7335242390506,713.8078706381492,1143.985495846387,423.964041909821,7905968301.830877,571.4217028518564,473.362094242502,416.07037850703506,553.9312567123902,622.1079295623349,615.1183886200196,574.4738941761472,1123.0372181144733,1083.6647748662656,9220.605912703471,504.1264672372713,1200.8704480874105,3466.155193740781,1075.0780980287993,1206.800026666953,1004.376650484879,1784.9461872008815,857.5369702209703,887.0348242008893,1513.74364946933,752.0745390130891,292.66731065582456,921.8786297248323,1079.632200242229,823.9548615315455,623.5311070349028,1075.1702413910787,1005.3796821350318,1006.0906603723283,1056.427048520309,747.2111518842308,681.1815065299571,707.919427683546,515.9576399767246,577.6014429990329,inf,640.821876098606,1087.2215659368803,1097.660050161333,861.0226769831471,1070.703416763258,823.5439477002038,inf,818.3550243113007,686.8402477053694,609.4995711981308,504.11766817443134,603.4684719278787,1668.674173889642,1155.1256393258843,21197430,7,0.6345868051211123
100.0,0.99,0.01,1990.8320213853533,1233.425576721609,627.0308747498541,421.536210670695,442.4653772480728,453.05710722577356,450.826437739825,1146.9992019619533,680.2746373384448,6581.341395380492,339.38622684590865,453.06039038174555,366.73888457662224,668.0847128713771,447.9652492584926,344.08829710253764,551.6805310834737,579.9473722139254,525.6958470406198,483.3381439742048,1264.5918208819003,803.7775929246642,1351.448626410282,1153.6177974517718,418.42982402139853,500.2708403184662,453.0557445226321,1485.044027544311,467.96435352488623,554.6785019757755,481.6346893393335,1066.8119565428626,584.1916259462436,872.534753976868,836.6468641722283,1430.590462390307,439.2273516190096,43672286082.70686,610.2311346833714,493.76562329364725,432.1600364818512,704.9208113577113,661.8570096184558,669.2831192219992,623.4510293599094,1444.8072258369104,1362.4492824151937,14871.804431087594,554.6785217746401,1485.0369596020885,4841.501888821957,1343.081669836087,1493.578282414838,1225.4329285093256,2596.5600267781074,999.2228924841371,1076.4285334107976,2324.1622531446696,850.2272119800818,305.740215461357,1121.5231424856165,1338.5147028432018,953.200354220666,731.1074522261122,1350.9289010263615,1228.7076116405572,1246.3637368438012,1312.717979003766,864.0256383417423,812.8721091936138,847.356099476659,567.5837413385998,664.016631278277,inf,723.3515491758019,1368.5470586554518,1374.699727764417,1035.8007192413493,1344.143701093577,991.5693848183465,inf,964.6503189785094,780.4303482198552,686.5696887118902,554.7001894971336,696.8654533501169,2342.3780659721356,1407.2254664289653,21197430,7,0.6339676587267709
