tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,21.513424035462183,61.985342748609014,10.786508522380508,62.68000105223975,62.64771589568409,45.47169388580173,62.67997277019433,62.400695780741216,6.600092686470386,62.31881428931047,62.64826108512352,45.473512160383706,60.012003042109704,51.37042641109592,84.70671820199243,68.86981916061698,56.49018083938301,53.41291236907499,54.967431679960306,62.67999999999999,59.05997497707756,55.85065903441374,3600.335010632152,62.68029809743166,55.11216590086964,62.67999999999999,59.78758384213471,42.28943543665228,62.67999999999999,44.47008967878384,59.457579438396166,57.720476516454404,54.49189996834348,50.371310556551066,53.861477234650074,62.6740419688299,62.67999999999999,13.795827619518052,62.71203250936855,58.31468466396254,60.393552244250515,62.68011824480722,62.67999697662521,50.4664886696436,59.887104085128854,41.23428419996617,44.03031628651071,12.33888270227543,44.47005023308235,42.68235768277698,24.76469926942011,44.46991846099337,44.000506183330344,44.456358119081415,52.982859381098095,33.912822216915245,inf,32.84323050921041,51.60464236227284,52.493592534361596,37.67295741369909,34.69112979174191,36.16682718383731,44.47008967878384,42.7674850688913,42.24148924198196,39.89446533554626,117.58532850769562,34.40935365836845,44.47008967878384,49.802483733540036,59.565892396507664,44.47008967878384,6.609702517256496,40.791047965103296,60.51894379325514,35.70864267421739,62.931283240094835,43.543451871957636,44.45383350120732,8.56519311351891,53.386309879661404,39.560669850996774,43.42402058540324,44.46973802018958,61.67731950151459,32.057866292434106,54.16243979095994,21257090,5,0.75
2.33,0.5708154506437768,0.4291845493562232,25.605197464523794,68.73104701960233,11.94870374806936,69.40357326412632,69.37234992917365,54.036292445752316,69.40355790133393,69.13617915413784,7.834810024412872,68.7612267803695,69.37297086766921,54.038511594416576,66.744632654707,54.77632733821201,88.6762103686035,74.71940930064213,62.7203243463804,59.8184795396982,62.223920643611024,68.06086959987775,65.96635523231959,63.266788503486424,134822.18582189042,69.40492381155491,62.53481609267091,66.74879702320932,64.87231945060437,51.05737175157849,68.60393418502663,53.24982877316245,66.4429114839465,66.1836881923356,60.389523138549755,58.397316880772614,61.45317753549652,69.39816176813156,69.40357224842379,19.938548937074785,69.4345900680833,65.4033484020405,67.38692976147642,69.40372548032425,69.4035692232074,54.875208676047876,66.9024281453765,49.98984520439454,53.09290795157592,15.096162058638281,53.249768005205915,51.55390255030779,33.14104168860451,53.24966067812096,52.757604277757146,53.20408404543891,61.90570933317684,42.837343755854846,inf,35.98193487140426,59.40725836353366,61.40234203483142,44.518170418512234,41.18764143534078,43.93003887533339,51.36787348444309,51.72490739389977,51.31797234623115,50.826107138591176,117.59646600048075,43.79538017889611,49.59312069078159,55.398687333733406,67.83588549841812,52.12089636552616,6.736454572304166,49.18826266861922,68.87001607993281,41.822597343141474,70.5699710771725,52.746641104017655,53.24059231488187,10.709147735590522,62.863528270432305,47.83688049663643,52.279845445878436,53.24939565936983,65.38873377169236,36.07798082011272,61.70054687271429,21257090,5,0.7292085003076647
5.0,0.8,0.2,57.333367297929925,94.13136763820455,18.16979236760512,94.3901803705584,94.38075867149564,96.85727812930433,94.39021305996559,94.31032794581915,34.06218742327216,93.83662649982102,94.38166425057898,96.86150155443512,94.34081189125226,74.38500261697556,102.35136491292845,93.61696129010022,89.78689272624382,88.80242415667138,92.9106713232635,89.6447822962999,93.53936600176422,94.85108848807909,930578185366.7736,94.39544615149498,94.06461177837726,87.09182861547238,90.29480588366167,104.18790912083612,91.47706507088095,104.02005874075604,93.93663864016335,94.63873976648733,87.70785621783767,92.67854034813604,94.52379669196273,94.38822352524858,94.39017949063805,263.6126429484944,94.39952900253098,93.78238998468642,94.2980186313465,94.39046278347679,94.39017645857774,79.55529982542042,94.11112508449007,104.92045156599305,107.48253513102135,47.07572192274307,104.0198417811528,105.27016042598164,142.2335287087686,104.0199984529077,103.65576553098559,103.75454341775632,112.90838484764862,111.32621576683745,inf,60.854781529560874,94.4872631331551,101.88687321345881,91.94818677498317,89.55385429967706,99.97574760171065,91.59868969018,106.87673013556903,109.20990152973107,145.55182193146436,117.59998218566388,122.00875389573007,85.54162606624804,85.49612798366091,94.48060784652112,96.20856035056855,2.184054096622166e+159,102.76345569763707,95.73930196731774,86.96548988557699,125.81986469815429,109.22971222107122,104.08319295057898,81487.02446971685,104.66621113177783,102.33955519116958,104.84991940393486,104.01912544975248,83.18298763023977,69.89773708381847,93.99612199922404,21257090,5,0.6723199999999999
10.0,0.9,0.1,115.62574474750718,111.27110011665695,24.144890080342254,110.96565299161725,110.98622317485933,135.72897201510608,110.96571759313889,111.13507982153737,70.27548516850922,112.50896089076105,110.98732030586689,135.73501486639032,115.75693099972452,96.73664225126828,110.38542652497217,104.13826681462972,111.8322132378446,112.87238328073227,115.61817298181043,106.88016125813405,113.64311354840618,119.65541710575647,3.4596155277970797e+17,110.97351616248488,118.07052132176476,105.55866407338164,113.37262846683808,169.14794765407862,108.32226826817333,162.19056740427564,113.2853058124157,107.48700969491875,111.4927064762013,118.20670645206015,120.86372868569138,110.96723497614767,110.96565220177129,3655.5560864774484,110.94507037710584,114.0172297529123,112.67734106337386,110.96602185111891,110.9656491651709,105.74668557261383,112.83203030206111,175.6896801011774,173.07431757270544,146.84253004446927,162.19012748745865,170.83771385366535,533.6925097728916,162.1907506965713,162.36181012592985,161.64379405001665,175.76816598858318,222.49199962027797,inf,110.77152665792526,122.8601341752227,135.07257701781208,166.00103468139696,170.6916603656849,183.72364764376678,145.37103210659694,175.95459296840437,185.47243192957166,342.91676252625,117.59999946707744,266.17864463867227,140.31304149748394,126.69210817283391,106.05940734734298,151.0989300437533,inf,172.59259646150446,107.40130512699105,164.49759424969196,202.43419916423034,179.4651043668363,162.38243778548724,2.9166312532601153e+59,135.77974103422775,176.01125195424174,167.01249361702943,162.18902221007718,96.34281809793939,141.01719991374986,118.82187329272642,21257090,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,173.71007564631742,119.91113636632019,27.722308485044838,119.23715838439279,119.27732925472992,158.46745527781192,119.2372389213372,119.56832284332881,93.95964624087985,122.75645814356926,119.27852278861428,158.47456242516878,127.64132491952543,112.15379488262542,114.09540777294166,108.9031154311937,124.26999678059374,126.49383796580935,127.43507034741035,116.71626192837628,124.2680796477706,133.2891241964709,4.805403996605862e+20,119.24631774052978,130.81474704345146,116.36107032324637,126.87228927629212,216.1605380292863,117.50032371921586,202.43748997805935,123.21285229153695,111.82099691878237,125.29639491987828,131.5119196106685,135.38393400294555,119.2408822872776,119.23715763949582,17214.206429059042,119.1969996245426,124.44313440013451,121.95187127069657,119.23757041890883,119.23715460062984,122.56562263446686,122.29961999681076,228.93923326299367,220.08509059640943,293.37618792527456,202.43687759851875,218.22239690417945,1156.7212369664255,202.4378914710588,203.1575379196858,201.69070272675333,223.7008577285303,318.59668586536594,inf,167.4389330168611,138.46849308272576,153.469259847026,231.66695015778447,245.88941393540782,252.16822892314556,189.2135704693006,226.85140464472053,243.72045915429774,556.1187373651799,117.59999990750896,402.74065127520794,187.42110480177095,159.46412017099925,109.9135833997835,193.2312400452326,inf,225.19608341461844,111.28151974819659,238.12746996224135,260.84361865646576,230.8799287545105,202.73872263947794,8.439367837143386e+278,151.40490181305623,232.74431932815736,210.86728825896205,202.43550544602118,102.18103271933758,221.3129269443461,132.12744991607954,21257090,5,0.6447356335058557
20.0,0.95,0.05,231.74333816598627,125.60076239980674,30.287050792487655,124.65396437727415,124.7086434082612,174.60066590090773,124.65405535377107,125.10453858717005,111.4948360448264,129.86988663856027,124.70990036796684,174.60852817834544,135.91169749525892,124.24738147903919,116.4234844697603,111.86901391722344,132.97861394872308,136.03742554516515,135.31354421053172,123.65518632177806,131.452428800568,142.6931457165956,7.623761881972207e+22,124.66397259384394,139.39970496136283,124.02549953129088,136.45045105001446,254.13656617015818,123.84392251051021,234.06299658895105,129.80143241785953,113.99715112772637,135.07236763860348,140.38651825228143,145.40493199832392,124.65922746902288,124.65396366181318,51717.957574690976,124.59931203724656,131.37292090355012,128.05501345374213,124.65440470207854,124.65396062146351,135.09906814168727,128.53273447814576,273.04123601965546,257.83131017518633,483.5272100428378,234.06224061228292,256.46221434030133,2002.5355313435907,234.06359158504694,235.29821033749548,233.15848383373563,264.27265283591373,404.7317068218263,inf,231.5284380085444,149.19594865069806,166.16482262189695,292.5611276935911,317.5475981848193,311.444179345663,227.88135884547776,268.43926480234194,292.39905708359765,780.1724597284174,117.59999997062253,532.3291694931236,230.15402581928234,187.73821285034708,111.83971117880904,229.03684260160128,inf,268.6828704925101,113.22036676836709,309.4454663742854,309.21048201660426,272.70274972916263,234.45953773245282,inf,161.46291328130317,280.2394428162273,245.71634416143732,234.06065976922082,105.49539290150983,309.6477791325627,141.15169650421066,21257090,5,0.6415140775914581
25.0,0.96,0.04,289.75626416711964,129.8050479239538,32.28902234131972,128.64146570518636,128.7076704751089,187.11455625860862,128.6415643685462,129.18677086623097,125.42725310472773,135.32859503821055,128.70897427347882,187.1230042604417,142.26144282169085,134.32925770655197,118.08810387833724,113.9795612799904,139.68653414526386,143.3903036607877,141.17539194277046,129.02535776362438,136.85943289085787,149.8628011715075,3.7764612164524026e+24,128.6520988047123,145.83015752434187,129.970492688854,143.879850508365,286.47352389732873,128.6967317404081,260.45941366500267,134.69276576993929,115.30572258023534,142.64977437595095,146.99073465495488,153.04570348951583,128.64793113601672,128.64146501139422,121413.31150296332,128.57529777389513,136.5216233325199,132.56091867794177,128.641926864433,128.64146196995236,145.13805753457822,133.13484899690184,311.2974094791172,289.83174340608394,715.3366670219054,260.45853317201585,289.0000544392659,3065.208589234555,260.4601828918465,262.17470933921334,259.4235655578517,300.2105674260571,483.6280458548997,inf,303.3468544564033,157.34361386103103,175.83366936052204,350.174623327737,386.70713820193197,364.4185957155652,263.1527272485106,304.1539765890237,334.89753705180505,1012.5994852204436,117.59999998737179,656.039078538094,269.9028901154209,213.07819108422814,112.99508719845042,260.84544858200667,inf,306.313576189595,114.38328055869758,379.115396827792,351.04526348989,308.4952528085793,260.941040627394,inf,168.7202867678027,321.6998343196741,275.0320574192455,260.45677874109754,107.63469227158315,405.2278487957189,147.9463334973681,21257090,5,0.639603283141982
50.0,0.98,0.02,579.7295973105154,141.91948902521267,38.56458400282318,140.0601141400051,140.1632922536137,225.98625014441035,140.06023482464883,140.90876094738405,170.12871039244234,152.09831138781465,140.1647308773281,225.9965175723968,161.74633668191433,169.86814305745605,122.6366706622376,119.70874029469378,160.35046059345984,166.04563716041358,158.21366964964,145.67505179293903,152.92075658543723,171.5874050978334,6.285182718600782e+29,140.0725366845727,164.71310265851258,148.43732814676326,166.95767309154144,404.8835080276322,143.52358236755074,353.69788079704483,148.8785830900747,117.92928477563474,166.173145288709,166.18959513172956,176.19352643542243,140.07034904609327,140.06011350826418,1720295.4599429755,139.95700010956813,151.467396278969,145.51797427342754,140.06063500777822,140.06011046369474,177.915479577752,146.36360805151628,456.31552244816874,406.07854167633815,2459.539603841313,353.6965324323489,407.98090469129176,11501.35892582383,353.69934199458146,357.4225036410471,352.2045855774819,443.21085433908587,812.0220279639599,inf,786.229030388619,181.82436337661468,205.0120141156976,609.2217073959853,709.6540548260775,575.2973550021557,411.1309535681451,437.01463851872523,497.85056875445247,2261.0094284401107,117.59999999887546,1211.7536719172776,442.7189096420337,315.7490973073524,115.30517389822903,388.0976078777553,inf,447.98500861423383,116.70859178163388,712.0998256292977,507.990402900676,440.75719022552164,354.51428125785196,inf,188.52688692725465,480.16729964360024,379.9910477871039,353.6941685201255,112.30709133180409,975.3375445520985,168.08544298114353,21257090,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,869.6624069399828,148.46565791280796,42.267845705901514,146.1869972639316,146.31243922576868,248.72473340711633,146.18712977006578,147.21802454823296,197.04998660241174,161.8471197003737,146.3139506189109,248.73606513117545,173.03792498821184,193.87121087018664,124.95168486068789,122.60587709112237,172.36112246572128,179.2151318276728,167.48861421762624,155.4050198277708,161.90672676261346,183.99468037013935,6.809222389613197e+32,146.20037999004126,175.1023833203045,159.23973439662805,180.45733390099554,488.3560441473092,152.08701631230886,416.8101509284859,156.5911592773018,118.80629248582352,179.92917006444765,176.64098081427423,189.40817320718762,146.19945512079084,146.18699666548542,8111523.483232099,146.0616334842175,159.59848447508153,152.49909387067495,146.18755020100355,146.18699361923777,198.0852030105241,153.4846235161515,562.6962986672514,487.2912419901125,5118.323530958554,416.80846542924485,491.7199566008326,24927.961100925273,416.8121362843453,422.132485739867,415.0153536363683,555.0411236366842,1077.210534603754,inf,1495.898764344099,195.64505009219283,221.56274669469002,840.538736165748,1009.9834849185008,737.6228880994033,533.6043862778482,532.3904141327245,618.8763801602736,3606.439105414892,117.59999999969352,1698.3709656506128,591.3553457055765,397.42532287974603,116.07500817734507,488.20681325124644,inf,550.8380180219477,117.48655940111684,1029.5231282539307,621.2186625183213,534.9508573968114,417.87878739668616,inf,198.40342132512848,597.0679077705064,452.08760682169446,416.8056917048302,113.99656842278708,1674.5004680416084,179.29076825484117,21257090,5,0.6345868051211123
100.0,0.99,0.01,1159.5850929868475,152.91144271900862,44.907114649738844,150.3309600584131,150.47242063179328,264.85794403021214,150.33110056230623,151.49311670399834,216.42079459631702,168.75805686333615,150.473981411953,264.870030884352,181.02044048244272,212.4654148318516,126.470758641425,124.50086680451992,180.86180785239634,188.53621517691022,173.80703004069602,162.30696513467507,168.13635188872752,192.6917758155465,9.571897128881802e+34,150.3449922092259,182.22067102166392,166.90416360467253,190.03549567471782,554.7660985325207,158.13300698325395,465.76463849123047,161.84448007724984,119.24721827120943,189.68851521916014,183.76053947978667,198.66873123051158,150.34500111031957,150.33095948248587,24375778.085181408,150.1895872323276,165.13800816519142,157.23081196232124,150.33153469950238,150.3309564351032,212.79085064759087,158.30736199815652,649.526258097039,551.5390202682252,8641.60563537407,465.7626820662766,558.2719882591515,43155.71136177091,465.76705612818245,472.4399932259509,463.7412854109601,650.6002560998152,1306.2292522383816,inf,2462.100359052365,205.2574027967526,233.10467872799836,1055.5779827926337,1296.5633807639801,873.7118885747798,642.0155406686704,609.1587832892521,718.4074743035028,5018.767432098994,117.59999999987328,2140.3709201628776,726.1872330111545,467.89158450757753,116.45988920366533,574.0744564954961,inf,634.1077364612952,117.88172648461162,1337.26420336562,712.4254794598704,610.3706881531526,467.041056838833,inf,204.73607341864732,692.6179730341845,508.5062983552936,465.7595917555515,114.86877478504762,2483.281884705429,187.021123723776,21257090,5,0.6339676587267709
