tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,23.872302214450357,23.562169881897983,23.807867584474472,24.590000787765696,23.807863069325624,20.81877884908173,23.866085818459922,23.821991853106397,23.843925890622995,24.02704391084597,23.807868822233853,20.783016121321246,23.964840516096828,22.288185611038244,25.468583558887683,25.84980318661648,23.330196813383527,22.70390750176281,23.020267293186663,24.590000000000003,23.862331770219534,23.805072473713818,23.425922714319313,23.84589628031587,23.23876555540591,24.590000000000003,24.116245312812556,23.213483156404443,24.590000000000003,23.39055540615464,23.934146317237115,24.103754694545056,22.923490164325393,23.308069340532878,23.62514770289246,23.851629850115586,24.590000000000003,23.873356775744085,23.70153492077504,23.862473531149217,24.612509249371243,24.5900042932784,22.104216030985306,23.65896723418465,23.026073317810074,23.332626573023372,19.45579312479349,23.390541216786115,23.205539323725322,19.203794181283207,23.39055258125544,23.397360749256713,23.384429863760896,23.813245364779146,21.69471625648974,24.103492191109634,21.234283590406527,23.679003978157603,24.6622154585331,22.18446607638763,21.608058383125325,21.897482872016905,23.39055540615464,23.007649284415546,22.804440371087686,22.370888845823465,24.24796797211927,21.790476291167067,23.39055540615464,23.956795468125453,23.86015637609972,23.39055540615464,12.549790726487203,22.75470077459064,24.05894836747748,21.80853725920061,23.923394677145676,23.05867337405991,23.190046034476314,23.82349682752882,22.53342052770278,23.216560946947535,23.390593072534195,21.100814946016865,21.070510287279642,23.79671097854627,24010390,10,0.75
2.33,0.5708154506437768,0.4291845493562232,25.21549720663279,24.910178552716072,25.182071857860258,25.958437887259798,25.18206783895687,22.69572100852882,25.132729316301877,25.195644550913933,25.206233029970274,25.232495734744013,25.182072578428144,22.670832900642356,25.226558936638547,22.98138127931113,27.30622857306255,27.04036014919977,24.59820714446579,24.007614283596936,24.497171801871403,25.685159081839487,25.212376756159614,25.171038059945342,24.841291643533623,25.200220000302217,24.717475352798722,25.418115219932183,25.05113084219814,24.617224682648047,25.79568807746218,24.775057308535754,25.355858865246567,25.286848319512714,24.123823206453956,25.007352804889123,25.000762090780036,25.190935057741257,25.958437029292163,25.24355558664643,25.144278389421572,25.311048746632952,25.988628965116234,25.958440864118153,23.001514439372038,25.114478540686463,24.42039856646008,24.72586048238626,23.031840466130188,24.775043018428768,24.607682051708576,21.184436087034783,24.77505291154563,24.78573684938817,24.771831928192274,25.0633341814089,23.325586755833754,25.286675200934663,21.86186447740976,25.192504887938952,25.927455014728242,23.398623831891477,22.824953878048323,23.299526065369246,24.4921727348251,24.394586952796296,24.23316492182112,24.008071887812157,25.317926378627906,23.439468275330967,24.21886199186809,24.814412435705975,25.236004308641427,24.606196088925483,14.016987145967805,24.155584282120767,25.249361622312822,22.936796105557814,25.133313931961748,25.605350127974088,24.619233748658736,25.210652607958934,23.941802704352238,24.62804845092004,24.77510314894129,22.323403058087536,21.880159003425156,25.197647913907222,24010390,10,0.7292085003076647
5.0,0.8,0.2,30.638145402315786,30.57356557214679,30.738213354177866,31.043919098345143,30.738210696749793,32.0799919438151,30.30983336280689,30.750074983701904,30.70642969204061,30.201424164267387,30.738211484218596,32.10947438366749,30.395554835101265,26.97229265773398,34.1760260161933,30.886546216644888,30.107018987092527,29.906633707629656,30.74280941844987,30.07809549710854,30.663402739500924,30.712117150215686,30.99042552980245,30.671353946794568,30.998711378409332,29.55849725054681,29.725339398426268,30.727705096448673,30.451016840737843,30.677875552586443,30.951609594725632,29.98853430607643,29.683876282852196,32.56160086493329,30.707301415178673,30.59600243915328,31.04391797948817,30.74614779193329,30.92021563269561,31.00551478520809,31.136779366901195,31.04392011058139,28.024606510313774,30.941180203375865,30.5731684528451,30.72695315303542,62.76235006504237,30.677861259062638,30.71001681408701,34.606385676930635,30.677863644791085,30.71166842883083,30.699530659709396,30.537560331747244,31.236743508581245,29.98824919419346,25.853194426634868,31.115023428866206,30.475667634881,29.49353078497487,29.24649790812079,30.291959744382815,29.4577050704664,30.536150876331487,30.736332721999727,32.630162566517285,29.600869532322438,31.95375175317245,28.82147359490776,29.192417235229936,30.761773049098043,29.922974827178933,4.312245933404094e+60,30.559105845113105,29.93071716089892,28.973726991314606,30.590685635796746,38.25722186277539,30.90203065359924,30.799332814248796,30.518721171414583,30.73314866099421,30.677959681813093,28.354452873159715,27.02217860957566,30.81444559836441,24010390,10,0.6723199999999999
10.0,0.9,0.1,34.66170411437224,34.98109755501002,34.82621687696501,34.41749656007084,34.82621467564924,40.59877079289683,34.36824490986775,34.83797199894259,34.75837225978218,34.20312265454029,34.82621267847007,40.677609296222485,34.405239138328206,31.521473654142987,38.5277693616053,33.02792933030707,34.593864936842046,34.805523706382935,35.36444003739896,33.58598236346684,34.69770493055823,34.818253085612795,35.998959882883355,34.71730414026395,35.781069797554835,33.317020327378884,33.968455273871555,35.706396404075456,33.87949190866466,35.350328652749255,34.8896103549862,33.685577323110834,34.52476571292329,38.327407715840486,35.066521891357006,34.60758584991216,34.41749526814658,34.76321494180331,35.03857756851407,34.97353260705724,34.619610932074934,34.4174962690273,33.35528949999343,35.09545822943307,35.68856723590197,35.54595161499909,178.01842098965992,35.35031478220872,35.68078757599815,54.03039901608804,35.35030999243853,35.40960767430887,35.405574808165035,35.31990301920492,38.51018862492201,33.68496600005935,31.29886951855493,35.18347985248492,33.34522999304254,35.613300364407806,35.932241152069906,36.78495286667978,34.136441707350855,35.66681409019347,36.37513053368825,41.89470522815327,33.254420712410734,40.45599015533368,33.7527887487903,33.832022083188114,34.7890773723841,34.560087428263586,inf,36.058662240111566,33.599350732484076,35.51003936802834,35.17255749887926,50.481189312218625,36.096143170157355,34.87307614899401,36.284860623297455,35.64369313499145,35.35044654252594,33.10443261498602,33.80677058711055,34.8763842204992,24010390,10,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,36.81523361999898,37.40375204651711,36.98955520774871,36.100981840132036,36.98955309309181,45.58193697154617,36.65998491309739,37.001825018547834,36.907619026546115,36.514894314736274,36.989549657202396,45.68964692118689,36.62999041012509,34.6592934703547,40.59904293084575,33.99771072700527,37.12530550643043,37.57785945407808,37.76951900676586,35.58790691840271,36.84968735059401,37.00366128939582,38.824794261396164,36.87239523667023,38.31992195249796,35.515615385420745,36.45051894722167,38.52050518385493,35.74748565842287,37.94174096091664,36.91014671722033,35.82551503639668,37.33420654425638,41.3499957154406,37.43254713288612,36.75553568809966,36.10098046184362,36.88008690078419,37.16054390664225,36.99226021016709,36.38994100460643,36.1009808987248,36.77841581203746,37.23585464012251,38.62090640497725,38.24413781342931,338.87742128140417,37.94172746613253,38.4899613288181,70.11611573245597,37.94171828793814,38.01774107829412,38.02069623199441,38.23364824782399,42.90568508018585,35.82476042368833,35.7098697922819,37.23031515077071,34.73220370688324,39.610589410728295,40.37222224179396,40.696952836877465,37.132449864077095,38.61712637355753,39.69661352558221,48.23879339075696,35.56967369450199,45.85399553828603,37.019817593012895,36.88072279401636,36.90726959751479,37.3822927080637,inf,39.254064532448645,35.73983864674315,39.95984296278323,37.791881263013494,58.166227991000326,39.061868172878896,37.010176806765486,39.66896242056508,38.391219662480744,37.94187872592126,35.328936031495985,39.036843147133645,36.99877628344411,24010390,10,0.6447356335058557
20.0,0.95,0.05,38.282808418125924,39.07813948139081,38.451458598013915,37.20345505642564,38.45145648776431,49.11754964197854,38.273322830548736,38.46433511439895,38.36250540609528,38.16960895611757,38.45145209186514,49.24574420877745,38.17811319618525,37.12067506127945,41.91596871233507,34.60135491545824,38.89775529450125,39.52023856256592,39.373015357175106,37.00017419724628,38.312438018625016,38.485746367670714,40.803397505689645,38.335586196467055,40.03018190755316,37.07554340421095,38.21157114931684,40.49607936882216,37.03858734726324,39.74088341000994,38.25110903341049,37.366812277324804,39.32389336122927,43.369262052374644,39.05556707786271,38.219624869265466,37.203453621579435,38.30746760357956,38.57095136654366,38.32536718200222,37.56374097803183,37.203453689111164,39.32932416840711,38.65848634206927,40.69714682098105,40.127895625287906,540.9624410082049,39.740870230518674,40.46188632329889,84.35680180793173,39.74085784800669,39.82953697458146,39.838368548524514,40.38686378765228,46.104537910981655,37.36600498459575,39.60081195584604,38.57308171553839,35.62451131528244,42.67354455499755,43.80597304600451,43.533645163190435,39.40285078034028,40.70991856838057,42.08601399679655,53.24431238701375,37.347727091858275,49.89064607866567,39.5278452563838,39.20900790825903,38.33363995797467,39.466506793754206,inf,41.52956182844602,37.294359292432446,43.444598364346284,39.63912990625475,63.90061111285307,41.15670451132702,38.44581502149171,42.091116181671396,40.30778175318735,39.74103541913826,36.631905146595365,43.453822214977436,38.42235840597903,24010390,10,0.6415140775914581
25.0,0.96,0.04,39.39364928254716,40.35750643598674,39.55066527898115,38.015024350163614,39.550663145091484,51.85998388763018,39.52145941405013,39.564145335918646,39.457903329481525,39.46782091109902,39.55065803344076,52.004067557914176,39.36668071492258,39.17261758060953,42.8650588071836,35.030910969379164,40.263006688748575,41.01674883402159,40.566070206198305,38.09315590148729,39.41733438636881,39.603012077377315,42.327456010069,39.439787371925505,41.31123018018357,38.28551757792569,39.57754935948526,42.02196143099846,38.02627121543909,41.11958750401286,39.24663364953503,38.58351484176884,40.866109847089895,44.872929775787114,40.28904681085628,39.32797085810877,38.015022873683236,39.37916306822904,39.61885786569082,39.31165141947298,38.43598372735888,38.01502266932384,41.37254061013329,39.71546266563732,42.31073535618208,41.577181004556024,781.5969233916489,41.11957459484161,41.984849758040966,97.36601053824948,41.119559673709844,41.218503344254486,41.232398650635346,42.115569079695845,48.63623088332958,38.5827029704646,43.16665355009765,39.56189353146317,36.273408187097665,45.19336853310049,46.649434495059204,45.77177842350926,41.25481900486928,42.338478864611496,43.96395930963049,57.45126541738227,38.823068316017675,53.14535418557118,41.58965414826317,41.11571913659539,39.40349152659316,41.13902862034292,inf,43.30377803292572,38.53047821807273,46.353380824032165,41.06952250361577,68.52297353234137,42.78191007741064,39.520387010948454,43.9860017843301,41.78117855960002,41.11975066403488,37.4902137256464,47.349571736762,39.48717122454694,24010390,10,0.639603283141982
50.0,0.98,0.02,42.727046136473604,44.25470329805716,42.80753091364029,40.33904224598715,42.80752858378781,60.37876273671192,43.39221414055568,42.82359568024278,42.71154402625038,43.61504327160633,42.80752137982701,60.57220247046916,43.013802777610664,46.405770249367066,45.48731607892375,36.19696086391278,44.46869989430758,45.62772412183557,44.03385046350314,41.48183932664719,42.71947785877829,42.92829927498917,47.02244000535575,42.73383096523855,45.07301273116126,42.04404065475775,43.82066523493055,46.7543758618056,41.043954476107885,45.33799828185651,42.13384851008752,42.523625944511366,45.65378083825663,49.246336911920224,44.01174619962094,42.65434362140303,40.33904065028277,42.54725992102164,42.660745180296324,42.15605207816631,40.97697975798088,40.33903966733325,48.04366705672921,42.783621056499115,47.37012208287177,46.04195959731175,2509.5215520465254,45.33798634549509,46.70768456774718,152.01600216497513,45.337963235096964,45.471274545956206,45.50362920634184,47.869307254994304,56.80833755816255,42.523055788661694,58.49793249063446,42.39141954979881,38.095081590310244,53.929835919924244,56.62419509263826,52.95211746915453,47.568400594927034,47.45619601660356,49.967290264041026,72.61698805258112,44.084196284233386,63.98242115105252,48.705587727117404,47.65031640191611,42.56030203048405,46.70109894428233,inf,48.88974724700294,42.595641781521614,56.6835397167868,45.51976612489757,83.94259184006268,47.86204547923807,42.677661216564196,49.98367787383939,46.31300192851371,45.33819675855743,39.417153320134545,62.6703417076894,42.61475108867516,24010390,10,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,44.61511380771702,46.498111753329866,44.62240940610968,41.58603624067095,44.62240689144348,65.36192891536129,45.65529872575717,44.64046430746958,44.530216136657074,46.13981458588841,44.62239853860771,65.58424009543361,45.12726984323841,51.2910628603691,46.836661351586514,36.78661010462513,46.913209129136305,48.3080737386149,45.921568824114885,43.4621628898861,44.57989334719473,44.79115897073437,49.75140008839662,44.585230248936924,47.142722431266,44.24263571279963,46.30272890828068,49.533894877482915,42.78685537386379,47.777137348110145,43.70357580026615,44.96665713251121,48.453520765702805,51.627269202669225,46.13155804762782,44.53848367616052,41.58603458099475,44.30831692536465,44.315651495701694,43.69287741283341,42.37004537519603,41.58603318027856,52.14877255391135,44.45278635517569,50.38021328097741,48.6440868581677,5031.48917756246,47.777126068471595,49.48122400589225,197.2736051386727,47.77709795014494,47.9322557148417,47.97728268176852,51.54398331358518,61.821884179483284,44.966446868911994,71.82711016888166,43.906488834061044,39.0508125310929,59.764277595201634,63.37552023956214,57.323593149431304,51.69632638389646,50.50876643276944,53.61888754889329,83.2094412322092,47.759631012985714,70.86042382841714,53.419940699951695,51.944223314382405,44.31109651237983,50.24990471496898,inf,52.22344243895134,45.1685088381561,63.76062114744964,48.139793024349686,93.77263367925086,50.87352085587434,44.41854822077877,53.583349322220606,48.94855673785728,47.77735702259173,40.13319530747428,74.4695923273213,44.34043527933607,24010390,10,0.6345868051211123
100.0,0.99,0.01,45.93425023827257,48.07983557948246,45.87682804324382,42.429449867859546,45.876825371549174,68.89754158579365,47.26090759131792,45.89650121826854,45.7897168541342,47.982043080812794,45.87681623123437,69.14033738302415,46.621356013434436,55.075501080104026,47.72697684820542,37.17229408304135,48.64333892140796,50.20516719696977,47.20754842989686,44.86690387922124,45.8750220588408,46.0829107643854,51.682878323830664,45.87199788671169,48.56079838697889,45.80256373158983,48.06378111037584,51.516932533762144,44.01738539677174,49.500834425341964,44.77277509548973,46.771717603144175,50.43982340333453,53.248904881179065,47.61623405672388,45.854763514707976,42.42944816491551,45.52384835751957,45.44310117008641,44.735960428574174,43.325333103586246,42.429446481639744,55.141785083595266,45.589937596929246,52.545064167030475,50.491868203231334,8281.961289020222,49.500823648965024,51.45984396685,237.34016405184425,49.50079187824883,49.67223373925439,49.72708062491443,54.307031141403385,65.49044875741548,46.771878428872995,84.20689260824676,44.92933759477259,39.68888075304693,64.27124940271679,68.63500947342328,60.5064951238269,54.8398638106778,52.70756717622688,56.28066313458964,91.62745971705289,50.70164639027453,75.99512108111276,57.039047917713845,55.22346929308092,45.51780681733003,52.916676183679535,inf,54.6233720023362,47.09684822285296,69.31110000174208,50.01053254454374,101.14027201387283,53.03446478634009,45.61360739875657,56.183080199871135,50.81733787973569,49.501069403942296,40.50717701776404,84.45017136746522,45.526318972453005,24010390,10,0.6339676587267709
