tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,106.17546367595145,107.30186024322049,67.928716044728,112.18630201889239,105.39296544524947,98.47418439748292,103.89014559803155,107.36330007939063,105.31206911092735,105.7244909509383,105.39296733373718,98.4555719639553,106.88015835346182,102.94849603640299,192.21066328384876,117.24222594592374,107.13037850573409,104.61683428527017,105.88659805394671,112.18630222582891,105.76727287208601,105.3933099047197,105.92635484797151,105.44645267648596,107.62908499562677,112.18630222582891,101.00657109256869,105.4540209691609,112.18630222582891,108.36929564109637,109.55418775999853,104.69612469922056,105.49815704770147,106.69204037118654,107.48447588569336,106.10024802837468,112.18630222582891,98.47418308258057,106.96832848285827,108.62065664225656,110.28220835266748,111.9797279044584,112.186302586327,102.21018233456672,106.1620824890247,106.14225327976276,108.89544474072008,108.86039336677287,108.36946309185416,105.45401725775318,93.71660570739401,106.92977676447981,105.98257941059973,105.716421564317,106.21110967116194,104.42939291452639,104.70055127141639,100.25193945120972,106.9670394425151,113.08629766152495,103.84904697205369,101.67295065260787,102.76670661085703,108.36929564109637,105.94093604021076,105.7308191508548,103.89560634342773,105.8367779049788,103.33068578195933,108.36929564109637,104.61648271295702,108.47196752689891,108.36929564109637,105.86269221267183,105.99202851624507,105.4534136594893,102.43040504275498,105.02683079971504,107.43186380817303,107.14138985456007,93.71660564274478,106.69559309233776,105.16147153969035,106.1944384552855,108.36933044259868,86.4280140243651,99.63252964877007,105.74249078565744,25025250,43,0.75
2.33,0.5708154506437768,0.4291845493562232,111.10389036921657,112.3579179053268,68.11661128342718,117.67820219453539,110.8238855889606,105.29872504821137,108.91438106256285,112.42216425533341,110.5553441860176,110.5737655182977,110.82388598480368,104.75287511839971,111.82446329011053,105.73047985538079,193.03186199451105,122.02024623607352,112.2192396694071,109.84898407068319,111.81378499484931,116.58146556401718,110.79353576179787,110.59832329059464,110.89497561246426,110.5518902506528,112.874976640616,115.50974784646716,106.76830771994821,110.52344706254642,117.02504768594206,113.50253933698458,115.25989661277802,109.66668648983395,110.31541133327813,112.61603864322865,112.55431764681315,111.09269374203141,117.67820231733154,105.29872417449951,112.33904555097021,114.41076814747734,115.60473852735188,117.50161604084028,117.67820271979444,105.811273735697,111.79380716637503,111.13555956525552,116.30539135153663,129.36929590080405,113.50271807632586,110.5234414892532,100.74334913239758,111.83001466897554,110.98743516370027,110.74968186421731,110.93020150688335,110.0082037425513,109.66964902161395,102.63031849319246,113.07671419302005,117.73257602297907,108.39937932352242,106.25587993054958,108.02971783400363,112.4583549916712,110.94541944139365,110.76290360085225,109.01339175009403,110.85381806663898,108.61538985335177,111.44727142414352,108.65899672510395,113.61973229263847,112.87952002726131,110.87909746548308,111.21286560089665,110.36429960621896,106.67413743456197,110.3600002916711,112.49320309607313,112.1861098643127,100.74334929191147,111.77237237419342,110.41990772961402,111.52635833045771,113.50261880927305,90.99755936070278,102.70194970312598,111.04136431537172,25025250,43,0.7292085003076647
5.0,0.8,0.2,133.18215367630958,134.04973763548114,69.32440844040713,138.0875839386534,135.0841364940472,139.41982896873736,133.7060218433486,134.12894455042354,134.34416437031956,133.72036059175014,135.0841242165872,134.47830710388433,133.30100635341398,121.74709880715417,195.6848077491602,137.45600920038325,134.32756004878303,133.5234434227915,136.8790898272932,134.21148242599915,133.55289434034393,134.20519240430494,133.3047996622088,133.7606706058441,135.15837778197115,132.12619709919608,135.5756405921662,133.6720511560339,135.70811450870482,134.80316751324293,137.71712576211496,133.59972753124543,132.62937634986764,137.1865696253098,134.2299396686164,133.44956092953896,138.08758374876126,139.419828414917,135.3694249361638,137.59113348095423,136.91316995158115,138.0970213551252,138.0875843071767,125.97024592898967,135.99070369961643,133.42695705283575,149.02792947398143,357.89189160334956,134.8033946116964,133.67203777563043,144.61328630994203,133.19275562665683,133.50551621361703,133.5716100527363,132.91345882866304,135.7962636668464,133.59668524706058,117.46305620979088,137.92639123958526,134.08761075168525,130.59877806242608,129.7155032878853,133.4353300278168,130.47109014392484,133.48151345824857,133.56920572861642,134.33947358505193,133.50291156990735,134.2477558825902,128.19837988884296,131.3377925990502,134.90029819087454,132.1270335855252,133.53165838393198,134.38298699299418,133.45813521887078,128.74313453072227,134.4763894759222,134.14085544703485,133.92546187512656,144.61328726292902,134.02712315773863,134.2403828056819,134.8368793877522,134.8034518059402,115.5772896725461,121.71573813252321,134.57606920523327,25025250,43,0.6723199999999999
10.0,0.9,0.1,152.24673067744882,151.45754998613998,70.65280465847728,151.62664295820642,154.93814499750357,170.3940133662203,156.18767942411864,151.55195419427025,154.35964649208748,156.378431670147,154.93811747800854,159.70584104696093,150.790850758357,140.00420643326387,197.16184841772073,146.04994656551477,152.33446073513284,153.1840961193118,155.4268486629038,148.28956113181948,153.19234498642115,154.13024682256608,152.5889434556618,153.668481353849,152.12433967562515,147.21014527344693,161.72613216072844,153.78842468531653,149.4674926431895,151.09514866687994,153.52136539658267,156.47647558651752,152.05714725556524,155.14092072913382,151.54341577725853,152.53871964227457,151.62664256088487,170.39401245117188,153.44667634249345,154.11921026345811,152.10651939361293,151.90668684981773,151.62664322275526,147.36366031250571,154.64927589113296,152.37976723895204,176.17557713353335,1025.0014104834663,151.095414228098,153.788405222227,200.78024197273064,151.18075713054728,152.82890189579305,153.2833986350113,154.0176205698254,158.11806235034095,156.47429076821444,137.00227383144673,155.61700528932587,144.1586995516894,151.99909510366908,153.088262706172,156.00811105634958,146.90528713667013,152.8448674842699,153.25786332304733,159.25637652216585,152.99993417442758,157.7484883277023,145.5750561192101,155.99876454604686,151.09074349047933,148.3707989927943,153.03645738822425,153.5270310744416,155.0157031189284,151.644298702408,154.7736461034526,151.41862693833585,151.46997494105844,200.78024350641826,152.36994934834445,154.3024607157426,153.61754975156228,151.0956085644822,139.0653495112611,145.75786556014168,153.91873709246292,25025250,43,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,163.58573052430083,161.2274835247523,71.49021800708259,158.38291484580614,166.02462449388656,188.51274972917014,169.3386047767494,161.33157059194122,165.75110939589058,171.24835072781394,166.02458717197527,173.93747051325147,160.65799785062086,152.59713560911732,197.83076494806872,149.9419360595577,162.49380193839383,164.31027578602271,165.079031708757,156.32381437920537,164.74075216300497,165.51264711075493,163.89675588529062,165.25323383268048,161.13120723744262,156.03368931820506,177.0231891037621,165.64421122173513,156.9642461112902,159.94740981725812,161.63031275412226,170.9801504670528,163.3321771096246,164.4548107699347,161.23132209487443,163.7161501818989,158.38291434497305,188.51274967193604,163.3382364073713,162.63522296779104,159.93482020391951,158.8677773207597,158.38291505846956,161.10155465408536,164.66594074630814,163.44967243920547,191.68755603218514,1960.1787068723581,159.94769675638483,165.64418841312792,243.26834702650422,161.80719456513327,164.17300447996053,164.8751431854646,167.8172232822697,171.12370717337978,170.98288313356394,152.34270599034545,164.65513972634173,148.9651950482178,165.58549524574758,168.13541360303122,169.2270444243774,157.19592758058664,164.222419277562,164.8331521740326,175.30194893104442,164.45912351014013,171.85318927222855,156.81206982086715,172.5187300367138,159.8572087465072,158.04659768921033,164.5012516449676,164.3849607884412,168.52139948962466,166.7595012908675,166.39091590485893,161.0741683083834,161.35020473874823,243.2683511549361,162.8277978350068,165.78295094832367,164.09004863781556,159.94797129390815,152.32910828127473,163.64520937071597,164.82514892689755,25025250,43,0.6447356335058557
20.0,0.95,0.05,171.83052695167845,168.06413319475064,72.10392231232716,162.80743158277772,173.7209701530925,201.36819776370317,178.6693348061569,168.17546485287858,173.74483874203244,182.73983929461235,173.7209255922046,183.8523457110234,167.56659861220538,162.47533316817484,198.2471346345563,152.36452000228735,169.60711219303158,172.1056010671935,171.51426335172528,161.99161686619235,173.04408374711005,173.52057427971465,172.00391835904915,173.51415352628493,167.19854947376407,162.29409344769778,187.87662372929063,174.1739547615404,162.14577900707081,166.02371023660874,167.0119495480313,181.90243034725407,171.31731707463064,170.6588081523832,167.99882296634544,171.73987303103252,162.80743101415743,201.36819744110107,170.13701155680144,168.29556150897704,165.13805724921252,163.45742403414485,162.80743176146268,171.3390119607464,171.46527725217183,171.38610543804842,202.64344583973167,3138.2148576918994,166.02401203212045,174.17392964198888,278.76211512286727,169.52913368950158,172.3276053294959,173.20845736107768,178.49950054209145,180.39711031973044,181.91115783227556,165.56892363247235,170.62653615141556,152.03760292782263,175.8148994236145,179.5506258805918,178.65689610283815,164.88622983727095,172.40545102386275,173.15363146759046,187.48950023436353,172.6993584036955,182.05880847665375,165.3070575656745,185.2902661017386,165.86236496828076,165.10057754128408,172.74578165605968,172.01165191077547,178.62886049155767,178.3670816168477,174.58885213657933,167.81225848808037,168.2772396236836,278.7621216984584,170.20944125433945,173.8824081894134,171.37497294824877,166.02434378619634,161.13480906088319,178.387897570596,172.45584034883166,25025250,43,0.6415140775914581
25.0,0.96,0.04,178.375074196186,173.33444744139052,72.58922532890483,166.06447390388539,179.60996341536946,211.3396579374747,185.90681129320888,173.45161926581667,179.90668834912714,192.2691838597379,179.60991310416642,191.45334567642567,172.88798392812527,170.71033974355004,198.54342526887558,154.08844217140182,175.08622748770415,178.11152663632302,176.302290661093,166.37804181161843,179.5689992882094,179.70530520138928,178.35733699216613,179.96227398676317,171.74321431744642,167.1500401468141,196.29520166032592,180.87801047671383,166.10961585882305,170.64370844919821,171.00725339713534,190.77755051284765,177.50664013335836,175.2729427734996,173.2094536037026,178.0400952048297,166.0644732853645,211.33965873718262,175.30609917040124,172.50108772272566,169.00396555735486,166.85346022666494,166.0644740575575,179.53896984563426,176.5875568497385,177.61285011055514,211.14091017287762,4543.658737602118,170.64402163587525,180.87798359319436,309.8222604053521,175.66228266300809,178.73661097972214,179.75579254958262,187.38516489388303,187.6337359550446,190.79257394298583,177.46855555180755,175.0433502605922,154.26245779524055,184.1230726762042,188.87138864076033,186.01235122702315,171.09522248498695,178.83931044448764,179.69038447046586,197.45178871195583,179.17641104835522,190.0982627706319,172.21193730480286,195.84421930789298,170.42167739886904,170.70863671238993,179.2263068808407,177.9016317411646,186.80729609245824,187.91717349222617,180.93936334584177,172.99599367198024,173.62429333443112,309.8222696441083,175.93369407026748,180.15531767037513,176.96322709552098,170.64439802722848,167.4837650081743,191.1488210941007,178.33164772208605,25025250,43,0.639603283141982
50.0,0.98,0.02,199.7727846511001,189.63777094280564,74.13841954340351,175.39137266670699,197.53674263053185,242.31384233495763,208.38846667524152,189.77436249839351,198.89102673137614,225.88464064200969,197.53667384181784,214.6493233934982,189.28046895893448,199.7389598080914,199.34771998139504,158.76810910923544,191.96478777658263,196.61669489872924,190.21935959422368,179.97772554886387,200.43047327086407,198.82626233025135,198.54044813788173,200.30554867291445,185.0885669276976,182.23398832106494,222.44569322888813,202.30789457785588,178.22037771387556,184.59714732380712,182.59441102108372,220.88215240202055,196.72083135418026,188.68012177369906,189.29447945816614,198.16961211950695,175.3913719052905,242.31384372711182,190.88889588197256,184.70898685423623,180.22601394767617,176.6701031821845,175.39137274875236,206.31193172559705,191.78309951203357,197.4860347205645,237.67957572101213,14672.684197820086,184.59749539119028,202.30786233944482,430.1554165597323,195.7493024643999,199.246318967323,200.67947512454106,219.05015332601525,210.45008256049974,220.92761925061413,226.65998370124726,187.7648418189404,160.46745039291187,212.26607427044794,220.74332445954676,209.15676307800334,191.87137241509063,199.4428960814835,200.57789171796972,231.59223825647382,199.90210016758434,215.8169766411332,195.55444038592233,232.61740319318648,184.1578154256051,189.0508426874389,199.96332740767772,196.1492994818019,214.3526432638713,220.94634315124176,200.7097402313357,188.97214226422216,190.2016894958149,430.15543304279595,193.81522262443124,199.67592893597188,194.08238940229137,184.59801226831632,183.8699453178701,239.520313108514,196.43980790760003,25025250,43,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,213.21837724457285,199.19266615250933,75.06819501502203,180.39588952828686,207.81395305103308,260.43257869790756,221.53939202786674,199.34155122469892,209.917894294623,248.84066270813722,207.81387310013042,227.97843811402936,198.8083239950593,219.34497527648188,199.75443651108156,161.13452762152727,201.77525051842986,207.37370780046018,197.79524520451557,187.9252882977192,213.12803213544373,209.97803375141754,210.7084181899015,212.47678598600658,192.4310981278533,191.0575323658231,237.7427501719219,215.34095770291984,185.21510044862703,192.54869559421496,188.89414222101,240.49142560765782,207.95692891263243,195.97776321661416,198.69883517092362,210.42170068691306,180.3958886901971,260.432580947876,199.7330374168632,191.35056403349756,186.33124955708166,181.99985940272114,180.39588957189957,222.78678554063228,200.2457698314351,209.5720001610152,253.3885499471424,29504.876677241842,192.5490638437932,215.34092240221185,521.1827424991144,208.37788444476902,211.75271476183684,213.40608854515168,241.05615949581136,224.08965700682592,240.56379798592044,267.3860456592938,194.6222030600695,163.69959370983054,230.56057517968367,241.6873279885227,222.94421143315452,205.16192972556243,212.01686991740493,213.28113600741364,254.08688861349748,212.53467612656254,231.42239769285794,210.64938854954875,257.25113336702873,191.96307856752375,200.52937242290548,212.60275199515817,206.84384369732155,232.1554507175509,242.88955195646065,212.35729430227724,198.29318475811107,199.9414590218634,521.1827712170597,204.40874936746064,211.1702061746219,203.9899449562192,192.54966440882248,190.95324308062092,275.1877176688136,206.9862207302338,25025250,43,0.6345868051211123
100.0,0.99,0.01,223.261474108896,206.00388934185662,75.73640498921421,183.78073158570342,215.02888498907913,273.2880267324406,230.87012205727424,206.1619323808967,217.7168929160767,266.8445740912869,215.0287969877869,237.3476186091055,205.5517514927701,234.53296096810487,200.02046593743617,162.68237953653335,208.71871942572986,214.9872887600342,202.9562027890015,193.5628857923278,222.39017624274345,217.88517778419782,219.52054574727546,221.25264534778506,197.46188430452602,197.3179364953158,248.59618479745035,224.84007895035634,190.1535432127055,198.12006856016225,193.18512206266934,255.40498792049698,215.92848726998275,200.949513548634,205.3930079895441,219.36290158487358,183.78073069575498,273.288028717041,205.90827933516675,195.87531806848654,190.49060639547872,185.6320226780074,183.7807316033218,234.79852164021818,206.08707814186562,218.38999848183636,264.6477528642877,48660.03578270273,198.1204510762659,224.84004150327576,597.225267653752,217.79175210160764,220.89006353761977,222.6845448339179,258.57634363642035,233.91941679562373,255.50128550829706,303.9004285237845,199.26811810557942,165.84884450355344,244.45382919927388,257.701233094646,232.85359825717117,215.14404408461718,221.20835272924543,222.54206429550518,271.31606063649247,221.7598367241949,242.7611574990857,222.06090793210493,276.2953967166736,197.4224253495397,209.05077003236974,221.83280012630755,214.46023781427462,245.63126188381423,259.76656201116015,220.67708160801536,204.91862184972686,206.89477291431447,597.2253045141002,212.0080307830246,219.37765886938115,210.99370112424475,198.12111177442762,194.93007861565889,304.49753694404836,214.4678494383452,25025250,43,0.6339676587267709
