tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,85.96694228766808,87.6621416890169,86.6407631069282,91.40553416698639,86.64078491048454,80.23439285330176,86.1872159950814,86.0591469637761,86.4028925399248,85.71062756077558,86.64077143821177,80.22045929564075,87.01689318473177,83.83501247625213,148.37625466054996,95.54893508663179,87.26213177197289,85.20225901664391,86.24282898019902,91.40553342930234,86.05914882791389,86.33488547855927,85.99280008514421,85.70561145709777,88.23522892118095,91.40553342930234,85.29147552682981,86.15067945618237,91.40553342930234,88.41079314857177,89.24847805351477,85.89184642093518,85.92450298863868,87.68758202453682,89.33418717495528,86.7107947467035,91.40553342930234,86.11586616159266,88.48343597721775,90.1086903269244,91.6715864652513,91.40553415365737,83.22994182321766,86.70864553523481,86.47469844410195,86.03844901997078,89.12901083032972,88.41075868127542,86.15068052900298,76.42753446223885,85.44438829379872,86.01322089801319,86.08520830629028,85.6724975444157,84.96711058758356,85.89379635038249,81.99025922276986,79.75059556909586,92.13495214655151,84.83716725360132,83.11393929973251,83.98037209436683,88.41079314857177,87.50929957252976,86.0810296478856,85.02338070538065,85.65051813863089,84.78708800249304,88.41079314857177,86.77838695395008,88.39885462612453,88.41079314857177,86.0456458199166,86.53196913299236,85.80858076909773,83.71461116402354,86.52927221080895,87.84194215168965,87.5128459749403,85.99948322715757,85.87524318294794,86.548501144095,85.90659069930673,77.70902496906461,81.49976775024734,86.3946462036383,28040310,43,0.75
2.33,0.5708154506437768,0.4291845493562232,89.7240481230711,91.62169823767606,90.8616724960292,95.90622459076609,90.86169918489622,85.79428549208271,89.81842501065128,89.94370428007787,90.49088679878767,89.19493175627798,90.86167838278016,85.76949220453436,90.78700401720555,86.1148900545122,149.20606267024056,99.46459091630261,91.43252613446671,89.49007619002971,91.10024786688967,95.00743252190601,89.94369811278838,90.40256794911434,89.80684651319768,89.10963600718071,92.38986816358873,94.12914455457828,88.95282782055087,90.08064006949348,95.3709544025547,92.46334389154602,93.92438790217096,89.49725902290236,89.87231163759142,92.41061376594112,93.50118080149697,90.57288683247462,95.90622394616656,90.41427712903482,93.22851500432067,94.40063234007425,96.23965968064607,95.90622456480186,86.18109342843509,90.83197560481398,90.33076056970494,89.89358676195965,106.18193523218761,92.463310235482,90.08064058540468,82.17357301552565,88.96551254900355,89.86021759223965,89.98031459753565,89.0658962863512,89.41933769382324,89.50092524183617,83.87311035435066,84.89196404060895,95.79847626401376,88.43456076279323,86.7400881974851,88.14244189436563,91.63946766992017,91.4494292692546,89.97466719740565,88.97269079167451,88.96086928135139,89.01460762016958,90.8414781008999,89.46369900591714,92.52869636353702,91.97180179810952,89.91534845154483,90.65644260390951,89.29590355419704,87.07119475152082,90.639530464429,91.78669824473023,91.45617374647306,89.93417349362991,90.03040524177577,90.82161922981527,89.2572364014474,83.1423402192506,83.92987302232872,90.62172744377092,28040310,43,0.7292085003076647
5.0,0.8,0.2,106.98885035258644,108.50492150367421,109.38255745604576,112.6320036532491,109.3826049231607,113.59244572350622,107.20855184174385,107.68704339918014,108.79902850740575,105.54331557406697,109.38254798818141,113.51335633150208,107.16284799423308,99.24075016145584,151.88682142953286,112.11441899702885,109.55061026152677,108.8916142850598,111.64164234418803,109.45548299275293,107.68699558586223,108.68645179869849,107.36067634759274,105.6608198433602,110.03786760799554,107.74656190188674,107.25873125016521,107.9169354630075,110.68199434759171,109.22051360651645,112.32840774656937,106.28369829466472,108.15892448023816,111.8761589714938,110.08665302577477,107.70730272263032,112.63200335457677,109.55854905268905,112.22515527373294,111.5831656583369,113.49976023375905,112.63200358032898,102.7016913585783,109.37659196062701,107.67339003376442,107.54422403316434,298.57102726159974,109.22048434748586,107.9169313137508,118.06914025188007,105.81754339670947,107.48514107988568,107.74387500149396,105.09837182237577,109.92320764559973,106.29256537511036,95.58554072832541,109.41127074234622,108.65902344386772,105.92000575545956,105.22934474150168,108.1489121261118,105.81971685683537,108.2160413335097,107.73583210633262,108.37327624564122,104.98627545059807,109.45195890837414,104.03415849656177,104.18858430942258,109.57889696670186,107.12009170422624,107.60460598311066,108.89081364150489,105.73167103306164,104.46223630323915,108.83246051355502,108.5069688438872,108.39661382048577,107.9057800665806,108.77891006267232,109.42465860217237,103.67450515642804,110.83994226361864,98.9346356878118,109.24878209632072,28040310,43,0.6723199999999999
10.0,0.9,0.1,122.49305843997384,121.94250263759419,124.2699764501003,123.72745537805329,124.27004008142806,138.82683857680797,122.88057455629706,123.17908728556634,123.99119123179977,121.19124976841019,124.26995085746344,138.69846069884522,120.4985999991383,114.20272443201164,153.37934712610576,119.15727333839213,124.3075224061169,125.00378380037867,126.84180980510479,120.9926694439394,123.17900198682236,123.96355271471265,122.91789097256486,121.66620386525787,123.47456356718448,120.10807274032366,123.87631870314021,123.2897326461074,121.9580011314079,121.98014369618859,125.28020771815935,121.72957751132166,124.0802600512136,126.04030514669292,122.10174812118807,122.14772970112988,123.72745530886016,125.17958222225002,125.77015012025537,123.83466497362089,125.52215675804945,123.72745527398384,120.23393427226246,124.40808643693018,122.59652524080633,123.0821076014307,870.8054867081173,121.98011879558355,123.28972212534084,164.06787791868135,122.36466167118414,123.0180909285445,123.20270524313086,120.82010276531648,127.5855680183714,121.73618880550598,110.94375545905396,130.35399000885968,116.55322626642824,122.68678304638827,123.54536188300153,125.82286899525782,118.70305803678929,121.51206014836903,123.20046665686866,127.26104101996698,121.03028845158703,128.1049834613983,117.6620086658022,119.6438546537759,122.52997932655043,119.84963462007128,123.10145880926272,123.88091044152358,121.4024926975533,122.40944498746484,123.80245975129729,121.68512745294285,122.01686806433692,123.52014087947576,124.48678791418288,124.3406245930155,116.35781436866823,133.550642247676,117.80244495794578,124.40620937157782,28040310,43,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,131.9898218704354,129.44480458236757,132.51184116391838,129.26431643023218,132.51191359968433,153.58801212445545,132.04791449759313,132.35854425261553,132.5782987005083,131.31116288736592,132.51180562952052,153.43080233048963,128.02211059966788,124.5228192782838,154.05527645675215,122.34681428336978,132.633247537543,134.12183779457126,134.751919051226,127.57685466182849,132.35843766140732,132.6444234707481,132.23060876653588,131.8043954074193,130.6078190661309,127.3390930330674,133.59698421558497,132.30167707657,128.10169760785237,128.89456829019974,131.92560582550988,131.30970857892785,133.3203079574095,133.3799535561701,128.41850786767296,130.52995216789054,129.26431647555393,133.89013066347644,132.74914408979055,130.14719154211951,131.8017169541067,129.26431631061857,131.49235690650474,132.69182372565328,131.39261677141965,132.36877793702624,1684.5989540089488,128.8945460787675,132.30166196423198,198.8873638110519,133.11693600387497,132.31017468065997,132.33695968162647,131.26672135294763,137.8449281806414,131.31092803231996,122.95249825748903,142.15837308720697,120.31457173095373,133.29208503099372,135.28964143655946,136.13477912380696,126.74673639778092,128.91377559143115,132.3421753818628,139.3352365504819,131.71498672776758,139.26679910275212,126.44699961039736,129.72666273144824,129.5359539908298,127.41090305786827,132.31870121636442,132.3561105145665,131.46840435488582,134.20716982713415,132.26910972345678,128.98895702657626,129.6706747731055,132.71923959085188,133.44600715077084,132.6359911209725,124.3125263397281,144.41462261013635,131.77514217365592,132.9011575243908,28040310,43,0.6447356335058557
20.0,0.95,0.05,139.02892255859194,134.6788254414991,138.2094856704162,132.89027092158628,138.20956414388755,164.06123143010967,138.55224560215606,138.98824290425415,138.5839480159691,139.06299625784283,138.209442919606,163.88356506618834,133.28977455173572,132.61815073739834,154.47601128796668,124.33215640461871,138.46270682725157,140.5102117868296,140.02568821600005,132.22169970263883,138.98812159020667,138.73527592849103,138.99269389252325,139.40446356622192,135.41303043114584,132.46958357876056,140.4939061561152,138.76522955546918,132.34803777761303,133.6336777638736,136.3359339960879,138.43511124869744,139.86424413934088,138.26729941295673,132.67546379137187,136.51609578458405,132.89027104190103,139.93296805657315,137.38787232047596,134.34293885517178,136.04198054062115,132.89027079179317,139.88211578749707,138.3910875125374,137.7359695248347,139.11861860280356,2719.930731135687,133.63365751994345,138.76521079717222,227.9873344322982,141.30734596557315,139.06791592796307,138.9218244353557,139.44090178624046,145.14718935545866,138.430322696095,133.27531954750168,150.36402513783318,122.71688269884433,141.25871375841052,144.1770138559267,143.47525298523578,132.74694184147037,134.0679586379106,138.93435977502415,148.46485788197396,140.05213189512233,147.328963279934,133.07502538917402,137.39175026989264,134.33273419213688,132.91405379676075,138.99474650203945,138.29851329649014,139.1447428795137,143.24402956294682,138.20629668270152,134.06119412871757,135.03055986045732,139.3358156752635,139.75484390120607,138.39823313041444,130.35772000309768,150.8382526005461,143.2547888575526,138.82447592455605,28040310,43,0.6415140775914581
25.0,0.96,0.04,144.69868396234278,138.7051260113713,142.55748461736843,135.559463498951,142.55756767447212,172.18489144701238,143.5973967620247,144.21460309512514,143.20347239244617,145.45022606471406,142.55743619161268,171.99135773470653,137.34721505077846,139.36686247322743,154.77540817988097,125.74493522962871,142.95292002062223,145.43214862991974,143.94954864328255,135.81643755764128,144.214470615383,143.4311784880221,144.34132171403505,145.54947961239895,139.01231234181756,136.44910121290803,145.84357442647558,143.8341442008653,135.59645865778916,137.2332917043376,139.61014252975656,144.17462398763877,144.9364827329245,141.90165743847942,135.8713660721239,141.1990454578348,135.5594636744707,144.5547484512564,140.83436108270388,137.4603010385972,139.23675117748132,135.5594633616644,146.60211152742932,142.7229141589596,142.73475192157613,144.46668079745794,3964.5110926838483,137.2332730198311,143.8341223888934,253.46039781487474,148.0049125470007,144.42460537104148,144.1055968757239,146.29718824801202,150.83849507932288,144.16377956934625,142.54039766655654,156.6406751263529,124.45553422062841,147.71828077859777,151.42052984584979,149.1924496103317,137.58491673347203,138.02730547789363,144.1250598947169,155.90289584430508,147.0198566116487,153.67209247280755,138.45445360943054,143.64779382583134,137.97336355410266,137.28385761558982,144.26980273369327,142.88202826936518,145.4510333770063,150.66508957515637,142.78612274013403,137.949886597338,139.1646871843648,144.53510694269053,144.63454425349906,142.8141773865731,135.33464031900147,155.09251742624483,153.16695525629703,143.37482570823997,28040310,43,0.639603283141982
50.0,0.98,0.02,163.76265551955785,151.11514737619382,155.73963222870015,143.20298989288793,155.73972907208486,197.41928430031413,159.2690676723558,161.0169407325977,157.39057955980513,167.72303016781828,155.73956582223528,197.1764621020497,149.8461105283456,163.15625318122073,155.58813497317658,129.57998908317182,156.78514110345182,160.59738309877122,155.35479604937674,146.96157250342765,161.0167752396191,157.91015079185848,161.61640353226846,166.14011479735294,149.58155955668877,148.81061205134498,162.46116187945057,159.97564567540448,145.52140086811303,148.08658998508727,149.10598359871653,163.34853922269647,160.6827867034886,152.46055801678216,145.3229738709324,156.0648051590636,143.2029902264932,158.61476523710246,150.83890867763137,146.50945235935572,148.78156840563435,143.20298973414293,168.54297906655324,155.75417052108187,158.81911587466848,161.83269722081965,13079.559221713087,148.08657632665626,159.97561307873954,352.2064234328928,170.901359751591,161.83294530500004,160.72796040219865,171.13790588922424,168.7442957966023,163.3099180948628,180.64555344435408,175.69887417821786,129.30038489773938,169.53328642004288,176.10779761737732,167.1367938073743,153.73424432826022,150.19998850454522,160.7766224661725,181.2405415916674,172.01967907204764,173.92135498119873,156.59115578803016,164.95641897573034,148.9356255883007,151.54522330735682,161.30704088409004,157.05242054033437,167.35152856306692,176.24275710183954,156.94642068700168,149.86344005101057,151.96548905502272,161.14848215290175,159.78613126171584,156.32076440582662,152.86326148819813,164.70559733811538,190.56057042567969,157.3429611283509,28040310,43,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,176.17124302635392,158.3581667081401,163.26539007875715,147.30426274821974,163.26549472798828,212.1804578479617,168.43640747854215,171.3088475239915,165.60466205439582,182.73341609379048,163.26531295108535,211.90880373369413,157.11087452151213,179.22367771492185,155.99911544564583,131.5193028324665,164.82495535582672,169.41289996011307,161.56334830422364,153.4747136203429,171.30866409521562,166.33126903194324,172.23702920173778,179.31617607040062,155.39669458562298,156.04163234408875,172.1818273918954,169.749893610047,151.2536759925458,154.2597648092868,154.2687032399881,175.62348177178296,169.89092903771132,158.20758677854826,150.5828277973301,165.04555692777737,147.30426316664864,166.66981179880264,156.28177597850845,151.43254651799822,154.18094117842674,147.30426257796086,182.04438346487078,163.1209334417283,168.69868597983321,172.6073368371821,26641.981573992347,154.25975421667476,169.74985375333105,426.95381912970504,185.9035123661919,172.64468089346303,170.87765464990028,188.76373957757224,179.4223350364212,175.56131986820978,211.99177871619446,186.57251947071276,131.82167998492585,183.66443775970953,192.26849604535485,177.79629599963368,164.03565169842156,157.28252124587988,170.94938025152572,197.81945642832306,189.50332296098273,186.17878005641802,168.28271112692332,178.85787608379025,155.16086692546517,160.44745835936948,171.805665896545,165.3377585537663,182.07344231634914,193.16751111898466,165.22647863095992,156.76620686244786,159.4761208860569,171.24757367076884,168.68561874999304,164.12399110985126,164.9807974175231,168.29850218720986,217.97688511449303,165.4421329377071,28040310,43,0.6345868051211123
100.0,0.99,0.01,185.66561412627877,163.50842836184728,168.53688976403578,150.07818902994387,168.53699985644698,222.65367715361592,174.94073858268695,178.8453729344891,171.40447615436864,194.4080984664286,168.53680495416057,222.3615664693929,162.25257624963956,191.67046040325152,156.2679338765533,132.787789570992,170.51522723706125,175.65233203456154,165.79283070358827,158.09480523875038,178.84517749746703,172.2933383112201,180.0238758495034,189.2058255331985,159.38097468216893,161.1721228897819,179.0787493324256,176.85502185881143,155.30080032948607,158.58027637253088,157.78522247006168,184.859363061091,176.42373489830374,162.12299820419685,154.21713089440001,171.56927477918055,150.0781895057438,172.3226834252206,159.9898764969296,154.78653752913579,157.95841259060225,150.07818885189738,191.8881920004206,168.24856554172882,175.9537827306651,180.56671846601589,44347.05370324488,158.58026801079004,176.85497640316132,489.4230648134418,197.3397663617241,180.63669065087714,178.29496727071583,203.00167344061995,187.10646649236054,184.776716649622,239.9669634723767,194.1774806300894,133.49737168970248,194.37213744893185,204.5951784889755,185.44464779049005,171.75877563124362,162.30871273225995,178.38603813641055,210.4619591285923,203.4694090175715,195.07214161107754,177.103657064022,189.4259524395396,159.5135309227561,167.0458133841324,179.5253807630298,171.23008455774854,193.52488135568677,206.15162378963285,171.11522652312306,161.65197135948725,164.83386285683568,178.60611976647468,175.0308584758407,169.6345929477765,174.64463728587305,170.17929395080944,240.42139920842567,171.17258239557447,28040310,43,0.6339676587267709
