tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,14.151663186636412,26.065733696024342,10.238146542310066,28.60000005611362,25.85570886750637,20.959364795942637,26.910717059784893,25.85780414881319,3.700023946947164,27.00912622765368,25.855705038309967,20.95115389238382,25.8273862533092,23.485042571200406,29.73258213250378,31.399468312695454,25.80053168730455,24.408776774721453,25.111844137183365,28.6,26.689687565850477,26.44516841711684,25.78658177552279,26.61427424692654,25.571964745814334,28.6,27.823848576784524,21.831351359079108,28.6,22.04724820522591,27.142596476842954,23.310675476939515,24.896769584861637,22.50436047012848,24.59545745936554,26.668346683051553,28.6,4.734611970802114,27.282035396863588,26.625699678608665,26.943065542743152,28.599970473978658,29.385741215996884,23.076191029022176,25.50159243473903,20.473173236933107,21.98119028482805,9.276060314579025,22.047249155928217,21.581157941397066,12.74960147589751,22.047173186042453,22.006908128147828,22.05257704974389,24.784419528269332,17.485977244859964,26.67660954596631,17.178748584146383,24.620417902461167,25.27348207331331,19.232852521580245,17.970488173318905,18.59738631342905,22.04724820522591,20.867212715415636,21.246218216997114,19.82996871309021,26.89928325128565,17.960589321661566,22.04724820522591,26.77945173437096,26.939320381580547,22.04724820522591,3.7744235130003285,20.534174077374264,26.192411363194644,18.403321996609645,25.48209369495049,20.532865233708858,22.047326408847546,4.025502591397478,25.305000462060008,20.02294234156554,22.047103624215712,28.934149624599844,14.02655080354304,16.839205120423237,25.538202751019078,26015030,8,0.75
2.33,0.5708154506437768,0.4291845493562232,16.843508536031408,29.166452766493546,11.71815671643146,31.64086873134246,28.98490507903527,24.762119862682468,29.764780954815784,28.987114324853945,4.492347021750069,29.8050124457383,28.984902273713534,24.75209985840044,28.903546251805253,25.02542533074022,33.28991161646202,34.04506131215618,28.61823748432593,27.305823548102403,28.393731737726476,31.033604851567674,29.6966617323057,29.49034056550793,28.866827269317582,29.635941371763977,28.75525182559811,30.440194041489367,29.946833580837943,25.42828707662681,31.2792165662918,25.572871114399515,30.301851247902377,27.60346453703602,27.56408647357754,25.365168883082816,27.9286200900016,29.656218265586276,31.64086871832048,6.718076055737585,30.332957911961135,29.831688254230407,30.080680210872906,31.640877200264725,32.57513575025727,25.0701222071743,28.75417830739282,23.97725593801276,25.67505055112514,12.099949561905161,25.572872416150137,25.212952692512996,16.744753854633842,25.57279514102917,25.53950197212706,25.567245768285943,28.208302747501254,21.345859492632957,29.83599207839426,18.519351103780494,27.93154043098105,28.755154501203172,22.066872119563882,20.69841261196904,21.82647154235456,24.826399928353396,24.40099120337238,24.980575163655026,24.22999782185279,30.380417385478193,22.056637533877904,24.118011675395497,29.679587049761835,30.39245413588445,25.12565419170481,4.403132654725111,23.955790896831527,29.486107404926,20.960763616050148,28.2726598132138,24.215625334125125,25.575334354972608,4.7324464068244865,29.005192376484562,23.412631503339746,25.573193029329452,31.71068023042538,17.588544019417217,18.559536642147844,28.791983094346083,26015030,8,0.7292085003076647
5.0,0.8,0.2,37.71644490017177,42.17705850327654,19.17197609204887,42.941556588293466,42.219289585709575,43.775004019609106,41.472037387604416,42.22148707985809,21.323315132905176,41.603264043683154,42.21928931764299,43.75593893566285,42.2519173170176,33.893817566211816,45.31630729843351,42.59185348964034,40.85962912221663,40.41439629362633,42.27240874819108,40.795356865595174,42.02739727603877,42.09006417858276,42.24892755202018,42.061869351697,42.277159586439865,39.640732998919326,40.56126107894261,45.27088305553153,41.624043041109566,44.38135174238796,42.73643390282627,43.72600800991765,39.9193436833057,38.20686355576542,43.589007284847575,41.898832734455866,42.94155673541162,626.2911560700576,42.42237279349327,42.6666718932944,42.598935031584816,42.94170648272967,43.96957639025235,36.2321835653203,42.40033486488105,44.05694780694878,46.21350925971177,51.172406173463266,44.381355285140074,45.41881278556828,65.42772426337288,44.381291111307334,44.41149597154696,44.31610638214628,46.490693269678,47.737265117156404,41.79546077340351,28.543666173279913,42.30288562194472,43.630638485166834,40.09515980631992,39.233474015002734,42.95599079893947,39.96964125028823,44.438012888729695,46.773547986574314,57.870585771446606,43.72491803223263,52.78626631230843,37.78051841730886,39.21376616217421,43.5274251502217,41.61856840130391,3.4974140073877237e+238,43.939459331601704,41.93272896204777,38.2975219515235,42.662623396238466,46.988399224583105,44.40292067877518,4.836532551886069e+22,44.738047911806134,43.7898270555434,44.385068518170726,47.05312395668974,45.54808089455851,31.99325359448582,42.415450342094246,26015030,8,0.6723199999999999
10.0,0.9,0.1,76.06511396389679,52.171753635489125,25.980580819539647,50.43814231416439,52.45604232928025,61.03436881555175,50.6998744923154,52.4578245500487,44.562575788193925,51.410930763050175,52.456042534864594,61.00709286111116,53.11349737908185,44.00276702683649,52.26799418928141,47.35032230105745,50.83006195943216,51.30052012284341,52.54231593137581,48.590398369868,51.34334876737553,51.652571684996126,53.14859149383847,51.45904961204401,52.572364090665474,47.99272509411726,50.196741670830164,66.95789349833986,49.24261982793699,63.977355412425695,51.48725185664385,53.28507867053138,50.67651330211218,48.065839665583255,57.694183890561355,51.17833820699282,50.4381425675154,78373.15526815492,51.110504337978455,51.81827895542572,51.4791492049456,50.43838606103314,50.73930840571482,48.07775791898211,52.65077565500312,67.260437447303,68.87967017527426,207.50104486159532,63.977361746895916,67.73498709222967,225.4533540088957,63.977336118749115,64.1151343162021,63.856100911207285,67.1692248276863,85.03851629051479,50.50953540890735,46.738625821008945,53.48436285451402,55.030879111793375,65.21231982500153,66.72543797324309,70.89356980648515,58.46274643308899,67.22858921359304,72.54758472267773,117.60328811636283,52.35868639606735,102.5810225168816,56.78278130706682,48.00647220495377,52.14434793023696,60.352803167604634,inf,67.33690420598367,50.816081378047585,64.72566254504098,57.066482656241995,76.47519746206639,64.02750804328296,inf,56.18562269270928,68.43210771678253,63.985733775198725,69.80989679347883,91.73947752345018,57.02053913481063,52.625895595843836,26015030,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,114.27691593266333,57.58752429848765,29.97383916797044,54.17909442313564,58.01628505269021,71.13045000744505,55.92547608146443,58.01773025846583,59.761478590041314,57.19552352907334,58.01628510593805,71.098371001667,59.239505328262496,50.97546430216357,55.45876738211724,49.505319461835896,56.45529591289399,57.461097366515965,57.886736509332835,53.038969714572836,56.37678845752109,56.8105811208567,59.2981455399422,56.53104418868442,58.03786873299707,52.87832727612758,55.83313649351088,81.61496744407206,53.3935771888293,76.78628189937817,55.977181379615736,57.87216228849573,56.91950480051683,53.241114273478225,66.19844675122366,56.21489672264906,54.17909472949905,1325968.335724943,55.649852497994615,56.53360083054388,56.03926222882109,54.17938502047122,53.68409951772637,55.68445622195706,58.078450868828774,83.58487712881661,84.29104923949104,481.5018243974384,76.78629023723863,82.91563814736041,464.8941278937962,76.78629953588785,77.01180077548813,76.63370949678144,82.08035188732296,114.5793713821587,55.42445616422868,65.67470222954734,59.51059773508124,61.13122646567071,85.80412674605776,90.11770620996708,92.01026139846518,72.63207980703672,83.07643104761637,90.9492144849492,175.45639595842817,56.46402020812575,145.96542201532858,72.06510825365635,54.03750915257238,56.35552184349043,73.89947285175079,inf,83.82598090197939,55.776567260802935,87.76939335750757,66.26773541912725,99.036691734557,76.85880386609729,inf,61.93545412211746,86.13092408143608,76.79814683233256,92.54969606857004,131.94686731221387,82.64087428547114,58.02603042065411,26015030,8,0.6447356335058557
20.0,0.95,0.05,152.45512166696102,61.29330022628902,32.81047908474801,56.62895219880203,61.82396552388002,78.29373361149436,59.60789742130122,61.82514171083979,71.01438489429609,61.38776296344375,61.82396533201644,78.25824678655945,63.52826200975392,56.445016321661456,57.455935792141965,50.846705795565896,60.39394051251159,61.77737707552435,61.4499288206697,56.17723570578501,59.823114233763164,60.33348693109014,63.603929566568695,59.999752671591764,61.719624563382325,56.34471718931519,59.832222262717714,92.99983670602445,56.26259538530138,86.5341110545806,58.95699723702385,60.912123235700655,61.34088208823691,56.699743105298815,72.39947780659234,59.67507726995059,56.628952539881965,9864729.565941926,58.697003095385675,59.66773403002219,59.064443326610636,56.62927348447789,55.39865229795225,61.352955861356904,61.73686134839366,96.58878670253681,96.30352598621535,881.4216335996201,86.53412099347042,94.75153193500148,776.8757878426635,86.53416103597941,86.8341472183195,86.36073391521552,94.27979310689163,139.71946962104144,58.94829705348718,85.75806038866656,63.60881379283548,65.26529013484667,103.98098429065824,111.23855170033538,109.47822312154896,84.64807331543369,95.60695999736615,105.73355513729857,232.17983376926497,59.05821795795648,185.1140616731931,85.34250952705277,58.7707226088385,59.07553142743874,85.00129512288926,inf,96.94161519811897,59.325156128562405,108.8970760464121,73.18346634489716,118.00150500484703,86.62531124106809,inf,65.65357417970336,100.35964255800464,86.54881742368043,116.86779061533709,168.07526545983447,108.96668848934473,61.66368128309701,26015030,8,0.6415140775914581
25.0,0.96,0.04,190.6199486636398,64.10309274018988,35.01235413818241,58.43237863617192,64.71203437043785,83.85000803921818,62.45798478675843,64.712987685907,79.95527378798901,64.70643957581744,64.7120339232778,83.81187790438769,66.83151939042683,61.004734486401134,58.8817905640072,51.80124264247438,63.42773028035903,65.10286430444918,64.10106292768383,58.60600210349223,62.439568012940185,63.00184591854285,66.92052646749653,62.63048127853472,64.47739652244674,59.03345809303657,62.93415417298823,102.43303167763614,58.45737447563283,94.49209398589015,61.169199624631695,63.20146059743869,64.76791436546014,59.275625300409935,77.32017728153077,62.30912324950596,58.43237900280787,46785808.92425191,60.978031056866094,61.996336680178175,61.30912299564786,58.43272251659569,56.53653818136992,65.89328818424114,64.48013907732731,107.56512154184946,106.28103161230943,1413.7850494831177,94.4921052749219,104.58426546554051,1156.9694871037677,94.49217276414723,94.85743509549884,94.30369531293805,104.8227284138863,161.9203990365806,61.731914598802106,107.12139729431004,66.69983216049003,68.37628233310413,120.56716388532652,130.83064411962272,124.5936530895719,95.295835893452,106.12540210130895,118.28754998215437,288.0919284075391,60.915644467788745,221.173007198175,97.30388550028471,62.72577436651699,61.05786524139989,94.60738481103643,inf,107.9888418164224,62.12826306242714,128.71309628005542,78.78221437201083,134.6612411552329,94.59950190007524,inf,68.34950128109907,112.43281122409891,94.50922613345422,143.35518761593718,201.20563379586483,135.98470154170465,64.39030760347622,26015030,8,0.639603283141982
50.0,0.98,0.02,381.38402239497225,72.54072113382375,41.85926211082446,63.59668850667575,73.38647332256316,101.10937283516083,71.29973836293999,73.38666997624088,108.64166476217139,75.47840200574508,73.38647178636838,101.06303182983599,77.00651664300767,77.077863875443,62.769787762695536,54.39237732561158,72.7734002921188,75.34919520172943,71.80695383730816,66.13615599679193,70.32627842933456,71.00394615257883,77.13746489956975,70.54295364715655,72.57556007867444,67.3854501882345,72.5696347648758,135.3873433404226,65.16311133654901,121.56503320332878,67.58501647596714,70.186885316429,75.40682477128273,66.76836247388613,93.31611377806689,70.28983746300906,63.5966889464943,5889145118.353749,67.68928489104843,68.75585851540974,67.8108745188487,63.59709711043169,59.156270949545416,80.7175282485674,72.55906761065063,147.23550585702802,141.28412593469136,6232.45307122275,121.56504933349896,139.09097101299633,3986.729697390964,121.56522370926609,122.178980157566,121.33859707439188,144.91468597945814,248.5200024019895,70.81843299085824,234.6379959053501,75.88577305179113,77.58938901070873,190.20865005000528,215.66984233553688,181.4498295046896,137.59760319936282,143.7524788861136,164.131185786454,560.0119491259177,65.97119545097826,372.99346860459804,146.2442942063815,76.79046004423462,66.63876696117065,131.2186434455912,inf,147.67501530036984,71.30556903470755,216.2833462162655,97.56919512353541,199.54264436757293,121.73328067189546,inf,75.7895226152836,156.35106556509226,121.59102835089179,319.7008344878224,339.17988667548127,280.2671107690629,72.41519207873559,26015030,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,572.1214370174938,77.31208984099446,45.868577795875055,66.36769272603978,78.29081260783036,111.20545402705417,76.4698566231459,78.29052975699831,125.9179304980424,82.1597631464552,78.29081026463757,111.1543099703919,82.92026640981784,87.93370279325394,64.74453790837893,55.70266482330601,78.20546001041012,81.30536442399816,76.0017270569569,70.53672675503941,74.81324974518174,75.52376588654519,83.07599005976226,75.0310787187442,77.03112002617938,72.27105237024486,78.20602958755654,157.46417256297343,69.03609394785707,139.1606061590219,71.07318181410275,74.3185687232827,81.6282594318222,70.84753775154545,103.23567077461318,74.86028695257625,66.36769320512576,99640827584.06833,71.40076131499724,72.43330419873082,71.3394154696414,66.3681360723096,60.167876328141205,89.8396862329459,77.02320859166677,174.8740366106612,164.84222348904774,14977.310004330697,139.16062561080332,162.32345891290976,8220.801300404475,139.16087900307383,139.95532827512815,138.91996395107415,174.72320409158476,313.80866773437714,76.54018248800526,398.4629789326807,81.01096976514611,82.7108765011186,247.92260139916257,288.38821234569684,222.65323597549417,170.54664310051757,169.656085452101,196.4269636999326,824.102964653765,68.51503075703158,497.2539444691658,185.6039921058048,86.43761969750369,69.57457700945135,158.50762185386913,inf,175.06879141248166,77.12211855943576,292.97661708665635,109.60407165726852,248.80049998778094,139.3725550954869,inf,79.5615046913229,187.07317051612003,139.19279301059885,595.3716251038445,450.45716703831346,437.3648305424598,76.84649448472872,26015030,8,0.6345868051211123
100.0,0.99,0.01,762.8521916625451,80.63776274712116,48.714741395092844,68.24188195996737,81.70796835292282,118.36873763110347,80.13799941088871,81.70733168157042,138.34881318767253,87.09224913826891,81.70796537432665,118.31418575528434,87.10569654271116,96.34328129328625,66.03901305054984,56.55971145389149,82.05006334350944,85.52101211327152,78.85935292101881,73.65826822196487,77.95515419340973,78.67249010016363,87.27907285699621,78.16720868611988,80.08387782621016,75.73744228343244,82.20511535676336,174.49919850420997,71.77051297739072,152.48378310322587,73.44910019463464,77.31450887856603,86.0421165743873,73.62572566816267,110.55339795828408,78.07458530345713,68.2418824656121,741293860591.735,73.95511078047468,74.9386635049537,73.73991826965151,68.2423488106819,60.7079194306741,96.49060742455531,80.09106705666024,196.73898694355358,183.0710860560397,27990.89563465117,152.48380514871397,180.30432110086645,13737.625630773067,152.48412265575934,153.42423165716514,152.23767412039544,199.39152785925103,367.8818849750324,80.8207836421494,600.5533989467903,84.55211368949112,86.24230719122193,299.0676730450042,354.2343728148855,255.95995365361236,198.59917502167727,189.99155472118892,222.1456544414215,1083.2603535055994,70.16685279877434,605.5340738175316,219.7999954262886,94.00879962596198,71.53719671005274,181.12678528636187,inf,196.58298262123338,81.49825209613687,363.3680659593336,118.64161562302674,289.98814474705154,152.7307478129329,inf,82.00880246021505,211.39282928044824,152.52085212971846,1011.2334365031192,546.3591367663225,605.0027281325921,79.8906431028005,26015030,8,0.6339676587267709
