tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,12.903065009567605,44.379594055206745,3.6149922132943986,54.949999480926735,30.049246270551848,39.07036659397717,48.31994659851702,40.08895079323077,45.47981804214666,47.78406522891489,28.604337965959616,37.44234295773473,47.94988720211461,42.6956369466252,45.92250705092991,61.656913544027134,48.24308645597286,44.908764084150576,46.5931421894817,54.949999999999996,46.894378930714595,45.89045440427914,1956.436806342999,46.25692132748392,48.867486195690205,54.949999999999996,50.34929584029992,34.324656752333105,54.949999999999996,35.73852953904917,51.45838004336495,36.308886215395844,46.07787020474244,25.904886371555346,41.55555704840518,47.09824276413673,54.949999999999996,5.1840190369539725,48.61246116511297,50.22000841357363,52.40034496426773,55.00780577875395,-6.313865579978833,41.71619477727459,37.38053791117675,34.268923145783496,34.86296620492973,3.475178583344648,35.738563392567436,34.61945415079216,17.0435086556196,35.73848279052924,35.53883797887791,35.74415669020761,42.535764725598206,26.16261038832616,45.58429467278065,25.47761501218179,42.091605037286996,43.01159419216467,29.695306988787735,27.082657510538226,28.372357834256647,35.73852953904917,33.63889747897379,33.28826478158417,33.25184574533482,50.20324776151742,27.00359095091597,35.73852953904917,46.15446987611309,46.70756684366721,35.73852953904917,3.2837866371089683,32.45301075699627,45.094694850105505,27.971530738275156,44.701440797921464,30.392792622818803,35.706305845904076,3.584944701596673,43.39494493793208,31.361653571413015,35.74382544731036,53.62671989085825,17.759415649947016,24.796821808619963,43.72037429088459,28035060,8,0.75
2.33,0.5708154506437768,0.4291845493562232,15.35694898578018,55.16842013014254,3.9416664927817857,62.23525565942502,36.314682187057684,46.97368284714127,54.60925742365852,49.867829812825825,52.512097536170955,54.073529204661234,35.61174124077327,44.986956958856815,54.59334960998578,46.38606462361671,53.82407008603087,67.99517550598591,54.99369302202131,51.84944527067154,54.45583237939865,60.78038474333501,53.628803275685044,52.85768360664373,87235.83049831018,53.10356257725441,55.912498373802805,59.35870228269153,55.41235158298437,42.32082186095103,61.368816671135214,43.70415317230326,59.02726321913102,45.23174062069864,52.46817785209574,34.9563206318117,49.53296904982705,53.764935341538404,62.235256096674654,8.98375983820663,55.78254660448808,57.90085555955557,59.46730265734682,62.37374187954636,-5.434288954981167,46.4932137831788,45.85713776032302,42.11725105625097,43.13151789570008,3.715419065811873,43.70419129130934,42.585006072449204,24.638182833991888,43.70410658799662,43.57662772503871,43.70978789871345,50.62524702606639,34.26948475019645,52.8123574804691,28.211343961158008,49.78021738363399,51.240393386086964,35.78168380287274,32.80537880410645,35.25407196955187,41.982824249641205,41.71858215616861,41.531401477359026,44.44725117354623,55.181540516005285,35.673398502739396,40.366276447583594,52.80456473907244,54.87583593476819,42.67070733561858,4.026817401186892,39.99844489206353,52.440795350143425,33.3708626089786,51.45609869385926,39.015534154011796,43.69266171247038,4.458007766613686,52.163478425520275,38.773160524038,43.709025702794236,58.11881950650422,23.050587104475394,28.294158838416532,51.283993689825564,28035060,8,0.7292085003076647
5.0,0.8,0.2,34.38470037494791,114.59431522901653,6.965225956267767,89.30923182346874,68.1359648286381,86.48841196846469,82.71228336234972,102.0803508855077,84.5863329426905,82.8854490081344,73.04353479587053,82.70825888194878,83.45042436543272,67.63283589102461,87.8215399143849,88.47141949603164,84.32138892826939,83.25467665077103,87.70612942221857,84.1674066643928,83.74237682812134,84.4341163633436,1284391033136.2336,84.00036635501428,85.83817031568631,81.40118051546776,80.72644376779864,93.44885031313193,86.15275742157073,92.31510286186762,88.81780253133883,81.98382342666166,82.06867075429187,83.04229955986945,92.54598505946085,83.5628682458952,89.3092319566397,1192.2908548588885,86.13769041389703,88.6506680206655,87.75944538622014,89.9968004857297,-2.072609090845125,73.23504912693824,90.45988573860355,92.58406507884384,96.45456556164072,6.996419864690165,92.31515763241015,93.0304477609906,155.53191056225458,92.31508754952569,93.11499867994551,92.36522906639948,99.15602266753288,101.405786631203,82.55472240070104,50.73050147986946,86.38294145182473,90.20347495262287,80.43480311170535,78.10021024394726,88.31823084216687,80.09344957691098,95.01498310627856,98.21140585873769,156.80960657701965,74.64138767507916,116.41228382102707,74.20212630262697,75.89546162489798,88.68524379420067,84.60793843517034,inf,91.07058023410082,82.68325884450081,75.5827761202175,89.22524138142917,108.97669229414552,92.58027888569775,1.9750461149719234e+30,93.17956127946795,90.65195181090388,92.31280700002786,86.66964401827491,57.25551977973684,59.2198728724578,85.87252905257225,28035060,8,0.6723199999999999
10.0,0.9,0.1,69.34331512707486,175.97621656198345,11.154882764312845,107.26941140042237,97.41040822888685,122.35877856244186,107.14255907380833,152.79433813022192,111.72350581509306,109.60759098840987,108.93548629228403,116.95060239464269,106.95069227290935,91.85171697350498,112.90185361167613,99.87166959902184,108.20836444161162,109.33541361015635,112.31059742630904,102.84262052702907,109.29152367198097,111.0641483225804,8.849981958419608e+17,110.26280994814428,108.62274465365513,101.41072613127645,103.70586908221944,159.98090837580287,104.40520043228835,151.6015316387314,109.78284763994543,106.56154145814263,107.84049545564156,123.76792472270894,139.3623724492891,109.03278350819,107.26941133187539,149221.58496322055,109.64265250888431,110.57591613877136,107.93232448678313,108.81765565385871,0.20556795544418094,101.61443074417917,133.17709987955553,159.1650348274546,166.5399899446026,17.01600723522273,151.60159353477343,157.85130355115083,828.377957466513,151.60159701562065,154.30433917651064,151.7941451006381,162.67872486727936,220.33604266903217,106.3942950603154,99.02928496816227,117.90315742603167,123.58572317277086,155.58447261633535,160.506195917162,174.25439382675853,134.15430326633683,167.48030697052096,179.94636639148035,437.85057904248225,95.7397700561757,286.471173024858,128.95231882424446,98.48251884546734,112.89898607947424,140.0708040895277,inf,162.49950588306862,106.85627365851157,154.01169292603905,131.17697119491655,235.68027907650415,152.45444118629257,inf,125.94955327789724,166.10086908614605,151.5840494545664,152.0222214101916,89.18369971813713,129.68228878368186,114.41852280362967,28035060,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,104.17716195008099,215.2183946289709,14.015302848288794,116.23191434813614,114.63126655609989,143.34159790703936,121.40360296305616,183.59379286343628,127.21029210394622,126.53759235063728,130.41042047573728,136.98108928638095,120.20869518834371,108.55680851571225,125.7470345878751,105.03457127553648,121.68519417377897,124.09478959474446,125.1146688521979,113.50042410639671,124.15119859665438,126.2703486641592,1.7411289926163164e+21,125.46263768159722,120.71858954596453,113.11555997299395,117.14797117927807,209.97733725059828,114.34998602539338,194.18158956866012,120.5397363651308,119.22110518288662,122.79733709803938,145.6185889645193,171.4365545901281,123.98556144493429,116.23191417892771,2520148.453798234,122.41669582312966,121.87279562308575,118.32630419558102,118.44816416293989,1.3508341535915989,119.83840094116775,158.88187816239758,209.83923534110434,219.5329349309084,31.300386346653788,194.18165092089586,206.1501091217559,2203.6903770097124,194.1817311715557,198.61956425415127,194.52509900463826,213.0488437210076,328.81999399303584,120.55815432398781,157.08460902057524,135.83156451983578,142.52691067648024,225.7458024650569,241.28547157721306,248.18185294417952,180.07111748688337,223.6688608706462,246.04226596418667,781.5000283352745,113.6313734293386,462.0596947279674,178.16715576200752,114.694808207735,125.24777544114826,184.34632448412552,inf,218.7157278678001,121.19283003355687,232.7875470092375,159.8003843845481,356.2208988553151,195.58060866321622,inf,143.11146068458936,226.92309207537187,194.1504334122277,255.37362101234964,104.29618387638459,214.52544102266347,130.2998045907886,28035060,8,0.6447356335058557
20.0,0.95,0.05,138.9803824738986,244.61854504640138,16.17932879596868,122.10123769051052,126.8807388936723,158.22914515641895,131.52135762457704,205.90385206314397,138.09216074446135,139.3461881953883,145.80182115008117,151.1929459073365,129.49144127713294,121.6606854764814,134.2023644560343,108.24823943126007,131.12132484562432,134.43563795361123,133.65130405765086,121.0190227580652,134.7670212278799,136.96614743419914,3.524741506147188e+23,136.2686666555267,128.8667753714362,121.42027174708511,126.68529439664019,251.24094170262885,121.22352587319813,228.35476993474302,127.6787231656331,127.91640498356988,133.3899896670237,160.30486676479813,196.7019297800942,134.74212961856705,122.10123745538135,18725092.731309623,131.16681953203283,129.38149301002878,125.2348711476376,124.86215413139011,2.1031017019932783,133.41887493599702,177.3889221383819,252.03796580084074,263.4274643652588,49.675521637166895,228.35482827697066,245.8074751676947,4412.0209025640415,228.3549810212835,234.363478424729,228.84445805422166,256.71348448970076,429.1348946946621,131.00661623471817,225.58420763092883,148.36838872649142,155.75591527053712,292.95793943643093,321.0481031504672,314.17232616717854,221.63023860943406,270.96739609866637,303.1728394801652,1172.4518349801276,130.5631635083873,637.6117268432685,224.10005425357852,127.79165328860819,133.3922992439458,222.8856003647332,inf,266.38609812815355,131.76123666443377,311.90168053807275,182.14935950643056,471.7954420306315,230.25314283934696,inf,154.41574591867547,279.2196609208801,228.31138178975357,421.92326218294977,113.0057276020385,312.16038801188404,141.2796734035348,28035060,8,0.6415140775914581
25.0,0.96,0.04,173.77140695171673,268.34429636262075,17.921740310150582,126.4218529483619,136.39694384381144,169.7768239369293,139.369263623187,223.45891625352667,146.48726678708962,149.80580221247743,157.8138238484147,162.21651831885669,136.6415231041371,132.5847950915899,140.42999553021372,110.53510086054317,138.389621325864,142.40276739656392,140.0028458142682,126.83781562462073,143.07126022922145,145.2256368052128,2.106592685504554e+25,144.6858253573266,134.97006940339824,127.86190664674419,134.0830170097181,286.9060823522214,126.48173634850025,257.29746142163384,132.97867604893273,134.6177669489268,141.6004091569289,171.26806509258375,217.89905742975654,143.20268110174902,126.42185266470614,88720240.14117621,137.80483990693955,134.9603154536203,130.36780784547148,129.64451469994046,2.657846359289044,144.2965090475413,191.8836927783049,288.7651538794275,301.46296297822425,72.07872322863433,257.29751570628576,279.9572551528687,7559.429750982839,257.2977362256293,264.7446773454517,257.92669887518167,296.06685796619496,523.0465402756823,139.42493882652357,305.027103190573,157.99970344364803,165.91102959661083,358.0864381467321,400.07017855887966,374.4168536436463,260.2704972682539,312.4454861100871,354.2545434013296,1602.4668809161162,147.1272556563114,811.5500198893493,267.73726764438595,138.9717444377992,139.40844034227342,257.72336970332583,inf,308.3784652768176,140.27316466911205,391.29202940521253,200.73192561467636,583.3562470933285,259.6562040846281,inf,162.70182612493392,325.7349247362229,257.2429762578124,690.2270474324339,118.65535890981852,421.556680921425,149.6520177118399,28035060,8,0.639603283141982
50.0,0.98,0.02,347.6717775537756,347.43829608153936,23.62019682687688,138.79440974380998,166.02374299032667,205.64719053090647,163.7470721568592,279.32887727876715,172.38424976704175,185.69551526900094,195.45821772858693,196.45886183155056,158.66728890711397,171.0925758271433,158.1937999618033,116.74289261225567,160.77980180964596,166.95070246722418,158.4644874773302,144.87841672967585,169.41334427894992,170.75550780153296,6.25161428249322e+30,171.14909276982885,152.89231752116683,147.87145226255285,157.0624423241389,420.9151892433059,142.547214629216,362.11229504849,148.34956942217752,155.8144166502679,167.0889106594873,203.212329897461,294.0009964720274,170.32599174925278,138.79440932119311,11133307769.836334,157.747909461715,151.15465076446034,145.26781566154582,143.66275247197748,4.250246857704729,179.81211626172893,237.60490170338068,428.64992066483853,445.0187918006827,243.8818776527144,362.11232529315663,407.417387554866,40262.2519976326,362.11283077219485,375.46811366082005,363.35233543293725,457.76150141730636,929.3161057377149,167.8550511457328,883.530985990754,187.46536350878145,196.9414789385561,664.5936578952608,788.1152880532009,623.4546514119053,428.3713576639983,472.52843439098564,558.6138966114073,4195.6399861338705,230.4449441849975,1647.9301624956963,465.2877649031552,180.33077535288567,156.69670334200578,401.6593239279306,inf,471.47276174254154,169.009066801797,791.1037061303347,266.01955936879693,1099.4243695272787,366.38280950033584,inf,185.90059429664055,509.46740927474343,362.0130571440059,7459.27032238922,131.0220427823525,1124.265362458147,174.96616437646253,28035060,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,521.5478457345965,397.7140697103621,27.11408077710831,145.43312971689375,183.3922943403182,226.6300098755041,178.00717552320307,312.92289192766015,187.4448311244197,209.43837559486073,217.66714793537685,216.48934872328897,171.46939133975366,197.10084432478587,167.6378644289836,119.88205476136916,173.79382834152466,181.22036219263163,168.51425342227006,155.42122140658333,185.30267574469153,185.6418192393423,9.479085403849151e+33,186.92092734514253,162.75302857353452,159.57628610427045,170.50454442119764,518.0220120713752,151.82603354413806,434.9848728839134,156.70645034990704,168.83497964846873,181.9941068350696,220.60808099598037,346.87136839588,186.9060214416234,145.43312921971477,188030113818.1451,169.02654646352838,159.96500598407073,153.37400582711086,151.4075243639392,5.106637132433873,201.66679336579108,264.78821890963775,531.6648511015796,549.5488662707152,515.3458413443826,434.98487946671713,499.0969008552503,107107.55456999256,434.9856124426118,452.9906658151534,436.73397765983003,588.7659364041767,1270.7049609922144,186.4574442643039,1812.0874933280477,204.4246366148128,214.77868505530972,952.0468907651418,1168.8397015353708,822.9111535676111,573.1660712586615,592.0908869477531,717.4790027539575,7341.098764823229,319.5045252912143,2433.27599872743,642.8655059444422,210.01700540890783,165.99159824224375,518.9870248831232,inf,593.8772470359859,187.80860311529713,1194.0430505591603,310.0118181996932,1569.996715324539,440.7760196406376,inf,197.8132913430392,649.8261417227192,434.8511176102435,74698.22367509159,135.490253875778,2055.973999944265,189.35439797207965,28035060,8,0.6345868051211123
100.0,0.99,0.01,695.4178426855273,435.29527315421086,29.650624491090074,149.92327715646329,195.72934539797092,241.51755712488367,188.1248798768497,337.1587509754035,198.10362757071744,227.69061478219012,233.4932553031191,230.70120534424447,180.5301971861577,217.2483960005938,173.97610138076766,121.93535096353337,183.00465671534124,191.32011856342487,175.360504599213,162.89975175744365,196.82930768424924,196.19567930900476,1.690426721506123e+36,198.26711626721527,169.50916314104765,167.88099787836154,180.04186763855972,596.5645978508718,158.377103238714,492.4170612074324,162.39863093063641,178.48116562102834,192.56874278169596,232.44980345429335,388.7363373733521,199.04029090870313,149.9232766088535,1397094350494.1104,176.88631438072306,165.9672987006408,158.8965670607099,156.7447211558113,5.686513689241334,217.60093256137432,284.25192866462254,615.8854388487026,634.3467048396765,887.3705258823209,492.41704588227094,572.9087611161257,214440.63763012184,492.4179719354436,514.3522819702233,494.60974895484384,703.2561245810925,1572.6990910940478,200.70656993056062,3161.112136689585,216.34841271991326,227.31091663381548,1227.8390615477986,1544.9057201665125,994.2017104414389,704.6684262632435,690.6753030675857,851.8379572581492,10907.390020261837,416.63972971805305,3178.0150112486535,808.6013055758968,233.99856331175155,172.27979541835873,621.9221528119826,inf,694.9825669526201,202.20904750050886,1599.0492802518763,344.0668269847552,2011.0233459187357,499.5009647613319,inf,205.58376143468936,766.9994656166634,492.2545165387348,714345.0004063551,137.79420979491718,3192.6332268002056,199.3997700421333,28035060,8,0.6339676587267709
