tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,48.12678422965705,67.65704831408982,38.98579565192467,87.14000069002613,41.951544836437556,72.27604942632377,72.14674466194784,38.72421268695382,38.70001671070472,46.66828320152106,40.66327504621062,72.276271860582,76.48590739990738,70.98184566433953,72.24329809746129,95.98349702184116,78.29650297815886,73.89997095010295,76.12094530753514,87.14000000000001,38.70000211420254,39.121273472655325,203.48291228542402,87.13997507095337,78.61520429535332,87.14000000000001,72.33190558515011,38.95106213541683,87.14000000000001,71.69990295264509,82.53607444091752,54.24643540917343,75.44152604373116,47.80868874892031,68.15254417653628,64.53062262287867,87.14000000000001,82.58914566405404,80.90320177182743,85.32065866932044,87.14010578559072,76.05464046014822,69.69038844427024,57.54991890349774,46.223019333258414,68.90402543325064,63.69131142904355,71.69990348415965,43.379215444855944,59.33911295143809,59.234177367642175,47.40958659597559,38.70001807862198,49.40920123763098,59.33950248870618,63.58706578974712,59.48870334542065,70.41381645836277,79.41327007323336,64.73573092605189,61.529492097520944,63.12881511474359,71.69990295264509,45.96081891595408,39.12268714633841,2.3304588972632572e+45,71.69751488998268,64.39787504243813,71.69990295264509,59.34196776565702,72.09530660062364,71.69990295264509,38.70924387466541,67.98564025675107,51.925942588685956,62.635201337129025,76.27658197719971,54.70299061963735,66.64888453354486,69.34334895424729,66.71505293451078,69.5032617056054,71.70026241644754,58.017797843374694,58.60850878848151,58.255412084713214,2604500134,5,0.75
2.33,0.5708154506437768,0.4291845493562232,51.28693566652247,75.43848117148227,39.29431270293914,96.74607974088153,43.67012853475416,79.67385888145941,79.52565424389903,38.749887274723584,40.41362569941923,53.21547962710801,42.32849317964851,79.67413032470463,84.85813370768608,75.8479090727785,79.63389145371272,104.34090321416477,87.19761206068699,83.05170961753157,86.48840819813906,94.82773740341251,38.70000463645307,39.31991971612978,2797.1534811415627,96.76084089279175,87.17784520322715,92.95315760986485,79.74206287531194,39.20578578291329,95.60362275915735,80.11605012637692,92.51613388020466,58.80207716802901,83.86755782079875,54.933188907088265,76.02148642936953,71.78573879603984,96.74607888730999,92.219474058758,91.03089290945952,94.23621840060113,96.74594382186574,84.28266898621223,75.98919333588745,66.19063692483189,49.11553688876664,76.99725824709796,75.92440862028602,80.11605077120004,45.296897498747505,65.19899749887875,65.06528752895682,51.774698957750516,40.03451281849979,57.98239891674526,65.19951971761594,70.46741568022149,62.92922378530674,77.88763169421097,87.46383309743085,71.7476450804164,68.39187707397436,71.16214643311393,78.35987955083131,50.16319176682504,39.32185957226515,inf,79.98215103131268,71.42005837924933,76.68096601243214,65.20283712000176,80.62256547765179,79.06548936785123,38.8067159005175,76.29475748356786,56.12259887243218,69.0395975109365,91.68306719372985,60.226580751320846,74.24616541262091,77.52197032472628,74.99669409316685,77.25478207472163,80.11644023608578,62.95658303945515,63.03279118018341,78.81811377434987,2604500134,5,0.7292085003076647
5.0,0.8,0.2,75.79118137473549,117.09585111528322,43.05443581104994,132.44485942420465,55.8594825093263,116.66117247830785,116.41847290401613,40.37686244862846,76.8158075877722,185.7717111482727,58.68704629383193,116.66168895497435,121.22838365063137,103.86312716156375,116.58512624681849,131.34014832978505,125.86806601865415,124.46154572107761,130.3310641297006,125.6650304967155,38.7002127313093,41.96978314662019,571749445.6900257,132.5145709514618,123.55007228911882,122.01758334398704,116.79111275357263,42.235896159316276,128.28284320492446,121.01725539853236,131.79687664766885,88.15384078588198,122.8977121693252,112.09806371379554,117.63673240438936,114.00109383889028,132.44485796285423,130.60839299692603,131.57649904213034,129.92912889760137,132.4438299261376,125.40834398871812,111.25001249233352,131.7243504051399,77.11555105756591,119.10466641827318,211.77163915644718,121.01725665838939,58.7604527416878,104.40725415452907,104.04584857525207,90.97145387380208,82.26250517679108,654.4146976841984,104.40884394748454,110.10632935625775,86.98263154375405,117.38905795724914,119.48245448107932,112.16221072852345,110.35422999106464,118.09752526877537,111.8994051746692,154.73019802786396,42.01510619346419,inf,120.08117496362648,110.85423787816227,107.2817322732879,104.41903058457542,121.92631162151301,115.33558528845298,1411637043799.276,120.11462421322027,89.24572235501745,108.37822883252807,215.54270533500434,106.66835465292891,115.81164945122853,119.55955739225827,119.80917725298029,117.94068188916485,121.01777984913372,90.0806068974746,94.73200564300633,2715.3148783325355,2604500134,5,0.6723199999999999
10.0,0.9,0.1,120.81145034832318,162.2525799023893,49.14166389002932,156.12651186807778,70.18428844961227,150.2372219046316,149.90874246806573,78.64965303630535,127.07790705634096,848.1459044084604,82.15544105546427,150.23796081576438,150.84976597712017,135.7972609107628,150.12842434296607,146.37211156775194,157.36458008974412,158.85069031538248,162.77363821237014,150.28950151342468,38.70673729660927,51.60623134659615,12230638834519.66,156.23267483711243,151.2428744252042,148.40145662641308,150.42320465053072,47.44474840960596,152.3498636528555,159.10215246952657,159.440637486936,129.75330453587037,156.8795211635334,173.14853696896915,161.99818971183976,166.10763275266117,156.12651000354245,158.39183088386898,160.48634932762747,155.37890748465185,156.12489370485264,162.72300506218744,148.670041077276,222.07887675594552,172.4318794741933,162.59280423670404,607.0846679410887,159.1021543751583,77.21262400889859,160.08872990245763,159.32985062502902,168.82886523988768,222.35846325316447,5403619.593739142,160.09221464890098,158.36652895276936,125.79917745163637,155.87471878875365,142.14476246512058,161.39437300511614,164.18948014470024,171.80259678762425,148.72616164738682,8476.22318726504,52.84315824730758,inf,157.23472101434265,154.92542318660782,145.5169625230104,160.11462054681502,160.17345090957784,152.3090693947457,inf,165.31244106053944,161.5938957939398,160.49240372056153,421.18568708100366,218.11456287672587,162.43315022750812,162.05634068506708,167.32185316115402,159.42553427738204,159.10278544976558,114.96451000172571,145.96922832612756,3825358.8601916917,2604500134,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,165.6710411666415,193.16310056321473,53.51583878614231,167.94414870881957,79.43047864786993,169.8779517413911,169.49929430207777,293.8844748608493,159.95024218659313,2088.603238231028,98.3637663991282,169.87882076833986,167.56158378879962,157.82398567086574,169.74999587945857,153.17972960257467,175.13464717319718,178.31188558935503,179.6566301846059,164.3425012419574,38.750840076242824,66.70045619573905,3392625225487610.5,168.06850218772888,165.94439284300952,163.8350331204111,170.09671723105907,51.53004936127605,165.4627032918567,182.37868271010484,173.62428735523804,164.26321577249414,176.60107917265503,207.68129667048768,192.01962592372084,205.3960346317452,167.9441466430866,172.96414953597215,175.38201175413994,168.4917844769983,167.9422387212112,184.54271743552817,172.69951060201583,288.0651547555402,381.9317415293874,191.24466422277695,1159.6072363916198,182.3786850371294,91.4479631249525,205.5641598974499,204.43608638486032,249.25736132429012,426.08144273067154,6561040086772.697,205.5694200582619,194.4100316524433,162.25861014345463,179.37902196466516,153.77644957837614,198.17745781914834,205.5875735430458,208.80671514367256,174.94514557121153,4767159.399674719,74.21537438650114,inf,179.87490083456174,185.05325694561677,173.9224100218694,205.60328950480243,183.45128327091675,177.22410705046488,inf,194.7491791099586,255.80529823935942,201.56376007091401,599.6663888691035,374.49518416281234,195.20173388512174,189.57390793471532,198.74465983701683,186.19081450227847,182.37937597226468,127.81828780690923,192.67942050303924,2675492728.290869,2604500134,5,0.6447356335058557
20.0,0.95,0.05,210.49119094196823,217.50808962816353,56.89015096588069,175.68322920516266,86.27237574289936,183.81327133095533,183.39901203211522,989.8449583625742,184.28813762848395,3934.9967252518904,110.68052675809281,183.81423267654313,179.26268868186042,175.1022801582589,183.6717224385415,157.41715782910026,187.57679257232545,191.94696538003097,190.91273293893448,174.2562573009814,38.91328269672685,86.5911255108149,1.742298618216813e+17,175.81949496269226,175.84785184495453,174.78532990883906,184.05529654748875,54.90501088751846,174.52590781574702,199.43753278316066,183.03750076476967,194.95250955465565,190.5681731022666,231.21085204755852,215.49999817673756,238.30853093285452,175.6832270076703,182.7659931637524,185.282712358589,177.20752100658012,175.68112896031352,200.02048743599153,190.60623358624218,340.64297540691155,843.74272130188,213.25149494235274,1853.9304984455846,199.43753542996444,103.42873553220012,245.46571643240802,243.98860356099064,331.62380695980994,689.6102498771785,7.027545452197051e+20,245.47266262560552,224.4254568827056,198.11169423292816,196.4582734428587,161.49244555334144,228.81574489803754,240.66579326857087,237.80711297729732,196.1763757186771,24913523784.28676,113.56020980142259,inf,196.43993765862845,208.58538603118313,197.3792362709231,245.51742694149797,200.46601092487154,196.78851450794096,inf,217.12450710723118,378.2307451575063,236.8622897412952,759.5865362715066,588.8487706926311,221.46796222309104,210.4675805190028,222.83056934770724,206.41458688169638,199.438267746185,135.73671241270557,236.96647132765668,926183372722.6992,2604500134,5,0.6415140775914581
25.0,0.96,0.04,255.29563445217818,237.93293609823573,59.63628129664842,181.38023843837917,91.71296815234342,194.62234495661562,194.1804707101339,2677.778669030812,203.62557927855732,6406.990585442491,120.62202251539264,194.6233779101024,188.27557640884896,189.50641288229878,194.47025249056728,160.432531757282,197.1605091142064,202.4521427008217,199.28764939492004,181.92871006905395,39.348630332748336,110.70878631918899,3.620121785402019e+18,181.5252730846405,183.2659107254235,183.27903997040005,194.8824118189532,57.80703389630011,181.45919663381443,213.0066174219311,190.02582963343366,223.1088644441715,201.39413944735315,248.87446618573594,235.1000549158367,267.210352586655,181.38023614389402,190.1133380876633,192.63874868460053,183.6831510745523,181.37799861470018,212.0239434508112,204.94908942716182,384.6804596324703,1861.88086290031,231.36911053538878,2680.602525611406,213.0066203291041,113.95780390786564,281.6763493562902,279.86561556783147,415.6306030922903,1010.9994508011613,4.848757407123683e+30,281.6849117954938,250.668820884673,233.9860407872399,209.92332616603733,167.21784510443476,255.60812705160743,271.7232405113202,261.967930575878,214.36071856946452,1131374556993246.8,185.82482870252994,inf,209.60118756806756,228.15194782979654,217.73128235510046,281.7401257393313,213.97368391778474,213.2010308647406,inf,235.38271939541784,535.4262841906525,268.4219227003997,905.8978880256358,875.8495065708837,243.802566679289,227.51921467390648,242.59707860512844,222.84540915737634,213.00738419560355,141.11880680735538,279.6764221461225,182130039286667.78,2604500134,5,0.639603283141982
50.0,0.98,0.02,479.2473417671432,311.2738704018276,68.7429782468353,197.69425070181222,109.21277375427044,228.1983943829394,227.67074027418346,62869.685027200045,265.66878529644816,28610.498432899316,153.23986096868452,228.19964977087446,216.03989443967788,240.28136884356115,228.01355058538655,168.6179045831133,226.68340263698752,234.82018850992444,223.6305117255347,205.71640333473795,59.23341866332083,279.5223086527027,4.145976287712651e+22,197.8643958568573,205.0489497059727,209.66291325282606,228.51450371591125,68.53801036509492,202.6425633787889,257.18926086440086,210.29334148922362,342.5469745338646,235.00236857531124,300.5774712876244,304.8385428380373,380.1685050957488,197.6942481295778,211.77713130010562,213.99202171428658,202.48076037830643,197.69161366495285,249.29875317278493,251.7786875872255,539.372328453241,96914.49761738302,294.1549441491276,8610.041073516277,257.18926465219687,155.0119735705904,431.8972793333757,428.5701672302048,854.7326590534178,3450.0537958937252,1.820247944494175e+104,431.91322278735174,352.41250309878234,420.70562756138645,252.88121805994976,183.8039446490936,359.5119574553235,394.9496627826974,347.0521006353607,282.1668885529366,6.14134684094834e+51,3981.7384492818114,inf,252.37382372888723,296.87382255301617,295.33075373768037,432.0162050252611,257.80234342996084,272.32171268982245,inf,297.48975154779555,2147.5504373845297,395.7818575725507,1512.4790209101086,4114.153291963288,326.11333422784077,285.64404042983887,310.47818044514594,278.30211435088864,257.1901237916311,153.70894560198926,480.43579925204784,2.3856679369170246e+23,2604500134,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,703.167752031326,362.2423680377383,74.39260283262368,206.44783016359594,119.78751089594795,247.839124219699,247.26129210819573,401371.11277813534,303.03406122938725,68030.90255116785,173.29390048956998,247.84050972344403,232.17751997072895,274.5749236102018,247.63512212110214,172.7570918463045,243.8432339247077,253.6356611084461,236.88177471272854,219.61776961149803,193.64458595541078,501.4337932880859,9.480174964314947e+24,206.63144898414612,217.03384422468554,225.0964897468242,248.18801629643974,76.15369936852629,214.87728310518122,284.5615102306336,221.31242666321884,442.64775214496746,254.65582871363486,328.7791455683866,352.80248083816326,466.62182867938225,206.44782744233007,223.7857072835451,225.6090419180693,212.70739901871184,206.444981673357,271.09517947265704,280.59547623253775,642.2543787713475,5032413.6428300515,335.9907232678456,17247.8434500516,284.5615145863669,186.2662465860854,554.5837076867009,549.8982606595449,1317.7846779813035,7225.50406817071,1.8433516398333644e+214,554.6062915566599,429.581476854771,625.2635879577132,278.7511198179647,192.80764945508182,438.34614274154734,490.8549798509877,404.46997135889455,331.3292030432354,7.86252089967047e+109,132713.7630124179,inf,278.8167349833831,343.151041282366,352.9804055352679,554.7522928838615,284.84327146020814,313.6700913313679,inf,337.8804716762607,6387.327014346678,496.674832163969,1999.340245547553,13373.86449784273,385.1435886064442,323.61165707548923,355.0769326548687,314.0469876450896,284.5624276695503,158.5751882949916,670.2409838292076,1.7715657963499703e+30,2604500134,5,0.6345868051211123
100.0,0.99,0.01,927.0803436675619,402.61195471985053,78.51634353624033,212.3683784871817,127.41238379177119,261.7744438092632,261.1610098382331,1495913.4146629206,329.9196954798269,125437.21192348181,187.87156188007702,261.77592163164434,243.59909683696822,301.1407508151412,261.55684867963373,175.46449499524888,255.98830374822998,266.95284546344857,245.90899736837014,229.47869303796443,688.7177404976985,753.1953924484809,4.4315957733049585e+26,212.56111001968384,225.24537782665965,236.04678653525212,262.1465956128693,82.23419743113664,223.51528998473162,304.7081178245546,228.81793298636086,531.9958733602778,268.59916656750147,347.96948494626486,390.5450170505984,539.4408041302385,212.36837566511713,232.0612828308449,233.5234510445263,219.67457311060977,212.36538770701557,286.55643912650703,301.6056572229841,720.7311863570145,261151712.7362946,368.2340131170037,28361.8437865007,304.7081226080295,212.47769549347058,662.232595394884,656.2877967951339,1798.9334658680784,12298.988588591992,inf,662.2613504404417,494.2069240148773,849.9047819392005,297.41648980258327,198.93415293090715,504.38038467729837,572.5001246443671,448.9341950369919,371.3123766104134,2.877784983111412e+188,4840085.179836745,inf,298.2551086829148,378.9578299523602,400.5866918149955,662.4473561040002,304.69428919802954,346.5903948586346,inf,368.4884608592245,16235.023307593774,583.4940387821927,2417.794401754622,35984.835907103916,432.8983165305946,352.49499391640256,389.0765308689274,340.9847592525249,304.70907318691127,161.1590428884825,854.3876186388414,7.512210514433509e+35,2604500134,5,0.6339676587267709
