tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,23.557921400336774,58.420386895210825,11.050332862026673,75.34285741546728,74.51857796010563,54.555770431646586,75.34289808434642,50.10215963039562,7.60001282843025,79.44868996553123,74.5386971052668,51.07142699861834,inf,61.32675117087733,109.15453830677512,83.01398379965364,67.67173048606064,63.858036584302766,65.78457841603978,75.34285714285714,70.1904721273986,70.58301177404053,1246.6137003435385,95.94990178324372,64.821924556077,75.34285714285714,91.79391257566006,48.07635854737676,75.34285714285714,49.297577624288394,71.34926772964653,69.7473972144689,65.19523395848361,23.94357947298526,62.1115579494438,32.16367442827046,75.34285714285714,78.86682623770547,69.93286276811655,73.06485288855862,75.3455520943836,75.34285686785746,60.20650308846596,84.21701622009277,46.38665592913002,49.7923437530487,13.372230026441155,49.29758118417434,48.23723771089207,27.775213876830648,49.29730610022389,49.3679734920636,49.76564545578873,59.217650237345886,37.6665754357095,inf,35.19944211098383,56.752511168648425,59.27813474391941,40.99742966139848,37.40606626472073,39.17919143509525,49.297577624288394,46.14165357629217,45.70439381128832,41.51496883467004,128.5909566015239,37.47998072838338,49.297577624288394,66.22650347646785,66.25370677875858,49.297577624288394,7.67936482181774,44.78593804326957,0.0,38.62848641793748,34.98206781677445,44.54509874722273,49.213665189190756,57.536640788532,43.28701704068835,47.25288476417053,49.29756161056121,24.810691421290898,34.264122060465226,61.955424282310986,51025080,7,0.75
2.33,0.5708154506437768,0.4291845493562232,28.038374540390844,68.8087553806077,12.15928363370831,83.6754714543105,83.0435052041181,64.90153321218604,83.67547647993626,59.99884996387702,9.30681754923153,87.62314071319997,83.07905247399196,63.054035342698654,inf,65.54773007689563,111.86911855948452,90.2634600266793,75.39283165106326,71.79654399674973,74.77763945128586,82.01144166096344,79.1318131798663,79.5151356357739,34708.7321923197,102.43938670752904,74.27703852250906,80.38537235952529,98.82885403529116,59.14703081674061,82.68446895100182,60.22806904561491,80.0062842709593,78.69989277428662,72.5042381698765,35.10630416009702,72.43379590377846,41.78531146546167,83.67547122501713,87.00359328953559,78.71793967443709,81.67102214306578,83.67771297228188,83.67547147427295,65.6702864951885,91.33404445648193,57.06333957230809,60.86055991744677,16.130317585507736,60.22807356704679,59.412690233650196,36.954622070840735,60.227705922262814,60.34902400818538,60.83590867217967,71.42110937949589,48.03037028686789,inf,38.957564524781446,66.88949986146686,70.56062472526516,49.356823157606414,45.26927681054108,48.63223107159734,57.8669098752042,56.936186319421104,56.5996661516448,53.217339459650404,128.59861234263155,47.847003711046085,55.64906363940073,75.18273713871707,75.20708121747644,58.81053783235827,8.384688586579284,55.14435380595566,0.0,46.04653070916422,46.21646824725865,55.5939903261013,60.14635825091469,69.47076248799193,53.46304522092954,58.148299022559,60.228039697475815,30.105986889100016,39.0722742584059,71.7655455527581,51025080,7,0.7292085003076647
5.0,0.8,0.2,62.780419920488875,118.10537215339646,18.405970106782434,114.64171180940528,115.30910742886363,116.62792258232149,114.64158438241346,109.01160324489092,45.56453749024926,119.18607446318492,115.3927435942336,122.96426893443876,inf,89.84902553375025,120.71310428071507,113.68345196067304,108.93679615455599,107.71674482440072,112.80812819286261,108.76067677544913,114.42473978331168,115.34508247278632,67286829970.17294,118.41573334122704,114.44029609807953,105.59676672793644,116.75617707983831,129.52400455762245,111.03144961551976,126.76968024961207,114.07963242701787,106.74385228456858,106.3602180726694,115.78050876759302,118.45646314479437,147.3609372534533,114.64171174108877,115.31132859304688,113.88846998073306,114.54669358260506,114.64226940452538,114.64171393855952,96.25664087978507,114.32615327835083,126.6405282203592,128.4781375945514,46.98437958938379,126.76969111365612,130.7466291997418,154.06233289177865,126.76867036615165,127.30039945864362,128.44073870363886,147.2408734185492,131.11394269247032,inf,69.86086931189617,115.92388963683682,123.88347038616591,110.5272015357083,107.33362455912936,121.30616055229723,110.06035066596388,127.29982600115262,130.15593116139485,156.52945513996752,128.5999986907897,135.00655418229644,102.00158853316707,103.87140120935409,103.8820193024033,116.23382966717124,2.579273074952022e+181,125.06868320143501,103.78047508114362,103.89044692814971,151.69679235521895,135.42939261773685,126.81968885389871,128.762851729065,124.49539294659115,127.3885588393906,126.76954194903448,60.60164531482979,81.49265799439986,115.38389882009308,51025080,7,0.6723199999999999
10.0,0.9,0.1,126.61002097515502,161.07662741386466,24.64907667657618,135.1839193607007,137.22511439701657,163.5836930139681,135.18370407444252,153.28526732116228,95.62717197109957,142.43124202266335,137.33249857367548,177.34910439840777,inf,117.54971367183954,125.67064309658714,126.72264828922515,136.2578602189392,137.54697590838174,140.94982997125643,130.12071518098742,139.77166209027644,141.53531493728053,8893576011963784.0,124.38875801200801,145.0194834146661,128.48296583520116,123.01172726543591,220.48549825370088,131.9079379155467,207.69635735856025,138.0586975122979,118.62369361455242,135.83710489445812,197.0584528467881,155.82257178612466,455.1553770441285,135.1839193991721,132.4564039037941,138.9657807573812,136.86545559332592,135.18336016995022,135.183922888917,128.71596209698794,127.12712383270264,220.36696068586994,211.1319663275858,138.1220067323577,207.6963766221704,223.4260252645537,563.0413482148202,207.6944359016467,208.91299793885415,211.01786640073328,250.85699776304529,273.18941717608396,inf,135.9430382257696,158.86136237235468,169.47772896575242,213.1269433159782,219.8373132160127,238.57409907945453,183.89954403301232,221.71827936661288,234.03856031773378,376.8927799701548,128.59999998711402,297.4083137456387,176.80164822615922,116.27312961987967,116.27602698677046,191.9707910505168,inf,222.55377388151612,116.35886859091099,210.98259842939146,367.4136214936627,260.317383340443,208.10498524886836,181.0574458806292,227.45884502393932,215.99611351998496,207.69604760154093,86.35260155688864,177.79422723498098,150.3018562421355,51025080,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,190.21181302768636,185.87346770956134,28.446041801888114,145.4349079403072,148.31540909126306,191.0510579089526,145.4346488123527,179.1900263942734,128.36905334012167,155.0963871171698,148.4321774919506,209.16219375271967,inf,136.65639864019084,127.92112899481062,132.62778966567862,151.67217369247487,154.4282318698697,155.5946643792474,142.31072786027676,153.04376742105387,155.36683473488995,6.892613373898509e+18,126.50453673186534,161.25332220523444,141.87053409698902,124.94324161276995,288.55729450795974,143.28242624890714,265.7208700609293,150.36204022012947,122.543320731211,152.94420279743616,242.40759952320326,176.56829065174378,879.4149348018417,145.43490803206797,140.5393323771288,151.88674548756123,148.10358194599038,145.43379158419125,145.4349121665977,149.55988711462874,132.92437839508057,292.84477211925525,270.60994074417584,266.74134901154656,265.72089564105926,293.0210289627829,1201.663355401026,265.718241417429,267.51711969505857,270.40379510477146,335.35331171779865,400.17717388745706,inf,215.16962558664818,183.49711069630052,195.3209167660227,308.6941498325433,329.84251497879876,339.2225356473457,246.4997014653369,294.3686912209471,316.995966156605,618.7650302195121,128.5999999987159,452.3176824619655,243.90560769269982,120.39372861336662,120.39385509570283,252.3240796759784,inf,299.1256212443559,120.54252149461325,318.27715143382846,582.5894068342888,368.07007394678124,266.48526563108163,210.5648032051651,310.29018333124003,281.5616571836284,265.72042067246105,98.05952279159573,293.4129911864979,169.4194251071372,51025080,7,0.6447356335058557
20.0,0.95,0.05,253.7576856888604,203.38497462795405,31.186849478546293,152.1480289181971,155.63386905161576,210.5394634456146,152.14774108008552,197.58909447313738,152.61036391853276,163.85019534640014,155.75588573087998,231.73393986237662,inf,151.6441434436756,129.32331671269608,136.3034677989421,162.46488080859257,166.25573109390513,165.3585593800601,150.91023077021538,161.97121284377567,164.70825142635772,7.26779977962886e+20,127.65435181608811,172.18900601268825,151.36916494246583,125.88328015220927,344.60521897781433,151.1441340832067,312.2448157572611,158.52735673842903,124.49604592092702,165.05969809265787,273.1974338908942,190.9261736093095,1403.062532342537,152.14802904485578,145.66537627970513,160.47492368677075,155.4922785655151,152.14654774720722,152.14803360158263,165.09274733073124,136.53290224075317,353.8288362989168,318.4070280928952,429.26620988589997,312.24484653547654,350.44090659230164,2057.7097194954836,312.24159576008276,314.5477304630451,318.1071817926246,409.8668983688778,516.2721321417449,inf,308.4707266740035,200.80129585589177,213.3606838839489,400.1100704056817,438.28957660713957,428.9427319296709,303.0926915194097,355.261822615806,388.1852626544389,875.5459446638963,128.59999999971646,599.9376177123575,306.45427453634545,122.45167477201592,122.45038101622612,304.80134417256386,inf,363.98272428754547,122.63273003144027,425.85663420966847,792.3123128778024,465.35213652005183,313.3430967037367,230.92285399047216,381.4247750052938,335.0992528852098,312.24424683139796,104.70340150077406,426.1926576949546,182.52825129507875,51025080,7,0.6415140775914581
25.0,0.96,0.04,317.2812900548969,216.938197930138,33.33502001888351,157.08979328061844,161.04948081933253,225.6558451646429,157.0894843082935,211.87568185745613,171.87106499067576,170.54681847291067,161.1749050262332,249.2419463340548,inf,164.13874848359728,130.3216905906117,138.91909770909592,170.77809709102408,175.36825397734088,172.62322342067355,157.56555691628787,168.6656956496189,171.73067528770707,2.628200020125021e+22,128.39928825372405,180.38023963782388,158.7368754202804,126.43941917055999,392.96819621000736,157.15828623819584,351.6218955469677,164.58925235941138,125.66549785639377,174.4504808124654,296.2773093748617,201.89060046790868,2015.70855747638,157.08979343296662,149.35524547526967,166.85578028789413,160.944444269859,157.08804358960708,157.08979830044566,177.53419600187908,139.10074472427368,407.31836576969124,358.92832625344244,623.4894957803057,351.6219308029475,400.0605280828029,3123.052949481206,351.61816078754174,354.3789250257054,358.53643637835967,477.8642269549989,624.1136465383819,inf,416.5096499034432,214.13423231485191,227.2037869380242,488.5965250608332,545.6032410438773,510.77213118604345,355.665540261181,408.50411058293184,451.51810817590604,1143.9274650744087,128.59999999990674,741.2844448854071,365.82018515784534,123.68570602898633,123.68354925206609,352.20118955528386,inf,421.0687818807374,123.88634836582622,533.6808612442193,996.0172405636687,555.2616322097815,353.0326014930518,246.35864835696748,444.64190670353634,380.99457105014613,351.62122100700543,108.97799136538976,574.7321652870129,192.46976462651455,51025080,7,0.639603283141982
50.0,0.98,0.02,634.799342685807,258.9619815410935,40.1080610385471,171.24107882558147,176.69050816842946,272.61161559628954,171.24070933476497,256.3598463599706,233.66805273561093,191.00720668630674,176.823539689948,303.62678179802384,inf,208.18256790748958,133.03394369384773,146.01934679890448,196.38718079728181,203.44532008681082,193.7389823119078,178.19974805848113,188.43105807357654,192.53817173321153,1.6592268753172746e+27,130.1370649955646,204.4336967794087,181.6230745275451,127.53452582296671,574.1629585375731,175.53340288229447,494.0635818790028,182.1699277505951,128.00392261072417,203.60331274246684,363.7508298463696,235.1689817137951,6210.930222856856,171.24107905149467,159.53510881652284,185.37827897176612,176.6112445555454,171.2385603704215,171.24108480852226,218.1556767070461,146.07127285003662,614.0507009131312,505.9482239317581,2025.7164581334475,494.0636338165884,586.4520214136519,11413.613634277264,494.0578968500578,498.62517292857143,505.1363747756494,763.7950165931256,1084.414627787769,inf,1200.404870484187,255.11389046736997,269.4795817996853,904.170662985299,1071.3790634185036,848.4602444153405,584.0033933303337,612.9568162012546,702.6733689047976,2606.8021695176158,128.5999999999962,1379.7037215722216,634.0843571203309,126.15213942430691,126.14823255834271,547.7531056718798,inf,642.4730743702287,126.39246559312166,1075.4005681609444,1937.0437216558714,938.9365442145453,496.79918928780523,292.20437894358594,693.9732846026682,550.7340904850587,494.0624978227697,118.2486521827585,1525.662511631586,222.27218614428276,51025080,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,952.2730224528633,283.5417010017968,44.12684606241738,178.83420800214114,185.1643841815344,300.0789804912742,178.83380604001945,282.46807043712954,270.88504468551315,202.8244360415265,185.30017606430192,335.43987115233597,inf,237.92989323648882,134.40652485993246,149.6098076396464,211.27215660405324,219.76645578790544,205.2335415975683,190.2582291263409,199.41287719540492,204.1378916775338,1.0232754390321192e+30,130.87037711609517,217.66776145283143,195.01064278933308,127.8946003612339,705.0555857788595,186.14618246482462,592.9767677866038,191.72822779897882,128.79831163256875,220.651340416704,400.5356661039737,254.19232222567578,11995.81029430305,178.83420826752695,164.7647729647959,195.45524661676995,185.04653113427034,178.83127716905523,178.834214501521,243.1522743703312,149.5961356163025,768.8749915350479,608.3872561235928,4079.3148333677113,592.9768316674878,721.4879239432819,24359.34998469017,592.969662970242,598.9158283675346,607.2128524464467,1001.4062931333208,1466.0261326631971,inf,2453.6481933053633,278.81651406216747,293.76634002892285,1293.050196252055,1585.9952764454051,1118.4346826465107,780.3298633261696,764.8611892177354,896.1275381292394,4207.486082968523,128.59999999999937,1941.9080581916114,874.747107866536,126.9738074939472,126.96931023708495,706.8998694902435,inf,808.391314812144,127.22750942453303,1619.99073140189,2782.2373531928033,1260.1076957234552,596.7848419998837,317.4890786388629,884.1443143402346,671.4560029035041,592.9753789549483,121.57165306383219,2782.0460811812977,239.05708249349604,51025080,7,0.6345868051211123
100.0,0.99,0.01,1269.7356169928871,300.9982919079366,46.998870248923275,183.9698771776272,190.9280724769145,319.56738602793615,183.96945325368904,301.0353742061392,297.6639833788188,211.16771772038192,191.0652052368887,358.0116172619928,inf,260.9739407222877,135.30465458758422,151.95829403764805,221.807171049332,231.31820246215943,213.06403640401868,198.81190335392006,206.99480275546944,212.15907196790045,9.654034797526369e+31,131.30176448592456,226.73517265005404,204.50927363480986,128.07372630155916,810.7275180643062,193.63906052784174,670.8760282393912,198.23873936312725,129.2144516209997,232.74622894681258,425.56723766240793,267.5285985284119,19136.24735487839,183.96987746971038,168.21131076939372,202.32045329607493,190.7619221473676,183.96666748018305,183.96988402607784,261.37717262374645,151.90171575546265,896.838786272921,689.2353316445727,6729.392015096246,670.8761016947169,830.6994992643313,41712.57365783707,670.8677745640604,677.9601248337478,687.7392110830302,1212.445979132428,1800.9206057784324,inf,4269.0583228836485,295.5273859946709,310.8242100632579,1665.6231483354645,2093.5248255366564,1350.0336517229573,958.4267978923958,889.7274398549276,1058.8360517491571,5904.413215487509,128.59999999999982,2454.343231021036,1099.0726817636369,127.38455315194228,127.37975939648098,846.3818574165642,inf,945.3147450457091,127.64497092160315,2166.483557288175,3560.55431968985,1545.3586813532288,675.6037963621525,334.7284793115456,1042.7498938283875,767.9101537527938,670.8743898181618,123.27997941018879,4311.113991730284,250.71577622018057,51025080,7,0.6339676587267709
