tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,85.19865209507846,85.17712988780653,85.11455134357196,87.02545631389832,85.1145512526025,77.50520782725651,85.48684271391039,85.17735070347818,85.13896294491963,85.53094342204817,85.11454680520754,77.86243731222673,84.9693001867101,81.96379193454199,128.62331753688937,89.79574780289421,84.25516556844478,82.87793331880623,83.57365985137781,87.0254566856695,85.17034164896778,84.77785506833875,84.35413217544556,85.13799909851045,84.14763411016742,87.0254566856695,86.05169032570393,85.17215229903466,87.0254566856695,85.45535755482143,85.58324281380519,85.4606884923234,83.36082284160344,85.28176755394145,85.7911519649159,85.16750280482,87.0254566856695,77.50520706176758,85.09431544729152,85.07173332388649,85.34123175462673,86.95175229884038,87.02545610070209,81.55924526336463,85.26925385710942,84.97406777329601,83.21625397342206,94.76287788046508,85.45535773014359,85.17215143112364,75.06129820103783,85.23955789789164,85.17800197853028,85.17560691290558,85.51998077539835,81.9432788388045,85.47002361317936,80.71356255483536,85.717485903818,88.16828803383892,82.82590370836776,81.54829951356054,82.19132456918982,85.45535755482143,84.77160162446718,84.30671794564232,82.91039811756761,85.19486415517099,82.3112189858761,85.45535755482143,86.20213640180309,85.54728812468497,85.45535755482143,85.17745624582749,84.07621105699664,85.38374944137486,81.99442562647772,85.12926800680083,85.17808287921463,84.94425114451043,75.06129771697643,85.1906917484608,83.59236949205915,85.06710688191832,85.45518569783547,75.41957861613308,80.34403140922028,85.18072276649119,28020150,52,0.75
2.33,0.5708154506437768,0.4291845493562232,88.12013570302493,88.11952199444391,88.1218903695632,90.0346319387249,88.12189086638824,82.2434492975114,88.26433893941604,88.1198519890285,88.1164938521994,88.22065125883904,88.12188518866955,82.47058692583235,87.83986723584212,83.48812418136812,129.05523832340057,92.41376735787935,87.0435040915285,85.74477844382689,86.82134421342688,89.43369751931608,88.11205290436358,87.77019383950923,87.39562523365021,88.0950013791494,87.3572860636225,88.84647147765313,88.1817355862287,88.12117134605663,89.67674936901945,88.40622138809421,88.70957054883459,88.1594119770086,86.00033987064901,88.44029431385766,88.72194873793676,88.08444763139951,90.0346322354719,82.24344825744629,88.09498934924328,88.24430778479095,88.56942219943406,89.99775739487308,90.03463156127457,83.53238924793907,88.46717103733644,87.92719144632326,86.68072819937,113.54406136269729,88.40622157629599,88.12116927206762,80.06601629792749,88.1634944277672,88.12579447083793,88.12396649337204,88.21026958976155,85.4780095268687,88.16729093265842,82.11323344764838,89.2293764798266,90.81120996692914,85.47275830699417,84.22927311424725,85.25875342205292,87.80889935429407,87.70905789411432,87.27451485743741,86.12586236347585,88.14266939601136,85.7445458179026,87.22910257514798,88.11853772379725,88.51664278406936,88.05000242845703,88.12539040575409,87.09448486596989,87.99352087774612,84.47276491095589,88.08618691026146,88.12587004540921,87.88413672654401,80.06601556001402,88.13973716733658,86.63850462953285,88.08383071319003,88.40583633670708,80.34734873173072,82.15279317562786,88.26220818719767,28020150,52,0.7292085003076647
5.0,0.8,0.2,100.08183649548685,100.16423897813759,100.39965812237455,101.21753987550107,100.39966208833846,105.93354624049852,99.58163209328055,100.16473144547629,100.29653296492562,99.42219359297181,100.39965056983317,105.51024192453553,99.96040273715687,92.26410935668287,130.45059172817588,100.87148139689012,99.15731097518828,98.71669460920744,100.55538016437072,99.0937085901229,100.15937723933793,100.11722858264342,100.60925078392029,100.20291382224825,100.99118604539012,97.95111868221714,98.8314627121169,100.19010426358089,99.9137578618305,100.29372737826102,101.01455493430339,99.46078572129157,98.2268255729218,100.99005686302277,100.23778022204102,100.05866085888744,101.21753989343802,105.93354511260986,100.36018641320842,100.9455200127615,101.22729367230521,101.42986611779601,101.21753888763821,94.57808353548594,101.11095667933748,100.12924334870421,101.60884058244805,322.8481727433051,100.29372762054544,100.19009638061763,110.56111188514792,100.09109587443604,100.18689206671166,100.1884981078451,99.42835126194201,101.23545835957577,99.45699329037356,90.65683778920275,102.31168561459663,99.90293549794802,97.98951936578239,97.505287587881,99.54810278179525,97.91923366873725,99.99439105797914,99.93690388556175,101.60705659412487,100.19799268316297,101.99852265522607,96.66513400760569,98.0948935413618,100.42718689970724,98.8293316616368,100.18730744832638,100.0643185171871,98.7468110368152,96.96627009110163,100.20794550400615,100.18688795764609,100.04707642140619,110.5611120056233,100.19633158035079,99.98657032402043,100.39429816854512,100.29267918270664,109.04886128203813,93.05676813773354,100.65689951400375,28020150,52,0.6723199999999999
10.0,0.9,0.1,109.1345846985809,109.24177937014804,109.5338024855224,108.63599343105162,109.53380993360884,127.43875406775504,108.41101361991194,109.24194478409862,109.41253763760399,108.56959348507242,109.53379338055912,126.42499655711936,109.60421893302262,102.26772537285363,131.22746163675055,105.58035551419248,109.02382791290962,109.489330838943,110.7182562339244,106.80750700668466,109.24535716178275,109.45705404640937,111.37155389785767,109.31066410327864,111.3716583119542,106.21606292449727,108.49898731942311,109.27252654157186,107.45293074788506,109.04874577730759,109.67416831016257,108.73843360668853,108.8718796020442,109.88769714049205,108.44127181240287,109.1549798617594,108.63599326403312,127.43875312805176,109.49732106014709,110.00174531010836,110.02395135010161,109.23766074700727,108.63599203825677,106.30016503752552,110.00089251515175,109.43893991025622,113.64360832602866,936.34834226338,109.04874606149771,109.27251341413915,148.19393908302487,109.0776938719061,109.2624221378913,109.26685033750447,108.60589172310023,114.22600866393485,108.72363789451961,101.48486615237503,110.79007133377732,105.35362884867689,109.52692142923965,110.10735967056796,111.64236622702774,106.82230859520956,109.52544477988745,110.01920220683769,116.2508138357181,109.26581885385502,116.41038722869487,106.11191786379588,108.1258717762133,109.14681982468788,107.60296282788546,109.26347254339574,110.33346065661578,107.69421461282754,109.33932943445721,109.34013885180141,109.26230765732156,109.34454204162354,148.19394086302694,109.25678785812018,110.74227896018981,109.58479786095276,109.04772491774187,141.86706657756645,106.21552501722974,109.65708914504431,28020150,52,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,114.04345988003818,114.13857878282239,114.39611495920113,112.33795596289713,114.39612451481302,140.0184942169152,113.38407988437525,114.13836764166628,114.29090521078433,113.9023181709416,114.39610508757302,138.65934372896479,115.0019838711462,109.16776839028722,131.5792875104971,107.71289241953107,114.59043339399888,115.58568420148274,116.00697822805117,111.20971353450577,114.14920506269267,114.4856900668368,117.4435544013977,114.21101935244846,116.88242979193927,111.05074537678237,114.15412668949625,114.16399181253198,111.56062514567822,113.69949480324372,114.11730196452345,114.15877256352394,115.04980410810427,114.46413107711078,112.71021399929106,114.09832675172572,112.33795570358203,140.01849365234375,114.3647036352876,114.66792218600155,114.4938871820785,113.24176150414377,112.3379543680328,113.82756175183803,114.54794443741488,114.49914932814568,120.41268810444593,1797.9975875812888,113.69949511035337,114.16397556810728,175.89523596958097,113.94324237877181,114.15045303017139,114.1561803791172,113.96295610864966,121.56043407872286,114.13861884073775,109.69826711907793,114.92383595503189,107.91900153693749,116.62579234724528,117.94777725544695,118.50664547002856,112.26145933712301,114.76223514306965,115.64817785856776,125.425396090738,114.149385686884,124.87141423117082,112.0603088090621,114.46263020367662,113.76094173805343,112.70676486293775,114.15177509984176,116.0049410540849,113.10271293699745,117.23176562844056,114.25847776853476,114.15026483203926,114.40467000389658,175.89523654495792,114.13209891915525,116.72820496452528,114.50116521173098,113.69876644386113,164.56026910602984,115.63077132044913,114.37222799254836,28020150,52,0.6447356335058557
20.0,0.95,0.05,117.41454190558831,117.48823897164925,117.69190463170037,114.7622804208655,117.69191570437663,148.9439618950115,116.88166326683498,117.48768219107157,117.608739637018,117.7402138667835,117.69189426123354,147.3397511897028,118.77025798805639,114.58032865648002,131.7982828889995,109.04029828022499,118.48802784032429,119.85696679025338,119.53303559411916,114.31527124327391,117.50472408261435,117.91690277768583,121.69501328468323,117.55657341388445,120.5946789535648,114.48100716677739,118.1665119267293,117.50609835252806,114.39974126955033,116.85211425852819,117.06606097112025,118.06340940400715,119.42510000644457,117.50408841974017,115.5706437115857,117.49676574728018,114.76228010110762,148.94396114349365,117.66514289896286,117.76939017666939,117.4441090260229,115.91250901013987,114.76227869367084,119.43696597180195,117.55892948906586,117.97543534047495,125.1542499591554,2883.8952182973326,116.85211458142156,117.50607986501102,198.63624023388124,117.28452769265293,117.49046478434937,117.4969218658659,117.82140819808461,126.6953435489288,118.04017139584947,116.6036415235163,117.5921647827989,109.54727470154076,121.86836130835297,123.77129732568055,123.3160699786897,116.26431663395523,118.38249959300003,119.57487628697295,132.27685800165682,117.48641242258653,130.9150468696141,116.48190661844062,119.18259682331481,116.88177407819002,116.37516409470193,117.4919266746547,119.92894361747162,117.11146783390791,123.16354499292984,117.61824626752521,117.49022132388953,117.88360360667164,198.63624330923716,117.46147492737391,120.88480840944466,117.84594965124471,116.85171607748265,182.4173169887976,123.1857243584973,117.53989018691138,28020150,52,0.6415140775914581
25.0,0.96,0.04,119.98024233536567,120.02963668321286,120.17500207801108,116.5469108854129,120.17501433764015,155.867092480997,119.5863611328623,120.02876805274893,120.1146248519022,120.76311606278246,120.17499134205507,154.07279830360704,121.66830325907624,119.09253537387278,131.9541210340788,109.98488655652812,121.49019821934988,123.14778588857106,122.15654006137146,116.71872405139082,120.05113590848431,120.51412820063868,124.96975243091583,120.09090854575679,123.37529155109274,117.1417249210449,121.27875970583607,120.03944815039546,116.57164548101879,119.22859254729185,119.25520688718622,121.14063478905607,122.81641436173828,119.76201575174954,117.70956336886809,120.08499448463229,116.54691052116094,155.86709213256836,120.15234591016879,120.07372318448324,119.62608447538267,117.9061122104305,116.54690906080519,123.92996428038471,119.79052299530079,120.62077346699542,128.81173440221505,4179.339077208352,119.22859288221123,120.03942790262329,218.281418951432,119.82876002332182,120.02240461146062,120.02930860000626,120.86227429646222,130.65107420734654,121.11548673241869,122.69143835239107,119.53621405508193,110.72090126153601,126.06664129483394,128.45341304964575,127.02064649647367,119.4599206933896,121.14967152034251,122.59518594334321,137.80839923389274,120.01618136880532,135.63279248193592,120.03135969008832,122.97731335302345,119.2306020150351,119.2618678451538,120.02394242589705,122.92770819601337,120.34610101707837,127.96700700857322,120.1643976589578,120.02211687601948,120.53243584740162,218.2814215924788,119.9842744516138,124.0686372222252,120.37338380155411,119.22852032691986,197.35059060544373,129.59157758768237,119.91195065823992,28020150,52,0.639603283141982
50.0,0.98,0.02,127.75296495962006,127.68154058739401,127.55555163462938,121.65739642132706,127.55556762745682,177.3723003082535,127.97129338383073,127.67946488990854,127.59519625162127,130.4876014810038,127.55553986059067,174.98755293619058,130.57921362693457,134.99818563085492,132.37715092965436,112.54901538187511,130.73846386346543,133.28729901349558,129.78212157083615,124.17039562321786,127.72113032739456,128.29488820193947,135.0576730966568,127.69869483417393,131.5405263622146,125.40666916332503,130.94628431314226,127.65390245395993,123.2074924295259,126.30465934632254,125.60415549017361,131.04813710823888,133.34444172341333,126.31411894285974,123.99333991965237,127.93272029504189,121.6573959296615,177.37230014801025,127.54791012282581,126.76279453846419,125.91589647206172,123.76193218897424,121.6573943177665,138.599658214315,126.243506570211,128.62554453922732,140.1356444295192,13504.910714486325,126.30465971768004,127.65387661249227,292.5801192796265,127.55214774745443,127.63378828782255,127.64136108260571,130.65499484729693,142.8507641561001,131.020223786547,146.79961340464502,125.0068303312718,113.97054559732777,139.93047151377755,144.02284738972898,138.43252224743094,129.9367136530083,129.58704900898618,131.90206405336176,156.34495230117085,127.62184468865833,150.49206691597573,131.76165234004904,135.55271569141888,126.20574631707957,128.53284174136,127.63536690667488,132.05553886761592,131.2689654848912,144.1054324456968,127.81311305538011,127.63335666449494,128.55557581712236,292.58012819497736,127.56244044641585,133.79371554952428,127.92804783489507,126.30598830887317,250.39270910441144,152.9186917771163,126.89308391611715,28020150,52,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,132.20515847185982,132.02928515852378,131.6823500162625,124.39952021678309,131.6823682194127,189.95204045741374,132.87293599796809,132.02633887985849,131.79940453794205,136.4563956198345,131.6823376906985,187.22190010803607,135.75115930143207,145.7409086497187,132.59106909721663,113.8456465312302,136.11390844970097,139.18137530372115,133.93317762331674,128.52510184618416,132.08116842949147,132.68480428741736,140.92115724086761,132.00465655364803,136.03298850302056,130.24135161561017,136.60142368321544,131.9708033843675,127.04010924344578,130.27301892334575,129.05596575279597,137.13426025961414,139.50103406572552,129.87788793529757,127.46378679999296,132.43068817803618,124.39951965675144,189.95204067230225,131.684788216904,130.40191238965775,129.31274185785443,127.00548136101315,124.39951796354529,147.62671559244126,129.73957638185806,133.19975127585474,146.7773544408163,27132.457334040446,130.27301931553617,131.97077417538938,347.2709440017383,131.99415560068888,131.9498839526314,131.9573061342554,136.67343750689636,149.9619137624754,137.10730456068663,165.70896203573088,127.88300112306624,115.64996480969633,148.67892982193663,153.9265746563528,145.0699529318052,136.4796416363546,134.45113888930203,137.33182676374503,168.24434156107495,131.9354440424349,159.35080326803018,139.14790862012978,143.49683488706282,130.1054588924483,134.2122366822877,131.95134027874448,137.29946811361012,138.4044496524856,154.4702094472631,132.14589536520734,131.94936459016313,133.14553502413756,347.27095672313357,131.85578370693244,139.401002688248,132.18274391857577,130.2754405210218,286.61054198530775,169.31466221248166,130.7542175934064,28020150,52,0.6345868051211123
100.0,0.99,0.01,135.33738177489232,135.0713113172862,134.54016335178707,126.25417596202762,134.54018313306653,198.87750813551006,136.35047742509062,135.06767446500015,134.71995701028473,140.83398890644574,134.54015065545866,195.90230756877412,139.40963428774765,154.06286084661593,132.73099094265348,114.69376067383048,139.91844176577294,143.35307495933068,136.76102182790345,131.61410934044866,135.13266663364044,135.74111871844423,145.07110607624054,135.009691476356,139.11103009673053,133.67161340560517,140.61380892044846,134.98684382197322,129.7460290475509,133.02749429068183,131.40712134723134,141.59989232899954,143.86888819691717,132.30565196834746,129.85087648692627,135.5955078689811,126.25417535575599,198.87750911712646,134.5502323480476,132.88115982389746,131.6177495385138,129.24440735743985,126.25417360755445,154.20829939277317,132.11583015695186,136.4111101265356,151.51350248679557,44698.683671084334,133.02749469749466,134.98681217837205,392.1686353739867,135.13068182597954,134.9658268836638,134.97288377277107,141.09113359709696,155.0091430573454,141.5749323710867,182.01593849460673,129.80498438315362,116.7618216537638,155.1993275334278,161.3451109097601,149.77293380670633,141.31964736234215,137.88434428236985,141.1916174220511,177.20963971809715,134.95004764762987,165.71964744416854,144.63831012333,149.41405231851144,132.8072553437564,138.37251598829715,134.96712696762077,140.99002971550425,143.8646754399874,162.27258292186067,135.17122582520219,134.96524400471625,136.37023013213803,392.1686486851839,134.85411238764536,143.35511447300368,135.14311274418353,133.03081385058312,314.89703580416676,182.36662450132647,133.41150046244908,28020150,52,0.6339676587267709
