tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,47.50281202822412,37.21718797177588,30.57367835645607,19.784129181521283,35197020,5,0.75
2.33,0.5708154506437768,0.4291845493562232,52.362944731891645,42.39350348826262,37.555015507673744,24.62907197533485,35197020,5,0.7292085003076647
5.0,0.8,0.2,68.06397817948084,64.8817652314114,72.98336967521556,63.788254841185015,35197020,5,0.6723199999999999
10.0,0.9,0.1,76.80560619802505,83.19812255158479,105.65227954928726,138.47185284227166,35197020,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,80.76448127047381,93.53205657264309,124.921064438697,214.42731350049982,35197020,5,0.6447356335058557
20.0,0.95,0.05,83.22869840067591,100.76761224225174,138.65113560279931,291.24349897533557,35197020,5,0.6415140775914581
25.0,0.96,0.04,84.98224694251935,106.34088858134578,149.33115049449802,368.70816471050705,35197020,5,0.639603283141982
50.0,0.98,0.02,89.74233604756662,123.5095144701719,182.65520308448407,762.448221737906,35197020,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,92.14942251931396,133.48857439757728,202.24129937284243,1163.073142589686,35197020,5,0.6345868051211123
100.0,0.99,0.01,93.72387496106356,140.55136992040866,216.17495228942778,1568.2241974026444,35197020,5,0.6339676587267709
200.0,0.995,0.005,97.14609881875975,157.5310425027493,249.8616013476248,3217.0894710535513,35197020,5,0.6330421782738329
250.0,0.996,0.004,98.15300270865092,162.98975843736477,260.7381326419228,4053.0713179890863,35197020,5,0.6328575464337579
500.0,0.998,0.002,101.03948567680457,179.9324962939717,294.61358650967026,8301.573977290871,35197020,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,102.58215695033194,189.83719638211176,314.488100100513,12623.811975935068,35197020,5,0.6323659481318762
1000.0,0.999,0.001,103.6204277645632,196.86298428456055,328.61373740322927,16994.62199415797,35197020,5,0.6323045752290363
