tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,32.36237365556846,32.90321976225789,32.55090277867686,33.18571457460261,32.92047563317166,26.623447561403403,33.18568817618402,33.164336997724604,11.800189476646024,33.83918194391299,32.98548155949939,26.605847168537693,34.46179335232894,29.844941837202008,33.94567349800211,35.014145621678374,31.357282949750196,30.448285531257227,30.907472700270244,33.18571428571428,32.63131115492902,32.181687322925086,824.5539110909212,34.86782236314716,30.659193517157053,33.18571428571428,33.77156770723525,30.175394117884647,33.18571428571428,30.70728185339955,32.233832723490394,35.02345287334022,30.767004095415768,32.74116580271882,31.85372256978621,33.1802710708331,33.18571428571428,34.146708858939014,31.8962385475295,32.92093604453484,33.18610737562064,33.185712790505306,29.577912585013536,34.565055512975405,30.282222396510722,30.390491574424548,18.863787776024576,33.95764496017739,30.258980930297103,22.89745331035904,30.707264221695052,30.69682573715152,30.744026217974852,32.91933446047658,27.0342565224211,inf,26.97091527878848,25.612375596577102,32.9674587014394,28.60205778563549,27.60968199487191,28.106530507735748,30.70728185339955,30.23130563425621,29.713342885497454,29.170181083006334,35.41696845889649,27.479136884395757,30.70728185339955,32.90507523264512,35.4006412735218,30.70728185339955,11.882208777048659,29.592655312160797,35.35222565063868,27.95373044373869,29.87062473353991,30.260165127615206,30.653693992862195,33.59776147512381,29.20714460207023,30.706386080004126,34.4563956179958,31.940938556433714,26.691573243478043,33.62891520598832,21205506,7,0.75
2.33,0.5708154506437768,0.4291845493562232,34.433556624676214,34.942404347809315,34.63300216020647,35.17181301379708,34.961324575010025,29.889497093766867,35.171796205571255,35.150785314605855,12.282313271433791,35.64566997796646,35.022898161991236,29.868021296726223,36.189058006479776,30.8510212256134,35.93002530534257,36.742075571977985,33.197625828945355,32.3404437991612,33.05099104955628,34.77518731163906,34.70170351802156,34.342678621523646,27937.32616328162,36.723186391631714,33.20537914182418,34.38760981510997,35.013945163726795,32.71478770568884,34.93560497153715,33.1699778873708,34.29725326499218,37.326485955197164,32.50912268277659,34.154983619064254,34.11306025340176,35.16682087640595,35.171812727306104,36.07603284441625,33.990178192268424,34.961112431188376,35.17213775224373,35.17181092858589,30.880221555539663,36.42327709821262,32.9032715205665,33.21585836192827,22.317345949191417,35.59660116154939,32.81284477579149,26.49850157274676,33.16994197791551,33.15559037010793,33.21928146176485,35.07996096119842,30.095431420565323,inf,28.045628173027424,28.812865525605215,35.25609377835516,30.72149266729648,29.715403525178367,30.546968065434886,32.662877757651586,32.77563727998533,32.37213971999585,32.53044826547918,37.45075856576215,30.72672580511078,32.17483584580101,34.51103269051909,37.611671545618634,32.86703719162061,12.573706494341819,32.062110089717585,37.68117649038307,29.91078734731991,31.074486821107968,33.8259099957817,33.13458334003104,35.95998638424908,31.681973374384903,33.16617154231502,36.071016791991866,32.98318028473032,28.07662927563766,35.501265225811515,21205506,7,0.7292085003076647
5.0,0.8,0.2,42.49912239858588,42.616277135985,42.61532752250103,42.55269029315712,42.68247437144103,46.21897935591211,42.55270912556837,42.53886696867903,22.520141568855713,42.62095320306253,42.724263400648084,46.17812744111501,42.31526074141818,36.64328719405436,42.64261022401051,42.32428651125389,41.19290977805253,40.90209165682327,42.11565213996718,41.150931303959126,42.70397719761462,42.884726599084956,131602943080.0296,42.79260591247109,44.02101916919763,40.396805797516286,41.007411070853216,44.383438266552325,41.692175426680365,44.182914542157434,42.41871707038433,43.91096754706311,40.578776246531994,40.68187127011537,43.42988533450171,42.550877235445796,42.55269001557536,42.720790806148784,42.373140404228124,42.61753149376855,42.552861168093756,42.55268708892558,38.170569785987716,42.654339958115045,45.23576578510302,46.7770110708002,59.940067210928014,41.857984857890784,44.554867574667554,55.001827718075745,44.18278323356829,44.14683164757306,44.30366362392599,44.839175272244745,46.40880173958375,inf,35.12068769839054,45.43255265546229,43.79266614008276,41.90984111333702,41.43949452741724,43.4397929932412,41.84156045299639,44.56944083685403,45.073237637197764,52.24011225470745,43.522563108648654,49.38439577501362,40.633703868019886,40.463164497476065,43.89074213991282,42.73052267049425,1.3440794116466526e+104,43.95358974233007,44.33356759615258,40.92192916726771,38.86725914143425,51.934202840074185,44.267002968896456,44.13806215532137,43.87592037047733,44.1637952208181,43.83380966724779,38.30229613059439,37.2681521474298,42.29241399121037,21205506,7,0.6723199999999999
10.0,0.9,0.1,48.19396138044914,47.79061920218555,48.1257893996669,47.44897448021405,47.924230583179934,61.042426917315524,47.449016956481266,47.44506779846324,36.65596294087841,47.75817318607005,47.946705935065296,60.98398590419386,46.47758887935953,43.24580570955979,46.524698880840255,45.43221005750241,47.704950564517915,48.01218369887916,48.823296389873235,46.24214740628748,48.29376594070834,49.0161958638155,3.5854266496036136e+16,46.189410425221304,52.25574668659391,45.85178594332856,46.44811189400816,54.564717936938614,46.66813620798722,53.43804340395931,48.13418442878119,46.474583372581044,47.60466252933428,45.77736646601504,50.48661828165652,47.45059085377363,47.44897420854243,46.68647124449587,48.35036471069752,47.743013854820695,47.44923765913496,47.448970533653174,45.90734521276276,46.27980097440165,56.37429674681103,59.345295070248184,166.100638296021,46.3460029721851,54.80776490646424,106.72896458975009,53.437817614550205,53.38451035321869,53.63617859396127,53.72339241596496,63.3312969858768,inf,45.38656726120899,61.23272753512179,49.41165915638647,53.97201765463634,54.621030544513445,56.369582747357775,50.990867121655846,54.99616557468163,56.77181490035795,76.83434126610177,46.397740248673045,70.87422865360797,50.223540911585715,46.501600567337775,46.32009220352773,51.84160866962621,inf,54.879414241867146,46.92166903273648,53.762181056639236,47.30855008116175,69.94833469028893,53.666328772058506,48.71549316759043,55.34231704363426,53.403649989827855,52.95221152380787,43.0133267542254,50.33409538021869,46.62149697044364,21205506,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,51.146564071139466,50.39783612328159,50.940558872301935,49.8923220687678,50.57594073272213,69.71358787214298,49.89237634404441,49.89489776454866,45.90104944448129,50.55723737811786,50.58690835194744,69.64485789607996,48.680102912210984,47.79992511065892,48.30688321941881,46.83971458963519,51.378988947447695,52.035863010439684,52.31392890673851,49.147666004245295,51.17142790677215,52.22086047022738,4.179046495709692e+19,47.72093836199953,56.62738801301849,49.04274477080716,49.63071785319652,60.563721503079776,49.37927263288876,58.75810255070447,51.066715509358986,47.296229609560505,51.682180118683135,48.462315890174,54.295846058013474,49.89604831629799,49.89232180004547,48.53811083609013,51.430101016401544,50.31077816768938,49.89272262187504,49.89231775176916,50.87555652546753,47.959737673602675,63.09688844355383,67.05486760367168,311.0850352934368,48.72066600160479,60.85170314975954,157.28815829522077,58.7578175336036,58.695044201479014,59.00714735577173,59.283941877772314,74.36356752219692,inf,54.16782833474403,70.7294517414313,52.18826417711219,62.25103616057146,63.86138515930825,64.55521471660299,57.08290244818459,61.19753613540894,63.919304387858716,95.518274038135,47.54806813098697,85.85833624001049,56.850739002074796,50.44339977413578,47.09702831369015,57.598749643542426,inf,61.5005209998077,47.753989768242896,62.988485188572064,52.6146205655483,81.49185162934945,59.08568305764681,50.67959319060341,62.374931309753954,58.71410268818239,60.410801728953665,45.54102823009799,61.049091798953306,48.7252012102817,21205506,7,0.6447356335058557
20.0,0.95,0.05,53.1220235068628,52.114330179596095,52.80746674570209,51.492410472497795,52.325508141568605,75.8658744787189,51.49247247473898,51.49978490694866,52.74589170410857,52.491894541162765,52.32826001648124,75.78984436727266,50.185782998987925,51.37228627646728,49.422475425752076,47.71582123999566,53.95145643154384,54.85496983778826,54.64117743899218,51.197378034526444,53.08876803751528,54.373160370009515,5.863910673559917e+21,48.66963578674156,59.57227910637789,51.30676608914082,51.88881271716309,64.87470917395562,51.25312944708854,62.52589336816801,53.01293817756334,47.70139193801553,54.56993732040816,50.258468966642255,56.9007299199854,51.497663200708644,51.492410205706875,49.70583354029964,53.47710948305129,51.995390151398816,51.49294123405588,51.49240591290855,54.577859799874375,49.0176197284642,67.99909835262332,72.72958300464559,490.4706166058891,50.33024967957274,65.19609319296195,207.10351555565794,62.525564465528014,62.45634047267604,62.81363980013914,63.46012777017577,82.74960113030377,inf,62.229490979670715,77.56748706657295,53.9948119383878,68.7926346958812,71.25181765717115,70.66294045702004,61.8134468667911,65.67967137490692,69.16787807493722,111.2435272450796,48.212568027823636,97.69949399171662,62.076646271051416,53.44117006615017,47.479852333073616,61.9474510124751,inf,66.32998986524305,48.1708730268001,70.4652819775226,56.51981032728095,90.20334114744443,62.93059929091079,51.84377975236969,67.53696059487946,62.47476413290775,67.25714245018249,47.17188086262566,70.4919394510424,50.082323719634914,21205506,7,0.6415140775914581
25.0,0.96,0.04,54.598001465695546,53.38250921848771,54.193736975365326,52.67029180017229,53.62003017159495,80.6379587118242,52.670359490545394,52.68147880367542,58.18439554330145,53.97190895996755,53.616388965309994,80.55626617546355,51.33088682775278,54.35040222466195,50.21897633354002,48.339262867930856,55.93293136130238,57.026956915399666,56.372728088034044,52.78369089585284,54.51709606177732,55.98507149125621,2.6425640181678658e+23,49.34186780410529,61.778111989900566,53.06287745513055,53.640327168013464,68.25872383083687,52.686616958299865,65.45303223727599,54.457805457772764,47.94273755230219,56.80825278074715,51.596736630269326,58.87612933746172,52.676741740631314,52.67029153480314,50.543064624188396,54.997998684928795,53.236893839953005,52.670940924001144,52.67028706200356,57.54331596909966,49.77617028982057,71.88826114314449,77.2612315407592,701.5681152424498,51.54421718476289,68.6069340295692,256.372970536346,65.45266820281671,65.3785848400536,65.77229712880434,66.85241469689865,89.59157415976885,inf,69.85990175021517,82.9245255573999,55.31831814379707,74.29639728235222,77.52411483690963,75.5792775799573,65.74197131223062,69.21281259586489,73.35214419571004,125.09994430254147,48.66072744571312,107.62686111808095,66.4587799840976,55.88857144658558,47.7077994242222,65.4945506751678,inf,70.15903778512616,48.426569042728595,76.86589519314889,59.625492499559556,97.28237498380672,65.9214023414722,52.63863297443187,71.64695260347382,65.39618980790706,73.80879995018503,48.325648095811395,79.09856853390232,51.07101693095859,21205506,7,0.639603283141982
50.0,0.98,0.02,58.930215407051264,57.035744997023244,58.21989577801051,56.043284477191584,57.35810071752496,95.4614062732276,56.043368456356724,56.06670335031504,75.63356075490367,58.493896984204184,57.334524864738256,95.36212463854238,54.80497467859108,64.84834118524566,52.39100127376361,50.03162417413537,62.03691754596056,63.71917876735917,61.405721466491826,57.70189957165826,58.68829971282938,60.73227131991874,3.2863813658701977e+28,51.15106624992326,68.25551321582793,58.51785760094282,59.081027991168405,79.04293118091931,57.06636983909714,74.61554483011027,58.64820137102144,48.422026780789466,63.75689980715005,55.49064958518041,64.81641996813994,56.0535092791431,56.04328421589388,52.83744770941578,59.412871170095045,56.7979954365237,56.04439007094655,56.04327922764091,67.22556630378597,51.85968665329753,84.5180683559099,92.14375514531045,2179.4179271652274,55.1652135397798,79.47989105524613,497.48204431305385,74.6150654140956,74.52666623535883,75.04126012857705,78.38203408577408,112.85291918265176,inf,105.02583517593453,99.83586944535217,59.07689706548595,94.17526631847984,100.5386138208884,91.89855240656964,79.58088372523659,80.55671428826273,87.05295777230167,179.60141668197844,49.77209906706124,143.00013211590678,82.1435148099398,64.2289859917,48.15985957576151,77.64042546547911,inf,82.56045378222434,48.99220466312711,100.68192443831587,69.68943665654679,121.23402832867194,75.30339918041635,54.627526521254076,85.04977487085249,74.53991006795611,105.53991946628572,51.22242719467957,115.21644012074978,53.85438947366833,21205506,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,61.321542083772556,59.00922691523306,60.41483921461301,57.85312493492394,59.38286596558714,104.13256722805511,57.853217654257634,57.88391034827964,86.14225162977529,61.105683530215174,59.34759433750759,104.0229966304285,56.80053171810579,71.93868007113836,53.49426253058638,50.88741907956143,65.58478703343084,67.6093523546494,64.14547811322242,60.57606729630015,60.97706209405649,63.36107749768071,3.005712545671442e+31,52.055125934450714,71.81933966435243,61.70881642842144,62.26363395035679,85.57207299081364,59.59595116639615,80.04971639487843,60.926444986192074,48.582780912354195,67.82033786658309,57.6106272616311,68.18515153696598,57.865587987782874,57.85312467581084,54.00670305467506,61.81473540823778,58.712026077722314,57.854554808542346,57.853119410981996,73.18357945077045,52.92700201254998,92.33509508063204,101.47183759787288,4281.634568036581,57.20157449084519,86.06496928605289,733.1471342921327,80.04916497955766,79.9529345624976,80.54385286303155,85.92623339289423,127.9680846932369,inf,138.32112400656118,109.90245315711768,61.073697721332096,108.09022601572576,116.93893383845716,102.2181468952876,88.98023421844962,87.48538304182773,95.61088066272316,221.61278786991198,50.27531310199661,167.20106356165354,92.98268175463683,69.67348172833394,48.309432181682716,85.65639878053632,inf,90.19949808109176,49.23201013039942,117.89578629095593,75.86814657274114,136.75074759791656,80.88151859438302,55.5252941479053,93.36642698113077,79.96233662631063,138.4125021494473,52.440037345891625,145.2211895194183,55.31912965187909,21205506,7,0.6345868051211123
100.0,0.99,0.01,62.966326956889674,60.3492737028339,61.9131802300044,59.07722393748233,60.75988862240146,110.28485383463101,59.0773225683413,59.11330991844898,93.70362545234072,62.94969223876251,60.71630875797976,110.16798310162118,58.20645340762972,77.4312782852587,54.21748763684322,51.447186414179384,68.0958328547791,70.36273303980826,66.01189592533684,62.61485595082947,62.545582052660706,65.17194194204146,3.747934499387665e+33,52.64172714189384,74.26112007284665,63.97283774675509,64.52172881432334,90.31488716322627,61.38189652487099,83.94779940210076,62.47824094650239,48.66582258289584,70.70318339669176,59.05431778633417,70.53883839374058,59.09128550600167,59.07722367984675,54.773532874108604,63.45107036448394,60.007758185751804,59.078907563214585,59.077218227953765,77.52753797100499,53.630161213411796,98.09221463459541,108.39416292519643,6944.072214572761,58.61787487716949,90.8493695938835,965.3450747796718,83.94719483188669,83.84565469721552,84.49331394160959,91.68592291663941,139.4151425594616,inf,171.21108078476288,117.11641929423867,62.41615599476002,119.16415878356503,130.13914834576565,109.90418385176604,96.31328389254571,92.54623434408437,101.9480805782306,257.1597005522156,50.583218399676156,186.1071124594178,101.52995626680742,73.81406492854674,48.38401286129755,91.80941169310222,inf,95.8035519105162,49.380221635167324,131.86497523705225,80.38410385299758,148.4962801077139,84.88887439106004,56.06899765546946,99.49343610107526,83.85174130459049,173.83043571219793,53.114816978291735,171.91563708221784,56.29868591985678,21205506,7,0.6339676587267709
