tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,59.01971592250579,37.76729903663208,26.644834197916374,104.44000132889215,50.23268833378644,78.52934792648179,77.84004472523769,39.170677253761994,20.000021005577935,57.136507349486386,42.093384848571404,78.52930536891353,84.9383287581299,74.92475798360687,84.07427472707451,120.59395182767373,88.28604817232628,80.25513388416229,84.31207116721329,104.44000000000001,66.44686719516251,64.5104522991011,40557.22804401396,59.18601698298476,95.10330911875704,104.44000000000001,86.30760225677409,67.03100845408788,104.44000000000001,71.48467380263195,96.03025083449049,46.33146548132045,83.07101165973828,71.85521250118916,67.12881055294869,66.37343721522396,104.44000000000001,28.423025717786402,83.05709232685771,93.04756803694322,105.37682348055577,74.16473237060842,82.5836077576605,72.56571047553852,48.343556050668695,67.63118682473684,67.68562207298368,33.369376097717094,71.48471613256481,67.03100342379197,48.35787337170959,69.95065031009263,66.93065149360264,67.42587849835847,67.79701226909923,59.418412264139725,67.63757338567368,55.233179266458414,65.48356953941271,82.32416293785222,62.07240263744136,57.8658782040176,59.95405940602253,71.48467380263195,67.75476096598892,66.0224339830049,62.543281363440585,69.29366676081328,60.784926757718154,71.48467380263195,70.34831677056955,71.76001374553202,71.48467380263195,20.023366229609646,66.41905076616479,67.87538033448533,59.30676290893402,59.54368489350124,67.7881804996359,67.6760572742883,23.593986842510148,68.88801293215931,64.71001666928318,67.41179966871182,71.48467482196293,83.64962955663445,54.10475822989638,64.73106456838342,24027070,5,0.75
2.33,0.5708154506437768,0.4291845493562232,70.24820485643906,44.944864849821215,28.323102478097226,121.98692130633941,58.29318654386179,91.42511651425333,90.60689363805285,47.62187862447412,21.698755360765983,103.34660232790316,48.625828008439655,91.42506457997348,97.01472377805948,83.81334005832268,98.19175678657585,135.8599870512589,104.54523692728476,96.97213454668099,103.24977145663384,118.48278639680892,77.23358293948314,76.27993149789974,6904444.85593217,71.21941383806927,109.07229053917149,115.05858988186567,97.50946803094276,78.27104582483487,119.90005545106933,83.33251942359793,114.26030157362678,53.010131546736844,98.46240163691951,89.0952670600369,77.98733676959162,76.23663090377995,121.98692009452756,35.5453070742402,99.72077577530148,111.54728985047602,120.62852039358623,88.33026473608838,95.80575986186159,84.07140675607128,60.16926138629299,78.81725027206032,78.96600540509847,39.78584821813171,83.33257791225927,78.27104429419201,58.74215761543304,81.39463104749261,78.16873443186292,78.66932946642552,77.88673830095739,70.66046381246458,78.08813696847808,59.69465153463715,77.87456186683866,94.07441073769392,71.55045171826451,66.96868079435787,70.74526175873858,80.81912161408096,79.00071019343089,77.06439800744295,73.70258299249963,71.68660131693659,71.92283329324658,78.4363095002241,77.1670372432705,83.78749491652114,81.82642012706575,20.302013291829194,77.89097613285013,77.8487847510607,67.84599296849919,59.97020393632425,79.04739857735011,78.87785188012779,27.174774944563126,80.3602825587038,76.06582230860694,79.11669386254299,83.33250841466229,89.83032832532449,59.828163513727254,76.17525019817899,24027070,5,0.7292085003076647
5.0,0.8,0.2,157.31544111622486,103.93327464975285,37.04469803918467,187.19600683223985,100.88500018555386,155.90093732593547,154.43814628731695,107.07747627347545,57.784861213313974,1910.091641761138,84.34075353427325,155.90083851028194,149.4771441940286,134.98726534901562,168.7758586475993,185.17809095338285,175.18252541717476,172.61330861576891,183.3348498104308,174.8116510862847,141.70048877663123,147.31867425425247,3.4102888027595856e+16,153.89642592297741,168.40947048732352,168.1490508215204,153.51617174123498,144.4483896977868,179.5934721552396,147.34110147283718,186.01237259866497,89.13664211578924,169.75673595010085,174.43982299354954,141.90820990451306,136.16167351628468,187.19600605553,312.50359557434905,174.5127342677433,185.60982039392348,181.68777738383977,146.33357071641774,157.37592643527023,148.4804943207277,143.9169906052544,143.91640330171788,144.51496220971964,109.91982613322126,147.34126496373327,144.44842777946707,155.36156894893733,144.8481530778321,144.37794214458893,144.337896419569,136.97115731091526,145.69512725083374,139.69240909481792,93.35959289817103,150.60930754524398,144.76536114710294,132.65548588985212,129.7080715642528,142.4502867939621,132.22619902188026,144.24321464996245,142.98864575354588,150.40114233346776,90.47610084408942,146.9792260700337,124.74661362453722,122.54990789200649,148.71213376812875,137.8692856707345,9.047636883562441e+86,145.82476340340742,135.3085419233366,126.51177205918474,81.66436469863078,144.30185575340565,143.81421900960245,7525.392050136626,145.4531821395265,145.3126230248017,146.9518948333821,147.34100186511432,125.27500081043634,105.04424711204722,145.7894945357623,24027070,5,0.6723199999999999
10.0,0.9,0.1,317.27916503117336,212.04041268997824,45.223001574868036,230.45403731132032,141.36939065990794,214.43028525241726,212.3823732527072,187.23455937899286,107.6105405462818,18849.020068827227,119.22177132626089,214.43014387916023,192.20508577823273,193.319667742795,232.85013337349466,212.63618919458347,232.7155544652366,235.43015401067493,242.59599702434951,219.7918797903198,223.0159112202805,229.10211084886754,2.680014535995042e+24,269.2738026857845,213.58714904236717,216.34308729590884,204.35749188897535,224.07127743366516,223.55543516504633,215.03803526126902,236.50777954349428,129.58810994911448,231.82952278475554,243.84583965373574,220.77565501168965,216.50491906284162,230.45403682324593,4080.9005730463473,236.00838763427328,238.41792647501228,225.22428223744734,197.0517715056979,204.2886978601382,216.83369641469824,252.0149572920733,221.46058595398767,222.04785332604752,309.5469471265586,215.0383320332881,224.0713941840516,375.647753903142,215.78671097425388,224.15236177360268,222.5957346698175,214.10426215790687,248.43851657026633,218.329202888169,155.4359540024456,230.43835918092103,184.02862062785326,219.33056729786162,224.5885753316923,239.10643977550006,195.90508411589784,221.41206221591312,224.2137917709033,268.87656084051014,147.6568204866879,253.26643483562736,190.08829499873784,186.4950434666949,217.1887825565496,202.45605087177026,inf,226.72167201235666,209.51382688325248,217.638696292295,180.95368530531334,221.30116608702633,220.7547524632786,1.008286044340761e+38,219.61101928243397,230.53838260691305,224.70968970844444,215.0378123034623,162.945033875626,190.90129610746393,231.1174513398393,24027070,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,476.67197551867474,317.44734247862397,50.07213977934683,252.04069372641234,165.50684540080363,248.66775898107068,246.27757316073607,247.89244782070654,140.19744890155235,65902.90525938655,140.2452867843552,248.66759271321138,216.3114607071043,233.5547272629417,270.3311813487973,225.0713077369578,265.1752032819519,270.97889792818614,273.4352722966692,245.46175677318865,284.8079559236466,283.847748046338,7.6317588549320725e+28,359.09063570300486,237.57101568348236,244.53479139181377,234.09775766256246,281.7378979525506,247.50797105998527,259.686988863523,262.4163082790465,158.73066834151922,267.8538576445074,280.75202645757196,279.77103888011294,281.18668961130146,252.04069338237304,18920.11150439776,270.4238990159731,265.62705117815784,247.65625864421284,229.50170982186918,226.69258259181515,260.72706712410417,328.22844665775324,277.4559494125132,277.5869998511086,583.7499774827661,259.68738230678724,281.7380869959078,629.6180626009415,265.0997467421238,282.00522476098996,278.95201318401104,276.3199373060307,328.21010306448153,279.4705577335456,220.93171549839784,282.58048816529174,205.15610673304604,291.27546056178613,306.4167722861391,313.0710564671999,245.17658858893932,276.76798553127674,284.1691134429447,373.16379061849506,246.41194132777343,338.0926896149496,243.19832678191304,238.41727728877868,262.23128314466254,249.6006230850026,inf,284.3362031941484,269.4126908627395,298.17489280543316,323.08014828279204,276.4104824090853,276.11391171726643,5.7703873880155596e+174,271.24367546227506,292.4279932210393,278.5138379388288,259.68667286114845,186.182859495575,280.16086291694484,292.88288209051285,24027070,5,0.6447356335058557
20.0,0.95,0.05,635.9246461035348,421.01292601563915,53.53366365727035,266.1772655211513,182.77960353479227,272.9596331788989,270.32660021809727,298.2283423389292,164.32402114482346,156598.221189018,155.36162627716433,272.95944924803825,233.1900312763961,265.1160789699412,296.92440809884744,232.8115954619904,287.902617212667,295.8853824965736,293.99620438175896,263.57069460776495,336.72323328349086,325.4723705976338,1.0035582360191959e+32,434.5506554953979,253.72739036793206,264.5371237702972,255.19881203671562,328.51259628723784,264.06325104952924,293.8375888677044,279.610931128541,182.66773711091463,293.36681501355577,305.4999323127339,328.84836667507125,337.72386809192574,266.177265271437,56289.982347373865,294.3411564386165,283.7121412991237,262.5661213931195,254.53348995536498,240.15451232056512,293.4363381018952,387.8380019196241,322.8639928527715,322.34730861669277,924.1169894056213,293.83806002455043,328.51285157351464,908.2763257807627,304.2971358938013,328.9756443594969,324.51951731557256,331.2577067272948,395.33319740570465,331.7807065860327,291.101734323064,321.8546456681176,219.5147451375341,355.2783105404618,380.9296928137598,374.69916122418164,287.21940645284775,321.4433593195716,333.41796263788586,469.4257337391386,410.93413944202763,410.7227799351663,289.6556375011675,283.8060169599934,296.61892109788477,288.4585002206313,inf,330.44299002554436,322.5011908426882,372.656546046793,493.4099349376918,320.8145291680245,320.90693425777084,inf,312.09967343100743,342.50207689194883,320.80046547697674,293.83719666835555,202.55246072048732,372.86916810651974,342.752342886049,24027070,5,0.6415140775914581
25.0,0.96,0.04,795.1215099881326,523.205444612779,56.22861434827419,276.583693013243,196.2472351058821,291.80187465187083,288.9804748147865,341.9782414781217,183.49355797205078,303644.6975502755,167.18174207891346,291.8016770205219,246.19092048753987,291.42735056387244,317.55171729235434,238.3196207440671,305.4086891845659,315.07463850718887,309.29422468488747,277.5855613634664,382.3800975647784,359.23140068399096,2.5347068512895444e+34,500.51939795511277,265.8291155005982,280.0521381174292,271.5660613734361,368.51773510615345,276.7279258153825,321.8149935814341,292.37614466584796,203.45086723446724,313.14203949710924,323.9567000266425,371.69674946266514,388.9618243988246,276.58369283296463,131176.36444482545,312.65435612409215,297.14902674834485,273.64387198808816,275.3617782215758,249.21620362096292,319.6356800311412,437.15395394595544,361.72089574422847,360.45720856711193,1325.514598729518,321.81553053912745,368.5180517550932,1206.860855313769,337.41575965865457,369.17838518241365,363.4085103532313,381.63273788647734,454.14639771179446,378.4599091146158,366.35790838753707,353.5708816370932,230.34039646201998,414.01418685467587,450.4819977097493,428.29888184342207,324.6452059860383,359.5288291768298,375.9433038591444,560.1920598533704,680.4802836049709,475.17346099933013,331.7196516308578,324.8826901388013,324.7503202171217,322.2209167945029,inf,369.4439328391783,371.3853304796158,442.9637022215724,684.5156594053248,358.6201868703369,359.1761802849912,inf,346.4134433962872,385.1807915238937,356.1027281208892,321.8145361124026,214.89014490055365,468.8099845540344,385.190657206847,24027070,5,0.639603283141982
50.0,0.98,0.02,1590.855296035967,1020.8958745392773,64.64498288547678,306.3836422102113,238.39677043653896,350.3312225783526,346.9247017801764,508.8672127336071,244.99804983613828,2296499.762945705,204.32671347154337,350.33098238940005,286.24036263430105,384.1752918708155,381.62599201699015,253.27141164685864,359.3366091694655,374.19964883566234,353.7600535832586,321.0372920709346,561.1169757680692,471.4856251039424,6.375864403952529e+41,752.8050384352293,301.36568302378447,328.2461745918176,322.4073815211765,516.6047614190319,315.4224699647309,417.55701257749456,329.39774476099615,283.42049289321415,374.53242759874126,377.6975059554928,537.1897337356302,601.4533327635743,306.3836422287706,1817128.2130582046,368.45938246480796,336.15392978984545,305.8006236034374,349.91683196578794,270.3130414444022,405.1768489735482,606.9735894851037,505.93060804651606,500.4277529740011,4145.966493577758,417.5577870879319,516.605336763846,2918.0612209268184,458.07880112639566,518.2210966610684,506.8495277676802,597.4775143552679,680.488284456461,566.6246186042031,823.9815814749402,458.7601894923066,262.4953042365475,663.2931607796264,755.2413813314799,631.7113653735157,474.60857226895195,499.8045538357451,536.25173909915,965.6708821573382,7390.351027522694,729.0239462152925,505.47282338157277,494.4027495508595,420.7588395911632,451.88071252657573,inf,510.58581156384236,583.2927846404447,757.5009566236147,1830.6144346596218,497.5101733914628,500.79137250986827,inf,469.27032989619823,541.6424625487725,480.867306001864,417.5563152527829,249.2045501014554,990.0813833083105,540.322158992354,24027070,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2386.477878998986,1504.7773047601374,69.59387222585504,322.3733459716505,263.2317630259479,384.56869630700623,380.8199016882061,632.6488785630019,282.0388872963132,7388950.747228337,226.29818441693237,384.5684312234514,309.5185615310729,446.8175245323157,419.1070399915563,260.83224776069164,390.68157228849293,408.56888503495884,377.9654401427036,346.4301881864667,698.038382650565,541.7565211318453,1.2766049694919063e+46,938.6569771816595,320.91768463856414,356.4378786877227,352.14764729476383,622.5948626297526,337.7709903065271,480.18295675583784,349.52572927279436,343.8400210798271,410.43237165226327,406.95864206885597,662.0596413793718,775.2124896758191,322.37334609689975,8456077.148437986,400.4853964525589,357.37413083582817,323.2951609834551,402.10002175417645,278.4887650344681,457.8149642411796,717.6253813951183,609.6445237030555,599.7727743847573,8169.68296008834,480.18389543744195,622.5956484128553,4890.922502213628,543.5649878640826,625.093164280271,609.1398575269501,782.7354979165149,848.7491625355234,715.8137428511236,1424.5162249617401,524.762238886032,280.4268904145714,872.3270170552237,1019.8442282943217,780.5328012423794,592.5398359209846,599.7445537402596,653.4613191917399,1325.2182877166545,65722.72807378216,922.6077992608355,646.7002341251181,632.0498134474681,483.35428774573177,549.351687961915,inf,608.7893883694954,768.3139282339403,1036.6830566042288,3153.6447558327973,596.1532588422226,602.3049641848286,inf,553.92315544867,652.0136420893631,565.3879410693603,480.1820908295752,265.3620250223978,1568.412955388787,649.3919732828656,24027070,5,0.6345868051211123
100.0,0.99,0.01,3182.0726812119083,1979.8818724294142,73.1145124765648,333.188100577206,280.9177421023462,408.86057050483447,404.86892874556725,734.6684717666238,308.69107661967234,16861753.39627678,241.97564754178725,408.8602877582782,325.99395959548053,495.3439237330144,445.7002667410836,265.77771898526777,412.8663338583077,432.8946866968644,394.45499394215284,364.4426194242571,813.3843227066128,593.4328161753297,1.4141824830042062e+49,1090.2740713841577,334.31387414986386,376.440211066206,373.24870166891685,707.869047203573,353.549584077153,527.783151121775,363.2356437203139,394.4171457170211,435.9019350446698,426.88083519445814,766.243126569957,927.8918660241311,333.1881007746154,25175070.186274596,422.9813469652655,371.8309665714578,335.2137876084571,443.8289283114866,282.84695406064566,496.1931590629964,801.0547717165624,693.4407929950663,679.3029084919132,13273.501764563576,527.7842185441025,707.8700150310638,7055.561750623781,612.2399031408082,711.1858332900683,691.2670503398803,952.0191071092055,986.9490554833759,844.3826753054412,2176.9207067659304,573.5070977715711,292.8133159748394,1058.9718469665197,1261.4271078310956,901.5252379119852,693.5631848999858,679.9724386417406,749.0856189082747,1657.964045239294,501884.4044979884,1084.1559853269143,770.2370779698813,752.3764305787392,530.8302331281969,630.5799064010009,inf,686.2854667554085,939.7524461413379,1295.1467371943106,4569.944453113854,675.17174964121,684.1530136228399,inf,620.4103961623246,739.8257547501793,630.9886597513098,527.7821517704084,274.8526981992605,2193.4412008898094,735.9850407002011,24027070,5,0.6339676587267709
