tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,38.32783843257411,26.79216156742589,18.25219437184494,10.640141963825902,3206500059,5,0.75
2.33,0.5708154506437768,0.4291845493562232,43.77864239775498,32.59757530047101,23.553627412381474,13.960297146401027,3206500059,5,0.7292085003076647
5.0,0.8,0.2,61.387884900325794,57.81892495355365,53.68101057856736,45.426675471313615,3206500059,5,0.6723199999999999
10.0,0.9,0.1,71.19191774693107,78.36134204293288,84.91940392799458,118.75898091081154,3206500059,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,75.63193065568879,89.95120017487152,104.5234283722824,204.23723060287705,3206500059,5,0.6447356335058557
20.0,0.95,0.05,78.39563389659747,98.06612170868645,118.94964816639589,298.54093277401887,3206500059,5,0.6415140775914581
25.0,0.96,0.04,80.36229816850194,104.3167404922555,130.4125605940599,399.94129889502983,3206500059,5,0.639603283141982
50.0,0.98,0.02,85.70089983853998,123.57193778365897,167.4104446970912,984.4634923307508,3206500059,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,88.40052910480108,134.7637925616226,189.94606004620871,1661.8121300381408,3206500059,5,0.6345868051211123
100.0,0.99,0.01,90.16633101510722,142.6849577207673,206.3030630573236,2407.2123008839194,3206500059,5,0.6339676587267709
200.0,0.995,0.005,94.00447135213761,161.72823745867518,246.87907428046603,5866.9485148838785,3206500059,5,0.6330421782738329
250.0,0.996,0.004,95.13374827731974,167.85037285607797,260.27205240124295,7812.576399714447,3206500059,5,0.6328575464337579
500.0,0.998,0.002,98.371037003277,186.85222904410415,302.82991768327156,19004.242690164127,3206500059,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,100.10119525355854,197.96068673572654,328.3598140606659,31954.97763108144,3206500059,5,0.6323659481318762
1000.0,0.999,0.001,101.26565125017623,205.840346591164,346.7432237358443,46198.484971533224,3206500059,5,0.6323045752290363
