tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,92.80951030195905,82.35048969804097,86.71170467245844,75.95417723553335,44017110,5,0.75
2.33,0.5708154506437768,0.4291845493562232,97.75157583016268,87.61406829494437,92.3123417926117,81.18991266359282,44017110,5,0.7292085003076647
5.0,0.8,0.2,113.71729958497866,110.48144042784298,112.99870284923855,108.46154461898641,44017110,5,0.6723199999999999
10.0,0.9,0.1,122.60629524104905,129.1065775657612,126.46319918794089,137.31456844351166,44017110,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,126.63190960570408,139.61472255070453,133.07779617015933,156.8602373074867,44017110,5,0.6447356335058557
20.0,0.95,0.05,129.13766886696678,146.97225627096432,137.36864765170378,172.17905551987093,44017110,5,0.6415140775914581
25.0,0.96,0.04,130.92077898536678,152.63948771380225,140.50603394673647,184.99111850911393,44017110,5,0.639603283141982
50.0,0.98,0.02,135.76111436540273,170.09754479684528,149.38861107597168,230.76641741304644,44017110,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,138.20877985125477,180.2448331690111,154.0919632061711,262.41224567980555,44017110,5,0.6345868051211123
100.0,0.99,0.01,139.80977464143717,187.4266943267931,157.2481994047374,287.3990498201801,44017110,5,0.6339676587267709
200.0,0.995,0.005,143.28969084704892,204.6926127010068,164.33334743210352,357.6434437230109,44017110,5,0.6330421782738329
250.0,0.996,0.004,144.313569269276,210.24335246339257,166.47812458733063,383.6896680620836,44017110,5,0.6328575464337579
500.0,0.998,0.002,147.24871298744944,227.4717134608901,172.7829447263078,477.24179886921354,44017110,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,148.81739083784979,237.54338842479677,176.24987457506,542.1682483642204,44017110,5,0.6323659481318762
1000.0,0.999,0.001,149.8731649725931,244.68761808234513,178.6223177854829,593.5103973749464,44017110,5,0.6323045752290363
