tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,62.012081777474904,62.764666260731346,38.09425800362051,102.58750130539778,58.84783501750799,82.12425260359134,81.77358201143656,62.7646574554735,68.7501932201749,62.035502865332404,62.235126790556265,82.12426036323805,80.76013151967527,67.66779027757569,81.75224329811384,121.69935628639209,83.4756437136079,73.9742114101648,78.77400301185502,102.58749999999998,62.764659208919944,64.38018801266486,62.8142214580545,60.277868594269634,99.16012867073425,102.58749999999999,84.86474963599981,37.000684428023,102.58749999999999,73.5893940768954,92.63786543562787,62.76815653265539,77.30569660592096,109.47286776033008,69.94413924507765,66.46718858454739,102.58749999999999,63.788352840517504,89.10903202181511,109.09954589759717,60.14490240734503,116.65234615368536,64.876799415963,64.99875412808878,61.93161674793157,70.04725482059546,56.70082918624597,73.5893951595883,50.117525046409156,59.04224020183847,65.17156935665125,62.25391709810664,63.0960314370158,62.023932445133056,63.26368698277562,65.39915595809454,60.035243157809255,60.16776602332603,82.26293460070902,65.8303639043523,62.28303214333117,64.05046025204116,73.5893940768954,62.25399362754557,62.82453047276094,62.29369669920725,60.25046522096475,69.68971289882084,73.5893940768954,67.29299651454542,73.73844891182048,73.5893940768954,36.207091711880764,69.44227224524582,62.054526613424954,63.50452556237341,67.7620210308755,62.25327200938065,67.55272886945599,60.51181953031573,68.02825518416242,73.6959309692961,56.989448563564814,72.76281282796903,59.06502566187245,83.04273489506413,24055070,8,0.75
2.33,0.5708154506437768,0.4291845493562232,67.06804118919031,68.97754275361366,40.93421867062867,123.34738896462667,65.68410608320585,92.3088400940818,91.89620730806556,68.97749314372318,79.25257121861443,67.65580713271163,71.59196896369242,92.30884956336425,90.64356785935746,78.18393855108745,91.85486599517665,139.76071206908884,102.7120065635792,93.7522148120474,101.17933207233496,119.20162132086088,68.97749250874037,72.65634271620837,68.7204502738521,60.78843848715691,113.52208135274427,115.15042986083382,94.29484272129295,38.16572622878994,120.87840250562168,83.05711048506923,114.20596923689953,67.95350373702756,95.51536049681943,141.64911138145965,77.69982256069922,72.97660087064787,123.34738703525244,80.62934662327277,110.99618560566897,125.95662626496029,60.61881614069856,134.43868686884525,78.48927122064613,75.61134070319432,67.16364547940434,78.43978026376234,67.14001786205216,83.05711178342902,54.16672291506673,65.88236236534158,70.69126690417484,67.8973603937405,69.48463433226617,66.6202793237854,69.73159827987868,71.12643833981257,63.83098829268267,67.21776260979992,91.39731251654646,73.64282889156058,69.89487372361071,72.98773919673933,81.07374361255157,67.89744485089079,69.09174259201903,67.76988305202089,60.69891400205259,76.99781241863279,79.1813837598288,71.90166560653525,83.50164292086812,81.87016013451719,38.39384894268271,78.7466022497417,66.86831615778432,70.61702250049103,79.34269149812826,67.89641415761236,74.75253693621895,67.31997371620636,77.2867472306183,81.96686250896194,59.4682170511655,77.59319753211174,63.9436191145333,102.23366488063486,24055070,8,0.7292085003076647
5.0,0.8,0.2,97.8445551978552,108.47264382871661,82.657138540035,200.49672865607522,103.15746572073905,143.22939078544908,142.50696155098396,108.47241716376479,145.32526746957285,101.81818401668744,126.38771750039285,143.22940880231428,133.57886149239653,138.72819426824532,142.3656119275792,198.1093145751346,186.28348928686313,183.2438304590503,195.9285627565663,185.84470520555,108.4723941511175,129.04280989528144,105.63855063029033,74.49955982848468,174.52851733052134,177.96213503868142,141.44309820266022,54.71181364457905,191.5021120142385,130.22964661476215,199.09635917432,97.03671369005521,179.86419884690463,319.89177715252356,118.40845058103503,108.77741830978403,200.4967244078362,168.65510137549478,198.62009677321453,193.44293996011584,65.65264759187912,223.33473978369148,154.69212475178892,144.33567364682295,99.71872001252143,122.5605215207819,183.609363092336,130.2296490955437,80.35446578933612,113.96977411436384,104.71022922086195,103.38695353395207,109.82084597700606,93.62380027596281,108.93076873534373,102.42564739541352,90.84906336805615,115.21710970963649,128.4296270249795,119.87362074336508,117.76807188366558,126.80717115803469,119.56736916443857,103.38712179111897,108.94698585884395,102.1710187714577,71.30895909444817,117.61117101681839,114.19706271519199,100.133091731857,132.38390297027414,123.57669098091715,2.00948210037351e+64,129.17078595155724,95.95028165683358,115.47041727464217,162.4532047422407,103.38357697131873,113.46154307347113,113.15794015192486,128.8126342450453,125.48055796191909,72.77120331165378,105.85031596501628,99.71099451366341,522.2609830161535,24055070,8,0.6723199999999999
10.0,0.9,0.1,141.3387434659574,162.71675168512698,157.28280038929438,251.675616703632,139.83032267879284,189.45364338904045,188.4499895979991,162.71652552585724,218.10109120136318,147.2636560913159,182.77269188311317,189.45366916504602,168.54715182058732,207.7416980607215,188.21785522527375,230.59518757275345,254.35122866217137,257.56289085734045,266.0408511304161,239.06113644733875,162.7164608527255,203.2884431666269,155.87034680161406,150.2873445887829,220.9771210019653,234.9808453075662,184.24296665653503,96.54227020757443,243.51382580873883,175.50471175341045,258.837837355479,131.15736888161183,253.30295822511744,474.4955931669034,161.3590884168236,149.59207704586035,251.6756109171177,251.58910792367593,261.0977458924429,241.56206830473872,90.47351367696274,303.9867136332032,235.56128847535092,225.597136838753,147.2512259660398,168.80003330326872,523.5172316969048,175.50471549449242,115.4789907757265,187.43818325931883,149.3224719730041,153.8889059420703,164.38384196513613,130.47232638571253,158.78937940090626,137.84599006897196,135.8476697329524,184.11296286202622,155.20854550995645,178.2637875520045,181.632968333623,190.83581248005927,163.0611179087029,153.88927454192284,163.8934479859442,151.66399797186054,151.7210055787356,162.37469876887647,159.228058020696,135.2540736234984,179.52855203183844,167.34937738516004,inf,182.98803559900742,137.2811900624689,177.17768883362046,282.7197593969226,153.88059133149213,155.89370399765497,179.4002138327118,185.414851412507,169.99694920373628,93.95079554300017,138.3701424280206,159.77322189654814,5324.513180808604,24055070,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,179.42763564145434,206.46659811262438,212.67650364695555,277.21494569650736,161.9515688761069,216.49309778600366,215.32493817508325,206.46653191359417,264.0709532694689,183.68045941880146,217.45080464901343,216.4931281007995,188.27560721350187,255.34409945059235,215.03969812817704,245.30726552255703,292.75447202390154,299.620864792197,302.52701892815287,269.43135204656426,206.4664281146314,256.6214613910869,196.3846301422879,284.2255446170582,245.63569469925315,268.3346526543482,209.2792847378501,144.6874836999355,271.8522428476266,203.681391925197,289.49040355525324,155.99374475872605,295.9236072153521,557.8846245097664,190.22362888032316,178.7093384933846,277.2149391423618,300.85829129730405,293.2890565111972,266.35521960088147,141.96343587499874,351.14510358756525,287.4918502272057,280.2763837036333,190.40933482673032,199.5758107887084,1000.1507029401995,203.68139649730233,142.9323005734798,250.75521007447628,183.77579188075407,197.28496065912876,207.8617137428119,162.13730418566655,196.84616837492052,162.9913454345076,179.29751220972446,240.16918275322578,169.1082826830568,222.99525545609018,232.1028757648873,236.06878332067276,194.6454371918809,197.28556103092689,208.49958632826744,194.83021783470332,509.58827901463246,192.6985387873038,193.4049181945897,161.26142900496208,208.93619745370924,197.41204083073114,inf,218.7919735026024,173.93507460424652,227.15353527788614,378.33131261625505,197.27126756499007,185.27037549801787,234.29375664609157,223.69131775182456,198.78507684778796,116.9108751980968,160.96025188071528,216.2680270354607,29884.832864274005,24055070,8,0.6447356335058557
20.0,0.95,0.05,215.30923729402986,244.62330893941217,255.9281861735662,293.94002580872086,177.86276976220017,235.6778959926317,234.3930176450141,244.6234732518084,297.77588262679865,215.45288288738988,242.60311719993712,235.6779295277476,202.08887337554586,292.68457192115477,234.07009852255618,254.46485545437315,319.64343847860243,329.0879053497155,326.85280517021147,290.8561663016573,244.62333239183747,298.59126991149344,231.78333180943835,466.69001183202545,262.24657574687114,291.999555576451,227.04283511040973,197.4887089596192,291.4389133612226,224.5418454719253,309.83348519273113,176.34768884641366,326.1081700938164,614.0084821403772,212.7034066736673,202.27816857657209,293.9400187518723,336.0591179726363,314.6856563652481,282.8344845677819,225.55989788996956,384.59557458222844,326.19042335834905,322.00681329075854,232.63572174632174,223.36242931847798,1600.9162825831104,224.5418506786326,166.34575975855816,308.2665804733403,212.9413792885164,237.4010204401907,245.4945490382567,191.73565868832375,228.91756320998877,183.28038261098868,222.90236914210277,288.98044553195973,178.3819139428411,260.8406789044265,275.6053226536483,272.03738409148315,220.54099833976943,237.40187533102736,247.64045217477815,235.22759676086176,2416.80879593998,216.25689884218897,222.01599461690265,182.69349438184426,230.7314524691541,221.2915257633921,inf,246.34155273573225,208.97148449459053,270.8589943228165,459.68359030127544,237.38158521604748,208.60467489991535,282.9137500100161,253.40944688925453,220.56836429286338,143.09926663562953,178.78495435596525,271.00494280647865,119626.58298942857,24055070,8,0.6415140775914581
25.0,0.96,0.04,250.0039785038722,279.11366501384276,291.35903216326557,306.2519452764909,190.30703051500853,250.55878157089808,249.18336913754638,279.1140989531335,324.43111679688275,244.22220745651012,262.37284724625584,250.5588176038873,212.72867497987812,323.8136351418783,248.8312238534745,260.9814396769735,340.35499780695216,351.7908517884557,344.95200272995834,307.4372556948447,279.1139226638602,333.36312323059803,263.8426170012908,690.3435250114942,274.68874303847076,310.35548034624753,240.82131522319537,254.27702518222895,306.4225809257271,241.25127547958618,324.93610089894935,193.93615536812874,349.5043800362873,655.9277374173946,231.41055914024747,222.463198647757,306.25193784958486,363.4788664334603,330.5829319286363,295.0782718088903,345.7089626803811,410.53666930421605,357.18705273370745,355.9744734923279,275.128643551962,243.03485326782877,2318.1086519255764,241.25128120531497,187.15003105060575,361.8136326373009,238.71538777424257,275.60213523480746,279.3262054769759,220.3058481802616,257.190711675875,200.6142325045483,267.25679612051744,332.91772137602476,185.28917336660822,294.3164611759748,314.60729564403016,302.3107762846497,242.92415650013305,275.6032635918364,283.21327823785333,274.1019806747516,15078.62556247942,235.77100955978742,247.09235285736108,201.26029843717356,248.20116321738945,241.49139835638212,inf,269.0145192353069,243.40577875076366,310.44145634417384,531.4563569399804,275.5766381807279,228.3169605997974,327.3417950698107,278.0179470270933,238.2845309259207,173.33632689300674,193.71960137881103,324.68390665996316,384949.9438689991,24055070,8,0.639603283141982
50.0,0.98,0.02,416.15886709373893,421.233376370202,409.8405864845819,341.50848023390347,229.425033334227,296.7830341744894,295.1263971845616,421.23540004375667,409.50214114788344,363.4590557275643,324.9544549527181,296.78307796657924,245.50472792041057,433.54442174520307,294.68346715021244,278.67101074953297,404.15750678867386,421.74207563656836,397.5598438716605,358.84530999233795,421.2350629707332,452.62615880750377,396.5674109774612,2270.4594307667167,311.22501478862034,367.3741906151323,283.6211836770701,586.7935179431084,352.2023736810146,296.30229358827336,368.7366215429832,260.661145256243,422.1357885783287,778.1229927104226,297.6036252729913,297.80640371398067,341.5084717472979,449.17554095331036,376.72991251556357,330.6198216721189,1617.1275576609955,491.08864400876337,458.39142333214926,469.92171121747043,506.34943671351004,311.7746909994554,7496.335581585422,296.3023010832612,270.0909583092366,595.049788481094,340.4201875210023,453.8376649138072,417.37044837993284,359.26893470742203,368.41402777649853,265.00772735264894,506.6995164297409,511.3304067577347,205.41774443349485,426.92835298119115,473.0173351400984,410.81897226755626,327.81577421576606,453.84038750163813,431.65111427107064,459.91557641864546,2363509151.8135757,303.8566130310207,344.5275610579094,271.8509410975109,305.8109372527609,315.36298274059044,inf,347.27497165323877,417.74635509054906,474.1042974036432,810.532600805158,453.7778377062543,300.11411315354303,514.0310270643109,363.8409330166413,298.1900817823884,414.2681660850322,246.93030739427945,585.7475863672116,24313996.069115233,24055070,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,577.8860350093744,536.4921790202919,483.8550596723918,360.42601414973996,252.5700714582478,323.82248857145277,322.00134576164623,536.4959243339794,460.5324574166522,460.98842136985127,362.22550930233115,323.8225369023246,264.5553574625915,507.6569181270536,321.5053100525563,287.61629019285715,441.2419575053616,462.40456552890146,426.19741034552925,388.88782754051743,536.4954436607608,529.4485865783487,504.86500145525025,4393.5009737247365,331.3270475409638,400.72799796191447,308.6575017583854,984.8448106835621,378.6430684127029,330.8506419276258,392.5501844053661,310.04799275626516,464.6092699134054,844.6735932293091,342.842779157005,352.57651443458104,360.4260050945332,499.602203812282,401.8356845944674,349.95582239954416,4259.230091341513,538.1886124116718,520.6679551005609,542.1826327405118,785.4316476435353,358.0163059895131,15095.977469630994,330.85065057373896,334.89089187036245,796.0589039049562,418.9656699544455,624.668407515178,528.1777025896799,501.36179070856616,454.11582494790326,311.550179803259,780.5345033495369,652.6113628272644,216.41449777405268,529.9665552988317,599.5559214970009,485.4644586567678,390.5655800198221,624.6730345577423,554.0549250704612,643.5894417162314,7410268467356984.0,349.37201294226884,418.4772808918245,324.1238512324708,341.99526989863136,367.92173308314466,inf,398.9942376037039,605.0231060141224,607.3118408421727,1019.9174003277371,624.5685718187585,350.9307216731769,668.6307810429767,421.18841516250495,336.88461629155086,912.8872834110011,283.36445753363574,842.160480165779,393852878.95869297,24055070,8,0.6345868051211123
100.0,0.99,0.01,738.1202913037307,637.1883863029492,538.0477507595223,373.22102837229437,269.08725053561346,343.0072867780808,341.0694252315766,637.1938783365358,497.1916112533672,546.7414245060542,388.9104592435349,343.0073383292695,278.0386447133877,565.068865824064,340.5357104465385,293.46731267459234,467.4889080592083,491.1845959742793,445.7063197321427,410.1984641486708,637.1932648490581,586.7464005723593,599.8875479827493,6892.387347083367,345.1000947009634,424.39290088401714,326.42105213094493,1436.7188161224926,397.3108358892009,356.47366482742797,408.7704825351927,350.76899088247853,494.74249306682157,889.9725975205538,378.30053496471976,397.2310969472431,373.22101893250954,535.4889006175954,418.9396706582366,363.1289957213002,8549.260220717613,571.5976658120635,566.0734726971393,595.8376031399323,1126.608307779537,393.87053212693286,24927.734313926816,356.47367434516906,390.15650052059954,978.6371182048451,485.45636354799944,794.4910048174381,624.387344127683,650.8891164199881,526.596967623082,349.35095922814577,1090.8133935029682,773.6096798839322,223.9239010744765,617.5934105724904,709.0834468323583,543.9408845679566,442.2318229268917,794.4978015868392,662.3222599497203,830.5122763621661,1.5217772563147885e+23,384.4341216064467,480.38411126803646,367.20075816976055,368.84185689387755,410.2230250777083,inf,438.56554548794867,809.5512463508682,723.9449182174573,1192.6926035859044,794.3462136885107,391.70344044945654,805.4644594647425,465.35212069521265,366.08394036306623,1918.545705317384,311.84906367010126,1097.391907005887,3335427690.633452,24055070,8,0.6339676587267709
