tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,59.62823120523211,59.94218817856803,60.24448377511996,60.9799999222555,60.46580813020478,52.026034728739205,60.98000971362693,60.94502785682016,31.80000362336575,62.22236680984497,60.40538648219632,52.00884946271296,inf,55.14207156709328,64.6374232840132,64.17513914512412,57.78486085487587,56.19639916732432,56.99882911518467,60.98,59.57363464500557,58.459573891013534,4493.007541054918,81.95746119985172,56.72840658220562,60.98,63.317348561359665,57.022268690723294,60.98,57.4254387557147,59.316610196313555,-6.3264461676069885,56.75336295997216,55.40428781190699,57.366395713505305,60.975888251055835,60.98,62.10159549170844,58.72665631595065,59.95704906332374,60.9804936768968,60.916122225493126,54.67550611788962,64.63034975528717,56.48852638685983,56.975459252820016,51.863543604845404,57.42543900034765,56.93475415622334,47.90073737696728,57.425245813026216,57.41324999379028,57.31840844392134,59.53874286406432,52.75152724430984,inf,51.52425560810948,58.98471852658224,60.93725293303733,54.1160104461895,52.54227427948787,53.33136107200892,57.4254387557147,56.477258590898245,56.08646030634935,54.16296520470149,81.9995620184085,52.83339877670379,57.4254387557147,64.09617268656751,64.08430871522972,57.4254387557147,31.820147417314068,55.67804862389561,64.18450126044148,53.08888361666436,52.89213698642118,56.539374810038126,57.21846200131377,59.45078175088764,55.07116034123289,56.61308900927724,57.425720877598955,53.943179896266,51.07887562215785,61.53082896940591,28025130,5,0.75
2.33,0.5708154506437768,0.4291845493562232,63.25081645216403,63.65038187389969,63.78067685610611,64.45065847892728,64.00022095775802,56.48243604791463,64.45066834264153,64.43297722605803,32.565910342714076,65.61187958717346,63.94026485831506,56.46145729943679,inf,56.900173225442835,67.6963768769478,67.19465457107452,61.000815131149764,59.502907291313264,60.74457777228649,63.75756532901101,63.194869131573256,62.18647485202618,548925.7619126543,81.99321534030145,60.62719264660075,63.08028311087601,65.81795550008648,60.91523657176596,64.03789127542635,61.24995547722757,62.922387244281964,-6.3264461676069885,59.79767268297847,58.69271810033685,76.41221370414577,64.4475729312627,64.45065856506665,65.51629214596026,62.38577242394001,63.55463591369893,64.45115808388941,67.55616273849185,56.95124885261664,67.6907604932785,60.34709458653332,61.30605942193868,61.83484351243235,61.24995574521745,60.77847276880231,52.425456431385236,61.24973202387865,61.25119941791263,61.131280157032975,63.367673129678494,56.97956201544779,inf,53.23462319815493,62.622663174587736,64.45319951395707,57.4476489238162,55.870951654763985,57.17481867135519,60.46636548247959,60.315063419225126,60.08613049780364,58.473537089443084,81.99992064661983,57.057485292884756,59.71033617862837,67.18614627748781,67.17671192007207,60.782078795217295,32.045779863497074,59.535445010867925,67.29920248913521,56.17786670423233,56.04853672056419,62.22138293470933,61.098019974037385,63.2736148989259,58.94489083112721,60.5251952208811,61.250231325259605,55.758765968226854,53.28459880905921,64.9096801126164,28025130,5,0.7292085003076647
5.0,0.8,0.2,77.3667214859235,78.16742904827805,77.30098934086286,77.34856141255273,77.37630566639143,78.76339828482705,77.34857154712032,77.41263478834662,48.83614227856597,78.69925832748413,77.32410228394616,78.72345301309431,inf,67.0220309257555,77.57999929219154,76.94943197922697,74.97237874401306,74.4642129475528,76.58486302937291,74.8990223848268,77.31013896526889,77.38313847828904,660013245711865.8,81.99999260896105,77.18838371127443,73.581206463289,76.4160443497658,78.19244122088696,75.84483328270399,77.83353128076807,77.11444707716312,75.97314940385081,73.89919538279051,75.08182849359268,237.16982536367072,77.35120875653524,77.34856152988974,77.58908027777719,77.0348250551931,77.32082381228443,77.3492464214174,98.11846162196238,69.69089619787717,77.57765316963196,77.73762425962038,80.96249053566824,174.0304853320051,77.83353165467821,77.8387681348656,82.32526555791236,77.83316392664808,77.91098747133698,77.68761442719874,80.60861319419169,78.33374424116157,inf,64.24603944105108,76.85243995360175,77.25854707649115,74.47243728689112,73.77262100773753,76.73796135708425,74.37101769741179,77.61410843384084,78.63175909648739,81.55349184707875,81.99999986116568,79.10534810352495,72.57240515878124,75.75075464541132,75.74874231987438,75.68931526639157,2.7856776184252177e+37,77.49575023288185,75.93706693963698,73.00238818413986,76.20776422802842,89.76571202845511,78.14930199505449,78.27032274010146,77.3812057088771,77.93924621584,77.8337634762949,64.36149895442743,67.51237381585858,77.14589459280232,28025130,5,0.6723199999999999
10.0,0.9,0.1,87.34204592207516,88.45192201677298,86.60289898042595,85.90469854772822,86.4608482899564,98.98943301356624,85.90470886370167,86.03823066155383,71.30116974442632,88.33762204647064,86.41909537616311,98.93227046216859,inf,78.55978717551098,83.0833963945574,82.38045254168942,86.3520111219002,86.88895431203149,88.30631596201098,83.79579829588843,87.28065755810667,88.71533150925511,1.6410844941680328e+22,81.99999991997133,89.79761399593326,83.11365116434722,86.03483465899204,92.6232377535785,84.54020333255758,91.2426936277537,87.10208682621828,79.14059251513724,86.17676022748591,88.46229977598429,563.1200445384368,85.91283962272098,85.90469868576093,85.07198148096573,87.47990058343007,86.67921136201369,85.90582763317748,122.88833257610838,83.21066060569257,83.08222961425781,92.60263788220729,97.87574967933288,506.62458052449756,91.2426940920249,92.09377077862769,124.00757625719027,91.2421981307146,91.40223675735082,91.10220151626248,96.23916848576548,98.83894476200783,inf,79.601356774879,86.61399860015413,85.4602768105823,92.00406964106685,92.92640406577563,95.40769621479464,87.7371209079541,92.3997810729726,95.1014998332271,106.93552218828424,81.99999999794176,101.44704394155781,86.63228713048763,78.98947596823872,78.99051601010575,88.95887412817808,inf,93.29506855105922,79.2051761393064,91.70501888365679,98.82473585045189,115.57276981544419,92.20146938768013,88.71420284651845,93.9521903256258,92.4199268670767,91.24287384498149,70.81417174619487,86.78785033267329,84.9319914335803,28025130,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,92.51673490435405,93.78350344416728,91.34509917909813,90.1743888348707,91.0576623779981,110.82090486816249,90.17439924188737,90.34712797653992,85.99370983678594,93.58905398845673,91.0227292728078,110.7536708537964,inf,86.51801091373578,85.57585465497665,84.84003236790466,92.77230354802936,93.92025214671995,94.40611541874952,88.87312114997646,92.44859109984282,94.7680289639824,2.4414830788221506e+26,81.99999999163543,96.49158560463175,88.68977385466437,91.66146629218946,100.90480941571542,89.27784808223436,98.77480546597873,92.22661333456907,80.14301413871736,93.3021227217746,95.58342137791698,909.6827155073298,90.18578245221136,90.174388983231,88.65263307044017,92.86167591438345,91.39371207606052,90.1758903625095,136.36379393285878,91.89244891811488,85.57512128353119,101.2737301212678,107.76665123886833,978.310410505899,98.77480598259093,100.27758587496146,157.58753733801655,98.77423403039747,98.98780858972086,98.647885631572,105.99587130333222,111.53873462381682,inf,92.28238122392793,91.51966534409053,89.45576091175079,103.6588279236827,105.89324767438613,106.85600101823114,96.41563944698521,101.02270042302534,104.94838886709502,124.59933855969953,81.99999999974847,115.76895314288663,96.08779564599848,80.017197605034,80.01923285145304,97.14329809227033,inf,102.61329577692925,80.24240596105241,104.68414318785953,113.60703578247228,131.49383127509518,100.19514701121734,94.00840932057856,103.83107606007314,100.67798384913472,98.77495089438987,73.76130813807579,101.97703373365947,88.71207364090549,28025130,5,0.6447356335058557
20.0,0.95,0.05,95.97995863917663,97.34787424987286,94.48707929493204,92.97050427418857,94.09098394400866,119.2154677423054,92.97051474101286,93.17055990166318,96.87171722892145,97.21868753433228,94.06110053788592,119.1410879112428,inf,92.76063367509488,87.12732064537643,86.37100736204866,97.26762770722763,98.8465840424902,98.47292831416277,92.45494290908012,95.90502170464049,98.88052900832582,2.0377326098798946e+29,81.99999999809388,101.00087991715935,92.64609586540541,95.65362496821828,106.76872996384547,92.55236714217509,104.0412087157447,95.62758995862634,80.63512236325475,98.34840796933116,100.35964825772075,1270.4887915849451,92.98421374116742,92.97050442931216,90.94291740719778,96.43878076185513,94.49396142685782,92.97231618623589,145.54089584873685,98.36210394558779,87.12683129310608,107.47513983714427,114.8467498816073,1577.177611424581,104.0412092695687,106.07383531802571,186.79416173112924,104.04058264610009,104.29456073013738,103.92817949015094,113.31166297842992,120.90725557608262,inf,103.62809287286625,94.73583389345144,92.03654363635302,112.68725632256407,116.04177196647858,115.24219304415988,103.04948167185208,107.18845937121064,112.0926270630828,138.67651851151106,81.99999999993658,126.5397304440616,103.41607332757845,80.52220078713414,80.52472966312907,103.23615844238483,inf,109.30572128311202,80.75211281228613,114.9726646254429,124.76482044331325,143.24676759684877,105.826126070031,97.48998970871,110.96541055800172,106.49896646707855,104.04132764994264,75.46884652859099,115.00021166435492,91.1494851153166,28025130,5,0.6415140775914581
25.0,0.96,0.04,98.56808574204672,100.00884165022362,96.8184909517013,95.028823151019,96.33556857228524,125.72679656965406,95.02883366196548,95.24981745658079,105.51473378377219,99.99533200263977,96.30969891093548,125.64687401254977,inf,97.96482595612918,88.23136189385262,87.46045639463445,100.73020679818121,102.64208732524494,101.49877295902559,95.22698592756475,98.48668753327291,101.98463716905079,3.626299896425084e+31,81.99999999935827,104.37850895698516,95.71485762763622,98.75018380758851,111.32491768651286,95.05735159033475,108.0965949077913,98.15246027543915,80.92757753722344,102.25980962045998,103.92203844970277,1642.2960886811225,95.04433181674801,95.02882331112124,92.60149664791007,99.09650310406282,96.78192392261647,95.03090073405207,152.46075288069517,103.54414252859738,88.23103547096252,112.3287158200379,120.390210563163,2295.909956406231,108.09659549059685,110.57837172098851,213.12733802455304,108.09592595153514,108.38262787662987,107.99669299204824,119.24727121874703,128.3912982629785,inf,114.14562949344227,97.1031646578379,93.91825885342226,120.17415430759874,124.51933995459773,121.90602842718592,108.49526878554389,112.01332806050573,117.74119583162593,150.59490141788584,81.99999999997708,135.25888570627237,109.48307192237088,80.82246649591929,80.8252903025805,108.15389919032921,inf,114.55490262366854,81.05518514661809,123.6380054546714,133.80234746160738,152.6499399447428,110.18536028019551,100.05567355027588,116.58166875206366,111.006097011108,108.09669229037486,76.58676358878655,126.62124991593211,92.92463590809056,28025130,5,0.639603283141982
50.0,0.98,0.02,106.16736940642471,107.80435233217594,103.58184038888672,100.92304554456574,102.8179863689574,145.95283129839325,100.92305618230318,101.20789528792284,133.24541638555323,108.47884976863861,102.80500870264956,145.85569146162405,inf,116.30974397000227,91.22837304732421,90.41781648291816,111.39677371610964,114.33660902376673,110.29381228996482,103.82143558222961,106.05902636701256,111.24196474669219,3.101869857198921e+38,81.99999999997154,114.2968752333807,105.24730232869442,108.36897411681475,125.5977891210285,102.71086288176471,120.60544324314539,105.47507488646548,81.50633630788349,114.40240074926697,114.29539247742852,3614.412688367218,100.94415174601534,100.92304571892504,97.22388478246754,106.8114012224396,103.35745121627139,100.92607804629736,172.97533748364887,120.46356130989383,91.22844898700714,127.73091950676591,137.9851003434741,7540.717421630477,120.60544391701666,124.69491105484786,321.0363725335298,120.6046378227605,121.00074976201289,120.55908378040236,139.37871210403134,152.9297230278917,inf,160.48934318476034,103.87242656035794,99.2225008172075,146.5107514057197,154.7352464824917,143.5446178985798,127.27739280347151,127.31906198062543,135.9825993852675,194.1403142312515,81.99999999999892,164.4919054054014,130.69387602567295,81.4170039927162,81.42041489596151,124.67836881639657,inf,131.24806796125642,81.65530176055424,154.92412508288217,164.04297211677923,183.6208880677251,123.75557016948247,107.3904063441911,134.54713981634703,125.03399365573192,120.6054682632886,79.07822945022257,173.384424448025,97.91960789549924,28025130,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,110.36383310379466,112.09535463063864,107.26428460462907,104.08569757977261,106.3298290019033,157.78430315298957,104.08570828581244,104.40719124231055,149.94611052643177,113.37861227989197,106.32462777018247,157.67709185325194,inf,128.6999556144645,92.74392417145826,91.91329719840415,117.59658907599602,121.13460831816565,115.08147355896921,108.8439735501722,110.23477974299391,116.43942370790757,3.317868517788855e+42,81.9999999999946,119.75389955981669,110.82342501901161,113.9956057500122,134.0756466357168,107.13124452839976,127.90377176174816,109.45625001389928,81.69747142645853,121.50315960857404,119.9436087267768,5713.033837649992,104.11008088436301,104.0856977617818,99.62725901061503,111.00860917209255,106.89838336607451,104.08937354185797,184.3678148346556,130.87499626083354,92.7441840171814,137.0203013836917,148.59343497530816,15315.371058368777,127.90377248984116,133.08395268278298,407.96968113112086,127.90288399906699,128.36849428782202,127.89754960452453,152.5194243944051,168.24526890323313,inf,202.02122299432003,107.4940164129678,102.0177605074992,164.39550214503092,175.5642614793191,156.89734345114206,139.72475929761262,136.5458461777489,147.20547609670277,225.02432458562828,81.99999999999994,183.18896353548055,144.95850066642063,81.613443655651,81.61704944798552,135.34897854981045,inf,141.32313038938662,81.8536192796487,176.76991250420195,183.2939422862883,203.0888663320164,131.75793162814082,111.30249240980217,145.45805089310636,133.30007499656344,127.90375073311357,79.99806377374348,210.3817533180247,100.54679775388831,28025130,5,0.6345868051211123
100.0,0.99,0.01,113.25093970561772,115.04079813134248,109.77618231512719,106.22478071563458,108.71842405183463,166.1788660271325,106.22479146797932,106.57200184918383,161.96284914776493,116.83796262741089,108.71882438582855,166.06450891069835,inf,138.2981504886687,93.73523811282395,92.8914769570969,121.98458037825608,125.94608511603255,118.34299544687238,112.40670697668438,113.1049308385584,120.04795954146786,2.3582912911114128e+45,81.99999999999822,123.49281762483204,114.77974702975263,117.987764426041,140.16477762376022,110.25214046453667,133.08882368439026,112.16797559008484,81.7927101007179,126.5408618298278,123.78907709890436,7898.293210515011,106.25148945884655,106.22478090281773,101.22271006392873,113.86807057610686,109.29775273753205,106.22894874965245,192.21018449699952,138.46592304250618,93.73561191558838,143.7563997475833,156.28190481460499,25438.375265840274,133.08882445145977,139.11118667226765,483.58109965983795,133.08787628414132,133.60528977124002,133.11500457453252,162.53652499674632,179.5669126821965,inf,241.44867555567362,109.93783435141607,103.88857547676673,178.35795120364665,191.97980078125772,166.6981547672357,149.28552171274853,143.23428297735896,155.4424818727138,249.80821065521874,82.00000000000031,197.21214794081575,156.01397486111108,81.71134277545701,81.71504586192788,143.42819554196953,inf,148.62490597073153,81.95260367867245,194.1121824962949,197.675448179665,217.55792503768512,137.48029707999237,113.9328941049643,153.3938854960047,139.20665334169004,133.08876834171312,80.47727985301026,242.24264345676605,102.30323198883285,28025130,5,0.6339676587267709
