tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,36.689312907977694,43.52947192660467,35.169680398890534,50.266664698130555,36.196359717755215,45.029711881556395,44.93162457976852,34.73513532435565,33.20000323443533,40.63484337484681,37.40145380173586,45.02972434509853,45.71424761854678,43.33679020863235,45.08765128703876,54.05944742003452,46.473885913298794,44.58831032974936,45.540837228982554,50.26666666666666,34.73495240074249,35.31731709068544,2987.1908679472303,33.20000000079622,48.004136022036015,50.26666666666666,45.02975765696797,36.93991746591459,50.26666666666666,46.23876063044669,48.29214457350592,41.97810920195929,45.24944929716567,38.23408983663891,45.617082026508356,44.50832146996337,50.26666666666666,45.14808495479028,47.59184151276764,50.50011209574994,46.47405325980702,49.22803155439033,42.78291327150368,47.24259912859382,36.76496737172175,43.1044423448781,54.97127763697641,46.23876666893001,36.70430446376248,41.76955538005419,41.682613431051834,35.81433579089863,33.200008904739924,44.367013210368704,41.76818952641379,42.88765737899666,41.186741931712355,42.22209621801681,49.26165571595691,43.40136265349271,42.05623368256924,42.73045260099684,46.23876063044669,40.885563820994896,35.355883726477074,43.02720240344541,33.38858911718296,44.044727788388876,46.23876063044669,41.770378594661544,46.270940285394865,46.23876063044669,33.220924088776904,44.739199970795255,37.182467499372294,42.52306242689132,43.95700112971953,45.680223906374586,44.99079502899023,43.30303229961196,44.21911678798725,46.015961342710426,46.239042139452415,42.31296575507399,40.80738755377004,35.482913255595456,23190130,6,0.75
2.33,0.5708154506437768,0.4291845493562232,37.770788958938596,46.469854450415404,36.358455510691385,54.38650016498607,37.22616849627287,47.636151766657854,47.51958703579789,35.75461386121191,33.61727749665665,44.773074737827756,38.83062356862006,47.636166976278375,48.586886970016835,45.423737921803315,47.7068569587358,57.64375454153148,50.29137520836637,48.51328912399214,49.9872133193034,53.563767619897796,35.75430064608421,36.1992408431353,233882.6967464515,33.200000007654936,51.288281068107146,52.75980170640675,47.63620762949629,38.004460105352706,53.89652773015973,49.531399031159374,52.57237187106824,44.19165140594348,48.8631884178325,41.4511192318778,48.78819087841623,47.37647953553865,54.38650195683985,49.04771821097574,51.93538478846472,54.07793042470743,50.622837374252896,52.75813703649328,45.48433171526446,54.274085509970895,37.78979322835112,45.63589932206622,65.89146350170574,49.53139823425766,37.76681971448728,43.93711584314514,43.82861976981851,37.50161550850758,33.57296896593023,50.99073775871562,43.935362543959194,45.27530325245436,42.647137239384165,44.518714419224246,52.2998095084978,46.25784061684262,44.90470137202766,46.02351325739276,48.85563381317502,43.040682333302385,36.233028854861445,53163.73372545077,33.64283219238232,46.69532901463876,48.20419174778354,43.93817348479678,49.678710725951994,49.12783381585163,33.39870017589326,48.053572900685786,38.51569974181249,45.167812546109815,48.34046113017745,51.014491851112474,47.996038703900915,46.31533425499875,47.545198096163254,48.949837624022074,49.531593469584294,44.58005778378959,42.690156907064335,36.60224621809578,23190130,6,0.7292085003076647
5.0,0.8,0.2,46.15670080956782,62.46817187762234,45.487917938599956,69.69691952383145,43.17751632878056,60.667740372208634,60.4587928261792,60.389422387954,42.48144900616766,97.0955382609382,47.0566304542546,60.66776931146212,61.06596187699341,57.43884960797265,60.80227150559807,69.22313507132404,66.8762797018651,66.27305417912285,68.79036112192871,66.7892022461983,60.3856662933416,45.37988884383278,41399953916021.93,33.20003441034715,65.23861142574982,65.22489263817461,60.66784666981736,44.15676088305833,67.91192435840065,63.959043065704854,69.41901576979768,55.553661286572044,65.60236047255987,63.632441647826184,63.160944044344106,61.15827433295818,69.69692065908608,66.62624102587864,69.32450067710352,68.40151225681103,66.5458336026563,70.40053622780397,60.60691907117794,111.41741996126001,45.623397843979724,57.533855657970825,191.33609293511125,63.95900717190175,44.053580732556604,56.58285542374624,56.333528262204716,53.49814497317883,42.564711285693804,233.16234803817753,56.57855910145493,57.28947268667437,52.120837507957056,58.01647541760672,63.455075817052034,61.01666596229923,60.40519183165835,62.99820386554131,60.92801699086485,54.880405874628835,45.48661245890138,inf,45.3445989559637,59.852190457429835,59.35723617608697,56.58545184819437,64.63690763250342,62.08094312409319,3456804341880.242,63.66295144735822,50.048073339463436,59.73251848353598,77.62838284059936,77.87928131782536,61.983764958049356,61.80683189710269,63.562563755143344,62.69236084869356,63.95878026364758,57.51370136257417,54.952452645249494,46.48065935277455,23190130,6,0.6723199999999999
10.0,0.9,0.1,61.56366261657638,80.19745306288684,56.77979150636307,79.85345801737279,49.241461333783704,72.49745225376503,72.20464217037798,252.4248519097927,54.72060190872301,258.07529498597944,55.41300509696309,72.49749365631364,71.22934157734815,71.13469814221239,72.68992279263512,75.67001244500177,80.38443966075651,81.02179954760484,82.7042653463056,77.35009456101191,252.39150087192985,66.40959879887325,2.162349007279014e+20,33.209116496540425,75.86000498009375,76.54035376602249,72.49760433464849,50.92238721167513,78.23373842362659,75.77931483387074,81.27481487313116,67.32835248678913,80.17640858944641,85.39908996263858,75.57935985228512,74.14228557329578,79.85345871705641,81.14106302196971,81.72329760944555,78.61452041794638,78.15314752029707,86.4052918409543,76.65554371106018,195.5326615749772,62.25204608524174,68.28591588228318,575.1867648891968,75.77924490378942,51.12294219814508,71.18797328866773,70.74934437691556,83.18357109109643,59.06756999622436,12638.680633067746,71.18023988763561,69.39390157716558,65.51185549193349,73.78244600152588,70.66673041953706,76.45414015821218,77.27210346368702,79.47360258075075,72.67714840314137,68.55630022170459,70.62049554009553,inf,418.0909558450715,72.30378014583202,71.70115581726505,71.19264969457316,76.90972608551371,73.75738296100786,inf,77.59923499864897,78.38605080436457,76.18903977739465,114.274431337261,104.28286001188589,74.52715305395238,77.52743394541442,78.18249932258917,74.78908415154409,75.77859991473208,71.87650625783853,71.83919221265944,64.90653289505923,23190130,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,76.91563641817972,92.51692120159242,64.19888534524496,84.92178184993286,52.95698210057724,79.41739009881104,79.07552357585446,774.0065212637453,62.725232439025525,479.5595700001349,60.52724311988374,79.41743879190545,76.96331149056564,80.58147657650528,79.64375301720102,78.58964961963838,88.00562936136038,89.36827681676206,89.94500810377063,83.37711608494362,773.8877304323908,87.83227861145319,1.3338986541195686e+24,33.34757903329454,81.49867643683567,83.15947420418144,79.41756896119335,55.43894287771704,83.85754602846578,82.47131414350497,87.35786935939872,75.19067359239328,88.63454969117221,97.47022558545135,82.88770873190255,82.26414900652222,84.9217823322575,89.28038566457403,88.1117185723758,83.87672414520951,84.4757555757813,95.76283992941899,86.96125301383759,259.15088261103404,83.84230115990125,74.78681350996615,1132.85736812317,82.47122315584426,55.90004111985366,81.4216921731378,80.83652896829987,111.2603038941954,73.18389689006864,1810056.1965561626,81.41128939830055,77.31919687210092,76.70407432425189,84.92276628577804,74.19699885070384,86.82904028696105,88.82721553448894,89.68671864976774,80.37148327291746,78.54370337774527,105.07828496571861,inf,44743.270325844685,79.93482574565773,80.07994822923497,81.42798408609394,83.86095597248254,81.01879022918939,inf,85.89499518362229,119.7846253944704,87.74563651802045,140.38443426024716,121.05884292900923,82.09638284813836,87.7656030492234,86.98298192242927,81.90645966264866,82.47031710344982,81.61153690712248,85.32805605578133,82.97814231531756,23190130,6,0.6447356335058557
20.0,0.95,0.05,92.25411252131721,102.30915125736995,69.72798958903567,88.2409028087433,55.64757519519263,84.3271641353214,83.95049151457675,1790.1759848525253,68.65167058604302,750.1287944906431,64.22888835537583,84.32721800113713,80.97805847073616,87.99175756573865,84.57757407967138,80.40698909311264,93.34179100464132,95.21606170016153,94.77250222505664,87.62890732560174,1789.8839855507017,108.21713732104371,6.0106526932730075e+26,34.11389839230368,85.29708351359375,87.85581489387036,84.32736199947959,58.91460147725909,87.74455448192609,87.17080484622231,91.39498890145775,81.29796966065358,94.62472811333706,105.65303888056988,88.1449827722859,88.32991860036516,88.24090314872487,94.94229981491065,92.35791061661693,87.37435332899415,88.8663096512025,102.40005422614922,94.64105141516322,310.7897852335783,112.42854684235034,79.53484915636696,1852.6698108601615,87.17069837249113,59.60149538935062,89.56295158659108,88.85418478433319,138.23769122390615,85.76689756052143,534789066.9634505,89.55029297843359,83.40104699567317,86.80611815245945,93.83281729409524,76.48293094644448,94.9203719920471,97.937822445318,97.21516868690443,86.2845927456178,86.8080452493469,149.4749261214091,inf,53379960.644309886,85.5243342483785,86.6121146591201,89.57060878706999,88.74295344519734,86.45136459791229,inf,91.88454477808932,180.38551097190347,96.97559898444906,161.16105786111842,133.65277686362396,87.62403901577915,95.57746817235707,93.37378427545309,87.00802032275834,87.16959949204751,89.18013376915589,97.0020331033813,100.99232183019632,23190130,6,0.6415140775914581
25.0,0.96,0.04,107.58721355177596,110.57948756618573,74.14250056053902,90.68422443557486,57.76038645618805,88.13548074441724,87.73181041678865,3466.053698526963,73.36046523652314,1063.3603935756553,67.13478742486436,88.13553862250613,84.07045410864544,94.1693737054119,88.40454301119212,81.70021644093323,97.45203557825364,99.72150047111464,98.36431911229892,90.91945303596951,3465.467618175426,127.306564013214,6.653390552045391e+28,36.698030998970474,88.14223159184074,91.49857973753043,88.13569334749783,61.774948462281046,90.71808908274761,90.80054610639215,94.392128965599,86.37264566769201,99.26774621905288,111.78284003161409,92.27767353186546,93.23018136964173,90.68422467077268,99.28021746522424,95.51275229626764,89.97302673224124,92.24495437125611,107.54709429977083,100.79238583043104,354.5759899693943,150.45441174219226,83.3067712206185,2727.4681350507976,90.80042730025868,62.6623709317839,96.43432312965568,95.61684987871574,164.4365686200005,97.28969647545745,286506002620.151,96.41967804960393,88.40988843641736,96.23746899569545,101.38287408681491,78.15237489296906,101.66332178132495,105.58956568219759,103.22374050373597,91.15787362723782,94.02924755760581,204.7995879576628,inf,622992965106.1139,89.96564371142996,92.04360977489928,96.44318262780826,92.51367791678247,90.85190196093848,inf,96.59970731051092,268.83264955021264,104.79261259811463,178.6354412008216,143.84763428446092,92.0167701521007,101.97949698653848,98.42419106597535,91.00305268458847,90.7991744417241,95.45492354868117,107.49453344742359,119.10642238531545,23190130,6,0.639603283141982
50.0,0.98,0.02,184.2285883521812,140.63710023537038,88.41948483652078,97.68094453060908,64.43970766850369,99.96519262597364,99.47765976098742,27523.784389992823,88.46839532791516,3151.365542593228,76.31756468882776,99.96526296731743,93.59661346903664,115.94563704919477,100.29219429822741,85.21074224721545,110.11375322913165,113.60344116332007,108.80443567494542,101.12146983569036,27518.70382359003,206.1157539563128,1.3182970050259517e+35,196.54114589337104,96.4969740510931,102.8140408653783,99.96545101232897,71.6550288554906,99.80316769853087,102.05262889432771,103.08441762645856,104.2890217370095,113.68157417381805,129.69353999516926,105.49861891203965,109.692057428963,97.68094446574719,112.51114944368167,104.67069996882095,97.51651621968067,102.73625450311033,123.52867502199297,120.87656725218976,511.4837074502836,638.9317027728564,95.59025810854526,9282.949944440716,102.05246994326338,73.32472509529771,121.32586748500587,120.08531418124875,288.60144929722526,145.78750731923105,1.0560473080102163e+28,121.30347444437653,105.81035863035028,138.43431177593538,128.93365856428838,82.87017717582653,125.59691515566716,133.1324600844749,122.8809723609179,108.08680657257962,122.29534887412927,685.4598165583952,inf,1.0544882059344968e+45,104.3857502664286,111.1849815054624,121.33941661668275,104.20153850510553,105.73364449506784,inf,111.68805487839482,1794.8238832972715,133.30625497524724,241.0746718227427,178.10487788830827,106.34255004865393,123.9962752762167,114.68574293318099,103.66958442064464,102.05071380141099,117.39858148930581,150.3225086926099,213.1317920416001,23190130,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,260.85925252406315,161.81364082774644,97.08849537205677,101.43516172345878,68.41275394279558,106.88513047101968,106.34854116646392,92866.3060143485,97.56708659279975,5944.778800721555,81.77765079517101,106.88520810289877,99.13355919260269,130.65338943331403,107.24602452279235,86.985948339064,117.47322626093856,121.67298222393731,114.48760999970833,107.08345911773523,92848.38448932592,266.0933264701565,6.0263235954030006e+38,1317.8172969936738,101.0937021382329,109.43316130353728,106.88541563887391,78.20052278960407,105.05036904733058,108.65441479275846,107.8102601369985,116.50692960914517,122.11050960124214,139.4559227915205,113.55119840204222,120.30777172778103,101.43516149759438,120.11138333601984,109.6529836210429,101.62047113379484,108.95763229095147,132.87268674731604,133.23545210033046,617.9936013605615,2698.9368235248708,103.22137934293202,19258.026174570427,108.65423103588994,80.45594246174146,138.76722399365752,137.2066421812277,406.46981463036946,185.9974176382034,1.687327986361601e+48,138.7389571909432,117.45742944773812,176.96589186013017,148.4011922325516,85.36324703207421,142.0185791037785,152.33479304382132,135.11245461871187,119.40024507273206,144.2724076344016,1620.891922228306,inf,7.756746221683336e+95,113.28286473773485,124.17774108854674,138.78432854610176,111.05725238061183,115.41507804131595,inf,120.85803092868628,10876.224105736293,153.45172524952844,283.81528717374437,200.1213346412457,115.26589147981998,138.54765776245392,124.63435376074717,111.28624246438805,108.65216266889685,132.11499059388325,184.77480046168654,314.36405255507026,23190130,6,0.6345868051211123
100.0,0.99,0.01,337.48724096687454,178.73164253252742,103.353616417549,103.97435433655397,71.255604984434,111.79490450753003,111.22350910518622,220169.6229139403,104.11391595234721,9319.442533802028,85.68378985962129,111.7949873121259,103.05239098338558,142.04688920516116,112.17984558526199,88.14709381461097,122.68197874439608,127.38442876889124,118.35918662376599,111.31259160796697,220125.8383536828,314.6619066907802,2.3468626529568004e+41,5216.094036969271,104.24318226822076,114.12950199322619,111.79520867716009,83.22306635478775,108.75501961252036,113.36003642345332,111.02920620057358,126.07071740403897,128.09049956666433,146.09924954086597,119.42755406542112,128.33695094193754,103.97435400179424,125.45267030338236,113.04729907509568,104.4164013858878,113.4426323620496,139.5003058113034,142.24625516709622,700.1846671478547,11383.770094841479,108.85622118893488,32476.395232079256,113.35983446009091,85.96032826893854,152.64239581168871,150.81528726684397,520.8296015546199,221.62773513357706,1.5934664028256169e+71,152.60923085824254,126.46753939191325,214.04434915836643,163.9713655814574,87.03437411580444,154.92293077107342,167.57717453196892,144.1350426745421,128.1363006749084,163.15267786918233,3181.4827423476186,inf,7.107161363913176e+160,119.81275569181234,134.3069892913001,152.66246533668033,115.94274864250295,122.77962585153158,inf,127.53143661750698,62076.38148557631,169.5644624350535,317.17271091728486,216.70336693952646,121.86945729698198,149.7097295916504,131.9019361629451,116.79334085641791,113.35753645050126,143.47431176674073,214.77479917097386,423.14338032082804,23190130,6,0.6339676587267709
