tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,53.425164464978195,55.52098716868841,10.22271383402631,56.30002648457591,55.905594049402225,40.86530318216525,56.299827134044094,56.06960808043641,6.000073195850985,56.60182023048401,55.93519629371485,51.60348670539709,52.58599112784523,46.33010483786792,93.06011444492518,61.756603724638836,50.84339627536117,48.130665451632176,49.501034440644545,56.300000000000004,52.90052581500922,51.76789038131838,50.740413665771484,99.92427626110018,49.50708505377001,56.300000000000004,56.051199564064945,40.13671926790938,56.300000000000004,40.9746317774494,53.45929147806516,39.38176910743349,49.08182189639306,40.59785825261466,48.82384654316431,56.2998952333819,56.300000000000004,56.79910680592107,52.45177837934273,54.2913618017439,56.30045639247422,56.3000002642515,45.53324359155195,54.516446273431264,38.62379281779107,39.273039572018845,11.31018354907788,40.97461041979114,39.50531354970623,22.7241774615451,40.97461218890068,40.931288984876026,40.78502082306981,47.94050676716759,31.8516235523204,inf,30.72682398455136,47.26913645023642,47.965140658830094,35.00292975766532,32.36629115659596,33.67263082575326,40.9746317774494,38.866723411199544,38.234405310630684,36.13943190423925,99.99985064749286,32.173589100999045,40.9746317774494,47.05539752988008,53.8874568604429,40.9746317774494,6.029119923190606,37.74856619749492,8.23813328365167e-26,33.26742174512881,42.86814968610887,40.35945754916774,40.952517521100646,48.713293981888285,36.666564833826065,40.2614078321312,58.428020913843724,45.32888730590203,30.028100618695117,49.380101880177484,21105030,6,0.75
2.33,0.5708154506437768,0.4291845493562232,59.15166987681573,61.479784813564265,11.42997425240343,62.227153347891914,61.84928167782891,48.547173859153745,62.226963070267104,62.01552114903188,8.586789298074514,62.37191343307495,61.89238115675403,58.080441080979256,58.803305229570455,49.33255763212627,93.7374738251864,66.91328027970803,56.33554772327647,53.77745591678781,55.8979522766749,61.0434783373481,59.032673118042595,58.01423916899736,57.19297504425049,99.97878187090046,56.03559887982733,59.88682740408694,60.15645219005512,48.16932242951609,61.52221417132801,48.62110546858498,59.61717555650561,46.84867859021888,54.280841725892586,51.728065808175394,55.71671166542033,62.227032885875815,62.227131055307055,62.708013314047804,58.700753987872936,60.453252402534346,62.22759179562083,62.22713129563918,49.41972748886266,60.63178732231892,46.32295898013276,47.518279698742326,13.90022857387378,48.621083080234094,47.17060880340146,30.472853240071647,48.62116533820832,48.61071363817864,48.40561211694493,55.64544133829886,39.91988779356456,inf,33.50895665857733,54.059375414383524,55.66422043445012,41.016701221881796,38.09677067970763,40.50189503887319,46.98779979996761,46.43638917709437,45.999591246214045,45.523228016466575,99.99998558402768,40.63363355904509,45.444770851623964,52.25934706743406,60.645941731765234,47.64168662043784,6.346737927819723,45.092387692581454,8.23813328365167e-26,38.6545320364701,47.968628297703624,48.132746606621524,48.60562597423277,56.895714867968984,43.9150784709157,47.97745210457616,65.17912157444957,49.777775310475214,33.59338699453186,55.96786465830466,21105030,6,0.7292085003076647
5.0,0.8,0.2,81.85392773092195,83.98081692255391,17.95546088130021,84.2539548064727,84.15549648068213,86.95472699543527,84.25379825106268,84.2325608545516,63.53535952406945,84.65104353427887,84.24652699160299,84.14156383207694,84.99680219204559,66.61847496862352,95.92573553201179,83.57232150474354,80.1959439646479,79.32808363580048,82.9496881417464,80.07066723503424,83.72888465866839,83.79543695706724,85.22582817077637,99.99981233843658,83.76729871047016,77.82012385046058,80.68175325284115,96.14335807687881,81.68590683298301,91.82902373817856,83.8541314532693,74.32605264867158,78.36317986265136,106.20767799221252,87.29302765418437,84.25390027667981,84.25394809245677,84.38957520704487,83.71815433242688,84.1661651973308,84.25442501776747,84.25394824389808,71.17633183136162,84.03961247735432,93.06082372891548,99.1711556913593,44.6396040463922,91.82900219433648,92.22121342271575,132.1319965744236,91.82972030895407,92.0938492404759,91.53829624051608,98.93486843819035,99.24829427311016,inf,55.19287110180122,84.01718332853092,90.03974617500735,81.67776787333517,79.65678726963172,88.43486793069982,81.38291438764259,91.6708326826678,94.28817022020938,124.10007774897814,99.99999999757843,109.53473455785102,76.2636649077269,75.90042718689102,81.95334399833791,85.26756458338312,2.7988296493802842e+221,90.77523386828514,81.55031798607756,77.46866762249272,79.88017964732201,93.1738629058555,91.89399139333692,92.38326925979246,90.41842501627475,92.47048946852001,103.7371084346368,72.24541526088309,62.95386502361341,83.8763120820767,21105030,6,0.6723199999999999
10.0,0.9,0.1,98.2797328087587,99.21945328909999,24.271551583501754,98.86596847247456,99.14299856046489,121.82003017760051,98.86583429174027,99.07571883108562,139.40527607850373,101.0587877035141,99.2638721073655,102.84484885122119,105.79952938498889,86.32243709563178,97.14406105893673,92.84732509103381,99.62988458440377,100.54681603810374,102.96736102719773,95.26442824780858,101.9444882809504,103.30416969018665,108.05817317962646,99.99999184831927,104.88144370065115,94.0994690990342,99.3140478413565,153.82744003916318,96.53571037707903,140.01487745380555,100.91085098243653,87.76026807816847,99.3305941185514,150.2236922964843,114.64234463302218,98.8659802567363,98.86597209288064,98.53244553908885,101.55607482439899,100.36208259660508,98.86645980836751,98.86597218535408,94.26520996534457,99.90719622161862,150.84223256017412,165.5310024643409,143.82965937006784,140.01486558332712,145.3140361949741,500.4318230842454,140.01652991401664,140.73314202683065,139.75513493743824,151.14923069460306,190.7195949154405,inf,97.4812946679439,107.7555536932859,117.68390187419425,143.1368734387499,146.97631411596234,157.6106362312033,126.18880360795922,146.3981980220012,156.0138340707158,280.8744204375153,100.00000000000111,233.05001092541474,122.01563068723036,105.82025832982794,91.03234347920197,130.9058851491862,inf,148.52901099393762,90.98120433961023,141.90550874665007,118.4561349203334,145.16077635702595,140.23423469032352,118.35350077291021,151.31815499505524,143.32191771473845,162.5088596239274,89.67732212643742,122.60102230074604,105.0658330083454,21105030,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,106.92909651326033,106.91755844757665,28.064833987127038,106.15766703219401,106.67901001813209,142.2149251154412,106.15754401814041,106.51414498499184,189.02559336827804,109.99849534034729,106.81418839019409,112.51993204701274,117.435730022941,99.91334123174256,97.69581166516704,97.04775325118246,110.59434965915591,112.55473015225067,113.38448174538541,103.93539296591459,111.64061795191833,113.80984643064906,120.93998908996582,99.99999829582394,116.09049325525996,103.62227560574291,110.2132414780277,195.1617670892097,104.62657866572681,172.819166879681,109.66242929011335,92.41968850841099,111.49916573931165,173.59498994719343,130.68122102886352,106.1577186780869,106.15767580969151,105.51876466324904,110.74697825058104,108.53498317989859,106.15816893481667,106.15767587273875,109.09185533312034,107.86954066449422,193.17505912096797,215.32437547863753,293.2854817858163,172.8191651492792,182.8742043870581,1090.561925643466,172.82157019924082,173.90937821712785,172.63600319099194,190.40947876717112,267.2202804678166,inf,144.3168909560074,120.67461211500164,132.85526432695605,196.43346653042087,207.87084445007068,212.90466923724568,162.08045584666982,185.89405258305516,202.29093969671516,445.3009212464999,100.00000000002731,347.95477301305954,160.62199915882798,128.52668158391575,94.03391466399907,165.34695421625753,inf,191.21932749705823,94.11158766177515,201.6319557848791,145.71775684966045,181.3932861073912,173.17332935589297,131.2944386035198,197.29561826551293,178.46932614973863,222.01912947052722,97.53296716603737,188.09613517126903,116.34904916309726,21105030,6,0.6447356335058557
20.0,0.95,0.05,112.76773201197642,111.992801505486,30.788029187053915,110.93282156344425,111.63474685972142,156.6853333597657,110.93270586263748,111.3967256394867,225.76329664389627,116.17735517024994,111.77908013071237,118.96497519052114,125.55726997185494,110.57437443441802,98.03925096814845,99.6623260368852,118.27138700758333,120.96782424852896,120.32970694012548,110.05236661369548,118.2234371059597,120.97896177106796,129.9595069885254,99.99999938853765,123.6413026043401,110.3788143476078,117.9463424298718,228.36421842470116,110.21874604477199,198.36229819441795,115.47055872402555,94.7827262490552,120.11712496635414,189.26100382596442,142.18079232749986,110.93290176356095,110.93283371819442,110.06830361029547,116.8558964377354,113.91323580332256,110.93333039702844,110.93283376197115,120.14064819609963,113.09085686620875,227.68228548083408,256.47632326844735,490.66519719010637,198.36230592073014,212.81841159621564,1895.31692586182,198.36533014242298,199.77087811571158,198.26549750341323,223.35770392780037,334.437899431669,inf,196.3268965071369,129.50475391624792,143.27098686829976,245.16824455479863,265.0151180004904,260.1702426754343,193.38399064891757,217.78858538056107,240.55033261744404,614.8759142409738,100.00000000014029,455.81113966028835,195.2150365448039,147.53444068791137,95.53033855109138,194.3150569565922,inf,226.1255342696473,95.67447246665041,258.5857852854835,167.36024041082248,210.0113633836731,198.83538920163062,139.5951273833408,235.3450012868902,206.07626621712978,286.1373116421597,102.01146743953963,258.76269413188083,123.97621622130984,21105030,6,0.6415140775914581
25.0,0.96,0.04,117.15748667220339,115.74607260058667,32.91542075529074,114.44798069215764,115.29326493057363,167.90945399087045,114.44787037511819,114.99670374680068,254.95288680982227,120.90414011478424,115.44422942605581,123.76090154197266,131.80248516951346,119.46199568307648,98.28364399730714,101.52286837291572,124.18472007584313,127.44971116482981,125.49718648819429,114.78641404402572,123.19167197024763,126.40592657461073,136.90690231323242,99.99999971247433,129.29713945242233,115.61959294949474,123.94460153013267,256.5270725307457,114.49671543801401,219.5480073491241,119.78248886202138,96.21196573193998,126.79694949001473,200.94279762883818,151.1956145367223,114.44808315327191,114.44799533302219,113.40444093083714,121.39470898168264,117.88397867377189,114.44849463405782,114.44799536261323,128.99046641183278,116.9358537428464,257.2776328406054,292.11120359983437,734.536334021536,219.54802381393264,238.08240154759048,2909.8107531239107,219.55158589824237,221.2374606099516,219.53897225237532,252.36226747599045,395.14442168195285,inf,253.75131251855996,136.18696998870038,151.17650065499325,290.8044168515617,319.5476955544043,302.02467315389947,221.70338850742064,244.95648541105876,273.7005455545498,788.3650227242911,100.0000000005389,557.9800011123461,227.1004953205496,164.1933475176545,96.42682988044963,219.85700859550303,inf,256.09980030259914,96.61148558080785,313.58198410912377,185.5451513298313,233.99297083243476,220.1280578120769,145.57167298077312,268.2922293320252,229.1133806390424,356.3233519132879,104.906802792389,334.082940005556,129.7063569856645,21105030,6,0.639603283141982
50.0,0.98,0.02,130.17922803196012,126.57491317414826,39.59190249452125,124.51402531069013,125.81881908681657,202.7747571730357,124.51393041173841,125.33258488212778,348.6062143292577,135.34594762325287,125.98826441875542,137.71821329334563,151.002437483607,150.7911000551755,98.94706024595274,106.57339711043656,142.40089975687437,147.42138857964363,140.51718625726693,129.46386747150186,138.0192770633247,142.66576490393044,158.30853652954102,99.99999996687446,145.9054350341382,131.89893819806838,142.57689611864802,358.97131045287176,127.56725049847057,293.58228393244406,132.28792425803408,99.12708549896197,147.53385795339898,234.95299700069899,179.87746766341462,124.51419735362924,124.51404707081667,122.89727536554783,134.5700794102868,129.30220868103322,124.51455391313878,124.51404705978547,157.88523014849613,127.94324564820573,367.2133203119808,426.69748712792324,2622.756420278488,293.58233625143373,329.12380786862883,11020.509322249996,293.5879223917599,296.3555410153466,293.9816073064152,366.460993146109,641.5065888581267,inf,626.8978027806309,156.14976316478837,174.905673942264,492.01837559106764,568.7555067520179,465.95983143178375,338.67789489902634,344.6162781231076,399.1332558824871,1695.2704743885047,100.00000002817563,1010.5113896228689,363.3422311850076,228.91811145640426,98.21680057424398,320.63323729456073,inf,367.445289351734,98.48393089282676,570.6034186494295,250.47883324653228,319.3533563547504,294.5877913586561,161.83458531798837,392.45311445551135,310.4645645074271,826.850919110703,111.23697587020006,769.3358952386695,146.63190668359266,21105030,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,137.4560286244448,132.4349202785662,43.53610814162359,129.91514430038754,131.49647779633108,223.1696521108765,129.91505767495278,130.89497348043187,405.00856116788617,143.68699526786804,131.67552763135666,145.33376230851457,162.1449359107827,171.95086939882708,99.28253721749914,109.12735337700454,152.98883788672222,159.03087997004647,148.69346250220383,138.04127150250872,146.35978341172148,151.840658302911,170.7479829788208,99.99999998961812,155.04321745559957,141.42174470477713,153.47608975531926,430.68101195499366,135.11630231180467,343.11912921929786,139.0869067254943,100.17082736024555,159.6604119091429,253.4707411698755,197.22552001565666,129.91535725218182,129.91516988048335,127.95390513744951,141.73799901908066,135.45426309987232,129.91568079104368,129.9151698476555,175.6657435902226,133.84233887047938,446.0807542747684,524.9635207447219,5583.092960791168,343.1192093687505,392.1982501873439,24016.35410388655,343.12625417350654,346.6932099187357,343.86942471849284,454.56376440440357,835.1783522039796,inf,1154.7480131077016,167.35081003987338,188.2883371055096,667.9203481703792,795.2006336561682,590.0035552300641,433.8341018107761,415.09936965007455,490.976556209375,2645.4981511402602,100.00000023715363,1401.0338718273936,478.3055680904075,278.0383046150186,98.81257742609293,398.70592832601346,inf,447.1292178871657,99.10761859491724,809.7812041242411,294.93143703983276,377.6673581173759,344.44832438580295,169.92123455429024,482.6719093116448,365.52177310052815,1562.5943753252598,113.52642836816032,1285.390965127112,156.01440607103808,21105030,6,0.6345868051211123
100.0,0.99,0.01,142.49840536076078,136.41807070498055,46.34866260074407,133.56823114555158,135.3484937575654,237.640060355201,133.56815011622925,134.66366925466468,445.5920395474213,149.5759757757187,135.53391583198106,150.5310322142033,170.02644843029492,188.34248525507059,99.50196952423242,110.797871959206,160.48257402655,167.24782675701988,154.26342713337957,144.12564642391652,152.16050758935,158.2287527379194,179.55214595794678,99.99999999526796,161.3040324577008,148.17828344664198,161.20919070716337,487.49386319177336,140.44611475998002,381.2804445624312,143.71794506440136,100.74695241776851,168.26371319136197,266.07879302785176,209.82692602325204,133.56847318430118,133.56825930931177,131.35940938822569,146.62133806596256,139.62406328474742,133.56877298092203,133.56825926174162,188.6294297980023,137.82767294950946,509.57182203228734,604.9034526390027,9581.10271326701,381.2805479079764,441.8560524710981,41738.66825923686,381.28876415130327,385.5068522894498,382.33862843702144,529.2433652469308,999.6987992230218,inf,1853.518841372166,175.11445442742996,197.59096648480588,829.2306053487742,1008.0791641967353,692.9236647490327,517.1361026243892,471.32920875776944,565.8591032811331,3624.8953185720866,100.0000010019011,1752.5785401300393,581.3178732884678,319.1572773503028,99.11030270301121,465.0222632518412,inf,511.08532941391456,99.41937721586541,1038.0761354861925,329.6406251433418,423.1739524110474,382.8776049531423,175.09944063644963,555.7436008657859,408.2271722225188,2665.1025798450296,114.7082061857427,1868.8075757372508,162.4738343729759,21105030,6,0.6339676587267709
