tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,2.090877664716223,39.151947488397695,38.72886317772287,39.52500058462431,38.79563005643678,27.55006872135187,39.524951855096454,39.45239876192136,39.490535205856304,41.4711643345654,38.99322243252459,38.128829479139,inf,32.51636973596397,54.22779066962261,43.360868070986164,35.68913192901385,33.78211285355097,34.74547045992733,39.525000000000006,37.868011779498374,36.695116334747695,35.894267320632935,45.91837512916917,34.24081689098711,39.525000000000006,47.31957897371866,20.671082098197278,39.525000000000006,22.12585264581194,37.528046644368644,8.208735777448082,34.45078528411463,26.319005938824336,38.019065732238076,39.522591363573156,39.525000000000006,41.37941607035488,36.819787895609025,38.56169593535287,39.52409726471197,1.1592763537172774,31.95620131740186,43.765846252441406,20.268967195118044,0.5594206578915538,1.1651472850120543,22.125852802849636,20.917846101968998,6.91578926460306,22.12596248126861,1.5495537298426916,22.338778136059595,2.5158322661500137,13.225631202899054,inf,13.794837923271755,29.84603017044495,28.654602185644496,17.084632762741396,15.02350458410048,16.0316959230489,22.12585264581194,20.012454759712416,19.5702799502227,16.044740771008914,47.326384974252655,14.527328508259995,22.12585264581194,31.456612343669164,31.41223063732569,22.12585264581194,22.154680165829483,19.339406216154647,28.682012784907673,15.716406974030617,22.20476199686173,4.2852365998514585,22.07579894377435,33.377143225013555,18.437642059315895,22.12587584054026,51.331227308286785,6.131306098965777,13.283995907378062,1.4646247143392543,26055110,8,0.75
2.33,0.5708154506437768,0.4291845493562232,2.4876021793274514,43.3525452654045,43.03915907227619,43.69163871163968,43.073751175181144,33.5100091422162,43.69160520254869,43.634505443236776,43.65622665296678,45.454034195281565,43.258528166560495,42.826755180567126,inf,34.627030408524575,56.12781593474756,46.985894176634346,39.54998923938654,37.751686409385925,39.24236106102983,42.85955717472913,42.22006127850511,41.17096412786407,40.824092388153076,49.57694523665933,39.162860180266215,42.04645792690598,50.93504910564724,27.909080365767583,43.19609755637871,29.30067445191281,41.85689882299871,12.228000840510816,38.10557774675056,32.53517146689281,43.000917773804886,43.68975036848178,43.691638061866534,45.440640008430954,41.21267534405919,42.88146048565747,43.69073247724291,3.4376511897897877,34.688313187832506,47.440237164497375,27.430604676095268,0.6476897458826308,1.5260566340700623,29.300674744650983,28.185093692653595,12.337011558923042,29.30084958074729,2.760545448167578,29.57135846941017,5.400938633454496,19.95063988915971,inf,15.904027807025194,35.41832821384252,36.5861229506377,22.16315436801526,19.63278857780628,21.70824601135924,27.70247646358914,26.99139997233901,27.00324101375363,23.55705212283376,52.57698577525355,22.320015052254206,26.224985462197694,36.602594989448534,36.560197704460684,28.33810175813541,29.33222562010571,25.892159408389922,38.7713319987286,20.106972188404864,29.42162544164175,11.933337946469871,29.275125427175343,41.97876310910313,24.791660153632684,29.300602844801542,54.88947065540825,8.641938396646918,15.970199176493264,2.0579029326811322,26055110,8,0.7292085003076647
5.0,0.8,0.2,5.563858231781702,59.09292544230425,59.49055843444876,59.17598937427667,59.26916084751349,63.30831453274078,59.176012431061174,59.19435434824118,59.18952318465381,60.83246850408614,59.390875877001406,61.76289249132055,inf,46.77866389333697,62.51394132405112,58.696820524430564,56.32330405608836,55.713234080445275,58.2591281781509,56.235237370030006,59.18624178713884,58.93138904014856,62.24148726463318,60.27795108653635,60.07062428837275,54.653156657026315,60.14844503579537,86.84636957346851,57.37071399861262,83.21071830510131,58.89492649623774,34.669057420308846,55.03491265820223,60.55896516050118,64.51272662871233,59.17766884606385,59.17598848239282,59.518207731930886,58.79933767899069,59.25044623889404,59.175072377105735,11.911505562582235,49.98272287920813,59.3106404542923,87.16924349647361,9.214185522766284,6.947652070623548,83.21072003116906,87.15208336397303,222.83949516313302,83.21152886009259,3745.736716797494,83.93736295616328,20302.080074202575,104.17204092920225,inf,36.07875708741889,61.62653717235113,80.56598344059097,68.6542508828925,65.88900506129491,78.22318549520207,68.24790051497024,84.34744142393022,94.15742786111542,124.94665415408441,64.11549628202027,138.3384119545949,61.344292127417354,53.850721644436604,53.82302152786945,73.67670176187441,83.28612202809711,81.64857639964245,125.75327551815724,62.94337118801944,83.7407353034076,1043034.2627452092,83.65307028198102,79.53160677651898,81.12392332243643,83.20943678416022,78.95306742433651,26.174555928650204,44.77635273855934,15.578342921293359,26055110,8,0.6723199999999999
10.0,0.9,0.1,11.215690022924008,69.64798180823414,70.7843594762362,69.44790942209076,70.27258713960498,90.35838325409266,69.44797000548643,69.53203037168714,69.5396461000305,72.15813084878027,70.33887295101545,75.34493530126322,inf,60.63013161154065,66.18715504629097,65.21693668281769,69.98492144277091,70.62955150930526,72.33110586520388,66.91610512004297,71.17264507630148,71.74079703862179,79.68563914299011,65.4079431610942,75.98921440347533,66.09716538604522,64.36038234749704,187.5908982277424,67.8097874863956,166.29834665088333,70.88541162937415,50.12306916838746,69.77452706563669,82.1294906715799,81.54784305004202,69.45338592186886,69.4479083695969,67.99949337874007,71.33898928663507,70.29298214678845,69.44698541903901,17.536191035735186,66.21369145942816,65.91954612731934,193.18843844328694,35637.44002346238,31.500206478944584,166.29835128666045,187.66140385368968,3082.221976757522,166.30038181432298,106733974308033.33,167.82868538064952,36104249455394.66,339.84454685283305,inf,91.78239951745994,83.91829742046332,125.03366872077906,172.42843853725861,180.0916870473548,201.97093455647976,140.20704414296085,184.12192991812734,226.04066861579582,486.2993212895986,67.34409105700881,554.8027563073334,132.67696117483845,61.61714509722492,61.59930089243361,148.91286824015205,166.52708166443765,183.2164646607186,301.708179897491,170.00028001745972,167.62736412611358,1.7066755829195866e+20,168.01592582584706,103.7869142429965,188.90472600085567,166.2943591297732,146.09913906158943,42.56183277979734,133.72251155640112,140.57405835691216,26055110,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,16.847350324036785,74.94909944479366,76.53480073117339,74.5738110486729,75.84157573729681,106.18165909801378,74.57389035930746,74.69542430741967,74.71825229200431,78.32888990081847,75.87609279280827,82.36108534272248,inf,70.18424913821308,67.87007837345332,68.16974195823684,77.69269052737096,79.0708596510518,79.65410945051147,73.01159571919433,77.38612109925407,78.4541160871332,89.52748250961304,67.5162826141519,84.44005461143402,72.79148135044686,66.80088179338019,276.91098735866683,73.49748351512503,234.93504447097814,77.03757174493663,56.18262296149482,78.32875561238204,93.45920371727642,90.93059139409155,74.58161246234067,74.57380991603131,71.98414186389408,77.79998494897674,75.84075939397691,74.57288361242684,20.34358860219285,76.63649388915022,68.91256213188171,289.97196456692285,1774859471.6033444,78.92934681318962,234.93505185633694,276.6702072899922,14329.50217512341,234.93821236257958,6.454447467542079e+29,237.20860261854963,8.864799654515893e+24,625.4886846588523,inf,174.76739827318067,96.51807709068413,152.57024127575872,289.90285272986387,318.1383969610643,330.8779629348199,211.45319720220465,273.90780096238456,355.04996296236857,1046.8336697545383,68.26641463047889,1159.744753973906,208.33893819135432,64.23439051193407,64.22024737473781,218.4935074865017,235.3540962064879,277.37424174970175,486.8433390849743,302.6029678968059,237.01228351805653,3.6472067511921287e+39,238.0142552127409,114.14586163527555,292.00224606014666,234.92840687997452,278.50696319653684,50.091900142789996,269.9779804771245,578.8894173755833,26055110,8,0.6447356335058557
20.0,0.95,0.05,22.47405920780116,78.43293830831965,80.34221021258321,77.93063829248293,79.5168454124202,117.40845197544448,77.93072986737064,78.07849300102225,78.11453765630449,82.59393817558885,79.52906439779116,87.03028026170244,inf,77.67872950199452,68.92265545410262,70.00772704457556,83.08947283568308,84.98508580366271,84.536447898702,77.31168879735525,81.54208354238068,82.96953491765655,96.4184889793396,68.75792657702719,90.13283729911512,77.54117411506411,68.53244370677125,358.01764381750564,77.42864974587593,294.59022595284245,81.12055437882276,59.39405703978694,84.38698455922771,101.03202728077365,97.40769782017945,77.94011816416992,77.93063710735456,74.50608364792242,82.09441522188851,79.48484880600533,77.92970863563784,22.182233332547778,84.40354990493944,70.77557647228241,379.58341173331604,638114585012977.4,153.14239591849216,294.5902359002014,357.4563040447923,42631.9953159664,294.5944386399053,3.0990174580002695e+50,297.5583513847018,8.318134849023974e+37,938.466967013313,inf,289.64407320693977,105.30056197157907,172.69371229616758,417.1020730515723,473.97697979396463,459.82967352223176,282.55222389604717,356.27755904823005,479.76814143095856,1790.6782537767824,68.71032158001451,1905.796023661733,286.95703244934754,65.54809451011069,65.53587675406025,284.7886921769338,295.2129744827138,365.2527948767773,677.958288651525,455.22570525959077,297.363216995987,1.5932587056072266e+63,299.01722039248295,120.10078716323831,390.0354876000705,294.58107881460506,546.9575820044113,54.35343123752713,455.7284442353663,1662.8383976556515,26055110,8,0.6415140775914581
25.0,0.96,0.04,28.098796331498335,81.00372672601952,83.16608113969153,80.40171684132798,82.2366753241206,126.1166290654815,80.40181744448878,80.56974304432606,80.61716506405264,85.85667242482305,82.23172129360137,90.50216318178632,inf,83.92653885241299,69.67379330970414,71.31564590796523,87.24641122708988,89.54171439713247,88.16907079721966,80.63961625936639,84.64637048365552,86.3546202549166,101.7263720035553,69.60778397355142,94.39694311937848,81.22532204307151,69.87554747191557,432.95168954634835,80.43596474111672,347.9835587861739,84.15174300371342,61.38051349831257,89.08274897664397,106.67239956391116,102.34855688390952,80.41251136841015,80.40171561756219,76.3188790276361,85.28509700786907,82.17237079230682,80.40078556532427,23.535788012981982,90.62477557760684,72.10130631923676,463.5997096749508,1.2399812392554985e+21,257.4313623221798,347.98357113357264,432.07599162778587,99314.88120911946,347.98874404733516,6.255763408768499e+75,351.6069386171268,1.5338278146521722e+52,1268.758158490692,inf,441.3387153403668,112.03347994446342,188.61039371701025,551.9960800578423,644.3980816166747,587.409621501212,353.60893073825713,432.97890626309504,600.427428944515,2707.6743440849227,68.9746338142779,2764.7395161512272,367.849067567024,66.33791338331514,66.32687443835316,348.78786162884495,348.81486314350053,448.053822291514,873.5658251385883,624.7330192720702,351.40806785932557,4.684774859959448e+90,353.72304658723635,124.04072465021488,483.6266306965822,347.97203749114993,1101.2672276466615,57.086360945720244,693.1548974100023,3873.6155289591165,26055110,8,0.639603283141982
50.0,0.98,0.02,56.213630114948295,88.39464927401298,91.351929847137,87.47792193411904,90.09264219806391,153.1666977868334,87.47804839130647,87.7077199627056,87.79546564390284,95.82535610813648,90.03493451546092,100.59273970929029,inf,105.95023515537845,71.72071623467835,74.86605251681908,100.05197042470957,103.58137870214155,98.72779572091181,90.95753154275425,93.75224922499075,96.34002048114525,118.07744646072388,71.77092535392111,106.9184375961263,92.6693307720904,74.04760883118978,749.3929555070308,89.62425303163741,560.6778380976444,92.94277910786448,65.49009157898067,103.66032306480506,123.07990415332527,117.33551515811692,87.49285334586739,87.47792059971094,81.30821121405432,94.547082173164,89.8890921791875,87.47698610240951,27.412088330715527,110.937152801877,75.7000617980957,828.6387891738227,1.9903555206766953e+61,1323.247342590628,560.6778607470678,747.1108849438673,1373681.5785627144,560.6871571954017,7.56959661252047e+265,567.1731795230309,1.0653742436840792e+138,3046.011264584146,inf,1947.7152752418353,132.56413931315117,239.60901561680896,1308.6288856166364,1660.2389973165255,1196.8642625875086,708.8892534746378,761.9311465838574,1156.3506905600868,9678.185450553146,69.51435135120553,8243.762268212815,795.5931149130902,67.92109350122551,67.91246461641664,647.9580609898816,562.5426719309347,810.3706147656926,1896.4557135134748,1668.9771684287286,566.9021495477218,1.332596254854632e+276,572.4168796159039,133.25334980745993,902.9247457086682,560.6559725192848,47719.6953071951,62.98164333798768,2725.636186403353,61643.88952517867,26055110,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,84.32453487552169,92.37824710568134,95.80516878653583,91.27478824556991,94.34923019748624,168.9899736307546,91.27492857556244,91.5401813205035,91.65430261874462,101.58290129899979,94.26101958779412,106.08958430137385,inf,120.82510448871325,72.75973686936705,76.66142557156141,107.49504964750003,111.74260414594178,104.4755356075774,96.98725111097615,98.77406662978012,101.87938497353787,127.5813148021698,72.78364748829482,113.80768710141666,99.36364673649209,76.48810827707294,1008.6384518345802,94.93106442536842,724.2124497623921,97.72230884434936,66.90104568887861,112.18501415056059,132.01247422186034,125.90779038786845,91.29216761401631,91.27478685179464,83.86405225487667,99.58596631250799,94.04086483854604,91.27385002405686,29.492112618298112,123.4364588893425,77.51988399028778,1137.411133594887,1.1651056983227031e+113,3494.468713131628,724.2124809274884,1005.1863887550088,6386358.061287064,724.2251554672565,inf,733.1497207059348,6.22150516848104e+241,4906.466575973264,inf,5308.769200445416,144.33958661084648,270.4346822574189,2161.281551863744,2878.0180147535557,1763.2278829490422,1064.381652631505,1036.2197034392304,1656.9004263300328,20292.4000136854,69.70730269297363,15037.534148811788,1249.2977177470973,68.44985852355883,68.44204838779082,926.622568880045,727.051749470689,1118.4129757490125,2968.263636461139,2964.8944563653454,732.7574688703153,inf,741.2123142811015,137.00760740872946,1268.128056663204,724.1819217499819,2822740.1821192885,65.08233455479655,6329.663304139136,340802.1053131848,26055110,8,0.6345868051211123
100.0,0.99,0.01,112.43445808775965,95.0796672501059,98.84138649017461,93.84282690601512,97.24461416165315,180.2167665081853,93.84297661912004,94.13326536439308,94.2671053643985,105.64786983374506,97.13489836541964,109.83718228437166,inf,132.34806298906165,73.44062393558889,77.83576206635237,112.76297538331346,117.51894291334347,108.39109654496019,101.2644280273706,102.22591025046438,105.69909986853978,134.30778765678406,73.41629995311541,118.52790418107023,104.11333950110931,78.21967019046397,1234.4420567397333,98.67780111837494,861.0827089575549,100.97782326250552,67.61433626390803,118.23293889622694,138.09604093884386,131.92368373279967,93.86195264328876,93.84282547208633,85.54552797826466,103.01884237883334,96.85290055605951,93.84188709184389,30.8989930356106,132.54964240139074,78.71021223068237,1412.0429574027978,1.3625669481549958e+174,6994.151045423175,861.0827475481427,1229.9863071636196,19000184.62801406,861.0983535192522,inf,872.1926438991841,inf,6789.825504092938,inf,11543.394763027198,152.60258955444777,292.71224005722115,3082.683601621764,4248.131625951457,2295.807353114739,1420.0740353915025,1277.9300197364125,2120.0434712698993,34269.41638238441,69.81040766014684,22700.6161140811,1720.7285821970538,68.71443402205472,68.70703612615887,1192.8557707810567,864.8361758516586,1392.854877234256,4072.86984784398,4457.190319021042,871.6562730385349,inf,882.8250524663764,139.12525454785956,1598.3038553710267,861.0445712887779,207589091.9396848,66.15945910827357,11699.45960797633,1190960.2195399918,26055110,8,0.6339676587267709
