tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,35.201546128727095,47.52287669708056,46.84172311067823,47.73333347147388,47.19486418588548,36.40023586868065,47.73330164683317,47.626389368213495,10.800041825768792,48.71670186519623,47.14633980296895,36.402383343430415,50.4151220765447,41.18575254064189,51.941975784014474,51.316873033967326,44.14979363269936,42.36823194039486,43.26820614209565,47.73333333333334,46.21792040931754,45.32722389023098,233.66772018994018,50.30285470084074,42.99108002793104,47.73333333333334,50.43090948316102,39.61165564057215,47.73333333333334,40.549632918418766,45.86774215611136,10.799999999777215,42.99290703414583,46.10543499824274,43.602091460651565,47.73144041266687,47.73333333333334,48.83702277366523,45.20607358526061,46.905780712016536,47.73322832591336,47.73333133247435,40.66241925678215,49.3529307457138,38.670777365115605,40.44770972474669,17.841768214432484,40.54963756468742,39.70015757614536,27.01970467686229,40.54975176091069,40.4013204340753,40.68242826721595,45.214413136999376,32.29472956805734,inf,33.35680313783322,44.63918770806014,45.12317040956642,36.4396542816928,34.554320382498716,35.494322044553954,40.549632918418766,39.625703714238966,39.816656564843164,37.4830803305492,51.68420393595381,34.37146672676778,40.549632918418766,48.20346737424174,49.876539850083574,40.549632918418766,10.843256661352452,38.355220255370746,0.00025572422629872697,35.20389209986612,33.18723905747113,40.83528444587645,40.44517750809864,45.838858889422966,37.60587822287897,40.54964707425631,51.20511681041227,46.26882624497657,32.84019031953917,22.703589908392196,23067070,6,0.75
2.33,0.5708154506437768,0.4291845493562232,41.89880938805344,51.472362067858285,50.80360866065183,51.62588467445249,51.12941019504956,42.040734682533035,51.6258593660456,51.51551737660748,11.903744224886003,52.38023716211319,51.092574566945984,42.04350336864611,53.89676395776191,43.15756802776737,55.832362452908015,54.70344022684922,47.756678748184186,46.07668115762576,47.46928570157975,50.848539017819675,50.30546574783307,49.477246646479244,3352.002585253336,54.044646902688854,47.61750998406287,50.08892649173486,53.1113514458999,44.80668867551311,51.162941337239836,45.540920940104805,49.911836831220626,10.799999999777215,46.40728251449612,49.56013384726575,48.38393261344787,51.62416195616811,51.62588454639752,52.67696656219336,49.309991207195615,50.936702908675926,51.62576882641233,51.62588247342751,43.2148101175084,53.138249188026855,43.74816072128653,45.63843505220052,21.18074245725322,45.54092667164736,44.7928592730637,33.06956711894012,45.541075540166915,45.38199635898678,45.68198598306293,49.93768768130678,38.42466862512893,inf,35.3771648239175,48.88690621902148,49.9184590163102,40.5778739020099,38.595042810844774,40.23172041056462,44.49732639854571,44.70962352157892,45.20155018608865,43.967815706500865,56.01351237187185,40.35058623157266,43.500645081502086,52.35327040306624,54.432202837090216,44.91650332307618,11.277003641476696,43.27151468123815,0.00025572422629872697,38.97735888997567,33.551823294926585,45.88470009711026,45.45874547600836,50.88767385667245,42.501834254779716,45.54088976663089,54.896890869482306,49.07853264305599,35.43756161012258,27.24828026215909,23067070,6,0.7292085003076647
5.0,0.8,0.2,93.83030310182163,66.33273093948401,65.8508598181005,66.09165442978403,65.97517953711844,70.24190689923279,66.09165334156565,66.0017331287645,35.34902552378962,66.52565503120422,65.99887281240939,70.2477814965705,66.20850044623528,54.509832942125655,69.0462344464661,65.64400667019385,63.426623189581555,62.856692023801756,65.23510628961446,63.344349644205884,66.31988207604178,66.09902728755029,428896883.2365896,66.66416452175712,67.26957326358936,61.86634024979037,64.09715828220592,71.48701001198914,64.40513314936479,70.10630885927853,65.82908097456666,60.939173420382275,62.22298384671612,65.4912556472959,69.0494502315956,66.09074958672954,66.09165433920974,66.33889506033783,65.7397801135354,66.17810761324824,66.09149881150506,66.09165199825571,57.50313847586252,66.33463264661754,70.25932643056322,71.98946783337708,56.956236816675315,70.10632061936622,70.67637761394678,90.81289212139797,70.10666773197445,69.90776526039203,70.29370487475799,73.28961956899165,81.39931407870462,inf,49.63128720677664,65.88137988399598,69.17661946413705,64.75012413626143,63.65817423966752,68.33768298864653,64.59144923202491,70.69672173659171,73.89403502830523,87.94352413067506,68.80890852559949,79.74719241487007,61.806250616774065,64.62682925914261,68.0125913938966,66.66745922667153,3.84623272608799e+131,69.55948354594415,0.00025572422629872697,62.467124426124506,42.749045972491615,70.83091414221008,70.2377378053147,70.29294346892807,69.37424665629132,70.10599247366464,74.07217140077394,61.24582928478077,54.26552616001046,70.87248463590049,23067070,6,0.6723199999999999
10.0,0.9,0.1,189.24110835677018,76.35066775635073,76.1166525133716,75.68787409661168,76.01929756150037,95.84214276791343,75.68788907901691,75.64038874616926,67.72096037809675,76.9432253241539,76.09817379340268,95.85083682464537,74.54843346747433,67.45011222114292,76.71477726311875,71.73522114210307,76.1895616885227,76.79179233494543,78.38141182973604,73.32261607857583,77.70841625764308,78.22604596949944,6210264164528.804,74.0251431900552,82.23210769076641,72.55754726106223,74.05725205366558,98.24497568475947,74.15751086127305,93.3348395857422,77.03081646423621,69.7346555536585,75.99300732604256,77.92048261579833,85.45115289583191,75.68767389953132,75.68787403090111,74.88210244024849,77.45455719567829,76.44265811816543,75.68769210178428,75.68787151217339,72.66641795693242,74.37005102781632,97.5571591348515,98.01287061619774,155.78999035793333,93.3348578360994,96.27821375819903,227.19791907147484,93.33542412433827,93.11932621516071,93.57706728138216,97.21817506819889,146.24226754235514,inf,73.0055256343059,77.95323111009277,82.95651307927179,94.7417621515503,96.45652051413074,101.13998033362827,86.9780847587153,96.63570147735729,104.24140699951927,154.6749898494937,74.64172942329643,133.96125457161088,85.01605575022671,72.4064658412035,73.50949273806958,89.17088734995005,inf,97.14871901325351,0.00025572422629872697,94.18803983921921,66.84419148566563,94.54675115869516,93.8047367103077,82.68846348270849,98.3835195933897,93.33418156639655,99.87533510812001,68.83915682891731,85.2935980048947,176.29599903788753,23067070,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,284.3113907198256,81.39779591439617,81.32486390525327,80.47658718727666,81.09027689761785,110.81732076070831,80.4766101903243,80.45890235172874,88.89279964856101,82.61920541524887,81.20122580035957,110.82766409545818,78.95663050531769,76.37573307049274,80.23976261470835,74.49378706170353,83.39030373877847,84.67781891446306,85.22269915585466,79.01713741055804,83.63572478046041,84.62368534984458,1382210295765960.5,77.42734588440936,90.17539831109528,78.81150245010338,79.88353341363583,115.41631719956713,79.47106287789653,107.66273893122994,82.77827951843537,72.75042467516201,83.98452763859532,84.46880773577095,94.49801996154778,80.47678740109859,80.4765871339736,78.99318798736377,83.4905401943514,81.59646631611274,80.47639203282436,80.4765845265331,82.40359817736923,78.18265920388916,115.42644942214709,114.54565710057656,288.4880908575848,107.66276147625081,112.55964154847535,388.4808969458967,107.66347465714693,107.44520026376743,107.94452049192773,113.39734664745846,201.0514438572109,inf,95.27057453584464,84.15420235291758,90.06963715386159,117.43641971280704,122.02975661866085,124.03003925356234,103.07733265117311,113.24436305880218,124.45661811121875,212.70075224346058,76.90005801758612,176.42777554427903,102.4471459173094,77.38445567851043,75.29490960212392,104.48218499599017,inf,115.3124212861108,0.00025572422629872697,119.53606915321332,89.58206519783393,109.22893867952399,108.39811245951654,88.43638589720153,117.78702717421497,107.66184315546677,123.61895729601977,71.84368331855168,114.0330828216663,304.6583781361247,23067070,6,0.6447356335058557
20.0,0.95,0.05,379.29808625057984,84.72039731874872,84.76654137517687,83.61259792969358,84.43240764507772,121.44237863659404,83.61262618564687,83.61754238357435,104.56792611692057,86.54227411746979,84.56600743040434,121.45389215272019,81.96888630585644,83.37720547265488,82.44748145077304,76.2108671083003,88.43207871633751,90.20299864414392,89.7838713249414,83.03436479607899,87.6092088696276,88.94199514435002,6.0842670662924744e+16,79.5636751512066,95.52627777560602,83.24875427233408,84.0173458251252,128.36922338306468,83.14363190190517,118.21752803525784,86.59267826593151,74.27350314161805,89.64423843802595,88.84927778893325,100.7477061720924,83.6130780530932,83.61259788451589,81.63119993409421,87.50247728128757,84.98091759696435,83.61239415856906,83.61259521897958,89.65972959863655,80.61253006737664,129.07809571356796,126.94312009818283,450.6600480298656,118.21755386410378,124.77576339040182,568.4093218989723,118.21838007927686,118.00216995221602,118.53123251804364,126.12796008293155,249.98859961305845,inf,117.39256940097243,88.26845905551555,94.80197783737789,136.4903680169944,143.88777783662204,142.10203306217332,116.1964374896546,125.7601082309973,140.0598544567067,265.85045393756496,78.17899982752962,212.38579542099043,116.9417277896495,81.12259808679522,76.17946829730535,116.5756914678457,inf,129.2048366484623,76.07869374085872,141.51466530156088,110.23921756362108,120.0685991546643,119.17348664468491,91.99074057632708,132.7572084600601,118.21644636238688,147.4501653025702,73.45519230921145,141.58301000963507,451.4866199890136,23067070,6,0.6415140775914581
25.0,0.96,0.04,474.25149572070217,87.17507745712453,87.31577650501828,85.92112568870286,86.90344673665601,129.68381379846554,85.9211578117019,85.94430377242543,117.02244767418205,89.54339450597763,87.0545569809716,129.69623497778306,84.2592581473669,89.21401638116379,84.02423211743837,77.43274937469431,92.31556831582887,94.45988556234349,93.17753578334182,86.14337687893747,90.58182544599214,92.18703787731337,1.1226330395473704e+18,81.09164164770813,99.53428537398531,86.69055417751923,87.2237798378707,138.88608547928885,85.95312182135035,126.64296521765654,89.4244713767444,75.19214738250732,94.03110938958852,92.11300279072086,105.5171732273158,85.92182083755893,85.92112564950651,83.54589994371712,90.48327188646061,87.47658038218735,85.92091557523838,85.92112294120382,95.47171691924684,82.36866752904845,140.26729010626156,136.96670188630077,639.654879400137,126.6429937339885,134.6567676706634,763.6093866159869,126.64391283633138,126.43143267271645,126.98382331360018,136.82345142820452,294.88384660797817,inf,139.71336214731627,91.32148674407006,98.32020256597431,153.24966146552737,163.36388320260426,157.2363240251158,127.48514614455335,135.9159631610648,152.94187317136831,315.68319565484904,79.0294350979529,244.04324137476925,129.58252072761405,84.1460377871119,76.70766944966793,126.76386524948123,inf,140.59021884494726,76.6343855802908,161.2941352478895,129.15527166659604,128.73515775629886,127.78932550558054,94.48914550659613,145.09882935046537,126.64172911465074,172.0419444220337,74.46035942280199,168.37867548480295,614.2277832473993,23067070,6,0.639603283141982
50.0,0.98,0.02,948.8691117471839,94.24567846052946,94.68966038844104,92.53184872411023,94.03022378323794,155.28404966714618,92.53189192173386,92.61463512880937,156.98215179711403,98.71275669336319,94.23541834978874,155.29929030585794,91.2060432985791,109.78893210233996,88.32585951904579,80.74960563793645,104.27876124224545,107.57600027082736,103.04169468466426,95.78256633007331,99.3240983724699,101.79615754667776,8.918164903594852e+21,85.2666778174177,111.30375056112504,97.3817611887911,97.18387360933033,174.37978784190827,94.53699260642827,154.2413107687329,97.6372217388373,77.04011977664858,107.64975177173604,101.60924734658693,119.99301222900377,92.53320187238069,92.53184870204225,88.90220254193305,99.13599167042975,94.64090490004726,92.53162045228885,92.53184587127335,114.44792596396621,87.25162469843642,178.69106947720994,170.5481558000156,1934.935974784496,154.24134845222912,167.78362021558095,1910.4166773003642,154.24258643695865,154.05419332344414,154.68121199467672,175.4540153256709,484.11975467541475,inf,258.0599382669201,100.16582908483574,108.54290947415947,218.94869858164324,241.56084917328118,211.01202952864924,169.9428112111477,170.16442135035885,197.74239176303996,535.9226051667283,81.08975085990267,366.993458634275,178.24402380823062,94.27535406811262,77.75849308095545,163.74595804558484,inf,179.60714444370723,77.74146012902234,242.1041249785662,206.71441976823857,157.20260734806,156.0937445553257,101.04131710356643,187.81475667869182,154.2395360879735,314.99160879996,76.56334442200408,296.52681376438164,1619.7828176397159,23067070,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1423.4204003863342,98.06486479208831,98.69154140173293,96.07895218681816,97.88527214207801,170.25922765994116,96.07900132729273,96.19824341953517,181.04772587981606,104.00863713026047,98.12190613844143,170.27611757667086,95.1955140978072,123.68529076469865,90.5117781333914,82.42687672757108,111.2322250726572,115.20036840080395,108.41134111217178,101.41564313473455,104.15968216418804,107.14937791243503,1.6486409695020556e+24,87.38985643393714,117.77923816115583,103.6357163778323,103.01015496930063,197.28125396277062,99.49471507270765,171.45157452249796,102.10234781827799,77.65925121003335,115.6136776357431,106.77931717889783,128.27729130456922,96.08068431038464,96.07895217394068,91.69953748079938,103.84341148416485,98.49468571144128,96.07871417425197,96.07894927746031,126.1250153863837,89.78672529423883,203.9960472895843,192.0374819344669,3737.253097870813,171.45161817189614,188.99823293616333,3266.5809060714505,171.45306502305286,171.28810986978147,171.9607910480761,202.55439661263705,640.6438847254151,inf,390.57438019383096,104.9664439387482,114.11030142666144,269.40214946176417,303.2298065553504,247.65749221363794,201.0297454422646,192.2493940042055,227.6641778230346,728.953812065413,81.99635168087036,459.3545492551931,214.7899165025836,100.75684365619475,78.10714239799417,189.83713628013584,inf,205.18909097067524,78.10923060377799,307.00680884485183,267.66681179799286,175.011816376519,173.80329722804095,104.1690492154241,216.12147145699848,171.44944063611618,503.0779924708354,77.29345884781432,420.05271979460855,2880.6225163191634,23067070,6,0.6345868051211123
100.0,0.99,0.01,1897.9551191202843,100.65804973976765,101.41623414750802,98.478061894042,100.50498439025586,180.88428553582685,98.4781150542255,98.6238343408022,198.36375544629394,107.74765634536743,100.76384502728052,180.90234563393287,98.005968476172,134.45023670028874,91.9450290595353,83.52396384660354,116.15361982996588,120.5967311786,112.06933159428851,105.41146181329358,107.48934686524348,110.849677627474,6.630036380398546e+25,88.78165932775443,122.21596340173227,108.07296820006297,107.14396738079,214.5619302680185,102.99498657285837,184.16786704800302,105.1437102811037,77.9694020291018,121.26376205769513,110.30011399163254,134.09231610056744,98.48006063839262,98.4780618873805,93.56145913351662,107.05046851620463,101.10461999174065,98.47781729431412,98.47805894645569,134.63872471139996,91.46936748882385,223.34253165286773,208.17104291627382,5985.388115814252,184.16791521433916,204.9327445829897,4779.527262074851,184.1695207647535,184.02568513230676,184.73187386345015,224.17248216746938,778.7164523642355,inf,538.4302053572902,108.23264120143818,117.90546044750477,311.99033381141584,356.17358254435794,276.2023978673513,226.47104623713366,208.91086601013134,250.73597161305824,906.2656230644873,82.5417768838744,535.7272837048348,245.17914796651036,105.62401532385996,78.2811664768052,210.72467564803182,inf,224.6698874472613,78.29288399877599,363.35053868934574,319.1758372760358,188.19670954033933,186.91538596989307,106.12693702479928,237.81221233679554,184.16545818338605,749.395073626705,77.66424942185411,541.4670435846537,4348.817382373366,23067070,6,0.6339676587267709
