tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,37.08732763265121,38.553968469257626,37.53057718671823,40.910248931512555,37.53052495712191,35.99745916754104,37.41332226526676,37.13156075202133,37.49561849693464,37.080054721554916,37.53052381617644,37.78691235450499,38.42159731723966,36.37243098867434,36.33934855263537,43.393840529001444,38.42665808595701,37.19194422524632,37.815678524440564,40.910249307479226,37.13085399242698,37.36954588856287,37.09786186673494,36.84120011351691,39.85693144390477,40.910249307479226,37.60960727899315,36.90384296723986,40.910249307479226,38.969344318511816,39.61729143404529,37.091932323061336,37.62487168466336,36.49086962319233,39.04157107712187,38.059734959156785,40.910249307479226,35.39250696023366,39.158718516928914,41.154260109534206,40.96586560841523,40.910247509811946,36.009746218767596,36.34626097684677,37.074262645958,37.2400528272501,41.57316303995687,38.96933997586345,33.82156431249043,33.96510308340547,36.95942087370567,37.233008867615204,37.183349809846746,37.04219599196622,37.01369284665973,37.18451201542925,35.71413809144667,36.61389808869344,40.874793098725405,37.15272131033941,36.280969162581606,36.719108577229775,38.969344318511816,37.0942833042223,37.169329453542666,37.06622823609633,36.994248790954316,37.449304234294736,38.969344318511816,36.15938085051914,38.99973923617796,38.969344318511816,37.12644292475876,38.01279232844581,37.024747678603305,36.5845312417974,37.50408721545,38.83845054856858,38.37682636641749,36.54723612381465,37.67920300656443,38.080480740977265,38.600359562504345,34.796090709456564,35.46602163187022,37.21363662267688,24035390,19,0.75
2.33,0.5708154506437768,0.4291845493562232,38.792418755513694,40.51331349556863,39.7130169007748,43.608002209229454,39.71295755120605,38.44256184520307,39.33482471320181,38.95071066963595,39.53757953353018,38.750184610103645,39.71295920224797,39.837731617049215,40.227512622993615,37.7390066528554,38.806400664698174,45.740918907915066,40.92642897122792,39.762101456029114,40.727257480250586,43.069259151812076,38.94992332967064,39.3770345074434,38.86824564176208,38.4916968469202,42.01957504024628,42.542805656345344,39.4435119506189,40.74424287024105,43.28715734906101,41.043401383444476,42.42007272661175,38.85235509438634,39.99122274489536,39.47754580260569,41.1575340783194,39.92092710895059,43.60800259883568,37.388682638502345,42.00296042050958,43.47615015597523,43.802714040430075,43.60800097363559,37.77868874624616,38.37269896489679,38.809915709528944,39.12688180901688,49.67403797506,41.043394727260974,36.59855045264113,36.36979187158894,38.60463913287693,39.10086405788053,39.02463500494232,38.64589700087817,39.035836825429676,38.94287755314303,36.66471524080778,39.05728277511815,42.76105948835039,38.98146554918505,38.11856890515399,38.83260033765033,40.62057193898231,38.86900174919946,39.00616338677439,38.831642726521856,38.647216570700834,39.38779677124585,40.21159658780301,37.780311896664834,41.16998624671349,40.79106082123936,38.93163974266227,40.116844925626445,38.69823870047659,38.28699386214778,39.60383241461655,41.96676543142213,40.32362810985815,38.38714898233821,39.79649358382234,40.0987536790443,40.74117579762181,37.32682090761847,36.69270207816963,39.26602209650335,24035390,19,0.7292085003076647
5.0,0.8,0.2,47.21080375097566,48.972125400364334,49.899476258361275,53.63358074042033,49.89938901404269,50.66750222297887,48.93135153172951,47.92743779731381,49.34734071776781,47.1020997437745,49.899406689826066,49.29979809053148,48.0724486498093,45.606745326474694,50.867021398766845,53.323336586269285,51.786567188619586,51.39156264965422,53.03994726020099,51.72954707104634,47.926415247682016,49.13773730202892,47.68617634911713,47.221462472076524,51.20601236002813,50.705204810613644,48.61260553264644,68.11585571850398,52.46472871306419,49.76621958848944,53.45160331583513,47.62602581336319,50.952378549579116,53.168972701131615,49.90044836307864,48.33338544227742,53.63358118071485,48.572261147479104,53.389712879825055,52.771698176447124,54.7846157626816,53.6335801964493,47.681259731192746,49.23770703993018,47.41164149811686,48.28661428768873,139.5736503874763,49.76620213420478,55.28961213635486,51.20038747378314,47.180620732359436,48.17248969759581,48.05665070262464,46.76385936659457,48.808147915957505,47.58817981392448,42.65088247790614,50.74977252656658,49.470328978100056,48.030398321110205,47.66817644345939,49.20127875671906,47.97778533942714,47.65198897373698,48.0306698635161,47.659840747927596,47.06250775381187,48.804996493130936,47.04237233463836,47.041790432797285,50.3134072653909,48.66058551336199,47.82740823572689,49.59244731837566,47.130679933417056,47.26640441839184,49.41915966136008,56.33335113044611,48.89513542573884,47.891159768435166,49.53348597408649,49.30850568980662,50.00940831948116,51.927388087766346,44.38608588403291,49.07148244060053,24035390,19,0.6723199999999999
10.0,0.9,0.1,55.692639856518554,55.8173209919517,58.595098991899526,60.28429172915844,58.59499218727642,61.764961390519915,57.64259002233337,56.631916533668274,58.09554909595289,55.787474752855054,58.59502592697069,57.40762206487784,54.46151880493116,54.575064556075205,61.43974188623429,57.5448851261575,60.63198949863066,61.04934592465695,62.15105930064213,58.645037617454065,56.630895758278086,58.03508143605622,56.4421578291289,56.442785355587496,58.20031024647642,58.11480261023452,56.93605239500459,110.23852931387775,59.22366588068627,56.552695823580095,61.2150255888004,56.35871991338974,60.495766453823535,63.81327046821886,56.5656826631822,55.60851640456813,60.284292203078266,59.70320662761503,61.508701353191896,59.39961491599786,62.99101113628099,60.28429164399222,58.190218348320656,59.84849412625688,56.01970954082161,56.88074084037525,401.218426402483,56.552668915490635,81.56429649533118,69.84041921515447,56.367393742834196,56.71586064202646,56.70505470523865,55.57673418611712,57.83609946641818,56.02065397838378,50.675185629360364,60.78208649636783,53.65193002127273,56.9319176059441,57.39305735779857,58.61802816621733,54.79856407160547,56.31474280827542,56.70035294872657,56.50014633531062,55.84176206712522,57.457935081024544,54.24289924703606,57.4011188441462,57.438903227539974,55.411440307665266,56.481814366100124,57.5735313277699,55.87016724056581,56.78304166082887,57.969995441227866,68.87966795581293,56.021553988923955,57.479286565898086,57.899446001783645,57.14058017726138,57.80532926799296,67.91353748807069,54.3220508410455,57.906150387557396,24035390,19,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,61.38371511310747,59.67953825090263,63.5466438971292,63.603134761075836,63.5465270501377,68.25655885681564,62.73833787416977,62.158679619563415,63.21303193801,61.716827362530424,63.54657055164752,62.07004796755646,58.06607970744271,60.76100655727646,67.46817074525374,59.45672388734047,65.62250201933672,66.51479173454373,66.89244730040258,62.59165586989869,62.15776152079421,63.324502852276815,62.11715770175774,62.565294794775,61.91343391998315,62.449139468438716,61.80495668622927,146.64203613295513,62.90625132581279,60.277922808792674,65.1983353829983,62.03165324209644,66.03433204899783,69.41675613315718,60.18533369551949,59.90433263616931,63.6031352517754,66.46199397819899,65.69197142722226,62.81461739328777,67.56330107769959,63.60313490486275,64.9386017776332,66.29966992865928,61.70708598530581,62.192594787426145,766.8199875700967,60.277890365819694,102.75995652965457,83.7489617035731,62.54664135957753,62.01930646421143,62.13790420884088,61.89580074912784,63.34425386355953,61.41966193551541,57.073624373136546,66.45274673487889,55.66022472795787,62.663623468550796,63.751327103911834,64.2110602769603,59.11731111574865,61.929130980861444,62.16197973160058,62.27581163713301,61.78968349918496,62.65875142982918,58.955588260447875,64.48853000422267,61.35274839999404,59.47587575469462,62.01127674308389,62.15479736926907,61.79621993915304,63.161635888619266,62.954324504669216,76.2833822401444,60.11422095747666,63.67024425777369,62.74735435383893,61.64985935836532,62.41339209128515,78.23677163162827,61.84605434513215,63.178095426591995,24035390,19,0.6447356335058557
20.0,0.95,0.05,65.87241206153782,62.39046144548189,67.01633392701585,65.77656365594478,67.01621040509224,72.86242055806093,66.35382851292763,66.3176213059808,66.85091281275939,66.40958362548903,67.01626095002108,65.35948184994129,60.58987542351652,65.61340875246282,71.67840462273529,60.64675533295952,69.11673094414553,70.34404213054009,70.05359021933607,65.37581664472515,66.31682711724667,67.12067116733901,66.44486211636202,67.27193634437191,64.4147244006446,65.52440040985539,65.25949925736272,179.76556722068008,65.45154479273003,62.84946433184098,67.84192469302903,66.36458509233988,69.9568246769806,73.16439533191983,62.67047351852829,63.00345973614346,65.77656415763298,71.33737796893088,68.47246573251803,65.08446724067842,70.78636169476484,65.77656394966749,69.96748651999629,70.9693542966398,66.12582646904411,66.12067232649859,1226.0506757595147,62.84942793578812,121.20049231185193,95.26654771208726,67.33746702004953,65.95389278646938,66.19745810201388,67.09845432997106,67.38485568761213,65.50620723181682,62.65319125412679,70.40079930316794,56.948078375143304,67.0169335364974,68.62128467646016,68.23346324445775,62.36719748649807,66.22248300435352,66.25079512753598,66.70625960076427,66.46976718424062,66.42503411942297,62.545572697608776,70.0417312828853,64.05514740354812,62.45804567590304,66.19525959808807,65.39473018755949,66.46924314546055,68.10789664644044,66.50588551200272,81.6101733706906,63.016961009145895,68.36496288016424,66.19213190939404,64.84221716595744,65.7619320388695,85.82382253017634,68.12293916605871,66.98766493573326,24035390,19,0.6415140775914581
25.0,0.96,0.04,69.66819321669912,64.48479516443065,69.6869395605361,67.37650107585648,69.68681107550532,76.43500444595773,69.15822092431412,69.6939071423573,69.67775874407623,70.36880438701345,69.6868671396164,67.90390506307602,62.53384996987806,69.65863701853297,74.9068594387617,61.49358732703872,71.80820403608959,73.29429655025812,72.4055861480617,67.53053398055592,69.69324096793078,70.09027102465087,69.99270727065553,71.14263355568644,66.28828393767697,67.90975811336892,67.93905064865788,210.6493604176598,67.39867670246018,64.81231041631561,69.80451394798769,69.92095999422747,72.99716888841047,75.9563843108017,64.56071222382056,65.44554606847933,67.37650158563376,75.1569905465106,70.53832126448238,66.77092344224648,73.29469116102766,67.37650147995217,73.9955026435411,74.63962589759271,69.8104896299036,69.26835598817611,1772.570682951107,64.81227093337522,137.82929110114844,105.28030833194893,71.30481249739698,69.1149825765173,69.4756562542077,71.63767166603853,70.60399427211452,68.83814880766215,67.71933288718078,73.42397053309486,57.88262785700004,70.57524145351381,72.62562859786692,71.388893568421,65.00448645456171,69.75444550553593,69.55739878173583,70.35560899778164,70.40262322965734,69.39367941928546,65.48005124318169,74.67637276304879,66.11812339941118,64.8399417960683,69.60816285128836,67.9087931053725,70.40467463649937,72.20671501212526,69.27516058140878,85.79561872820021,65.27617053271729,72.19424929130642,68.87342378901138,67.32064877785415,68.42147853102388,91.76297601736651,73.60705736408606,69.98804526163632,24035390,19,0.639603283141982
50.0,0.98,0.02,83.74341617256019,70.98733291286787,77.88887539516884,71.95809777346756,77.8887324654169,87.53246361349876,77.86945941490838,81.1227645425091,78.49036730637835,84.77877046688391,77.8888059274551,75.78369554745841,68.5222771283253,83.91817565220357,84.73502291434848,63.7923521759343,80.09935842965427,82.38447820925305,79.2419902359156,74.21102542291254,81.12269761424174,79.45155892439558,82.21540720124969,84.4819624416486,71.78996855425628,75.31935591298979,76.26249751101601,345.5883598612819,73.34777393856137,70.77887521766401,75.49640420393735,82.20050907053721,82.43564131927768,84.07954964594612,70.27574677027059,73.29660646534504,71.95809830640894,87.19294857517102,76.53513466491869,71.66640765802407,81.24531828172039,71.95809849362851,87.14702410760722,86.28211445268403,83.01643216850343,79.67222293953603,5687.619615127281,70.77882600121475,205.99639268173067,143.60869578905053,85.181929562279,79.61711529056107,80.46422969843778,89.43416914473276,81.13662822976376,80.20461237399039,89.07400468886078,82.61952841240783,60.497554425427346,82.76850118528483,86.49319478510841,81.41368067430996,73.9112577457694,82.04429801478216,80.67141173726539,83.05042768551168,84.64177337270289,78.90024001209432,75.50273606544646,91.12126278325056,72.3897279708174,72.69496985021927,81.28170020693595,75.76011927380851,84.72516193511643,86.57008866111096,77.98920919686171,99.15940774178932,72.38135171127777,85.24735220236198,77.28794165806681,75.06483760743323,77.13999271091625,109.6413601941811,94.77832089904257,79.59518112815827,24035390,19,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,94.13237877364044,74.81436429684682,82.63320827433444,74.41643666072453,82.63305745083764,94.02406107979454,82.9652072667449,88.54890316938305,83.66820925073705,94.97591854472151,82.63314123544649,80.38341552510286,72.0029622645098,93.54911003359211,90.34892228694852,64.95479381250738,84.91849346681533,87.6685804664336,82.96345023616166,78.11505921936859,88.54934956716077,85.01945130647665,90.31817828514372,93.27769446742445,74.81696170538665,79.65369277119402,81.13140180224073,462.3407102975296,76.7837498240292,74.2036596425437,78.59098354735217,90.3625933096562,87.95508243533465,88.50204091909255,73.53815257832112,78.10947104153001,74.41643720609503,94.33057663574279,79.797636967696,74.32974357673442,86.07820171988863,74.41643755047603,95.23986772114648,93.24530058852875,92.281959859612,86.24434001066557,11382.165846985383,74.20360461392018,260.9488859547942,172.20800360441655,94.51991598530543,86.29513353972632,87.52169519624455,103.36157200893922,87.71403045049156,87.65444181756452,107.1888968592994,87.87621376643808,61.86451662345761,90.80173803449482,95.74096679765752,87.45048008527966,79.67106104838784,90.32470879239021,87.8330323777858,91.57265205855143,94.69523355400437,84.67520545710951,82.06250554085119,102.37215593262923,75.98965445871647,77.65816521112951,88.97546486951008,80.40323296694214,94.90571404850941,96.2593517710031,83.18353919172915,107.270269914802,76.62581320840422,93.78517247510159,82.28987203756469,79.64586266327822,82.64197099202151,119.00551443392798,110.73080849155657,85.43769586700702,24035390,19,0.6345868051211123
100.0,0.99,0.01,102.82500094916774,77.54943001824962,85.97975943900052,76.07915238076771,85.97960321903543,98.62992278103982,86.58069790550263,94.18864930863926,87.35195642051613,103.15494878307284,85.97969438120441,83.64462798973375,74.4664529139001,101.009804625888,94.27388177454993,65.71513586692693,88.3292922406464,91.40855370075388,85.49863862226124,80.88438257613453,94.18954432050414,89.00870310434583,96.54831687326558,99.99617972847318,76.89092705690832,82.72895371261066,84.58594437337416,568.694119545408,79.20963157697331,76.61350068166254,80.69881595473552,96.64903913356048,91.87090345128068,91.51380557487985,75.82705327927444,81.63719721837116,76.07915293454467,99.43008787329748,82.02030487626861,76.14421318530619,89.61715669880398,76.07915338522298,101.14032079177332,98.24772035564668,99.72327113327094,91.14662304419862,18700.48496905686,76.61344147016828,308.77452178395765,195.89092996580405,101.7597672522551,91.29882948865985,92.84171348017284,115.41239189672504,92.58614654664188,93.34152946228471,123.71760716110063,91.5568202850356,62.77529912133624,96.9542281263837,102.87789434335444,91.81732362328302,84.02689165938689,96.77691220588052,93.24320235215572,98.18354978934454,102.77149038886982,88.8741497439641,87.0595401979327,111.18757143655375,78.5225975042322,81.36504114373811,94.87928206918752,83.7277131137511,103.12512686266459,103.78422298549161,86.91923189530114,113.17183818378555,79.68706191465132,100.29139530254558,85.88171843355525,82.92590330211969,86.76402553784537,124.8877880257408,124.02971512497629,89.69125139453455,24035390,19,0.6339676587267709
