tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,27.05672259540215,27.149123931551383,22.145422724486547,27.539999856054273,27.324435304910693,24.67399466642989,27.53343121230486,26.99592402553288,27.149398225808113,27.0779418625311,27.328328810635398,24.67384361150378,26.465981412820604,25.615172156586755,35.43286353738675,28.593475912401022,26.486524087598983,25.96277779636132,26.22737169052317,27.540000000000003,27.076220179597883,26.808898559684422,26.469669103622437,27.236244379811502,26.288003763670467,27.540000000000003,28.001192625746615,26.621290492666933,27.540000000000003,26.77628736278769,26.99156031974656,27.878718578512494,26.146426790856303,23.814731700019188,27.06535286099764,27.358490320686563,27.540000000000003,27.407079861564057,26.797045410016175,27.0919652803897,27.54042467957798,27.539994962735875,25.46130798353327,26.22966147802365,26.43282971297181,26.7658015414331,29.292769111461105,26.776296784986492,26.65478461614078,23.784695446651224,26.776253152229806,26.75756837469835,26.751621862588564,27.077258010749983,25.1635167409546,27.879994563926815,24.916163982710042,26.614179847962447,27.85259580455465,25.741570730629707,25.24203811076651,25.4933810837104,26.77628736278769,26.434682946914922,26.405473808571152,25.76935310277953,27.370345007983065,25.43736138271949,26.77628736278769,28.12287794415806,27.303234466567716,26.77628736278769,18.401467491278385,26.23252675498486,22.800267656840163,25.416143067027246,23.11454137223999,26.618612678939343,26.432671560800195,27.017734461605112,26.042335783151604,26.45914903240614,26.776261352673224,22.5856934507104,24.772940452229143,27.015789006535375,24017330,10,0.75
2.33,0.5708154506437768,0.4291845493562232,28.20508093612746,28.304939972508965,23.240798509898102,28.684317827357887,28.470377520515825,26.100409619174872,28.67759240519663,28.159267554615624,28.304198838352335,28.208759923910307,28.478122594468026,26.100224386882285,27.674236179344653,26.194837801646713,35.77536090815328,29.589046566410364,27.546862999789298,27.052976988874576,27.462385421596526,28.455796788912508,28.232515108796093,27.976116053235344,27.679766476154327,28.38838857237492,27.511797182783493,28.23248867296032,28.7685702189173,27.80082877774472,28.548223634428844,27.9474085850565,28.18042850137801,28.954636654351905,27.150172423646513,25.25251591760876,28.22765420841119,28.504442395817016,28.68431798816824,28.554772660387325,28.003500123053605,28.27352101747188,28.684763164714298,28.684313017216272,26.21165208611028,27.478476865430522,27.615355743631323,27.93198359924815,34.82727193935272,27.94741901009463,27.82941114867261,25.229329556226162,27.947370689994425,27.930255213064402,27.921318603555918,28.208134035456645,26.492566026093858,28.955920309593413,25.462321114443746,27.82011351865283,28.90947696335907,26.783162733360328,26.29283855280096,26.698700627194764,27.70951154511735,27.606751099191055,27.59168159220782,27.05071078309849,28.532620205192735,26.70735448084649,27.47899788594046,29.057279588858485,28.461857247010286,27.805485643071624,19.506428990336264,27.425534104805333,24.015749544010394,26.38864064616738,24.46098388685419,30.02219378389984,27.619599477272416,28.188402590043093,27.24461177875403,27.66160710149856,27.947379137432968,23.576506323790646,25.478172078893436,28.185497918634297,24017330,10,0.7292085003076647
5.0,0.8,0.2,32.727149784346494,32.824133064802965,29.10439801449701,32.936911932503975,32.849453291628976,33.232150102134504,32.93355549763854,32.7673983745966,32.82053576818192,33.03550355100575,32.87712900849486,33.231793795357284,32.91961948457901,29.53212671505621,36.88261271018753,32.80531432927271,32.153456032581396,31.985916130030887,32.68509831225718,32.12926955621397,32.789908998893736,32.73059559349976,32.93697839975357,32.84852059949084,32.710204149174835,31.694769752836965,32.38632470928027,32.740727544762926,32.441114816574704,32.766601292032725,32.85972179729285,32.91124153221581,31.799614534829157,31.83305907351255,32.808411276445085,32.867204389477315,32.93691215598781,32.894494999005744,32.83346945633609,32.87658862058235,32.93743370233107,32.936907431469706,30.41209140139771,32.7870210776378,32.66095990267561,32.74684608393313,96.8859708192873,32.76661608864565,32.74675969743183,33.879756710496274,32.76654732975198,32.76300953889551,32.75689709608429,33.03585398118503,32.9400152814093,32.9109671750087,28.84782447230479,32.55772207446868,32.605689614260655,31.82020415860689,31.621728679117172,32.45881267311877,31.791426522280588,32.6331143363306,32.78295410837771,33.39940700794649,32.92400865768026,32.84799564668906,31.278859288447574,32.32343324136658,32.88814838158121,32.164471193071314,2.2066684413275134e+29,32.67212048737722,29.301900117523637,31.4017801798902,31.542988495731652,47.86234987898399,32.79073968573297,32.83780606124178,32.64004980984356,32.77105237640774,32.766556746735276,28.410910973885763,29.81343798727509,32.812468362958604,24017330,10,0.6723199999999999
10.0,0.9,0.1,35.96895422662648,36.022843581156195,34.73628575289911,35.75797350593304,35.86022630987979,39.7061447685644,35.76081226406849,36.078797343674566,36.01938884216203,37.1100617296342,35.90610481691829,39.70563313900081,37.189382410315794,33.3362531074615,37.499432525644146,34.595987311712285,35.90545807617852,36.08251668106769,36.5497877629206,35.06264387721526,36.05662280613983,36.27158189322238,37.218899965286255,35.96961901353224,36.66812663775852,34.8377317406378,35.670421113380335,36.57072101639493,35.30808319599975,36.41361767568692,36.152767082480224,35.75392116630173,35.84767574260662,36.944202038457576,36.07738136450274,35.860734168974396,35.757973770992855,35.83862710815335,36.27733683500688,36.05510435291605,35.75854636663026,35.75796920995264,34.86974618672726,36.83269385044261,36.67928626657685,36.40775101754594,279.69979091281664,36.41363601671166,36.557344436487135,44.27580742669184,36.4135506812656,36.42774272004711,36.439966665753055,37.112063251743436,38.82495075472188,35.751255608420074,33.25921787224576,35.79705224603492,34.86467272447467,36.61507555259245,36.85914826463689,37.50715852663229,35.47865420871623,36.663709645724175,37.05834215383787,39.656381781301114,35.874529789960064,38.45381980434288,35.1813984312839,35.44664391390928,35.91728384483235,35.805906413659486,inf,36.955394700534654,33.06076814889235,36.53601465704157,38.344920553256685,66.37032474946774,37.0324201258714,36.1832447633326,37.12800979340405,36.76214836909681,36.41356078805609,32.2142275507489,35.22368497672862,36.10543141018389,24017330,10,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,37.66596764996217,37.68090148048209,38.10825149738527,37.16574187256919,37.394556326376915,43.49318887829465,37.173045828581216,37.80923955086014,37.67845518196413,39.537539889269354,37.451033513514986,43.49258639056562,39.59786342837805,35.96016787077511,37.778830874425005,35.40694044516168,38.02230592357799,38.400828003542216,38.56095743165503,36.736698459291105,37.76509563175976,38.161543850195706,39.6347239613533,37.577848280493384,38.769303328951395,36.67624664469332,37.591494358532074,38.671116130893964,36.87014181022757,38.38266839999576,37.84238527868506,37.32598245495897,38.196993695257845,39.63428833491798,37.778299142822135,37.38708118675113,37.16574215837629,37.32741065809447,38.051773070676106,37.66586594504467,37.16634041072248,37.16573767891494,37.732252813966696,38.99122144828305,38.92326162878218,38.39042056766925,537.7953347510324,38.3826887309017,38.6464720029901,51.779095826949636,38.382594087676814,38.40895929853718,38.436851317744704,39.54084736495372,42.36225282044564,37.32172121685467,36.68919392384421,37.41656325855512,35.93856717895301,39.63248861952377,40.198713537555435,40.43760590972071,37.77154046695554,38.92446488767599,39.49668326768925,43.690528258277425,37.35068430126178,41.80881327476326,37.686218849481165,37.41169105690524,37.45325637366816,37.96056670730995,inf,39.366631904379474,35.057691334778625,39.89233081051461,42.484213185772475,78.56148907332476,39.44840017148595,37.930470017879756,39.676201038469614,38.95119397999738,38.38260455317686,34.01284819837579,39.20499715632509,37.8110165279054,24017330,10,0.6447356335058557
20.0,0.95,0.05,38.80763026203279,38.789463854862646,40.525710441894034,38.08765484522395,38.410927219935544,46.180139434994274,38.098428621301046,38.971044111233134,38.78807548035983,41.30743496738336,38.47489800302955,46.17947248236851,41.2840954154791,38.01842993579485,37.95275756445827,35.91172136566721,39.50446851652065,40.02510438618781,39.90182950485698,37.9176682932615,38.913525896775084,39.44519616724528,41.326222002506256,38.64986445949965,40.18472972408273,37.98069372843864,38.954517517480404,40.1208408871768,37.94979023793684,39.72949464915706,38.96372829047557,38.43228070444473,39.8608148041188,41.433329633977586,38.917527317559056,38.39903641852404,38.087655144617926,38.309477497462275,39.231187681991244,38.72773200063395,38.088270279148404,38.087650718580576,39.86538826091093,40.451805568069744,40.4889148978379,39.749017196497746,864.532120534528,39.72951637002859,40.08818272653598,57.86190084057381,39.729415224638494,39.76513766113061,39.80605966603546,41.311835507150114,44.9297452848762,38.42682495491499,39.62553526335615,38.47468262011012,36.623655592606454,41.89202233990012,42.717187662806396,42.51750607108621,39.477654905245984,40.5058471292361,41.21857541496112,46.756993466587474,38.317236807541754,44.23233794014181,39.570841895691636,38.87163084989052,38.46726228292527,39.52512172674412,inf,41.05312107316075,36.45597227577053,42.454205054534306,45.49677335650917,87.91370233515114,41.154001721016634,39.10260433054663,41.465935151658805,40.460678877606554,39.72942593040529,35.07524149360765,42.46177068693809,38.94980675035442,24017330,10,0.6415140775914581
25.0,0.96,0.04,39.6639325936729,39.61714632720221,42.41272151626866,38.76630739573276,39.16498846143014,48.26430020426899,38.779927958271514,39.84087414082381,39.61675266892804,42.71464285220817,39.23475689882541,48.26358324878445,42.582885707709956,39.73430993697394,38.07653050853221,36.27092585144654,40.646122604628076,41.27653171038527,40.89948311875208,38.83164430978943,39.774306646124515,40.41385166127517,42.62911933660507,39.44869224391134,41.24493670206812,38.99250149347476,40.011760416278776,41.22748485132999,38.775713822861924,40.751048066919076,39.796208486137076,39.292227132025786,41.150451103520005,42.77358352375455,39.76903385229259,39.15043790173689,38.76630770512851,39.036009853387455,40.107470792740415,39.5125273191564,38.76693531210678,38.76630331841844,41.57397861726076,41.54984425383411,41.693353093753274,40.78082144159623,1255.8373713113613,40.751070857143084,41.18858524066331,63.06801729463829,40.75096470912908,40.79433632051582,40.84638791186148,42.719993391587465,46.958601453174374,39.28581407220622,42.252268674009365,39.25158486380719,37.11910650851502,43.719907196020905,44.76465791458398,44.13413063227295,40.850772646234134,41.72457018250061,42.554432978923614,49.264939595775964,39.02825258992853,46.13923328823517,41.09733347993066,40.04316910751723,39.217640308839556,40.76538979941693,inf,42.351723192016976,37.5501491627393,44.55257541310689,47.878430989523565,95.60284290971977,42.4772027717137,39.97951005884055,42.84774931493517,41.61179162002551,40.7509755945161,35.779506238869565,45.26445186526418,39.79901460679633,24017330,10,0.639603283141982
50.0,0.98,0.02,42.19375633236669,42.04259255677489,48.327940521803015,40.70970358457129,41.35199768380791,54.738294870698894,40.73294968025372,42.40086328465228,42.046129274893424,47.31779020770528,41.43969793953136,54.73742259214803,46.58365685631487,45.78283317428578,38.41253979182878,37.24600314097786,44.163018365865625,45.132369238821916,43.79930244283997,41.66533801772996,42.31378101132454,43.30149720749052,46.642729103565216,41.78251690480286,44.3582214981367,42.13546348127559,43.295856820378845,44.59283272816768,41.299168803880434,43.82401933319422,42.21056284071474,42.007754265355956,45.15400984926457,46.67292652043591,42.268211223596616,41.333628270907845,40.70970392260825,41.13344053451546,42.65116575098368,41.772549458932964,40.7103674801063,40.70969964851617,47.15254683934029,44.79659393888352,45.40586892286564,43.891458310057295,4099.256719257426,43.824045415179945,44.53433139427309,82.42052658115952,43.823923866432224,43.89313198757539,43.985097448904106,47.32672005818964,53.495192743392764,41.998215971555574,52.97973412895903,41.46357669281475,38.49808487186104,49.86737934397302,51.71102546356406,49.190573028541024,45.419038281370035,45.49264028254971,46.731402600820594,57.86811629598244,41.05975493010859,52.227302882966484,46.224884682888465,43.9122894508036,41.38392980790911,44.801129049823814,inf,46.35493106588782,41.11932257236581,51.75075707887875,55.538910945298404,122.1611046187344,46.61615644398473,42.55611156314494,47.125308162988915,45.10447586586194,43.82393527932925,37.3758673059871,55.76879692665806,42.28135696584688,24017330,10,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,43.60079495836172,43.37825744720611,51.81857383357326,41.752468092163106,42.542456905990036,58.52533898042917,41.78184961808931,43.817168161579986,43.38459940036409,50.19888017089998,42.64059733846997,58.52437584370901,48.90897400501657,49.8680235790653,38.58246406821149,37.739081169716904,46.20717226537302,47.37375896585475,45.37784599934315,43.321329362088626,43.7234880006654,44.92203704964279,48.97559213638306,43.063632731543805,46.071131708732764,43.97397838533112,45.21693006553059,46.52614117654248,42.756621946556855,45.567321420042234,43.52320429678462,43.645587749077706,47.49521568672038,48.795840414739146,43.64657863630563,42.525026938622595,41.75246844556803,42.26922579349408,44.035035834089456,42.99191745592665,41.75315145115807,41.75246423190318,50.585342073876696,46.59841740704886,47.5726825072442,45.6606459811234,8297.525610090872,45.56734941726015,46.45598163824451,96.38808622563337,45.56721890718294,45.652939963287665,45.771805870555326,50.21039476059657,57.50078849410149,43.63412367512419,61.72693222853893,42.64104963096393,39.21479303062732,53.830316205392144,56.23416136320831,52.18253591280107,48.321680454554205,47.69961152994912,49.20926721768592,63.54314405692697,42.14565537227768,55.91302743722502,49.51597145445795,46.34664456598148,42.55641648110044,47.31158516799152,inf,48.68798419791746,43.40363849704138,56.48760387468485,60.21284187254936,139.77265004919946,49.07369585623502,43.978301562986935,49.629200032031946,47.104591498654514,45.5672306113222,37.97522483685241,63.410808729645794,43.64389308841515,24017330,10,0.6345868051211123
100.0,0.99,0.01,44.57299555885706,44.29539074030083,54.30630976657599,42.45774959263622,43.35438320362667,61.21228953712878,42.4916959102614,44.79217919747333,44.303916443799075,52.337943134010395,43.45991138276847,61.211261935511594,50.554721323048476,53.03265504206602,38.69361339739105,38.061598833886116,47.653945920852294,48.96016611295188,46.45320494210608,44.496005542581145,44.69624837266039,46.04688104019388,50.62670308351517,43.94178281589272,47.244744019588936,45.27842546907644,46.57995322447891,47.8874652201636,43.78561897751487,46.78556405472487,44.4172929251039,44.83596659943178,49.15620686829028,50.24157647613033,44.593747410739375,43.33904586056049,42.45774995643535,43.04153973302184,44.97783474667092,43.81895515182816,42.45844618450579,42.45774578364091,53.088176448257414,47.83967082104847,49.1134168622224,46.89890054194573,13749.990645503643,46.78559340995929,47.80893306028578,107.71138040030229,46.78545654544605,46.88350118629145,47.02297785406265,52.35153713857399,60.43167108096943,44.82309463220419,69.48401524160494,43.433215447406745,39.69078757586766,56.82402159907744,59.67266564334274,54.3243189682175,50.49244813843934,49.27223166679618,50.988457531774245,67.89293710414202,42.877962116588535,58.587398089632075,51.99218010068183,48.155258631843985,43.353229559038134,49.16829166940389,inf,50.34398878988171,45.1457348002197,60.108858133925935,63.619300453142706,153.29720375739086,50.83977210979038,44.95575319188979,51.41081343551386,48.50985039079742,46.78546844988113,38.28974111249492,69.63481065939804,44.577478872395005,24017330,10,0.6339676587267709
