tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,35.23467945175107,29.64532054824892,19.653786972977073,9.7797653518644,1111500036,5,0.75
2.33,0.5708154506437768,0.4291845493562232,37.875746814349824,32.458206286696004,27.332199164236943,13.895516329829832,1111500036,5,0.7292085003076647
5.0,0.8,0.2,46.40791857299486,44.67865740454091,79.32037301251431,63.91529345847251,1111500036,5,0.6723199999999999
10.0,0.9,0.1,51.15824739392066,54.63203449720803,143.54924871737256,221.5076206764106,1111500036,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,53.30955814692957,60.247645743722046,187.78856907677985,446.6117847778052,1111500036,5,0.6447356335058557
20.0,0.95,0.05,54.64864986185792,64.17955277063295,221.96768049960522,729.7302234803993,1111500036,5,0.6415140775914581
25.0,0.96,0.04,55.601553847195724,67.20815283968408,250.015479936628,1065.1408516510862,1111500036,5,0.639603283141982
50.0,0.98,0.02,58.18825605162637,76.53783584637026,345.3400456496999,3414.8153811397947,1111500036,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,59.49630212919285,81.96060330780178,406.61546288877906,6721.258205936944,1111500036,5,0.6345868051211123
100.0,0.99,0.01,60.35188266812153,85.7986299382233,452.46300476869897,10854.041696391669,1111500036,5,0.6339676587267709
200.0,0.995,0.005,62.21156928351945,95.0256329480367,570.7371842776175,34354.46663484907,1111500036,5,0.6330421782738329
250.0,0.996,0.004,62.7587356188869,97.99197921379432,611.0963248169649,49756.72848768041,1111500036,5,0.6328575464337579
500.0,0.998,0.002,64.3272927807387,107.19891135216665,743.3176692505916,157092.36369977743,1111500036,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,65.16560296693119,112.58127058679737,825.3478972737441,307642.99969857384,1111500036,5,0.6323659481318762
1000.0,0.999,0.001,65.7298145488363,116.39918673375698,885.5945544468087,495561.2354321181,1111500036,5,0.6323045752290363
