tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,44.59881544395577,43.081184556044235,44.370575648178956,42.82045167336166,2403500085,5,0.75
2.33,0.5708154506437768,0.4291845493562232,45.31592190924708,43.84494339753826,45.122435308420265,43.59367266813102,2403500085,5,0.7292085003076647
5.0,0.8,0.2,47.63258963902425,47.1630581224728,47.63954045302889,47.118286089879376,2403500085,5,0.6723199999999999
10.0,0.9,0.1,48.92240585423566,49.86561359898692,49.10131004150747,50.19857796549854,2403500085,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,49.50653289002448,51.390372561391914,49.777985044663616,52.024482745997055,2403500085,5,0.6447356335058557
20.0,0.95,0.05,49.870125027049056,52.457969696494025,50.20388476458882,53.34232312956406,2403500085,5,0.6415140775914581
25.0,0.96,0.04,50.12885890804148,53.280299607898186,50.50917436095131,54.38012176841799,2403500085,5,0.639603283141982
50.0,0.98,0.02,50.8312040662336,55.813508755820074,51.347289392078814,57.705710392151595,2403500085,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,51.18636664648634,57.28590649221763,51.77638822441668,59.73134668317123,2403500085,5,0.6345868051211123
100.0,0.99,0.01,51.418675123252896,58.32801308503369,52.05899567152414,61.20784126421206,2403500085,5,0.6339676587267709
200.0,0.995,0.005,51.923619947532316,60.833342410329195,52.67860180831039,64.90855877583884,2403500085,5,0.6330421782738329
250.0,0.996,0.004,52.07218734957528,61.63876907819517,52.86230561615241,66.14518022566727,2403500085,5,0.6328575464337579
500.0,0.998,0.002,52.49808427968467,64.13864873118082,53.392486022442036,70.13546009141912,2403500085,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,52.725703485067854,65.6000747668561,53.67801616175426,72.57875495174237,2403500085,5,0.6323659481318762
1000.0,0.999,0.001,52.878899037330584,66.63672093184859,53.871046941903515,74.3633084446533,2403500085,5,0.6323045752290363
