tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,32.633875698627065,37.2132606368043,31.143206028063375,38.4125000386473,31.894554367298706,36.04589763006858,36.034772880536956,32.56253467688862,32.4079502054916,36.55651510087442,32.48404245756469,36.04475384395052,36.58488098543741,35.630208171998106,36.024165685873164,39.93526612221475,36.889733877785254,36.1326928553231,36.515123527426304,38.4125,32.51104714223032,32.52489588937306,32.54596603639361,30.971225722202437,37.25558239935406,38.4125,36.04537099157629,33.237734260312436,38.4125,37.43000064925545,37.61974778294663,34.03063137899685,36.39813398865611,37.65997869350084,37.20478461529715,36.894071772972744,38.4125,32.781588261287624,36.787869932639495,37.33858263117017,38.330060793387716,38.412600569409804,36.67475201567322,35.40784276347388,38.523096257062086,36.272947434572885,37.52328233750995,48.660657468176254,37.43000068044154,30.954716424346763,35.22130930115863,35.16234533836857,32.50835602912485,32.335691651328986,36.58508179443977,35.22115334560721,35.84682175234291,35.02538880024786,35.43277968888148,38.815165669400066,36.0942668784677,35.44805577278335,35.77303988719218,37.43000064925545,32.212596170282794,32.519027858703,32.52063684477987,30.70208731728824,36.29550119881022,37.43000064925545,35.22226234496874,37.449485308986624,37.43000064925545,30.751329576574438,36.72856215239899,35.25234672262269,35.67330879731732,35.050551878891106,37.24974053368753,37.104586494449194,32.913865782062096,36.28813599509078,36.482953850435074,37.26307570503089,37.42990172274587,37.04922591273503,34.840167569497645,33.38489577058781,21205012,8,0.75
2.33,0.5708154506437768,0.4291845493562232,33.1948993341647,38.6945501000508,31.318834434385007,40.06657555225502,32.367449599530744,37.22375901369231,37.21171740241901,33.303888542321616,33.39020681225878,39.577045120088755,33.07293263607118,37.22238731025221,37.871468204306176,36.46810033007022,37.19723887108728,41.37433202429254,38.42242024919876,37.708535258809505,38.300302085652746,39.73625530239761,33.22401236284027,33.18904053363946,33.35678161505693,31.309030772333728,38.64414125866371,39.413470481420944,37.22311645687459,33.865018409493636,39.86985538520793,38.936983671717265,39.33821914945499,34.86869683003612,37.84901656408238,40.17112882299254,38.678217383672305,38.313117275688526,40.066575470460506,33.549769487907994,38.40086635362271,39.082474772768904,39.80812533908704,40.066676975757986,37.944888924936095,36.49243709032291,42.17788582635245,37.59067625297208,38.95496103457297,57.733886003287346,38.93698369951334,31.120865328684715,36.303788650251086,36.23173518782857,33.18534011672482,33.19525366830167,39.672265733345995,36.30359248806567,37.02654983938355,35.73282234917906,36.56995920118559,40.171273806942615,37.43886256462893,36.80646432681166,37.329918384041456,38.63126595093138,32.73781611767373,33.168098589170505,33.2692948122018,30.712289308211737,37.55487639213611,38.33484134042441,36.30498763257172,38.979490037768755,38.75462525981155,31.068861427256042,38.2660629906847,36.411612268605346,36.93006037117075,37.25190258477411,41.28060351092899,38.583313687008435,33.67235079517818,37.73400891090658,38.03323827266961,38.62443364469871,38.93690150676283,38.453324716131455,35.75367841555905,34.715252682867295,21205012,8,0.7292085003076647
5.0,0.8,0.2,37.545153198721145,44.91721659588809,32.39613567884039,46.213566122211155,35.2669024419702,43.11278989964801,43.09616419453317,41.59927293456954,41.652889123841334,74.92854443550434,36.42348954871011,43.11027866219489,43.46067125085476,41.29206779061826,43.06232988641926,46.02334538245829,45.08110482526908,44.838915400195795,45.84959067540565,45.04614403841623,41.02392213143267,38.95574316016264,42.899638512052775,43.00820241524379,44.542435803106784,44.41808831079784,43.11156777836859,37.247130046174476,45.496906502237806,45.08876571152467,46.101989657207504,39.640804435742425,44.56963812814946,52.98103861684892,44.84020395141996,44.453964082946975,46.213565880069964,40.774082191159394,45.35374131096016,46.06404272840999,45.72546840318466,46.213670893446405,43.91598582589177,42.56401496504448,70.30032957863921,43.60217833138933,44.96745935055576,160.0274192023659,45.08876572372033,32.48985911592696,42.23584033362643,42.08647738946147,40.59147713400558,40.82219846547802,93.24501296756848,42.23540610960248,42.618997614242495,40.09271418149034,42.82698686420113,44.88455707437041,43.886583421234434,43.63367323024507,44.69883341537004,43.849984726587046,37.84160442600845,38.883159864952994,42.22340254490991,41.054025149878726,43.41012264559581,43.19767935914513,42.2384954353409,45.21533523169281,44.3242145478943,1746405602.2008018,44.968872186234954,42.19787754820453,43.35418686125735,52.635604717303266,61.228503518931724,44.85241698806811,40.40557023629079,44.424433309308675,44.928169246077786,44.5912284586195,45.088759870989186,45.09481178275933,41.3280783941668,46.86658936200595,21205012,8,0.6723199999999999
10.0,0.9,0.1,45.53762933174052,49.77189808516884,33.54262296734597,50.291321595781895,38.351592110255325,48.458687529716585,48.43790051234544,66.13620455569882,52.0084518396736,175.02341518397049,39.797657739576046,48.4551418544186,48.01278644945921,46.79083712372555,48.386495570097125,48.6117065604652,50.50450514720762,50.76039920132331,51.43589353823469,49.286243870993204,63.41995022211064,49.147379564883835,71.83934600199066,121.12037702360874,49.033233228678,48.961140488919185,48.45693929601863,40.66346352957124,49.64101864591204,49.6968997290279,50.861982496316166,45.36441262136033,50.420982611010984,63.58064466235656,49.61910511127316,49.453967115810016,50.29132124727084,57.49140695365196,50.84112742587874,51.0420441349045,49.944655594926644,50.29142864680487,48.56199942534295,49.00738817823458,109.61183713966744,48.90317884410509,49.65471391631328,463.3141756198952,49.69689972785235,34.32009765001779,48.456078045114246,48.21656581348891,66.775019591781,52.60575877270466,808.5723795188085,48.45536529161767,47.7922299087243,45.71488140671323,49.42928958584776,47.744367417354724,49.950367437453764,50.256323699740186,51.07300242570544,48.51911808937371,52.025359255175246,50.16703978101707,79.11199006459532,292007345516.1653,48.473023661035924,48.14415838280513,48.460436668818396,49.875392779018846,48.93163248346203,inf,50.37829939070267,48.00301326725812,49.85090859433118,71.33489169296804,80.42131528214954,49.805121707280826,56.539348055395806,50.31875347956556,50.59523551142344,49.40067384154549,49.69695866265013,50.0205582364989,48.19732108967657,71.24422742185595,21205012,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,53.50158017169815,52.448180620840596,34.25668853717247,52.326206341524106,40.27260244018163,51.58583717600081,51.56261594700594,100.24276702404055,58.72514173162084,305.6088571299602,41.85581219096269,51.58168639318204,50.58101151926806,50.58364013416222,51.500932842234945,49.78391367387337,53.564341779405865,54.111432032319996,54.342984268683274,51.70603683855474,93.90433386236553,57.83086407145984,112.13134067346134,275.29866436513436,51.41730186637783,51.61865565193975,51.58378118626684,42.81964872582364,51.89892498307599,52.16970599203975,53.30427217600549,49.596962878879765,53.81684743003152,69.2385362648186,52.24385731953868,52.29120208518831,52.326205939932265,76.97183964398559,53.85187632777938,53.606935608833886,52.11857166511034,52.326314557919076,50.82718193076471,53.145034409888694,138.53330481140844,52.089782313974666,52.236940050678044,893.807161623706,52.16970598314827,35.59107878960991,52.51112083695814,52.20841078725536,122.79028894479173,61.97738362702994,11108.47289259622,52.5102123979938,50.98325687328401,50.04586546675342,53.753672383216944,49.09877282095785,53.734121594797394,54.44024556043083,54.74189551277989,51.40331109367391,74.4462983721438,61.55040672976791,175.21716242713444,6.736859734806538e+89,51.3965573753983,51.296235599617766,52.516676239739624,52.37201273825608,51.64046501691515,inf,53.401671416942044,51.81463969626921,54.05888279936285,84.08696622022251,92.46176773958342,52.55770079276943,78.80955051934465,53.81714130175074,53.78876671071996,52.077814577649356,52.169802138776234,52.24046265715517,53.19913188090186,96.9257625767164,21205012,8,0.6447356335058557
20.0,0.95,0.05,61.458529018686036,54.30174280874298,34.77737189278407,53.65880244853826,41.6732990379325,53.80458515978515,53.77963683015771,142.56758565095288,63.688644843481065,459.85488619954174,43.343353723432664,53.80000504629914,52.3792065849014,53.55880634978118,53.71066125282551,50.5135585341287,55.70676094398179,56.45926315926637,56.281178164166846,53.4130913932517,131.21359886659963,65.28871176543268,161.9731177221774,500.03533118338163,53.023294209501245,53.50419266704053,53.80231081366867,44.42325217816154,53.45952264863729,53.85538297717763,54.92513804454264,53.10032554762971,56.22184823562638,73.03627244947705,54.05788603516706,54.290460276293544,53.65880201218513,98.49584349329695,55.924042089395854,55.311742138356216,53.563508555481974,53.65891144031967,52.207809933232056,56.22840188916976,161.66774780399777,54.41813689250601,54.024530686028015,1440.9973848735913,53.85538296282217,36.57267232341847,55.592394539024454,55.23952972668253,246.06493301289865,69.95256691618245,213547.13002174604,55.59133060319153,53.343502349390334,53.728459994797305,57.04941785188533,49.961160146231954,56.552747565867875,57.577456412611994,57.33328709506465,53.54052536551395,109.64790154040489,72.96925173011428,441.98207603729605,inf,53.46470946929083,53.65704872981618,55.598900906106635,54.07227911539485,53.59988175194141,inf,55.507688656615805,54.75250512695226,57.25217099960081,93.93755759802713,101.43653964826898,54.473141823721896,109.5785811453627,56.34330510354951,56.02215651488002,53.9370149293436,53.855505421907466,53.51553330382657,57.261125537411424,123.97261196884811,21205012,8,0.6415140775914581
25.0,0.96,0.04,69.41268952262479,55.72031797377884,35.18791182774305,54.63977329247707,42.77766591075678,55.525579799296,55.499291826341654,192.28572847805174,67.62907615503109,634.0691506325843,44.5101247585001,55.52066667105199,53.76428440869637,56.03906787542674,55.42465976772891,51.0327772608727,57.35698583113249,58.268154833278416,57.723259167197305,54.7342148267372,174.588401508701,71.81613689846354,220.29887321386565,788.9823882231763,54.22624216541564,54.96672879971702,55.52313608281091,45.710683977292945,54.653369076312714,55.13097613256838,56.12846184572841,56.14994328269401,58.08597673025018,75.86972781149662,55.444149609827484,55.839621588155616,54.63977283053491,121.67946910445721,57.50087157307105,56.5783816683257,54.637069779121035,54.63988286187881,53.14698173717625,58.69810532395593,181.0944954531994,56.27146172657633,55.392130192288086,2098.450510558164,55.13097611397187,37.3775815093811,58.10639116246203,57.7113212267039,529.8327339722657,77.00552708280844,5390376.5910753105,58.10519625958909,55.23573901928107,57.004760918049755,59.74432585771253,50.58404812504391,58.824233026918655,60.11729433654925,59.340643121286455,55.255365739442624,165.2501728974794,84.439778901249,1243.9745930393374,inf,55.068164430002625,55.56280739411858,58.113698461021684,55.35802155271371,55.14886648599214,inf,57.12472520953869,57.18293935309597,59.856507484207654,102.04338885605684,108.66607040264356,55.94399215542371,152.08060632487314,58.333628844525414,57.74135790369594,55.361213617741676,55.13111896317725,54.345362969452744,60.73727980599641,152.42374422966873,21205012,8,0.639603283141982
50.0,0.98,0.02,109.17097431608349,60.054741244183695,36.493159651310975,57.44889115115611,46.28868938324124,60.871477429364575,60.841028144153945,535.5637294774671,80.26070581202396,1739.4354036411164,48.19277367667648,60.86552986271997,58.0310380388926,64.78205658219466,60.74882544920217,52.442220652563705,62.44054745559093,63.841624635853755,61.91486866095842,58.83022948487049,467.7716307619496,96.08701202366177,618.7817076154263,3026.1189437236853,57.75868409361972,59.50978097783836,60.86850760046095,49.964193272206465,58.30094346391418,58.95338602693105,59.618334727390476,67.87760391345611,63.87299431133719,84.12240602091126,59.669239221100895,60.67651705004607,57.44889061593702,255.93702253712965,62.26074360620715,60.255212303051024,57.75342822359749,57.44900241030011,55.370067508818465,66.76171697203546,249.62138487788067,62.34981131440042,59.56803075979638,6910.7807763860665,58.95338599509972,40.11235597448513,66.66394708492462,66.11723980509582,56066.95185725268,104.76070446182321,1133300216868131.5,66.66228090975157,61.49714439056814,70.2308727168062,68.95464285806521,52.314338709851164,66.41117675972832,68.6691431084022,65.58328368857114,60.929083155785925,1645.1434024702642,143.02521042135356,788539.3799380529,inf,60.06005022140925,61.92519225710272,66.67413634967747,59.20622956581735,60.16435157089379,inf,62.08581557875935,65.72260385764987,68.72056736162543,129.89518181123123,132.75890602335582,60.46405262466544,769.2772425671002,64.72115605206263,63.03660979691672,59.71202119814466,58.95359235673809,56.17927229487206,73.62491658194601,315.7858904330957,21205012,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,148.92370292457227,62.55933111916587,37.27364173998907,58.95617433792799,48.38805417487724,63.99862707564881,63.96574357881443,1012.7794439745387,87.86336988129099,3148.053629310167,50.38003971109009,63.992074401293735,60.51103102453675,70.68709689908655,63.863262720050415,53.1549493527966,65.39530728457325,67.08147016027996,64.19661018284972,61.223912613441456,866.8938265589953,112.90116675110974,1165.957499446225,6290.902872669427,59.70221198891514,62.16729614085894,63.99534949070918,52.64045007276229,60.40764589940207,61.1124790691019,61.515716448593935,76.69233694535654,67.25713332433438,88.6161277956252,62.10366633682402,63.54314985721574,58.95617376339081,412.3852144560925,64.96599809037197,62.25555275250386,59.44884976208422,58.95628652781228,56.24770998796339,71.72369404872003,295.39310418080777,66.17363332337405,61.97902294769039,14070.304080323462,61.11247902946053,41.87428059809755,72.24271385698785,71.59107990428939,16866871.167123944,126.07526251596722,9.508839329731216e+24,72.24072103910763,65.45770413937416,80.85949245313027,74.98722543926107,53.2117205528892,71.26292589976879,74.18885470376537,69.25332335666901,64.51077253468873,21897.066160271846,204.07859156399954,2578198325.833163,inf,62.99698963230098,65.97953642297922,72.25490055258402,61.37682970352698,63.266329080291754,inf,64.96155808444053,71.53808226528635,74.5005022615835,148.14200028440953,148.1039135361158,63.093351011444035,3819.255739548192,68.62266073201882,66.11864301191085,62.220976160614654,61.11272280340907,56.8505137339794,82.87998099844799,513.5395871527337,21205012,8,0.6345868051211123
100.0,0.99,0.01,188.67504348715735,64.32954735951752,37.8335493648864,59.975636488648306,49.894084156103986,66.21737505943317,66.18276446196617,1604.9932478442513,93.33247080207406,4796.511998392262,51.94394063034789,66.21039305431461,62.266272964548264,75.26149234348506,66.07299112972598,53.62113843887962,67.48657285898534,69.37456271506935,65.75101211273679,62.92186989103102,1355.3811548638644,125.89647740820513,1838.935392342016,10337.201477999404,61.033833605915916,64.0528331559597,66.21387911811098,54.62839801291002,61.89502857247259,62.61745038013355,62.80809329123007,84.03192784773447,69.65804355950763,91.67539908320146,63.82133380271167,65.60117622856063,59.97563588751802,585.2454141554787,66.85631488210868,63.61833877090258,60.60390152768802,59.975749318490465,56.71978565943755,75.34144749566934,330.39209999471797,69.0269842913337,63.68216667592895,23418.2376723466,62.617450334911275,43.19724794964532,76.48180780176554,75.74751897071101,11357092913.937252,144.0398016135501,1.2560668492171929e+36,76.47955741920937,68.41403432961107,90.18669105792986,79.58484263410298,53.807000370697665,74.9095280606272,78.36168536782796,71.87040551846405,67.1783750091249,359088.09054469597,267.654577739427,30498926273740.52,inf,65.09174481678889,69.01612096161016,76.49556947329813,62.88851291643586,65.55224039924856,inf,66.99622601546683,76.0989841257148,78.89358667231055,162.0066298602118,159.5998624707011,64.95925798310724,18735.17200157608,71.47344246913504,68.30422105863182,63.990378697124115,62.61772081801114,57.19889649572606,90.35313690799367,744.7361891540273,21205012,8,0.6339676587267709
