tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,49.703897540757104,47.010388173528604,49.046317178775965,46.204770560574666,54035501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,50.97662663249318,48.3659164579448,50.4491493554947,47.61360210761697,54035501,7,0.7292085003076647
5.0,0.8,0.2,55.08827609918125,54.25494597384312,55.261181332568064,54.25016286513303,54035501,7,0.6723199999999999
10.0,0.9,0.1,57.37745727317281,59.05147360742527,58.13650334328247,60.33341826456349,54035501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,58.4141728903106,61.757633966124345,59.487429076550455,64.0618175292972,54035501,7,0.6447356335058557
20.0,0.95,0.05,59.0594805436584,63.65241807122453,60.34412329874992,66.808654286112,54035501,7,0.6415140775914581
25.0,0.96,0.04,59.51868451586504,65.11189898780457,60.961254036550955,69.00447853812487,54035501,7,0.639603283141982
50.0,0.98,0.02,60.76521506402845,69.6078687413368,62.66848989141902,76.23280522222,54035501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,61.395561839663884,72.2210977727586,63.54992518015705,80.77722875423889,54035501,7,0.6345868051211123
100.0,0.99,0.01,61.8078656898566,74.07064095994514,64.13315936512467,84.15638370257503,54035501,7,0.6339676587267709
200.0,0.995,0.005,62.704047775345,78.51712927237139,65.41940297610758,92.87001788441441,54035501,7,0.6330421782738329
250.0,0.996,0.004,62.96772696918258,79.94661011108711,65.80273665520234,95.85866875992616,54035501,7,0.6328575464337579
500.0,0.998,0.002,63.72361391103452,84.38342628021961,66.91413065625429,105.76130054745558,54035501,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,64.12759518655035,86.97718260658164,67.51578839767724,112.01764695295928,54035501,7,0.6323659481318762
1000.0,0.999,0.001,64.399488476496,88.81703456146062,67.92376751406286,116.6786250003208,54035501,7,0.6323045752290363
