tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,39.51952977536956,39.46885059637148,39.81912330682428,40.03999980669937,39.55653845635277,32.7859993484371,40.039950180136785,40.07631252727606,16.400183773000492,41.69834101200104,39.61538952764519,32.715138206573,inf,35.94896463263952,48.02085617714892,42.27903469621344,37.80096530378656,36.68782673240593,37.25014770241562,40.04,38.78407733598169,38.80147622627223,1707.3145300890262,45.446770344691934,36.79507133023828,40.04,43.31266681145521,36.534734683424766,40.04,36.95078608189213,38.874358281558685,43.21208052780533,37.07812993704362,37.42748071949554,38.56649166465952,40.02863012502996,40.04,41.68754413242691,38.460940540639925,39.60718517542765,40.04000439194549,40.04000171218189,35.622043833634024,42.6053192615509,36.19497242907133,36.44262745359423,27.333498691385632,36.95078949497718,16.51103587445445,28.798654344347415,36.950620136918744,36.99125418175753,36.927745957018644,39.87043185916606,32.95332549735041,inf,32.42062006400738,39.41729442917625,39.693023473731216,34.39799925982829,33.195269375899116,33.7974920785806,36.95078608189213,36.37958604157568,35.78681583833947,34.805915352337614,54.99601056688296,33.10205189220345,36.95078608189213,40.928843334591946,41.68690179402995,36.95078608189213,16.41392947229118,35.599013607736914,42.03058535159204,33.61213728816759,36.471800058712454,36.211297769026,36.90277349453703,39.876609654756045,35.13155570821702,36.552939704152884,36.950764220650676,40.45537577021683,32.08314251034491,40.242163117269506,44017070,5,0.75
2.33,0.5708154506437768,0.4291845493562232,42.042924655524814,42.077771111394185,42.36634964648772,42.472108326754984,42.05998116764988,36.396325845534676,42.472056204300955,42.519415343619585,17.044174763900358,43.96855175495148,42.09713534063684,36.30986061255052,inf,37.18098162526083,48.8412251159469,44.39499882089697,40.054586469863665,39.004906505159326,39.8750245219337,41.98641449407474,41.44022749181835,41.41523854526069,86243.98915398525,47.31408564998258,39.82841573952411,41.51180030149823,45.0500495757879,39.626686783445585,42.18285649292497,39.93881175451917,41.40115274981578,45.34602078286541,39.21146898308578,38.771831247430285,41.28453032617752,42.462478267607366,42.4721084600504,44.003533018745685,41.02511303865593,42.120612662517544,42.472128099082084,42.47211017731563,37.21680100055378,44.58784240484238,39.32441152579459,39.616825938611846,32.63598834187839,39.938815504044314,16.67179762766905,32.60236572734234,39.93863799971384,39.99443180930966,39.909725899433916,42.70925806529137,36.40047419787802,inf,33.723139704095395,41.86331276610242,42.47132035537145,36.96802292447178,35.74793818908173,36.75636433594821,39.323390236388356,39.46883895785094,38.97111166743638,38.57846049192523,54.99930077328234,36.690784460157566,38.73117001576551,43.041582371819395,43.954927624469896,39.571150945293425,16.57456015605979,38.594391778335385,44.4399093486324,35.98479001946812,38.00374661525094,40.76615681398236,39.90376485108053,42.80835364908227,38.13314610592589,39.603593686300194,39.938795932136415,41.756749025773075,33.76144110373553,42.55930923520255,44017070,5,0.7292085003076647
5.0,0.8,0.2,51.82937822699921,52.00413929456508,52.05729018561004,51.51047931701527,51.54699002304676,54.44711224994214,51.51041792067084,51.60707013532374,30.72070081041356,52.73414981365204,51.484001964374954,54.28263016983375,inf,44.27403032608893,51.491863543924346,51.230784080522604,49.845338693375616,49.48924146219316,50.97528815202223,49.793933284739005,51.844007964274596,51.71867537466572,2258953597209.7656,52.07591267801257,52.71339980826041,48.870456892154245,49.76465838598707,53.89759823815782,50.45672239038265,53.32108553031488,51.34642052478887,51.07407931172827,49.093291701981485,45.86445182931865,52.238879071982296,51.50886670345983,51.51047922731512,51.717627505987316,51.29062437267274,51.587491356088925,51.51055553332453,51.51048096347141,46.144279312517504,50.992536306381226,54.059743125246214,54.33954063443748,91.29108260597282,53.32109083606759,19.564609480719696,60.62071960399544,53.32088138761974,53.4559052629142,53.27487497017414,55.700415029393824,54.651497175269164,inf,42.307340476255845,51.05127228597333,52.84637808668268,50.556545219128616,49.98454124036664,52.41634329902089,50.47351964008821,53.83227616588875,54.23648402788651,60.32626969465379,54.99999891858226,56.81220839448725,49.00501210976126,49.00237243775747,50.308263024224615,51.55453352523533,3.694265527103779e+55,53.04212530882232,51.223273418871365,49.35540405837098,49.68406637266325,64.54651553993254,53.38200002569496,53.49891075373525,52.94758426351251,53.49921962414247,53.32110314058705,47.24454940516501,44.914223614761674,50.99650380721299,44017070,5,0.6723199999999999
10.0,0.9,0.1,58.701083186158996,58.79179257555842,58.683141276121404,57.50630220925045,58.00117639513823,70.83311159837925,57.506234662149616,57.642919826859725,49.60448399071146,59.18968427181244,57.85456880619867,70.59780800322936,inf,52.35929188585888,52.967786239228225,55.03664132894915,57.819761892792606,58.19604508032403,59.18923225519106,56.028463001450014,59.24010364883301,59.089203643626476,2.488693843677456e+18,53.95095351378388,62.52366832713627,55.55043965846852,53.200107653658904,66.4266243920244,56.55011436917894,64.58847108471657,58.34538705353648,53.175210348581984,57.696952582989994,51.84769698043901,60.25985307877805,57.51137262699433,57.506301971620786,56.09505850151909,58.61014488494263,57.94373933478633,57.50641587825602,57.506303720308914,55.61843509270349,54.55838143825531,67.38384718324419,67.34731044383226,261.1757703349841,64.5884777526052,26.51569561294946,106.45092377933351,64.58824617037011,64.80710286974897,64.5406573462031,67.73285256122475,73.35847955650782,inf,54.7873669392928,57.117357202573345,59.68457546695701,65.23904658067656,66.02946095743746,68.15889213332491,61.60758976690782,66.58339161436778,68.37177873082734,86.825684380803,54.999999985200766,79.2527939086611,60.6731500873853,53.0393118375051,52.73491550609155,62.64374279687601,inf,66.34470442195608,53.85159727187516,64.9833828692243,64.0976837481675,89.1037615975567,64.77464373112733,60.03038420959251,66.90870182526875,65.4284830391169,64.58852354515676,50.60272175295979,60.80478166236191,56.398971881367586,44017070,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,62.25149318911764,62.24006428998996,62.04890482327855,60.49834246783357,61.270258970062685,80.41830675405626,60.498271851765885,60.657124186200235,61.95482462038938,62.70696187019348,61.07672840656221,80.14157522836263,inf,57.93614054532691,53.6362226591325,56.760223407496966,62.31886407551807,63.12332103974518,63.46373747789073,59.5864620486993,63.08870772967293,62.933895233407,6.380475086565026e+21,54.63604266112657,67.73173079062869,59.45797908222595,55.20971664837689,73.83938151941403,59.87007963236552,71.07248323791511,61.936464666344854,53.835066553977214,62.69014165025064,55.055102390576934,64.49157420996046,60.50715940309897,60.498342156384,58.07071305677299,62.38149290639541,61.13165962737352,60.49847483083964,60.498343911325776,61.7023144001668,56.17326766252518,75.4323936478588,75.0738790596705,497.6836028756703,71.07249070750949,33.377564116370166,147.9753405275975,71.07224802668122,71.34563563231646,71.02898128431036,75.34929055371472,85.44966759213199,inf,65.48103819195666,60.114230132305295,63.06598784084395,75.33220127820798,77.29609380881966,78.14059753380738,69.03024624409912,74.18773326897903,77.04073424742231,106.6278011158431,54.9999999982402,94.57258454891519,68.74725317050279,55.55323372822395,53.507581291932404,69.65906535534948,inf,74.41676483297881,54.74280921570055,76.23178627702467,73.74727398819479,105.23687392798827,71.34769998089013,63.0224595351616,75.48319970269034,72.37004169732673,71.07255806025837,51.92735987248614,73.86109232732393,59.030412315311175,44017070,5,0.6447356335058557
20.0,0.95,0.05,64.62222627734178,64.52042415848695,64.27457539675956,62.45775624247622,63.42860610738438,87.21911094681633,62.45768361676181,62.63184322522011,71.09872321241795,65.13799941539764,63.20245808955687,86.91298583662461,inf,62.310755223603834,54.05230017236522,57.8330737514811,65.46902008000109,66.57551397607722,66.31360378652526,62.09646954133818,65.66839637151924,65.51330779703974,1.554764015282388e+24,55.01461813723653,71.24006453010821,62.23042242478279,56.63555692133074,79.17931964298695,62.16474082100514,75.66747885237118,64.31974261337749,54.15812625292321,66.22639069702892,57.21037820896138,67.3464528606801,62.46917613864366,62.45775588268381,59.291986844395396,64.88819496276898,63.22414638810575,62.45790084963153,62.45775764172094,66.23601171362806,57.17845994234085,81.30466265857713,80.65259145143932,794.0097639870562,75.66748689714635,40.00051749457235,186.92947308277397,75.66723699772399,75.9818451224626,75.62929715332623,81.108503310168,94.59362829470435,inf,75.31084826687345,62.06316652732357,65.2668194843931,83.3149020181489,86.31662422194442,85.59510358644326,74.7984435297367,79.69263790474695,83.42141772031395,123.12367648432246,54.9999999995482,106.52884257176329,75.11948233542266,57.4088245170043,53.887711359731696,74.96189440311018,inf,80.3089964867579,55.225755469254985,85.3570283701696,81.08746031953575,117.59525372246492,76.01289887037682,64.86904112182593,81.78196503146401,77.31933021998712,75.66757043226083,52.63800374872905,85.38244632253571,60.73000044371983,44017070,5,0.6415140775914581
25.0,0.96,0.04,66.39108591384598,66.21032881435141,65.92388324437508,63.90014960834256,65.02631687879378,92.49422449988424,63.900075503326626,64.08590328961327,78.36392023403718,66.99772620201111,64.77519854495165,92.16529995427805,inf,65.95767364419275,54.348385681383,58.59651912049992,67.89546674504203,69.23526364373585,68.43399951908587,64.03901420555256,67.59814221238818,67.44370665343831,1.0718538232868716e+26,55.262698511642114,73.86793689739764,64.38089655062277,57.74152455915451,83.378332060143,63.92014077016344,79.23879513363765,66.08907783979805,54.34984652768401,68.96735552200957,58.81912823268909,69.49062824080535,63.91356151447462,63.90014921296326,60.155178553766284,66.75062794825747,64.76669164505111,63.90030322991312,63.90015097501512,69.86739457751777,57.8937594294548,85.9652672351874,85.0464013180714,1145.981815443721,79.23880362922345,46.420861900065304,224.07753934794084,79.23854846560667,79.58660354410294,79.20602392697805,85.80970063558867,102.0269522419378,inf,84.62435731830561,63.49038806130143,66.87955901416048,90.0358622251731,93.97828976515173,91.5992580749754,79.59139136897377,84.03691098717242,88.51687725247531,137.5500432935226,54.999999999823565,116.46458703110262,80.46617596118615,58.8907101650575,54.11387145760655,79.28945987752057,inf,84.98310719636052,55.54471862359303,93.17500458747824,87.05600088271962,127.74608589439022,79.64271055172483,66.16765869161303,86.79978972400993,81.18207866961083,79.23890022538288,53.081495642887916,95.8941980634261,61.969154826225285,44017070,5,0.639603283141982
50.0,0.98,0.02,71.57088857286391,71.10255135068465,70.69823278489977,68.03060158694188,69.64329678684885,108.88022384832135,68.0305232461162,68.25164118887915,101.67393837025594,72.67977380752563,69.31614908526467,108.48047778767335,inf,78.81315934036897,55.15213391556798,60.66892709589869,75.37020018667323,77.43035606860512,74.59722534652151,70.06168492429731,73.27264800188726,73.122279348651,4.938494668173098e+31,55.85190173037072,81.58465189453642,71.06087931693703,61.176973826826355,96.80035426400835,69.28343687434837,90.42571657110652,71.22049385531258,54.72866293800699,77.47643184215092,63.506332001399585,75.83229837494021,68.05007539957774,68.0306010896557,62.46378538143588,72.15694165799306,69.1931344323582,68.0307810278498,68.03060286034061,81.72390364150294,59.835473239421844,101.11116393162726,99.12973216318069,3657.1350276324124,90.42572649850125,76.55327774739223,393.4836342691009,90.4254566522626,90.88582670864191,90.4169420127043,101.92950239153562,127.1406122304368,inf,127.64245494517773,67.54018133780866,71.46117883032007,114.34237722029563,122.13046042132565,111.55068459263482,96.4928026681739,98.01255225203582,105.25214190392994,193.50539268763902,54.999999999990536,151.3262673744094,99.62524568131946,63.742275840707414,54.56198716575327,94.121409978536,inf,100.13496730674517,56.34960259612266,122.30765988231725,107.11926498204143,162.75073953795945,91.03420394180185,69.58747433299494,103.17844217028187,93.36581892541062,90.4258665333126,54.01029904906478,140.0962294532298,65.46186092014376,44017070,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,74.42239102988219,73.76007931501942,73.29150265758403,70.24687058465456,72.14621650412195,118.46541900399842,70.2467899712329,70.48799100851375,115.71230478556302,75.96151196956635,71.77549479730877,118.02424501280666,inf,87.49579223344188,55.55857919852025,61.716904369314484,79.71480024019088,82.19414495693883,77.95223451428494,73.58129276060515,76.41089318681276,76.26279982173773,9.669697716422467e+34,56.105963297018,85.83034118308152,74.96841874069449,63.18658282154435,104.95487879729444,72.381075952892,97.0658228049448,74.01035333784225,54.85359541062044,82.45237959694451,66.05878040890921,79.35937001236029,70.26981653993198,70.24687003268838,63.60590228001411,75.09818890878556,71.57324864083063,70.2470638831561,70.2468718080055,89.01985597063191,60.81736105680466,110.49349779516426,107.71272084446834,7294.937920394176,97.06583359518146,104.76759294587343,546.9738796603189,97.0655562260406,97.59769613973884,97.07620778065854,112.58499453197365,143.34621320972724,inf,168.48235146553034,69.68943574417044,73.89618939273986,131.38170813521458,142.22423948595355,124.18200328787461,107.98589626206042,106.56787093226808,115.74273224079758,235.96704834882905,55.00000000009156,174.77632477390125,112.88291405939705,66.76348967340431,54.71013819347733,103.92049853673502,inf,109.47748986221806,56.7450987200741,143.3996298064971,119.93575447172464,185.92431740440858,97.81037163261351,71.234399203523,113.35225336098122,100.65307990992885,97.0660010799294,54.33315132633426,176.90281211162153,67.30231574097091,44017070,5,0.6345868051211123
100.0,0.99,0.01,76.38052928037422,75.57044536306071,75.05799820322304,71.74586054142696,73.84924920521831,125.26622319675846,71.74577839100061,72.00101731180803,125.81340468357152,78.27849805355072,73.44794986976333,124.79565562106862,inf,94.22187609062416,55.824432846474,62.40237636892646,82.78974136988663,85.5658516479117,80.2377838085966,76.07792385959607,78.5716182536695,78.42456313286664,2.0665005469547937e+37,56.25729410439243,88.73930464554624,77.7408620832513,64.61242309449818,110.89104438195844,74.56808376910735,101.83119050695484,75.91062978150022,54.915815699758625,85.98261397806425,67.79632137920451,81.79463140812165,71.77124222368798,71.74585995247749,64.34141350739662,77.10199312677761,73.18484042722218,71.74606321424532,71.74586173092764,94.339299466554,61.45960450172424,117.40719666101866,113.97258589999196,11957.35749685983,101.83120192190964,131.87939187934646,690.9633642361861,101.83091965789467,102.41677829296295,101.85751684686163,120.77222289784463,155.56781210781097,inf,208.9040183280849,71.13343163489414,75.53361709349332,144.95477453355485,158.41375695739632,133.59646208646424,116.95921242159459,112.82547352623298,123.52845040329356,271.53817223066136,55.00000000032193,192.90864725691526,123.34610733646413,68.99352576942837,54.7839885121105,111.44723354538209,inf,116.33528139211475,57.00700882467131,160.53424994540543,129.52388024585792,203.7030627100696,102.67981236967482,72.27301908265561,120.8521341438253,105.90642557325997,101.83138981129218,54.49720490675486,209.6998500708143,68.53404268044257,44017070,5,0.6339676587267709
