tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,9.330783880946829,5.199633884273231,1.955125799720902,17.445000041295483,1.5928887941850716,12.21469369264427,12.132599840881976,7.109735070021635,0.4000147384818432,6.949306834696531,5.02531654136578,12.529626038158652,14.380181926319452,12.529608869320285,12.840884744118425,20.13524598337699,14.754754016623009,13.417302033538242,14.09293604229163,17.445,10.522402976714666,9.633211029691234,10.336602865605272,8.544365281695603,15.102557976139352,17.445,12.222973841027754,7.607975273945259,17.445,7.990912841554195,16.044457633954202,18.21726026114166,13.88625253903908,4.733111067987467,15.610774765965179,10.65950719678871,17.445,1.5475818745083276,15.174269916527365,15.547727762441099,16.90629376111099,17.444985759103417,14.81162710566096,12.1366928977992,7.7739904471732695,7.210721625813833,7.968401686383038,0.8129972204232657,7.9909124813582055,7.53942523756042,3.1880353759477535,7.99102002485208,1.1934184457494654,7.995751947400122,1.6889337120971852,5.355110538109691,inf,4.972396850457351,9.550332530489108,10.359913254958114,6.163631535308058,5.4171864886704535,5.782237200578361,7.990912841554195,7.479306636158394,7.353212841278056,6.420559420466701,13.60260161962978,5.4606316811078175,7.990912841554195,12.584949271589618,13.995997650898522,7.990912841554195,7.994782075342012,6.980614707112996,12.927580114013363,5.6680549741645185,7.984985136106262,4.29938230801009,7.978030950538123,0.5281888145094937,9.897079002876417,6.653858985242091,7.689308987870586,7.990897176498151,4.207923249324276,4.787420310343799,10.69329190650342,15075501,6,0.75
2.33,0.5708154506437768,0.4291845493562232,11.928571988885992,7.149456279461091,2.383609497394716,20.367228133351176,2.3537129685518545,14.81782462086035,14.721364195671564,10.439295105909334,1.076656983440854,9.232983227984166,6.569379282642668,15.153216312464581,16.869418149086783,14.009893626036991,15.492866359716508,22.677620157848942,17.462525941884124,16.201317014281674,17.246781781185824,19.78365682542874,12.875847179058095,12.018193587357514,12.695654251249998,11.109658211157582,17.723155767120815,19.213398165573235,14.827929605543018,10.182689499655307,20.019685904954454,10.594475985012696,19.080452869107923,22.373569691678636,16.44950303689967,8.023395412296367,20.066860168791198,12.976073248994652,20.367228059642397,2.85707378134308,18.06817679066001,18.628633464858027,19.614721951925137,20.367233509900192,17.541527904411687,14.052831427318413,10.226977035585524,9.691456620771369,10.557986707117793,1.02657607942996,10.594475494546016,10.070597207570122,5.036658030744796,10.594643823772136,2.081638027241815,10.608187029795804,1874.1418681765758,7.666300075213819,inf,5.736021299667035,12.25201058788135,13.240912138577785,8.004440505702066,7.087045505242938,7.8394635458359865,10.014274978375168,10.016296364317627,9.995803037473127,9.231038876394454,17.016651185857924,7.882144424499716,9.478018036762023,15.678049860852138,17.74595620160933,10.245012708268728,10.593727143519908,9.35718518105456,16.196450934601877,7.258900687051161,10.586412317173586,13.601201574232004,10.581288852285772,0.7285302510927077,12.911724483927197,8.95792741383504,10.278444067055966,10.5944582372884,5.85550929530179,5.7599148375499265,13.464372547623695,15075501,6,0.7292085003076647
5.0,0.8,0.2,32.072175659688924,19.885949390296858,4.671641147929657,31.227015596106277,8.408873701826845,27.832869217439246,27.664579291928725,33.33321204837116,15.450389806125957,28.435990600480125,15.39235668659938,28.023220727675074,27.682857195055746,22.5322857142705,28.30739424655538,30.890955962352482,29.226314992624044,28.79844289952012,30.583986365431503,29.164550342731665,26.833257370784366,26.2213955171147,27.24112576504215,29.187698461918977,28.85488241312727,28.05497456880726,27.852097955966933,30.689761099099066,29.960905009454468,30.217578270737466,31.02989551529707,38.00194021011121,28.322715150544603,33.80116699962943,44.613996166842924,26.53120707949524,31.227015401940946,102.82100453609878,30.143501248378563,30.962855297308415,30.45775232982799,31.227094033406587,29.653920323809473,24.779408187616863,25.250150490247954,30.07256068551784,30.053472900114116,3.8632702022278917,30.217576734953063,30.089681628716065,49.566994236102396,30.218329747774316,1999.33041324386,30.37591219524633,inf,32.96610649189802,inf,13.056300116419491,28.10216280665212,29.253239448382516,24.911606612378733,23.904036858426657,28.398969237562014,24.763550732425312,30.53711460142154,33.19382112161985,44.69655920407502,31.297950895684448,37.47547417162444,22.24876177365817,27.507838913287365,32.495292025863655,26.74185621306636,30.175353493177603,29.648144417630338,30.75228531768411,22.831161167124712,30.20103318241074,13036147.866847685,30.236454256178874,76317761900.71123,30.900550189794746,29.45693625530219,30.540894829270577,30.217559674998814,17.50914070274613,16.218775118972797,28.345566756310838,15075501,6,0.6723199999999999
10.0,0.9,0.1,69.08088288798588,35.07972172600883,6.864919838910691,38.43111933826974,16.06762067278233,39.647562910083515,39.41406817193485,59.84653046902608,35.29683722711145,66.03443582089162,24.3063897225414,39.371924613235,36.489628268347275,32.2468347121136,39.346309618271185,35.463771289064915,38.80774757080631,39.259831407721165,40.453216196205105,36.655465314702006,44.25238730511057,42.33571220128549,46.669325668314045,55.14164937850693,37.33026949109972,36.081110490906184,39.675073937327625,64.9279381178695,37.2822401025734,60.5639899459445,39.43929695226274,46.524880585989834,38.66018967321029,60.96790668894913,69.49222248991413,43.40170628441306,38.43111906419662,2984.2959443687337,39.348113540152596,39.757408901895566,38.189055787232945,38.431246249195794,39.06871382832253,36.16283088145888,42.053418234053865,65.71674644685928,60.173307893642665,14.654198371957847,60.56398668584235,63.227399146016495,395.05332776023243,60.5658587754098,12298869994586.62,61.113530414489816,inf,94.45555467410394,inf,33.342473422899474,45.14705020485788,45.48207093036304,62.805921439704,65.60822230662274,73.61425979627323,51.02573027742516,65.6778630794263,77.63041341701783,161.51603284498654,40.7395243174778,122.82148330624526,48.274252726728,37.930385822326635,40.132311838679826,54.20758299551121,60.46472293575549,66.75311392802138,42.769598347948225,61.91784155187678,60.55443249087516,1.5374859280775402e+26,60.70387497519989,inf,50.13172911499687,68.83430997427021,63.30903946487193,60.563995255775055,28.842881823234876,48.65770127152914,42.90258610122345,15075501,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,105.95750536909874,45.49649338235176,8.17705477948604,42.026116857538824,21.138312723683992,46.558715677787184,46.28707856937864,76.95296375954965,48.276777931247615,104.72942391341877,29.75051415349825,45.87343963367009,41.45821626574751,38.947492341487724,45.56376282976914,37.53469040955711,44.21351086529617,45.18004626030896,45.58912580622918,40.93047394315656,57.39174783093374,53.04196013936037,62.14007895398751,75.69125749727382,41.82967184888708,40.776099031025076,46.59107153335053,94.86662119076297,41.27124627087595,85.68330543845723,43.754050153805736,50.24025399600622,44.65960846522679,76.28628877837971,85.13442590811317,56.19806166904118,42.02611654359007,21444.46014516786,44.310527880649474,44.28876068656794,42.172573006476775,42.026267961101084,44.080930876585946,43.472756048618635,53.03087209318925,98.0054164737018,85.09456884486411,33.03673548099319,85.68330069772578,92.0404676042513,1330.386586405201,85.68620542359815,4.90718527499971e+27,86.65616075965514,inf,162.86619234931604,inf,63.65765175489224,56.06787452612379,55.54453258112227,105.82280564691644,116.17238345386932,120.84500698647551,77.0855793221245,97.03296730214949,120.59714755403117,333.4275970326452,45.110176618245404,230.65174331687692,75.94560168943194,45.77280623233965,42.83513133970175,79.66294685739763,85.54884524812717,101.23281334792028,49.95457632386529,110.47833785826151,85.69278897804777,1.2634528637838292e+54,85.96481379576404,inf,62.151513553247234,106.59413600727913,91.21418908320962,85.68334301333608,34.20539606518399,98.52476654470543,51.760734540113084,15075501,6,0.6447356335058557
20.0,0.95,0.05,142.80170552007846,53.59409309576286,9.117433369403102,44.38039255247809,24.928747107262986,51.46225660272776,51.16355705194095,89.63659806268893,57.886817450724045,144.12163061293484,33.68739440323217,50.428120398472835,44.93706379465489,44.20364989738676,49.874286465988796,38.82374204129333,47.998487736089366,49.32792108282503,49.01330123689006,43.946299283754236,68.38009070106938,61.15270190374381,75.5496809289607,93.1238847490217,44.86062725888301,44.1072464130051,51.49804991868829,121.83890583522168,44.028328622654,107.54097838706119,46.61760735330719,52.57576616305495,48.90848402325393,86.71521949365591,96.73658601616371,66.95797654370917,44.38039221241576,86899.84331946447,47.69603641231107,47.30061447788544,44.820297572508046,44.3805595006541,47.458148186769925,48.92010081288768,61.28013478815958,127.78002457173307,106.7758865710953,59.44430376517521,107.54097233137439,117.90947106658032,3148.609960713751,107.54482860792048,4.715543504246384e+46,108.93697064081006,inf,234.09675857973332,inf,105.72028583501738,64.1940899994873,62.902946384895586,152.48385205679799,173.36453085316617,168.17048020974715,103.1286399679173,125.66703855245328,161.9065455691787,553.8683706905415,47.80647784388067,352.62964332288004,104.74306390763407,52.301970109894775,44.215665308587404,103.94832393884633,107.38452190894353,133.45819495669986,55.286199247075395,166.4813904384864,107.57466226745743,8.808312342061265e+89,107.96830330690783,inf,70.892593974826,142.55189632783848,115.90709430844153,107.54105025745254,37.28305527613956,166.67467361615348,58.17561370054316,15075501,6,0.6415140775914581
25.0,0.96,0.04,179.63299440720039,60.29479867486982,9.851316182400906,46.1134576598825,27.96027358973099,55.265738434878465,54.94604762298157,99.74433064135971,65.52238228033171,184.03032346457164,36.77631683769829,53.92882404985506,47.61667679254586,48.5854707483322,53.16243516199898,39.741037267224414,50.91391303322495,52.52366039523975,51.56100214086371,46.28030642945457,78.01117151059458,67.71600472411647,87.62320084754015,108.46637275177027,47.13092551437234,46.69108505971343,55.30419805226677,146.6231884837537,46.13747756546839,127.1200806802573,48.743499816775994,54.27684312880322,52.20180932252339,94.54154860125072,106.03361399894672,76.43268654463212,46.11345730059701,257272.75758069084,50.25760014715433,49.53836580304025,46.78750765891993,46.11363627264659,49.987413966833365,53.28329338243394,67.92645604938565,155.62150076772284,126.19497466373666,94.23027100646111,127.12007343017103,141.62128558393115,6142.217294004504,127.12481500820157,5.784173455404658e+69,128.9311105793714,inf,306.6178874735657,inf,161.36855393136474,70.69932231141539,68.72563447183464,202.0327655751924,235.99838281527596,215.04741286890962,129.18364106638145,152.24977912193734,201.73960227816522,818.7970414704148,49.699876557534196,484.63286862989673,134.40796690124355,58.00119332472933,45.05326411247268,127.4151154165982,126.95026693702289,163.8515296273758,59.60606343068577,228.77209821293806,127.18056795147152,1.3727388918678444e+133,127.69278019553913,inf,77.75270243419428,176.91584705162995,138.28942774035627,127.12018713770252,39.27293224374333,253.95210858219446,63.21908285235672,15075501,6,0.639603283141982
50.0,0.98,0.02,363.7314762236752,83.60038979295351,12.151129655273115,51.07628012656831,37.78703158607548,67.08043212752274,66.69553650298771,132.4197771911233,90.02070684461066,388.63770663981495,46.53016831400272,64.63117192616475,55.87125027406955,64.03150731293388,63.08340200873687,42.231077837459296,59.894958147072124,62.370218268515565,58.966250024941246,53.51666848213122,115.47923993354873,89.46847519836854,137.06078973840548,167.8251985193719,53.797628514938175,54.71722098181235,67.12717403362745,250.2969644922009,52.58158753229741,205.2235951409546,54.90900111433089,59.224138112764585,62.425638560731144,117.44336398173361,136.6561158162342,113.65220704862901,51.07627971223532,7492397.338509391,57.9221426798861,56.03416230279477,52.49797076978671,51.076492146396156,57.40939914293825,67.52917000512787,89.85900804462715,276.06942916398305,203.64983288397926,403.2791604096591,205.22358301154793,240.36252866795095,48954.01505011116,205.23208489199618,1.1565492087826663e+241,208.95694658717426,inf,672.0008435730608,inf,716.5184786109181,91.94980525880925,87.39508665046219,480.6797809231512,610.4154870775266,439.45877113697054,259.72540446720154,265.68386499831064,384.40551213328723,2729.9603912640673,54.67139899719,1232.8900379102993,291.63169747084214,79.97748016110603,46.749267677311245,237.3128122236982,205.05289533697407,297.07975153281586,74.3830050452858,613.6595591620062,205.4298250193662,inf,206.4848269055342,inf,99.2514771780257,331.1565686306,229.47230533605213,205.2238664155979,43.60805508676466,1004.302294080192,79.22511762993435,15075501,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,547.8042304417847,99.12262194955929,13.507886027612573,53.73917262139827,43.76587047838075,73.99158489522645,73.56854690043151,152.30334606145215,104.77472611587483,598.6656886678076,52.32577701278343,70.77649797617275,60.66910270615631,74.4638058905993,68.69236160877556,43.49024396616875,65.11508397322466,68.09400032650672,62.99736542396566,57.745549285408764,143.98099552657789,103.04380464025058,176.91248700941344,212.09021826107966,57.46560763946315,59.412209521931274,74.04317162965042,334.4128299210651,56.30346424242465,265.3630887510198,58.26107434470755,62.019118067667804,68.404341563175,129.9337487521596,155.86423644216913,142.30093288980075,53.73917217752853,53844210.408569105,62.23816309727753,59.56813103313411,55.60468725487389,53.739402569250856,61.48816966353184,76.29542963221685,103.53191207329671,377.5478501341185,263.28471825936174,956.2602981629495,265.36307277242815,320.09002056605055,164858.16065033723,265.37465376319176,inf,270.8046222824749,inf,1030.5310869007565,inf,1961.0514781089657,105.05966056254763,98.68793458831836,795.5247094911425,1060.5636340274423,648.4529958689227,390.62940150920593,359.81349107040495,548.3081284943999,5497.083090438225,57.059766268234846,2060.7925364759813,458.7982927775251,96.51348445314994,47.32075078836944,339.8763698298508,265.2406550623886,410.5563656885128,84.22190192420179,1092.749306433965,265.71537739172527,inf,267.2468128729836,inf,111.79518385450521,465.7545767282718,301.2613153006077,265.3635084946606,45.166819120818296,2340.45450927742,88.8028832889207,15075501,6,0.6345868051211123
100.0,0.99,0.01,731.8705573923193,111.05882242796699,14.47469173425555,55.54023968944567,48.09089899015265,78.89512582016702,78.44502538299378,166.7110456559673,115.39076349140677,812.2632203232758,56.47051429885071,75.08748441582702,64.06483288565693,82.54528485218503,72.58974939155604,44.31385259393685,68.8096886335609,72.1451694095577,65.74350187094029,60.74530261544566,167.88460501898652,113.01168359371822,211.60867207059403,248.46585596990033,59.97874897628079,62.74335690391128,78.95015001498814,407.25531196195914,58.93119886535725,315.74097330253585,60.544295358880476,63.999924264002374,72.64599037739302,138.43308270252547,170.1091319624782,166.5189012890717,55.540239225598455,218196794.29256025,65.23877044346108,61.97574278566459,57.72122186285872,55.54048176429036,64.28039313943435,82.68686705577387,113.58674777411589,467.61309901122627,313.2388593644059,1772.811752276767,315.7409540532951,388.9244801189322,390167.8294360831,315.7552065882007,inf,322.7346990804682,inf,1379.3425053734375,inf,4277.773993448074,114.64439310431457,106.85258250791844,1136.3454318233973,1567.9805765926133,845.2403004723725,521.7920180004295,442.53948187065674,699.7579462628051,9021.41808679266,58.5659819080183,2930.215682467258,632.7679000770453,110.2804436644744,47.60764275918235,437.9863517600008,315.6869055843725,511.7670926747069,91.85101729487452,1645.531493094197,316.23390129844375,inf,318.19500786191526,inf,120.6164004541578,587.5846556104377,362.2171191710758,315.74152824133716,45.96891142403245,4337.063982810007,95.6855867108606,15075501,6,0.6339676587267709
