tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,78.83092378111064,72.68918959488913,58.35598523572668,81.60000008465363,81.46645798585632,68.1598465085256,81.5999581664855,56.8795209036692,37.80003405635711,81.87277257442474,81.46793808405528,68.22097593548622,75.85599676115379,71.7184840369614,78.56464902798223,87.00824169185776,76.19175830814223,73.50306357538997,74.86131481763954,81.6,78.85642311550214,76.50156359869614,674.784079084137,81.59977567568421,75.05822360310513,81.6,88.18464744846459,73.3442807052904,81.6,74.3050825313922,78.78446875785166,82.8791765600794,74.44579681260146,74.3888328719523,77.49788156888087,81.59946712913393,81.6,81.48038384398451,77.7858852761523,79.40255531172699,81.5959753230606,81.60000003392969,70.92869630808201,48.45516613281987,72.98391388636718,73.38042759063661,60.354838702566894,0.0,73.55223330898733,60.387773709862635,74.30511019945816,74.29531176052785,74.27473537952048,76.57780279565335,66.9854597815069,inf,64.93771774211946,66.68705636568976,79.99183004430137,69.02261502129917,66.53703741388065,67.78106192493784,74.3050825313922,72.21822699718689,71.49200599650442,68.52012438081105,84.71477140261841,67.34817100956211,74.3050825313922,82.81209433436305,89.01252760294355,74.3050825313922,37.825726530935064,71.50644756475323,88.4267874966323,67.39877220862844,71.31293588663175,73.48088499343221,74.31566959392414,76.23527655546279,70.53938728050515,72.5994882682477,74.30509375780927,102.44723640844677,64.24234106593715,80.6681310341351,23125140,5,0.75
2.33,0.5708154506437768,0.4291845493562232,84.77953178655429,78.63674213314609,63.521754378447696,87.47459887321337,87.34524512683629,74.84903011989928,87.47455818790299,63.40121366114333,39.66635806093543,87.58456802368164,87.34591327248336,74.9235748174048,82.01730531799828,74.69432642218138,84.82170573468315,92.11921447711286,81.63523266280201,79.09981028110147,81.20153045269225,86.30143675499691,84.84720558284596,82.61944491179612,21292.163575656938,87.47321370616555,81.20275687512928,85.15503725159459,92.6379104371913,79.5557996928249,86.77592953977172,80.50212717868423,84.8877753359472,89.70532513645395,79.59873758265081,80.99058753346317,83.60785364747339,87.47683751985869,87.47459872551734,87.35866218889953,83.97947603753607,85.38679183073886,87.4700828382905,87.47459868400658,74.78073124602548,61.037492136894585,79.0318549423417,79.69032968384438,71.5501889961991,0.0,79.80260558505837,66.9540325135654,80.5021778427284,80.5139592294068,80.46283367189757,82.84851380753052,73.47328570985819,inf,67.6271183641699,73.13638077902768,85.76544496929053,74.34078890023014,71.8140622125774,73.90221412931056,79.2245896801109,78.46723907273541,77.7151267711396,74.89483299279051,90.9543873584687,73.71172880987562,77.99578361775426,88.00751405561678,95.6237136094333,79.73883777611859,38.11612672240848,77.71206066901263,95.32468717925946,72.30481649264286,76.27082626993163,80.56414792631172,80.51778009067904,82.48805029824993,76.7555096930351,78.88460371530549,80.50214738087922,104.60513958347869,67.70700028610038,86.68494904706446,23125140,5,0.7292085003076647
5.0,0.8,0.2,108.48024955122531,106.02849013165225,90.32677660768474,109.30619184371221,109.26252868172014,108.2933805646136,109.30618259451991,101.04343835650043,79.31232696502809,109.63860261440277,109.26010437627838,108.43499847097101,108.7785137816218,91.82704057366695,109.12943219339397,108.63060614970087,105.28415353901471,104.42399972954132,108.01348006395637,105.15998714059056,108.82858094478854,108.48433472266107,88193964439.99435,109.30049293115735,107.30339123682101,102.92939038553821,107.31539240360509,108.17798149105444,106.76091082440533,108.41566750436773,108.90991840870099,118.12505432383759,103.46763327696948,112.41680223461063,108.6545662388554,109.32046348121935,109.30619146173365,109.27074888068401,108.77514645691747,108.80640392710079,109.29985086238999,109.30619113986583,96.34448971581094,326.30706239272536,107.22934200819527,108.9655980021442,195.6606850850128,109.82027390167143,108.63285757701546,112.1772613243275,108.41583928085203,108.56589754686676,108.41269431142386,112.27045145601578,108.2484019163258,inf,85.42522406138075,105.71997460809008,107.42152011229005,102.62990053756089,101.4352361257781,106.52404414620672,102.45628532951552,108.40306279189332,107.84293073528812,110.22858409552781,111.64992813241797,108.16717011009794,99.38691641964603,104.59605341430537,114.77714542981279,104.71746718812479,3.0000439835950958e+41,107.83142769893483,115.4345218493424,100.11903188073083,102.4389613056224,114.3223625100084,108.45314974160691,109.01561274604782,107.63344681775958,108.36018818318733,108.41573494868071,114.08152359561298,90.85247128110632,109.36350816465804,23125140,5,0.6723199999999999
10.0,0.9,0.1,125.74686315398588,130.1772744640875,115.43094296683796,123.78870921852825,123.86293755259067,138.6532270731392,123.78874454460538,139.4048723937631,134.05326635915713,125.88057231903076,123.85839642163182,138.8557321636847,130.57095603775207,111.35636865051498,125.1321930455244,117.82340511749204,124.54585059468803,125.45468457693659,127.85371654328996,120.21908542078467,126.3755050145428,128.62296011432807,2.1661806597182864e+16,123.78014862537384,127.17568834136112,119.06445133781764,120.08327107853887,133.24678694126206,121.47910014067148,132.0858173702747,125.81546375138986,141.88182324477089,124.24921274867964,137.39817826815508,127.3432330773113,123.81249805302355,123.78870868113268,123.86482896080847,126.45496895623464,125.05034596549467,123.78115910126468,123.7887081732832,119.2287129880503,1210.6111695946588,132.39884671055864,134.8584154050965,554.9046031194905,122.31391220606747,133.9174934510087,179.20992254618028,132.086110338421,132.40086684549297,132.2097459381893,140.4314376805953,144.19183917709748,inf,111.49229661587503,135.68983336495683,121.76716838213332,133.45655596101682,135.1264758562874,139.6203750980326,125.81059206803825,136.1624405130024,136.15658278009937,151.00779537627193,122.94683454262379,144.84675148530823,123.84531123677452,119.71115697644406,122.32712338798396,127.99084251646659,inf,135.78707893854585,123.40795549667808,132.91783259939442,128.0796123804311,145.2251725358427,132.13999021780913,129.59793093710735,136.97633349223028,134.4450544349501,132.08593206095284,120.33754675874094,124.12517347252987,124.47009113978719,23125140,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,134.87926151041518,144.56628735627336,130.30832270213745,131.01578643710252,131.1670797946831,156.4125988082768,131.0158512007655,162.93151595540334,169.85484496678507,134.72995805740356,131.16146277573716,156.6507206183468,142.86527009929094,124.82681809739476,132.87886067623887,121.98660476433334,135.41313730609713,137.35618051086908,138.17850003162545,128.8131991339245,135.6694240803667,139.64021573521467,2.381395080376456e+19,131.00579779222608,137.7254673218639,128.5028569417513,127.55200131713246,148.05440984259243,129.49825883537602,145.76534224574448,134.4894765735815,156.21124736782897,136.30993397580312,150.61484087191917,137.29927053786454,131.0447910679311,131.01578582215063,131.1649513344708,135.5644131460097,133.29756874528837,131.00763363420782,131.01578522149245,133.9239381525466,2251.2113419826455,147.47845826233015,150.25540641187928,1055.3227061977686,128.76345896938378,148.86523236080728,235.70939644589623,145.7657116432368,146.19348222756037,146.00118061432016,158.64370373826415,167.4929219061123,inf,133.97415883618422,153.36013664056665,128.8796339043018,154.77292463192742,158.93720609696857,160.7296332173304,141.4525431948019,153.22862579403156,153.70614887989635,180.35461182304502,127.85611547384521,169.1341220507172,140.85521863631212,129.54621782168533,124.75718195693702,142.78007997569023,inf,152.83582126692903,125.9794657585527,156.67717666477952,143.96123971266422,163.9985859637525,145.82826513020345,140.7843420170721,155.0925122405225,149.8738399812077,145.76548672476,122.94427755007915,151.66548555945164,131.98156877244293,23125140,5,0.6447356335058557
20.0,0.95,0.05,141.059762496139,154.9907210976956,140.92603039660338,135.74862203711095,135.9569669760549,169.01307358166474,135.74870870008962,179.98127990862304,196.36148264112475,140.84639012813568,135.95063832211235,169.27646585639832,151.47322775235753,135.39336373482445,137.84196021286368,124.57800451766072,143.0221328558816,145.69471493298676,145.0621628357078,134.8759578716618,141.96149202576714,147.22091160040532,3.207432003471296e+21,135.73769819363952,144.83216886409735,135.19951229009706,132.85114975347264,158.71088012826445,135.04086267714592,155.48256447293878,140.2461283924323,166.79753951643414,144.85151198704244,159.46578066410146,144.04900007236748,135.78121256469626,135.74862137136932,135.95189467845938,141.61918781889528,138.7388154746765,135.74007485795863,135.74862070993296,144.87479688625876,3324.469969384534,158.42840009997022,161.38084943894236,1683.0409396327018,133.09334053427423,159.6278004414618,286.29863093335297,155.48299068993455,155.9984440311227,155.8144663045459,172.59419238480413,185.13735175986267,inf,154.73886174327052,165.9518888292972,133.51508164014922,171.69385967349731,178.07768601207152,176.54829532555598,153.6433832506832,165.81511194752233,166.70854487969953,204.23502339062395,130.81950529947537,187.75089483044044,154.32273852397873,137.01053373280388,125.95725958164626,153.989253265542,inf,165.31624022474918,127.25042695170312,176.03060404910755,155.6479405821742,177.7307605042036,155.55128470501046,148.44265221670034,168.44055034029932,160.97161470199282,155.48273109472152,124.38241310360499,176.09177159385584,136.88430830968275,23125140,5,0.6415140775914581
25.0,0.96,0.04,145.71496169423637,163.2261326124751,149.1912525329088,139.23262871274693,139.48630243407024,178.78676112922716,139.23273283013492,193.3780038731095,217.42207765399215,145.52541840076447,139.4794463458952,179.06975469916944,158.1035298725325,144.20221497342408,141.43555349074768,126.42205681446787,148.88305588630024,152.1191571837586,150.18383790865389,139.56804730603588,146.70101583319882,152.99110081570842,1.4005453566087406e+23,139.22101643308997,150.15535245842068,140.39384172335585,136.96148861104706,167.0845517639592,139.2809163069437,163.0473194243105,144.51984177194487,175.3113972328642,151.4721330374645,166.0632199336736,149.13464617836286,139.26794558227016,139.23262800961714,139.4789054881579,146.11777273919336,142.76223740098507,139.22379139151877,139.23262730343987,153.64617221217776,4392.260276080328,167.08985212981307,170.14852468268992,2429.572234745856,136.34094784756064,168.08775358782663,332.90312058800134,163.0477912306994,163.63558603175392,163.46330832243623,184.0888479095716,199.49239457973513,inf,174.48903693899928,175.74761503753592,136.91487504173892,185.97844527925758,194.38263320067446,189.31976909927516,163.79475302679504,175.88302449478942,177.14197989514236,224.76396066733463,132.87833795439929,203.02589653940024,165.6495515182862,143.09523340719474,126.67266899432681,163.15471240954182,inf,175.23629349417175,128.0088969361061,192.66147925826007,164.9607617131838,188.64575201693674,163.12030851790016,154.24848637717665,179.09640131287352,169.6849145739301,163.04750381111714,125.29536657984079,198.4651253111835,140.48364105962784,23125140,5,0.639603283141982
50.0,0.98,0.02,159.566780533974,189.79764418994566,174.99854715013666,149.20946485701938,149.60857742936332,209.14660763775277,149.20962525652715,235.78057190748535,284.993934308449,159.8213140964508,149.60019418965885,209.4904883918831,178.52804320811825,175.25365293766433,151.4308651833669,131.42782257327673,166.93778505281057,171.9138388650827,165.07070058461068,154.11541404962895,160.79980195721646,170.43065020103495,1.5804879035207475e+28,149.1958811469376,165.78681583775074,156.52890267563527,149.72936728598086,193.8173674523448,152.2356068463467,186.80804353638175,156.91444114117544,203.8261463201254,172.0252496960021,185.265555833926,164.250546352791,149.25299842644336,149.20946404682468,149.5937835924687,159.17636948791792,154.3565647953847,149.19979758080532,149.20946321252683,182.2848189628479,9383.09123761408,195.07532362890362,198.28333683052392,7774.862175405708,145.95416301995564,195.1119619600742,531.8327596131041,186.80866563848198,187.6457443532085,187.53946749503146,224.1714057163923,248.05023631233695,inf,266.4798573435112,206.3223795930066,146.58661647632613,237.89267216943003,254.6179354523822,231.93240153565765,199.73223346315834,209.0615462867854,211.70658245804427,301.9017727792148,138.2282104889344,255.44783519050154,206.4146972564594,163.77382692573715,128.09329897315394,194.67765775160305,inf,207.50269442561594,129.53352242928045,254.9814368491182,195.3314835743946,224.18590931784652,186.89303787901036,171.6608701618245,214.00241424268347,197.43993524847534,186.8082864830672,127.24917908838165,293.28220597147237,150.7385610366412,23125140,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,167.33536133933188,206.13863684625284,190.17054998114529,154.56271742026752,155.04942712375396,226.90597937289044,154.56291189625918,261.04126391922154,325.6888182650695,168.0780885219574,155.04021419565606,227.28547684654535,190.39941104653283,196.22588557183997,156.60881122552263,133.95914305338886,177.43188198825254,183.4204430316732,173.17450241753028,162.61679630667948,168.70070994832292,180.3636767184069,1.3661340514100414e+31,154.54807589948177,174.3871511693671,165.96730827956898,157.1980975245745,210.0353239806171,159.7177512004468,200.9541793512489,163.65316403517892,222.22088467880783,184.04432566185994,195.72034504361784,172.70150044858363,154.61091201093382,154.5627165526252,155.0302116813482,166.28075962296106,160.6162173976217,154.55260542344217,154.56271564958192,199.9077297484804,13787.912001177649,212.29819972226153,215.45430840587335,15552.667127673678,151.32124076571034,211.5176647374584,699.50355983362,200.95489562769794,201.95544447259388,201.90911794529876,251.18417442008672,279.4222142347819,inf,354.705930919435,224.30115315237245,151.73458055616211,274.4897585119299,297.87593547073635,259.03300900759456,224.28104202807634,229.9519566803426,233.59397611172724,358.38095977820467,140.7852958059535,289.8574715880246,234.7653457482969,177.2289266286795,128.56387845282077,215.58805068670503,inf,227.4729919516777,130.0729596820671,300.38928051500943,214.15430907106608,246.23418056477402,201.0453094925848,181.48099353779494,235.77091027258643,214.2207744641543,200.9544589871959,127.94251960322667,372.9500864131483,156.20592411009758,23125140,5,0.6345868051211123
100.0,0.99,0.01,172.73030480813208,218.13337403703616,200.9628691532611,158.1834294532639,158.73317294647813,239.50645414627837,158.18364852345337,279.134376232313,354.9702229544241,173.90757012367249,158.72339478324193,239.91122208459677,198.80147166255242,212.4722243387755,160.03699341021624,135.61485578225904,184.85920093322144,191.56456846802092,178.69509495075965,168.64724524147533,174.18344996664462,187.31592142141056,1.6367349338337384e+33,158.1680724695325,180.27973057034103,172.6639636279147,162.49724596091465,221.8307723472511,165.00032537050205,211.12446766867387,168.24315735061373,236.1567818656065,192.57137564205442,202.83923595265242,178.55310699106698,158.23487719263767,158.1834285467663,158.71078750774103,171.12081749807672,164.86320002039133,158.17301692957955,158.1834275972265,212.7565086232513,17739.133225567606,224.93913394859902,227.9894226702499,25555.437369286792,155.04046204733325,223.4544868338624,849.6348237832785,211.1252536401561,212.24990698673585,212.25599295407955,272.1938932169308,303.0976450948508,inf,442.67429545927433,237.09563937509319,155.19922475309264,303.745636243085,332.86488738996457,279.2865900147563,243.50300844578652,245.50362269482522,249.94179579383194,404.6303863213391,142.39900077301067,316.07305165703406,257.21184786167316,187.44066973619206,128.79862070855293,231.69016877279827,inf,242.1649915322446,130.3695360804982,337.427783653378,228.0032495299181,262.48875069031783,211.21954524913457,188.30969795713472,251.8561727654103,226.39465876407183,211.1247744554699,128.2978039566454,444.36794845185534,159.88890624946612,23125140,5,0.6339676587267709
