tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,33.81659256623632,34.13474946900326,33.394474261092455,35.28075027464999,33.394466719287465,31.328255545997514,33.04027618903945,33.695350667886956,33.54313646426395,33.42763033549514,33.394454502764034,31.410505369439825,33.718494929629735,32.63939660474304,46.66290538607525,36.72639629012345,33.83510370987654,33.11641504498648,33.47945630963113,35.28075,33.69518247848341,33.57142745971711,33.73057898879051,35.28054594993591,33.80184636901559,35.28075,32.970452221042784,33.770177235522056,35.28075,34.22492180368493,34.52814637633682,33.194420260409366,33.368400684653594,30.672686526606125,33.85517634152444,33.597227915193756,35.28075,34.55994045198647,34.26122071214718,34.53407134809123,35.28154441056354,35.28075396217349,32.428253541903416,33.54891399296977,33.823653328958976,33.83734100730051,36.46675148601376,34.22492654729387,33.79337827389338,30.050559659183463,34.21544590675099,33.79035997066693,33.71550097745207,33.512058577170606,31.21352504407886,33.29964577635851,31.792739413713996,34.04051781083912,35.634157769996484,32.87141736389252,32.218816910195706,32.54690792116976,34.22492180368493,33.735575390200985,33.49399497105599,32.89761075031815,34.224859079956055,32.658628421327215,34.22492180368493,32.64354954158496,34.2728035905359,34.22492180368493,33.75931854508148,33.51347410907694,33.37475507556482,32.44599416036891,33.12488455453182,33.99401279979898,33.821410616284176,34.01428801392732,33.264714029176645,33.6839244951707,34.22491941914742,29.720639239032604,31.6050948852413,33.64516053280286,21195170,20,0.75
2.33,0.5708154506437768,0.4291845493562232,35.32002748376254,35.66787773329013,35.01503771735716,36.8510558479786,35.01503301060778,33.295417687600285,34.50810279369212,35.216615359573986,35.10733908415148,34.89270628339467,35.01501658823313,33.345989783146905,35.22280820986724,33.43484898818481,47.055092774985226,38.09258132158197,35.2901678424658,34.612445545484064,35.17422774705811,36.537464287259716,35.21643551106325,35.12867821523958,35.23467543721199,36.84344691038132,35.36896128574511,36.23102676402772,34.397489558763176,35.301502555256526,36.664298251620586,35.75836145685723,36.15958650324414,34.661124347062035,34.74580393914624,32.727099151589584,35.39376259589379,35.11020065086217,36.85105553318168,36.13469059291768,35.916794189977765,36.11197279222426,36.851854909639655,36.851059560295695,33.45792052034541,35.20921711871452,35.34287104964613,35.777534742488015,43.467484434307075,35.75836635882856,35.30990598785363,32.06030640238325,35.74821380392778,35.31092614701238,35.238406898969075,34.94448585821509,33.20579206077872,34.78732986416601,32.50643881680067,35.76455244436089,37.01922376596675,34.23391965261866,33.5925227509363,34.12337249170216,35.446738108963515,35.25256373198331,35.02127303883911,34.474173005953865,35.75982375587298,34.280994002386166,35.14484724906343,33.898700456393215,35.81424929587632,35.572447735432796,35.280634308942176,35.07483734301583,34.844544192793485,33.717695309520444,34.74259605601989,37.44298125183971,35.34168225222969,35.543562758240085,34.83794686632061,35.275413848104755,35.758359073629286,31.343550191499187,32.52675340011155,35.22716586894293,21195170,20,0.7292085003076647
5.0,0.8,0.2,41.83212644636574,42.063961545282424,42.16255265514282,42.686734734335545,42.16256483636488,43.13076739058553,41.63548294162236,41.873157741034795,41.989938645915046,41.802588067772234,42.162526298916475,43.02115484487892,41.75662816068294,38.01447940621797,48.32210036006465,42.50614740761477,41.611626216190245,41.38169236106402,42.341196348517045,41.57843600327685,41.87370170685333,41.96996852553152,41.769152373075485,42.65160846710205,42.02572293606259,40.98218788652615,41.532341820743795,41.94664916410429,42.006369796946224,42.08403207261961,42.58080877706085,41.490460618213824,41.12606252888068,42.05805224137183,41.96537508565841,41.81430938074349,42.686734270341795,42.39837770433894,42.544783654070905,42.42788126845612,42.68755222664441,42.68673853879229,39.222014144919584,42.288923134697036,41.898127678284254,44.12907176797043,122.28647912628134,42.08403760481259,41.84087657478768,44.31355575125728,42.07801899171785,41.896235012486926,41.885872380441796,41.59994165075175,43.96573286347559,41.782925756506025,36.93837119592652,42.640333090329015,41.87244109101865,40.839926356233775,40.578039080095216,41.67948037576659,40.802109835624684,41.84831982608968,41.8489176051325,42.24880433037605,42.09243650426003,42.12039329512016,40.12868591260981,40.93620463234776,42.146346928478174,41.29238874146115,41.89112677726218,41.959791422896224,41.67683110230936,40.29015866033423,42.03466635210093,54.20461802563599,41.90318428880255,41.99971534217544,41.91762097703103,42.115059538502564,42.084029740808724,38.891816593029425,38.20535424171819,42.0656659852435,21195170,20,0.6723199999999999
10.0,0.9,0.1,47.17821525222952,47.00569564989188,47.937858267056704,46.55797404242073,47.93788766884256,52.05902293658305,48.08117719726664,47.35824641648922,47.592253585507265,48.46151946006697,47.93782835493542,51.803867198813705,47.07727202916892,43.234732549630586,49.02752023284535,44.9634221525001,46.76036077292024,47.00326997256252,47.64459106447482,45.603797812484174,47.36030265663257,47.539311657984044,47.09138756990433,46.50459337234497,47.0939961219195,45.295159150679474,48.009161273189534,47.35103003845096,45.94060517226761,46.886116529777624,47.099733836191646,47.72502572081682,46.681068199469266,49.27239151334176,47.18854747511509,47.456090577886336,46.55797347945364,46.920017614038336,47.27067633091971,46.92993944246246,46.55880400685065,46.55797790800056,45.339074195080634,47.70291063636978,47.20361109861838,50.83394572255036,356.1096779465244,46.88612251811809,47.09896954659254,59.448533518469205,46.8916641907991,47.24976512928329,47.341009023579495,47.96622201264255,55.30613682524492,48.299364606003294,42.73177052508072,47.42507759058389,44.84512212994843,47.151725338808035,47.4710530515626,48.32861952278329,45.65389175929018,47.24092868379633,47.63567504197127,49.8597642309744,46.900419773754116,49.27070695118868,45.26228826847176,48.58210958654818,46.924994907110374,46.08510301118577,47.287210819450735,47.600492675241355,47.96606183018084,47.04748463631236,48.14195850377416,69.95799215853746,47.21363172588774,47.059918875302984,47.828152136288196,47.52214353982613,46.886114281491196,44.227539925074765,45.319706395301374,47.497961556281545,21195170,20,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,50.24366019182719,49.7126483660556,51.14319878030775,48.48980292872767,51.143238695496535,57.28171762784729,51.85165241539703,50.48908247784555,50.72813503425087,52.787166115621865,51.14316707316617,56.94142445326738,50.07893217890437,46.835427657600945,49.34698920874342,46.076263343299765,49.66523330139998,50.1845825912917,50.40445747294646,47.90104141108377,50.492353554705545,50.66049148784751,50.09414777159691,48.42731297016144,49.784634332606444,47.81808560689709,51.797857776811625,50.40645442370505,48.08416081889564,49.48365507625393,49.41833481065682,51.5568062224633,49.90495091248741,53.065498896134685,50.09649669285741,50.728240690126235,48.48980231637083,49.2882801446892,49.705669984746464,49.249108311571035,48.490639232427824,48.489806824809186,49.26717670100699,50.596681308405934,50.19900592118844,54.588858139411144,687.9226831762205,49.4836613041274,50.05276319646625,70.59680073746749,49.49885431652701,50.27983673531984,50.444923114642684,52.11868848631383,62.81969637724075,52.37205961536894,47.249133593102194,49.83994598539381,46.25993332143899,51.13405943817498,51.87866621331692,52.19832256708766,48.677116973027594,50.30499020567296,50.997635416255,54.743907201208785,49.501352724803915,53.547562737649564,48.5645381616068,53.70062313556579,49.49985886017306,48.92655192333405,50.34867062901833,50.782886653665905,51.872875651122506,51.477341944897105,51.62583173475332,79.69480886912544,50.21105369831879,49.854237636205625,51.19180500336306,50.50659327561765,49.48365288753919,46.52717286718297,50.57211989098648,50.49868909425052,21195170,20,0.6447356335058557
20.0,0.95,0.05,52.42151958814175,51.580470356917196,53.36179637399151,49.754910281218606,53.36184388905963,60.98727848258055,54.52684715509547,52.701433386520954,52.910748518778405,56.10947911640885,53.361763484735356,60.58657933487256,52.18056549104621,49.65989979825781,49.545844196421385,46.768955654973745,51.69915057337997,52.413502798133756,52.244495064213694,49.52164292567931,52.705710543682464,52.835041255610264,52.19660347700119,49.68645489215851,51.59714270428134,49.6081304148328,54.485980725635265,52.55273479700682,49.56572269020436,51.262209697923815,50.95711262785075,54.38835235922717,52.18815149176967,55.60150939817626,52.12081582260086,53.06397863435929,49.754909636517624,50.88008611648476,51.32413732443071,50.79038930345804,49.75575078722166,49.75491419727493,52.194392524679245,52.55657872413609,52.302708983993135,57.21101016451993,1109.3975552211218,51.26221608707304,52.1200418577688,79.7527546048092,51.2854898445313,52.41069997064602,52.63381838176553,55.3281461010351,68.60603565407308,55.41480363842895,51.12442561508589,51.425422987575516,47.16303832698246,54.12093488053121,55.20838149910627,54.94896541658381,50.929531176843554,52.46479706918626,53.3975447742004,58.44572713440999,51.28230867622813,56.635955748277624,51.052624642624316,57.65608690587624,51.25890397377628,50.992230646368974,52.50441003164988,53.01153164863487,54.7822608781544,54.86468985570197,54.07946582635506,86.89002705916717,52.315668113278626,51.7906252718081,53.55738979203775,52.5714138251722,51.26220755546004,47.81409670590668,54.87828641721698,52.57416138752511,21195170,20,0.6415140775914581
25.0,0.96,0.04,54.12056782391845,53.00618153895365,55.056191155205916,50.68620028027684,55.056244632139716,63.86153478117106,56.60188940428908,54.41870396050699,54.58442750533841,58.85224852811326,55.0561573925883,63.41398112058717,53.79935332351509,52.014534488565886,49.68735046358677,47.26187877371794,53.265800534379274,54.130779291284995,53.61354449802505,50.77585863389044,54.4238439566491,54.50387703382655,53.8160460293293,50.61335349082947,52.95477884129031,50.99659703720562,56.57105087289054,54.21148605944362,50.69910728155314,52.612187806670825,52.09949461522473,56.65779801867282,53.95787200449479,57.49058186249192,53.675319590488186,54.89065771042183,50.68619961176619,52.07270134149225,52.526628442870404,51.93542416387933,50.68704390819643,50.68620421103731,54.53902222667293,54.03088646987048,53.92873437521501,59.22882004796997,1615.4195282505352,52.612194316805244,53.713614401202484,87.66478675534763,52.64243281424366,54.059160541093185,54.3303235376674,57.994771165192745,73.3790187168494,57.873597458014174,54.59693632958133,52.593279907672894,47.81640910793503,56.54004149068018,57.91882153712308,57.089163150895686,52.74401700838521,54.13846675298472,55.27371444806628,61.466897620658976,52.634149614706075,59.06540421574482,53.06998683678357,60.9237416713084,52.59193535667945,52.63114614076091,54.17358899637321,54.72909105506758,57.12811804604831,57.64284000850491,55.97753300912143,92.65083703010671,53.94205263635964,53.2729147456413,55.38548013690896,54.14954639867455,52.61218570216575,48.637587239766496,58.59043024187296,54.15966970537656,21195170,20,0.639603283141982
50.0,0.98,0.02,59.49980743447202,57.34267751520404,60.19937130647193,53.35305157777257,60.19944360758058,72.78979032716857,63.04755936024496,59.79396849245935,59.70045461947538,68.44995201171935,60.199335028720384,72.19669325604883,58.78599406707322,60.31468521584419,50.07147625245118,48.5999415140248,58.091907377578345,59.421968816206885,57.592877553611196,54.66443240003744,59.80225483885359,59.61292098053488,58.80478197336197,53.267629623413086,56.94146071729058,55.309568301358944,63.04787032533627,59.363332439544735,54.16195184084505,56.6779019568128,55.41262439318397,64.16826369027203,59.45180858144592,62.986217547484756,58.450613019543866,60.68638855537584,53.35305084108036,55.586421556624124,56.0172475792957,55.25871215370297,53.353904294189824,53.35305555064002,62.194266621256055,58.394369114715886,58.98245091821994,65.44786462844544,5311.0920630716955,56.67790882420308,58.64127698713963,117.6060671607666,56.73366651345566,59.1897031056452,59.62601670732082,67.47747629658913,89.98460554650742,66.13437820779312,68.82907741846265,55.93518964896219,49.636010924487515,64.69308896413139,67.13561486964042,63.79503907238928,58.790919258305735,59.362922667263106,61.218056091935196,71.7909144951288,56.70567545290025,66.81861919509402,59.85915033055408,72.30284099076503,56.595623089529994,57.97212406612629,59.37611165870449,60.031581873754966,64.98019738838012,67.19586141035798,61.872622974110335,111.64786171856171,58.99461338010106,57.80217300979933,61.0532787596321,58.95531389442853,56.67789998083959,50.41652479778854,72.5501635048085,58.98154908219429,21195170,20,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,62.74850487082537,59.83532114570173,63.139260529561994,54.78399905828387,63.139344017823525,78.01248501843284,66.81803457650415,62.98711724491627,62.64847334550836,74.9440914950774,63.13922289390482,77.33425050992243,61.68438481090163,65.92063145742148,50.265721571772445,49.276574377289194,60.897024672124836,62.49772544689463,59.759064426667976,56.93688848115698,62.997579444172054,62.562550482484816,61.70442554354668,54.69182962179184,59.134908647406846,57.832494757576576,66.83656682895838,62.39545272716768,56.16196124204423,58.9874498442374,57.21391403720129,68.92207546405241,62.66455933681864,65.97817420871975,61.22582889685412,64.18576530410216,54.7839982850076,57.53248651273681,57.91628165127091,57.06635647293869,54.78485675159325,54.78400305374457,66.90495320440596,60.818419417754086,61.96095838627017,69.0746431552728,10794.137725367067,58.98745691002947,61.5268887517436,139.66050291697184,59.0609002305177,62.21787356968293,62.76140321348249,74.05133326178517,101.10792385626407,71.45746560593845,80.48593001993864,57.72392049466806,50.58234655577911,69.96185963525237,73.15322683181087,67.77087837443439,62.64073161759995,62.45728515785163,64.79820913373553,78.57082659184658,59.018652724904214,71.51024322494919,64.22635933266544,79.92052318680886,58.862706413161575,61.30038496791316,62.45158778480172,63.12696470731471,70.01910504621682,73.49999161283179,65.33632844364116,123.6048206891351,61.970592567596725,60.41842020028118,64.3767375914912,61.718415507525215,58.98744795034647,51.05311671888273,82.74665899617604,61.748289389314856,21195170,20,0.6345868051211123
100.0,0.99,0.01,65.11220432279327,61.591470820421506,65.19990717623133,55.75183098850937,65.19999866713593,81.71804587316609,69.49322931620088,65.28208145538025,64.72474844076459,80.00780569558842,65.19986861890311,80.97940539151027,63.73574493110593,70.26333084181982,50.39277566392906,49.71915351860327,62.882379005405305,64.67467943343485,61.2347464983097,58.548853446312215,65.29424271123605,64.6425041056116,63.75668194890022,55.65509784221649,60.637764709611446,59.62253956551227,69.52468977778202,64.56195635647369,57.57401606251197,60.6026505248688,58.440839013231795,72.47284151806313,64.94387651085029,68.0158006431662,63.1936730418722,66.72691880138385,55.75183019048916,58.87295585040336,59.21004996078969,58.297714424234,55.7526920914823,55.75183499925116,70.339491969965,62.489274101045325,64.09171052988148,71.65114058807852,17937.68516467245,60.6026577275498,63.58245026513942,157.7735775668105,60.6899103624921,64.38587216828003,65.01002769393826,79.27679449184348,109.7143090724563,75.47901431710171,90.85661303984662,58.9310197485089,51.21107464453202,73.9482134158996,77.73557782712577,70.62033260006156,65.52348074480952,64.67747834949851,67.3927436252655,83.75288954971568,60.636304735235065,74.9135451487497,67.51684128574846,85.80728418717257,60.44514925246952,63.764659096606714,64.6554377959576,65.32623303396117,73.81642330936081,78.32799860541223,67.8064417909623,132.49834758273343,64.09859687993382,62.266730745721155,66.74395577598276,63.664251974723676,60.60264869210931,51.38037724610468,91.07320129611686,63.693767520296404,21195170,20,0.6339676587267709
