tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,30.776444417265196,33.51341506362341,30.44036932474002,44.00000049601145,22.492580512774886,35.56154746539849,35.60410692699912,30.62322267304841,31.307919146834667,30.659853574553566,31.49737604031219,35.56178935829118,37.13007189473976,31.93352699889671,46.793790924959744,50.60408404634087,37.39591595365913,34.11270491689375,35.77126841106636,44.0,30.577132396092587,30.64569835501524,30.590180404550313,30.442783580238057,42.7608595973893,44.0,35.56150157763844,29.71660907014695,44.0,35.04381242449787,40.56191309159874,31.590018548621014,35.26389650719361,44.62216974706419,33.097249113650626,30.61823409054207,44.0,30.516774806028167,29.07074210915063,39.3425280093161,46.10250975445575,31.155881585141227,43.66618712964737,30.96910271972382,29.83364793011709,30.912354867821605,32.46238285704058,27.90680940662862,35.04376628868786,29.71678583457054,27.811946236951957,31.20988661103366,30.735663671463573,30.492592500988373,30.95923692109043,29.70160708990266,31.674711736516805,29.327828441621733,30.353926997678688,38.63091884729946,31.789789782057976,30.28633200668046,31.036715362658942,35.04381242449787,30.735592222498347,30.544108842151275,30.8121720901024,30.583403670351373,32.41710491319906,35.04381242449787,31.18284799718618,34.956169654356735,35.04381242449787,17.0921625369028,33.31022979101764,30.671503117525575,30.805208423407795,19.44963093693553,33.745284165873414,32.66622670428117,16.6348719431223,30.87629199929751,32.71620625583483,34.11632338918571,31.89261310760734,29.099598651977946,28.913002543453057,29.914404664316386,21201980,12,0.75
2.33,0.5708154506437768,0.4291845493562232,33.624512543875234,36.94717653403688,35.42562157658048,51.17355996744335,24.54936129886173,39.76137735838425,39.81938855923964,33.74074113092861,35.45518596161733,33.89305522407784,36.31569064881691,39.76167262827826,40.908387317188954,35.56737218909433,52.56747887327759,56.84516862715797,44.04302312647587,40.94697547531399,43.51340889098863,49.740994067498924,33.68056520198232,34.28516857624746,33.638551659969906,33.91386545124283,47.90420673526087,48.34110865140324,39.76132136045688,33.01110436308801,50.320404236011335,38.956922737331375,48.01475116705139,34.576511191757824,41.55622881594675,53.46225127085859,36.53557710720748,33.63512921997747,51.17355952864539,34.09954208454795,34.24731050170328,46.905613438430564,51.958309187508846,33.35715798148253,49.55639099601103,35.67287960719348,35.885940066763936,33.819046799337876,35.52508030959734,33.36340968070501,38.9569016409477,33.011279283679286,31.20258922461266,34.081163923565526,33.70932994747389,33.61549698311934,33.77735345072008,33.113840439217526,34.67697834231344,30.943392654911722,34.07214628591419,42.35769989697953,35.0660679480494,33.50008656831077,34.79308382793501,38.14202448290433,33.70922864575563,33.64065686328281,33.752371153145006,33.61792278720431,35.75912211866104,37.3621856621421,33.878322814619956,38.9863103572923,38.469541934183965,20.11667773279459,37.18268455277212,33.57725665014571,33.80258507956392,22.016648839196336,37.34413210702651,35.92854533540533,17.23681904379018,34.15194025291154,36.57906454464843,37.703871437861565,34.43637565400235,32.5955196026819,30.991330191333102,33.28378271919112,21201980,12,0.7292085003076647
5.0,0.8,0.2,50.870585180268144,54.541203684068314,64.69740474082629,77.8324410530679,36.42933344412056,60.759542591937766,60.89480886794732,52.8004853990946,60.126885210169526,54.35973484101733,63.453139928178416,60.760104734329474,57.3221196035135,56.48838306776838,77.93979377955763,77.0074735944064,72.92107073794001,71.87071947586134,76.25391684522292,72.76944930945263,52.6455886675021,56.93000383987888,52.3806264461256,55.159023756857735,69.75202122298622,70.04563456832543,60.75943604554315,54.00139256100071,74.72436093546366,57.734287501102244,77.34854593153719,51.17556044952351,70.70289093645503,96.4010767657997,54.80442719999823,52.06515349246298,77.83244082689068,55.25705470667677,63.77408931008608,77.18397390473453,75.40165221386422,43.22348467866948,78.19782908985326,62.00470430017169,81.44983122712323,51.014642460224856,51.097034544693045,93.2237937374198,57.73442251473314,54.0013261117535,55.45940278412075,51.50222851088641,51.60982297743665,52.735260298738545,51.12276077207935,54.25031877181653,51.38918066042999,42.13502393268137,56.50368443408455,57.0357072023971,53.69801606508436,52.872398483883494,56.404986625998376,53.57800543992317,51.60967095492515,52.54565668312579,51.374823088327155,52.087214388040316,54.24952655547669,51.46718204576403,51.27953578275075,58.39153808264064,55.146126538786135,7.2248202022664044e+53,57.32349563661782,51.053244464320386,51.968784452555205,57.82362945233393,55.56278163930148,53.25762903643987,2.948013709510366e+85,53.60028590678427,57.18445297413241,56.26395114782419,46.84056527458146,54.20627885530163,45.70921617189498,54.23060222202388,21201980,12,0.6723199999999999
10.0,0.9,0.1,75.05469883174598,72.50134332699513,94.87678980295046,95.51725722921383,48.52925682517956,79.82109005733626,80.02648633116301,77.58987835026946,86.35102946890152,82.97722732979378,90.57201054524701,79.82189445912185,70.69021296968342,80.3359346895589,97.14893325279803,88.232936593926,96.44181435084742,97.55160121547837,100.48115245037312,91.15833730131803,77.312654329356,83.87977121795916,77.31743430891258,81.15806650434727,86.38633955289568,89.74839651813079,79.82093762445598,82.29347720097324,92.69695994133188,74.94984762040617,97.99215778424505,70.40988571656649,96.07958548276369,130.9383032612581,74.40451491146139,76.42622944160101,95.51725714408374,80.15092446147521,93.5654303203739,98.7730670633599,92.11723749546478,54.13326495593936,102.3881166469364,89.94896811132048,143.828354792267,73.6021267591029,66.70640456952407,264.68566263985446,74.95016608985854,82.29268754050622,93.4808441554807,74.51538509745968,75.22711146455414,77.57573611827807,76.56499716485521,81.3472434152684,70.79299416259641,59.9064687135829,82.71557893042987,67.3112446989435,75.97942064369059,77.23458369018283,80.646020789167,70.28063555582212,75.22731765177923,77.15141403982263,74.61002281974574,76.47450631864142,74.50943153999803,68.83348716997196,74.70732580704058,76.2345305706136,71.89460034698465,inf,77.73769988836376,74.2973411782313,75.57437359233147,159.448679047735,73.72051128850572,71.97269577121608,inf,77.53139665678452,78.63869745388047,74.84878794701312,60.37117225150111,78.93568684600395,69.04013473876708,81.14384654984835,21201980,12,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,96.12119465132028,84.3047284254964,113.4515206535634,104.34234811593694,55.94203612706032,90.9713805303108,91.21780022303624,96.83055750824212,102.74840000899812,106.66333358936015,107.06459296144959,90.97232664475725,78.23225396798702,96.7848999222138,107.12896505724902,93.31668135533886,109.71201913956425,112.08469473200775,113.08891357280862,101.6527368676011,96.46294231917565,102.23200994112419,97.12164984574662,99.86881495199995,95.21714461527462,101.27377341940257,90.9712012555571,104.63499346001318,102.48927341735597,85.37451412000487,108.58412333619782,84.29175922184297,110.80711083787604,149.25847461273688,87.72709437037115,95.69622300009696,104.34234810119233,97.83688579324138,111.75065939836774,109.89674430864603,100.72986305929854,62.5742768488546,115.30691887010835,107.89352510483093,189.2118613785153,92.01919549160272,76.79402280339562,501.2670493914701,85.374958282135,104.63341565983052,126.87071087481722,92.48526960756097,94.22543759150554,96.82566832226311,99.72891328567063,101.94435220535897,84.81563705045095,76.36410867489673,100.77291169404624,72.55509108434578,92.41467386126752,95.70861377480622,97.13650837149902,82.05240099815641,94.22627158507196,96.304926327274,93.31431283846867,95.9118273061621,88.18088520414325,81.59482684878057,93.10162037926716,87.04974747235815,83.07156990701125,inf,90.88926108414273,93.17569947131257,93.92021228816054,282.37207660185743,85.41203675782734,84.81202664849216,inf,95.28503353743226,92.66693229804997,86.7065207633109,70.4502901401039,94.49994176539441,89.9725992498733,101.53885862105525,21201980,12,0.6447356335058557
20.0,0.95,0.05,115.90652763729518,93.37339851045435,126.9281452267247,110.12168367010065,61.30964906778446,98.88263752273473,99.1581637943787,113.2107364776841,114.7288301978262,127.74197954972759,118.96940404721065,98.88368418391421,83.51296563673174,109.68786522450388,113.74636608964761,96.48107798250999,119.00347632326661,122.2670030082241,121.49466623380275,109.0560613745262,112.76924333324601,116.30225287202695,114.2586542398735,114.9026723789288,101.1658849701157,109.45115846793612,98.88243920336879,123.82646801032925,109.25742907536366,92.97503671364352,115.61365614987508,95.60832436203768,121.23735828031693,161.53550646886706,98.17490849074471,112.3291524406945,110.12168370144974,112.03121222493141,124.89825427538536,117.29031935570664,106.45441727315531,69.91002934288412,123.75179853803638,121.2657808188668,225.3013073666255,108.52063120474064,84.4540065215594,795.7848655492296,92.97557846820607,123.82409557067734,157.56874011134008,107.80616107723387,110.95676820352757,113.19717357751348,122.28632379839611,119.21189399618028,96.2561671046993,92.38039220851434,114.84875877109471,76.02345573463354,105.99545272671241,111.22619269955464,109.96451414932794,91.52444182828285,110.9583822733965,112.6587191914616,109.78858285199364,112.85737783943502,98.77789283233848,92.05961483894089,108.83843708890753,94.9373161812709,91.79681162490701,inf,100.82374933298641,109.91772789269588,109.5477712998573,416.6448323441037,94.27131017842494,94.95760910524561,inf,109.95099360696369,103.34943334538887,95.6097611822659,79.05999821714171,105.42455505182615,109.60100156563996,118.5658629922198,21201980,12,0.6415140775914581
25.0,0.96,0.04,134.99926847893508,100.84649893811101,137.52273768727872,114.37605575338432,65.5244510910932,105.01908518387549,105.31718827211121,127.75627747406199,124.18613207298765,147.10487305641362,128.29996767347325,105.02020983516012,87.58048611509523,120.44448387592662,118.64344636110253,98.7328775594958,126.16033625803846,130.11198489456075,127.74882700525026,114.78564129034356,127.25133837415342,127.77264388635217,129.6692586407081,127.64562372047222,105.62171259641947,115.79403108645617,105.01887209236065,140.97004047174244,114.4350213738614,98.99913864568124,120.83235086737713,105.34963044814869,129.32189672130173,170.68925957896207,106.91309677228986,127.2582460727765,114.37605581866455,124.0897987080053,135.21265017994983,122.7836080428557,110.70765453740398,76.5650913736657,129.82733543911127,131.97663707901444,255.48866592118964,123.89513276905939,90.70895815527537,1143.846121237812,98.99976100388218,140.96688067295548,186.40880952553587,121.41716029008064,126.27402139157859,127.72490872856014,144.78439604425756,134.36261185864078,106.10994857252267,108.27174699449225,126.50528845165195,78.59207374553542,117.80222903410323,124.87736772368078,120.59621914656448,99.59931061902402,126.27652045688394,127.21973595715653,124.86629068118245,128.22268960770023,107.54154743050363,101.09247167825716,122.85462146695008,101.18953312198366,99.0853184295745,inf,108.89500757966185,125.3279461146679,123.42838526694715,557.8773340314626,101.4950788619764,103.49746033225951,inf,122.68116623134874,112.07610260877848,102.81160651135207,86.82371574495532,113.58003792084058,128.3694194656453,133.4442712472943,21201980,12,0.639603283141982
50.0,0.98,0.02,226.15846553290788,126.82740532604724,171.06887381579043,126.55891793574216,78.8481680528681,124.080632649274,124.44886573532692,185.7314883692569,154.30207858510317,229.53724400477168,157.71816284944353,124.0819995599525,100.1105429662995,158.3618544515639,132.7132863536598,104.84549228180737,148.20723350175206,154.28356480363865,145.9274172578215,132.54964632219554,184.9906097136412,166.20090178640748,192.6264176759962,173.8566990940805,118.70619580670184,135.49679303626152,124.08037367127349,209.9758156507313,130.25418589924823,118.49715009336751,135.96757976780827,142.04302546325323,154.41961194205132,197.33731705023007,138.11355839679788,188.02404536251953,126.55891809818816,168.3014493869013,167.7762451379895,138.7296539796871,123.05405041399243,104.43613628100775,145.71114189961554,166.9477125869975,361.3017167653136,192.98153551940715,112.0739936422517,3599.843022537074,118.4980509883944,209.9688997777451,314.20556294657104,175.66193390404493,191.8630260374945,185.5647511335044,262.3385327491925,193.3426008255729,143.26685029496997,189.45849548724524,166.93960115921223,86.01075355331936,163.09692925705855,178.3995560333765,157.70123422786747,129.44961824270558,191.8709063132485,185.6206294707977,189.31061985459783,192.46664086543203,138.03245152118345,135.2035816932547,178.98251403280827,121.42494552406721,125.13817669427469,inf,136.1461405652391,192.0245634976016,178.75538997254694,1310.6353039685496,126.10954480130125,134.4092809480843,inf,171.25192698412656,141.80994232883498,126.93954408736347,119.69663927853495,135.64690993647295,215.07753057168395,190.78264508006123,21201980,12,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,314.68852064025253,144.23118252680482,191.0523749010458,133.09585382025568,86.7730883671037,135.23092312224858,135.64017962720015,231.04317182723713,172.33486169235283,298.96735716769336,175.1731976532365,135.23243174558792,107.39346821402916,183.97135818869515,140.2506761001705,107.93652521845522,161.02173072669035,168.3344501157921,155.82310154102547,142.93081013374604,230.13317908549647,190.42522448410213,243.24731848318794,206.03185258844763,125.90519826210443,147.0221699375334,135.23063730237467,264.4345305136926,139.39074320875676,130.49722105309985,144.19633411952316,168.98459802721683,169.09628365170914,211.84637646953212,159.65804753809405,236.67512491881826,133.0958540348377,199.71181475083972,187.12174766715953,147.40493001634354,129.77097526868994,127.60208863628075,152.79760890963553,188.4673098333437,431.5207799892601,257.0122848196851,126.07821526201359,7117.613264525445,130.49830534000742,264.42413135698996,426.43477914631677,218.02396529394625,248.35321743940787,230.72643012132514,393.2694065559419,238.18812549950087,170.58170581313334,276.4625336028522,193.63795134899632,90.0248281604856,197.04718823337245,219.50409418811708,182.49615148088273,150.8796583320469,248.3674609409244,231.6509999485585,244.59493960011736,245.97476646665686,158.35249985146078,160.26956196995735,223.05124559068332,133.8752862417846,143.20013015903365,inf,153.7237867845047,250.16176565225152,221.98199426167037,2088.2571743904155,142.20251132069447,156.1434702376404,inf,207.3450576122331,161.17736451288397,142.36601851525225,148.24822637743,145.61398797815264,295.4721171220487,233.76545749598444,21201980,12,0.6345868051211123
100.0,0.99,0.01,402.3223614386363,157.7017144444489,205.3616539167616,137.5171588374101,92.44349992498601,143.1421801146725,143.58054319854259,269.70570757143275,185.27927743583405,361.16450857509443,187.6473446481975,143.14378928474488,112.54803722337306,203.81000296362188,145.33010281038497,109.9583405590154,170.09133991693818,178.27936269096952,162.56438691440795,150.2946806616696,268.6599188887111,208.3013072507709,287.2479510837541,231.41168708588745,130.83764472385116,155.1995549860669,143.14187525018633,311.1581380155554,145.84137278261565,139.29519846818354,149.80124295207602,191.085703845235,179.5087907002263,221.72528607283192,176.65382588987893,278.84406231139855,137.51715908725458,224.92101717703667,200.95551787780744,153.31519638711995,134.34706194490994,148.2145396417138,156.87372058855362,204.1571439280527,485.0159771906559,319.68978581538397,136.7617143809783,11591.112201099028,139.29642239154805,311.14446394860795,529.6162560012883,254.14130053075732,300.26300180541205,269.2439542546255,539.962152099714,275.76568209269897,193.00617949372557,370.4888148168132,213.9811234003961,92.75120037541699,225.26555033393538,254.20100118103232,201.58429102855882,168.1990884432288,300.28425597878163,271.17391064573127,295.1920999725192,293.85624541464614,173.97635751651237,180.82462718750833,260.7532378268916,143.0005812228693,157.50112411975232,inf,166.97880023436227,304.00144457297654,258.8502188639919,2867.112096148686,154.4617704025496,173.5134435549219,inf,237.1418218422737,175.86574720060565,153.9360518762989,175.00317225987374,151.31670385660698,372.45548483014574,269.3951196245431,21201980,12,0.6339676587267709
