tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,100.4843392048482,97.33409828787143,100.9047933464177,102.64000027178355,101.47189630052691,85.78150609996341,102.63994764277626,97.60017418636784,47.70001752911609,106.025027198717,101.32210399066577,57.560907480843085,inf,92.80276141196919,130.1081948941992,108.02400989175834,97.25599010824169,94.57935369037752,95.931478151122,102.64000000000001,100.54423252708602,98.49391452496414,508.1032993712111,136.4998600818318,95.00918092476968,102.64000000000001,113.04898431675085,94.40885946096401,102.64000000000001,96.1026284250025,99.83708383574957,47.69999849311698,95.51785144909614,89.7243121972296,98.09729653974502,102.6359659614102,102.64000000000001,54.95081321036017,106.02104338400659,98.84297453931963,101.46315804082444,102.65914809464584,102.64000006434978,92.01651618735549,108.87623429298401,94.77481612953551,96.03708321499195,78.29124736767653,96.1026224076955,95.31689050295476,77.51494735653208,96.10229615703814,96.1675906747001,95.90895958558292,101.91143136365943,86.3609611228341,inf,85.55473392422093,101.25385798478781,102.41686204763514,90.17768173661162,87.36896140840405,88.77672304862128,96.1026284250025,94.78770816633686,93.62836591975255,90.64543344866992,133.55755938561205,87.35046296845783,96.1026284250025,107.08997415213884,106.84817923502192,96.1026284250025,47.735728944888116,92.97107599408884,106.79925164045764,88.3440237454239,95.5330611858069,95.90316999665403,95.79086991026772,52.43108503196794,101.94039793007784,91.88509741152602,95.07998173761315,96.10266678943721,97.9756987682948,84.76366316512416,103.8333813907761,25025240,5,0.75
2.33,0.5708154506437768,0.4291845493562232,106.69220500411905,104.02743799864197,106.97643006598571,108.48827768494372,107.54257883611086,94.17200262071387,108.48823047740922,104.11562612041368,50.151433665404184,111.57899624295533,107.30724700190137,60.296427302972305,inf,95.7652684861727,130.93800207721577,113.11208279977009,102.67507480172802,100.15102024131735,102.24329776029353,107.32037181705255,106.66477025485801,104.99570970852758,12832.667570677291,136.49995965082417,102.11033733165362,106.1791087933387,117.53067083684189,101.40203033474533,107.79273862170953,102.9803958909793,105.9130443532634,47.69999849311698,100.64770430300224,92.93493327649092,104.91906194600534,108.48496624306426,108.48827739779352,61.14737042159171,111.65096959391882,105.00881471894712,107.51624291628984,108.50790747359325,108.4882773132258,95.85128940674026,113.71720218658447,101.84886572642381,103.07645847358162,93.42113604938974,102.98038980489767,102.3585876788944,86.26721744551482,102.980104741501,103.08575874547675,102.75228628279838,108.53123501233239,94.77669655194407,inf,88.60323819887151,107.14813006312713,108.76486272994333,96.14247662163268,93.31636083332077,95.65293489797375,101.56865023824626,101.78598173793405,100.86006543758232,99.01479738435924,135.8593757941131,95.49964346637458,100.20780788028932,112.17354510449921,111.9680345520232,102.13729377384524,48.14252050822374,99.89318241051033,112.33400427885917,93.86610210400484,99.86124066249228,102.80064363289684,102.70574900104565,56.85328664117709,108.71351154001626,98.83128124224582,102.10997167294838,102.98044309624885,100.76557737792851,88.69355930786863,109.3294702149063,25025240,5,0.7292085003076647
5.0,0.8,0.2,130.8567419146865,132.13382427924006,130.1323634410207,130.22205332785487,130.56723329163776,136.1225189091295,130.2220262706997,130.9532194649543,102.22698227764323,133.02370767947286,129.994197183133,73.97338534373026,inf,112.82120771405984,133.61875817011128,129.54949465319135,126.21803593059761,125.3617268712145,128.93516426099632,126.09442586369802,130.43178002882155,131.39120266331514,23888235159.0521,136.4999996028977,132.27449768621324,123.87382336884161,128.95146836459813,132.8780454550092,127.68817655767783,133.14177324071878,129.82755544467005,118.73453091640843,124.40965464576058,116.05426661195128,133.5099779974751,130.22295983317963,130.22205298359793,307.5329718662641,130.73327037372178,129.69338734293257,130.3726236179798,130.24349827186145,130.22205234561267,117.31841647629959,129.35632228851318,134.12099524677197,134.22122202297172,263.3027109478508,133.1417671107743,134.01330077652034,147.27755656074714,133.14170863405295,133.46594483422584,132.77875956784777,138.38428594675045,140.5546433298328,inf,108.39068897537,129.24333140509773,132.08761096838552,126.9877008407966,125.7100604467568,131.1324789527033,126.80231077759139,133.3852768341222,134.94405652269322,145.3208812885319,136.49784571310914,139.49097239339955,123.51758270255146,126.24607528304045,126.15187007577424,129.21350673307495,1.4681717022037431e+47,132.52242528853677,127.77027341080841,124.30231394370176,125.75374584554903,133.15798564970626,133.17335645324042,1441.2305501488725,133.76356359898864,132.31244307430154,133.49685123616555,133.14186355793154,113.59977614648,114.30739141452135,129.15254527307616,25025240,5,0.6723199999999999
10.0,0.9,0.1,147.90894480345378,153.8132704249884,146.0131763017897,144.63968120293254,146.24801784402,174.2040250090929,144.63966751538695,151.14087370062498,174.12999106600313,148.81700180657208,145.4335137930999,86.38894555940448,inf,132.26302118827275,135.1112823840457,138.70110499080775,145.39343033575668,146.2981689631911,148.68654195366008,141.08605137177975,147.1360535914534,150.96993809140503,3063483779099383.0,136.49999998148374,155.24065046886713,139.93659066379865,132.93663513583886,159.64489256693412,142.3404205553621,157.8774946089756,146.6573549500505,127.75721947931297,145.09812158511716,139.29934670064517,155.57493867708422,144.64473377034983,144.6396808207925,3746.4028619602414,141.85385602432564,147.29399483134483,145.74927071813948,144.66237743780817,144.63967981568425,140.1000910884349,138.0634799003601,162.12388353385447,160.0730555130261,765.6181793484984,157.87748870784162,160.88610694433245,239.3335858198109,157.8776632806004,158.424781306933,157.42521059408807,165.50349371470259,189.50018177543672,inf,136.38928320189396,143.77634132407303,147.1761478162133,159.29026430123614,161.00579700671938,165.61361314284622,151.3837974502233,160.39511741233198,165.86903038423702,198.62961839963592,136.49995080712281,186.13395045607308,149.34104883477494,131.56126913533438,131.5129833979189,153.64487914732888,inf,161.68769726573845,133.66144115738476,158.73526042556335,152.51578567292978,158.18083523705891,158.32521958920194,7.006822153153952e+22,149.5757793448253,162.90891735647662,159.76247232203005,157.87762474411755,122.74335510614738,149.62480389028326,141.70753507322536,25025240,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,156.74687110579498,165.610403848476,154.09458766481703,151.83437721227733,154.1953529675369,196.48027804855548,151.83437019714674,161.95709689782902,221.15587790231766,157.42195232212543,153.25508298344096,93.65158271101282,inf,145.67310701045324,135.7872110435377,142.8456512883048,156.21202582103018,158.14633188497695,158.96508366789385,149.64165888320116,155.76780776442104,161.39595658956353,2.3341233564688783e+18,136.4999999959897,167.43289148735025,149.33270718915873,134.16712750929827,175.1756329026176,150.3236491527213,171.89003613645525,155.29250358000687,130.76826389774988,157.10480436453764,152.26286244534919,167.60582779894335,151.8419059185253,151.8343768112328,17516.82988039704,146.9645401690076,156.36262386469744,153.4668935840141,151.8577200230817,151.83437562292255,154.72946408776838,142.00674390792847,178.60503252153794,174.83236802232486,1476.4759977357717,171.89003045462798,176.4609693998935,317.94571813344334,171.89035304310192,172.57930277486244,171.39605987987704,182.45378249721097,222.19375984192982,inf,159.81211301458646,150.93833217230497,154.5651026745974,181.01778133833184,185.20845324700582,187.00654040513564,167.49253301574285,176.1268373346149,184.6121649389209,236.9265983777514,136.49999253937756,216.93708862689274,166.88203886914962,133.2472157633885,133.21391561915314,168.84807600667918,inf,179.06112834721282,135.59610280769,182.93798139164292,169.10437262990644,172.40364910150151,172.63553345230693,8.299729235282285e+101,157.0295620247423,181.34027062710527,174.81085097571437,171.89019033949103,126.76070197220051,177.86494023236952,147.7880483804995,25025240,5,0.6447356335058557
20.0,0.95,0.05,162.65875526655816,173.70628080336087,159.44370856482783,156.54600715262862,159.4441907089091,212.28553110905625,156.54600450735987,169.3147768599629,255.97272654873862,163.36944808717817,158.41964515221707,98.8045057750646,inf,156.19230196387338,136.20794545706525,145.42544019204774,163.78692902257558,166.44749964662702,165.81791650050621,155.67725323625402,161.53105587473402,168.46863482437746,2.4319915175499874e+20,136.49999999852741,175.64601312804706,155.99935795875567,134.76598935836222,186.24091987797516,155.84141918047612,181.73374090522412,161.02336253602638,132.27440367804877,165.60811156195336,161.063375428617,175.87564912372292,156.55530541807116,156.54600673920405,52602.4937960448,150.1577831019444,162.39026992575685,158.53415393075664,156.56978315490795,156.5460054309193,165.63124989133252,144.46124410629272,190.45058871385456,185.24776584211432,2377.5527158066857,181.73373541249617,187.55045927036258,388.92935650886113,181.73416822981028,182.52902705083557,181.21433703799207,195.1735505119552,247.45759062974912,inf,180.96774421520342,155.58953129968614,159.3505401412772,197.97179629630253,204.30197762526402,202.78370779628634,179.87725122559127,187.36228370315283,198.31886276725095,268.0563118239041,136.4999978309455,240.51162618879596,180.5633528368096,134.07553939712395,134.04967452913704,180.2266077599998,inf,191.60987939612826,136.61106960061448,202.27931747958576,181.2475975514281,182.4148294461318,182.71415260966808,6.597495163826699e+303,161.71696364456233,194.73062270400166,185.4473308044775,181.73391260631982,129.03899405832243,202.32282666197725,151.7039326777195,25025240,5,0.6415140775914581
25.0,0.96,0.04,167.07523609716998,179.85847080017575,163.41020636694725,160.01440359667185,163.33051980744517,224.54503781825895,160.01440416833987,174.87174906502506,283.6361200721062,167.91924678627402,162.2429637219259,102.8014234222484,inf,164.961679078592,136.50734205178313,147.26123015348324,169.62159199966027,172.84315267136395,170.91665304481262,160.34831961365313,165.8306269121489,173.80138250441212,8.714188541981371e+21,136.49999999929568,181.79794649912253,161.17041403264022,135.12028381214574,194.87564492832186,160.06247511419775,189.33848368086953,165.27792740587626,133.17828104409767,172.19906870773346,167.6598541996736,182.16840566763798,160.02507967119413,160.01440317413383,123539.47364961317,152.43217029725776,166.86869879225225,162.27034350059196,160.03850394822751,160.01440177753165,174.36331897660517,146.20787811279297,199.7532070130288,193.3199761642437,3457.5872840816855,189.33847835287298,196.20007225260642,454.7312089413844,189.33899965225163,190.2190758817942,188.8016128595614,205.49953874068768,268.3317571863431,inf,200.72960379277652,158.99244490152944,162.84584270925927,212.10589155391128,220.34484754879608,215.38000113627655,190.08720833658523,196.14533791429096,209.21659111532037,294.7959518067078,136.4999991266401,259.8331977228221,191.94319294534537,134.56800868255897,134.5465868988287,189.4460910678069,inf,201.49145807541066,137.26451612517644,218.66685389788415,190.8747536774919,190.15983457771952,190.5145441213662,inf,165.06036530378947,205.31566771139984,193.6989950068478,189.33866921430788,130.51022857865487,224.31748320691796,154.5535219554696,25025240,5,0.639603283141982
50.0,0.98,0.02,180.03518210257516,198.40951596821805,174.90443100249684,169.94653812660346,174.5652078090725,262.62654391822235,169.94654791092404,191.45562334652482,372.3927226559738,181.82033521216363,173.29263076945836,115.21698363788992,inf,195.8739696925498,137.32006803844266,152.2445674185,187.59542637393687,192.549130377624,185.73684168913255,174.8305064146718,178.41702215033877,189.67799703308322,5.347875331617318e+26,136.49999999991485,199.86302344003315,177.23318132759724,135.81793350124644,222.12215612187188,172.9591217477647,212.92207145880286,177.61699237569567,134.98646422573023,192.66009646886846,186.94370909672637,201.19268501927797,169.96151416236967,169.94653767796825,1754504.9637132436,158.59538937080157,179.86878608004227,172.99440631955784,169.97159580216095,169.94653602845935,202.87363037516238,150.9491970539093,229.4416389781215,218.49103408473704,11316.108466076654,212.92206673781772,223.47181830805627,738.9615455443102,212.92287958336448,214.08511836260817,212.34301581147997,240.5575352706531,341.03644391663204,135.54055483054665,289.2502794403085,168.6337507756228,172.72540398290096,262.3086907435707,278.1365903195932,256.613120736467,225.57458328906526,223.9485867792627,244.74897125855492,395.12392523272615,136.4999999360283,326.0160252181841,232.07220481462113,135.5430358762649,135.5304601338864,220.64003595267857,inf,233.12735476940904,138.84916132456198,278.4900630596149,221.9347849853459,214.23676608180855,214.780882348985,inf,174.09017922330963,239.41520309100554,219.46594592611544,212.92230150954643,133.7292673803626,314.19206993356727,162.56163381681293,25025240,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,187.18693947964334,208.95381634994874,181.15512460791945,175.27580522711665,180.65821226700666,284.90279695768504,175.27581995501816,200.7707002041703,425.8460362300678,189.84910400677472,179.28354426104147,122.47962078947918,inf,216.75222179661557,137.73104810306916,154.7645462361354,198.0425041719859,204.00417112200353,193.80434889426198,183.2937979562626,185.34220452995555,198.57523579008853,3.244313915957517e+29,136.49999999997263,209.80231803536367,186.6292978529574,136.0473229302332,238.4384269494244,180.4077421144704,226.76492806537843,184.3255222059648,135.589317333559,204.62532057995008,197.45659608021413,212.04236577395346,175.29330622037082,175.2758047644785,8285456.1099622715,161.69387315556813,186.9413447675671,178.76225148754227,175.30139582415302,175.2758029792679,220.4175694663353,153.3467915058136,247.45945264979096,233.3590030180921,22930.063295027318,226.7649237635836,239.7882851942431,981.6827774768462,226.7659189547219,228.10572713442167,226.16945876226663,263.4686416524735,389.69156388747115,135.86633447581244,370.19863424638777,173.74181129054406,177.94725962551223,296.7820831918631,318.4633309454015,282.28653624437203,249.30578708434297,240.66201911637356,266.8485075990477,468.46126008946686,136.49999998471512,369.36643139897507,259.3304587486243,135.86516874178838,135.8555299178549,240.94515292568693,inf,252.3644722364943,139.59719752265596,320.7948365396719,240.92403538914783,228.4089092500554,229.07622295211775,inf,178.58158004370307,260.28867315543937,234.70607832678905,226.76518530676603,134.89628308416158,386.5816943853026,166.76782589386548,25025240,5,0.6345868051211123
100.0,0.99,0.01,192.10519718469607,216.32751778022927,185.41591917449648,178.88029451468572,184.80500865875274,300.70805001818576,178.880312586364,207.23868569548253,464.3075811362643,195.51761721726507,183.36017083299544,127.63254385351738,inf,232.92575765523446,137.9998662672292,156.41284049109964,205.43654477656182,212.11180108389738,199.3002162607973,189.29722727148086,190.0958225333775,204.7459753733192,3.025395062221748e+31,136.49999999998732,216.6122946623621,193.29594862255428,136.16143707272622,250.21432943325968,185.66664754178217,236.63434673051808,188.89494990935518,135.8907671607499,213.1141648396293,204.61048132946902,219.6465536368361,178.8995899421957,178.88029404257645,24925663.17543765,163.7091277048425,191.75971660837035,182.66820584354429,178.9062539082907,178.880292165583,233.2087704612758,154.9150357246399,260.57283200234,243.99981524978546,38020.108069988986,236.63434275398865,251.5577817498955,1200.8504256052156,236.63547265856278,238.1070001196885,236.03089292646456,280.9466893644606,427.263021462864,136.02869130790717,448.17550427004255,177.17039135765188,181.4479317335079,323.8854173228172,350.4916903299688,301.23192115333336,267.6381677338184,252.7538281630083,283.17550081430414,528.4523418741069,136.49999999449477,402.35146589773757,280.5908738991077,136.02570491941242,136.01753236866293,256.39658152349324,inf,266.36867633909714,140.0837985246892,354.65062362514595,254.77236223836528,238.53041043766882,239.2908117685766,inf,181.47298984518216,275.5421487718084,245.62027590463714,236.63462380289067,135.49959864627425,449.6695042951812,169.57775590148614,25025240,5,0.6339676587267709
