tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,38.635721882786164,34.27538922832495,36.29388626673767,32.40204859087811,35165000,9,0.75
2.33,0.5708154506437768,0.4291845493562232,40.69605339174608,36.46975852011153,38.29218412859221,34.30547443925686,35165000,9,0.7292085003076647
5.0,0.8,0.2,47.35211319663376,46.00309373463839,45.53100099550737,43.96090308775797,35165000,9,0.6723199999999999
10.0,0.9,0.1,51.05790740933547,53.767854579058195,50.138753557129064,53.80086431026874,35165000,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,52.73617332286641,58.14866703280714,52.37617740453939,60.295045729311205,35165000,9,0.6447356335058557
20.0,0.95,0.05,53.78081644432745,61.21599960166453,53.819008154527936,65.30326897079222,35165000,9,0.6415140775914581
25.0,0.96,0.04,54.52418942065059,63.57865048996457,54.869875022346534,69.44277220107159,35165000,9,0.639603283141982
50.0,0.98,0.02,56.54210995215891,70.85685934578457,57.827111045992,83.91756226439341,35165000,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,57.56253396214319,75.0872318174493,59.38267684474647,93.67973098548214,35165000,9,0.6345868051211123
100.0,0.99,0.01,58.22998363335231,78.08132704987979,60.422724765646194,101.2678353084779,35165000,9,0.6339676587267709
200.0,0.995,0.005,59.68074970799161,85.27943388486804,62.74662694100811,122.12157057136864,35165000,9,0.6330421782738329
250.0,0.996,0.004,60.10760138824955,87.59351975953209,63.447243067907756,129.6987660074435,35165000,9,0.6328575464337579
500.0,0.998,0.002,61.33125353356553,94.77596904279415,65.49935254319816,156.34349158755964,35165000,9,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,61.985230374654094,98.97481852338417,66.62317604315605,174.38794106178756,35165000,9,0.6323659481318762
1000.0,0.999,0.001,62.425379276715944,101.95322530222815,67.39038375442473,188.4365312059717,35165000,9,0.6323045752290363
