tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,40.01042515323335,45.47841398178637,37.52508738457733,47.46666644152999,42.10517234966277,44.28562577180477,44.25056150587976,39.963717304288274,37.100001628919756,48.29231502757421,37.218505842552034,44.28617359196923,44.754539061367,43.43136775642797,46.26065959367267,49.675229370600775,45.25810396273256,44.16012014028826,44.71478320175638,47.46666666666667,39.963759543476684,39.9429941962385,39.920752670404866,39.44609023483018,45.93018328774679,47.46666666666667,44.28513345308939,37.17253337954858,47.46666666666667,45.84475005884519,46.31688867088445,43.56797184049584,44.54510597535309,49.47904213461535,45.65466123548136,44.929617615702114,47.46666666666667,40.07811682229361,45.03745861438172,45.90909731093724,47.49757248993393,47.46667539788514,46.43023684481523,43.1088248327245,39.95993725805082,42.49266286511401,45.52878131239858,59.27857812093569,45.8446974338089,39.3879295538084,42.96205212851938,42.9012362771027,39.97677686581512,37.10001600866198,45.97445925369787,42.962155861789256,43.53630703621256,42.477409231075185,45.41968429589917,47.799377014505694,43.970052315120554,43.066777091570835,43.52073670985231,45.84475005884519,39.97673784460958,39.94040282169144,39.94612189547959,39.43439710255613,44.425499648947586,45.84475005884519,42.96250575908617,45.81004505090279,45.84475005884519,37.119381758655045,44.85901793372194,37.09999999999999,43.38136002635571,37.37513057184256,45.442049596813,45.29096153595483,40.1640816068245,44.028199997676815,44.51452404181309,45.78812767572004,45.84474203561113,45.28997256117354,42.21930523739567,46.8082038066758,16025501,6,0.75
2.33,0.5708154506437768,0.4291845493562232,40.85092637630017,47.54038152888865,37.69813101336317,49.86567522212511,43.30208617723297,45.868834373887886,45.82768703893732,40.94556433357048,37.35603414060068,52.68113246581015,37.34881632624115,45.869971666644844,46.51453473726748,44.646610010293045,48.27902730861262,51.76239642368031,47.48105462294864,46.44566268608383,47.30393903208669,49.386591563444796,40.94561475917936,40.94686216080735,40.970239720937585,39.88926422287983,47.86948343278121,48.91843660083749,45.86823359435473,37.25397754152533,49.58036009810869,47.97177934114442,48.809294899576344,45.103611938893245,46.649411486966265,52.403113219678055,47.76764986742519,46.878372547951166,49.86567551001953,41.100055986604104,47.37025453312551,48.43837287560311,49.605464649272946,49.865695569945906,48.485337734309724,44.68187964674503,41.126133391726846,43.85929758683351,47.562977390586546,70.48967608995963,47.971737655038325,40.04606134675225,44.3733771736987,44.29884425229605,40.90585846104046,37.36338569769678,52.98304069264836,44.37350789854172,45.063346017559944,43.46458301292359,47.10786258805309,49.72309886022691,45.857221437531955,44.96835651030615,45.703934784429,47.53926656794361,40.9057949196697,40.90970138183864,40.91050841003065,39.83825932143327,46.116508384601595,47.12038775138087,44.373948989101855,47.97049183591147,47.713727461249135,37.2798843584186,47.02326559873533,37.09999999999999,45.141898843472255,37.87063055397321,50.743852136411036,47.30887313406579,41.15649048298704,46.03460717504021,46.694686210256684,47.670140862142226,47.97177386221151,47.120152202741856,43.49367403749182,52.76940825930545,16025501,6,0.7292085003076647
5.0,0.8,0.2,47.36828761495495,56.31736761975142,38.77251474802834,58.78103865640758,49.42331054767401,53.784506358900174,53.71294510439086,49.83952500427242,42.794949151118864,92.99383581664105,38.96588085185015,53.78859086415103,54.16035266990721,51.64308208948831,58.37039287823495,58.50515052304445,57.13856026181934,56.787297829788,58.253143231818854,57.087854451638144,49.83958114301592,49.17365371666695,51.13882600803291,46.792131882648285,56.10720658639754,56.17694604897895,53.78336330069595,38.29916086167066,57.74162337347484,56.77828676027386,58.619213220890956,52.40945405952225,56.396748203431926,65.5270736746238,56.64844909721174,55.51257706507161,58.781039177526665,49.8067562647629,57.47611332645014,58.56417642275865,58.04428491948579,58.7811013468545,58.75695367358276,53.48786781033677,49.25433271694227,50.565825112676976,56.1422960589504,197.65504982262576,56.778296274118844,43.75736160352154,52.1562695923713,51.99984807611266,49.16873916160233,43.4214206556101,466.31431146528,52.15656172044403,52.34364234604719,49.611072369064104,54.97593339923919,56.482927387829506,55.04239069585697,54.678094601703755,56.2144777093099,54.989653921436755,49.16833227144619,48.882727453871524,49.967508699040174,46.00798177626873,54.04715488412904,54.05082081267113,52.15754866840342,56.89630664514271,55.673500179454045,6119931808.472501,56.60485325111925,37.09999999999999,54.275883519461445,49.15935558128795,77.4277714200698,56.00861061354489,49.292314453887904,55.62874345336396,56.5459895451623,56.01196612473542,56.77829310405634,55.87397885206945,51.37177393932935,143.15239529120316,16025501,6,0.6723199999999999
10.0,0.9,0.1,59.342267937085076,63.287022197430744,39.92579306553291,64.69526149915991,55.0874655286208,60.97013213070494,60.8709619701398,69.67819992136208,50.30469920123554,180.29486931961716,41.60950568179034,60.9768920220655,60.38749346549221,59.618257383197616,67.5310524718857,62.259212212926755,65.00445608442716,65.3755951949141,66.35530677206118,63.23753575500649,69.67806253500771,62.67027401047249,75.49345816306028,69.45780727826352,62.3791798919154,62.76601803859761,60.96849680708072,40.089757939380895,63.752087743490954,63.494912772219735,65.52292778485749,59.20551471583506,64.88331813967595,75.60196422992081,63.581271801331305,62.775314286562924,64.69526217499424,67.35246005262645,65.49336954747606,65.7840824123436,64.06133716942557,64.69535229601463,68.07632849206857,62.83309394754714,59.584646407801245,57.21283819137807,62.85901875969799,578.3876436631971,63.49496707031884,47.64269317334785,60.39731463764329,60.14392900910297,69.57213230299172,53.4328527094676,1687190.926559619,60.39779831993197,59.13380612139551,57.68423713715683,61.47473234858831,60.63712471959819,63.86713853303677,64.31682033054386,65.51913316867159,61.76902995121871,69.5702987901794,63.334843663231815,74.51200275502777,70.90149954523639,60.98792839062651,61.22087757437914,60.39943387068353,63.68206038662312,62.37281271477602,inf,64.49620900608421,37.09999999999999,63.72104628998419,77.41183922447654,103.62941837626741,63.039184871426585,66.30360326020568,64.44564275592742,64.81541504331923,62.8371922225891,63.494929383487666,62.47447983819351,61.2985573890279,643.2663139939644,16025501,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,71.2735129061864,67.17254710570302,40.646378620554174,67.6465816368283,58.42752316185646,65.17345375142625,65.05813341613252,92.25242861916283,55.216213503304175,276.17381166779126,43.51524796196507,65.18177864065808,63.90074293379739,65.11917350285013,72.88969481603809,63.95933731696715,69.44232803824738,70.23580716195855,70.57164181560891,66.7471124532493,92.251904036201,73.6545978554816,104.41266373814358,98.87442073636939,65.7088368408199,66.62037806707666,65.17153047099092,41.43676470682472,67.02687016246409,67.13820210883708,69.06513286814365,63.414713937901865,69.80855273576913,80.89048408394774,67.40462488015169,66.98563126920224,67.64658238986875,85.85709648869292,69.90344314345941,69.50410452625832,67.16159463296759,67.64668646753795,73.52564965217243,68.83418040198828,66.80805167777216,61.590937919728105,66.5658942111813,1122.8170907026683,67.13828255912247,50.131461989600766,65.80914353138722,65.4870478540041,98.78400736061528,61.19814352032114,628578296339.969,65.80976315939016,63.34635388384675,64.00608967308908,65.05647986592392,62.61766643665229,69.45652399676138,70.50625154575756,70.95530616877797,66.00622958993036,98.77921724232415,77.09047065078956,113.348482393363,120.75840019949509,65.02788678642405,65.84827730094831,65.81185934053453,67.35465275153229,66.35624132361721,inf,68.96301127011179,37.09999999999999,69.9390620897016,103.69362274944615,120.26653054093242,67.00375761932143,86.81744846571988,69.8202964343173,69.53768671140625,66.67239143761579,67.13822469506549,65.48137551044486,68.66257125755686,2032.256640944709,16025501,6,0.6447356335058557
20.0,0.95,0.05,83.19426779407706,69.88102086604395,41.17251676539199,69.57932880309343,60.80595267683444,68.15575790250969,68.02897883588874,116.8154782144398,58.852581928956134,377.81373775821083,44.98713267080639,68.16519317463438,66.36061704545263,69.43422486436538,76.69171206552605,65.01758677626913,72.54961220621547,73.64101311345928,73.38272533533676,69.2229601675399,116.81441377361072,82.86219962947561,136.6987582136143,132.1532511104476,67.95181067161008,69.35509002821625,68.15363031346547,42.50934916096559,69.2903023138127,69.63664642362468,71.41597575406522,66.53602704476498,73.29667543871116,84.42477765996553,70.05318772913303,69.99007572199574,69.57932960669427,105.01333410708523,72.9425463603347,71.9766917893964,69.22224289817089,69.5794428278326,77.39103695783342,73.30618061129103,72.43325824912392,64.99186988640818,69.13389179442581,1818.2920722187603,69.63674551521515,51.9951311113016,69.94050080552604,69.56351471176127,140.60629202830907,67.66569312722936,1.5417943022392017e+19,69.9412291352654,66.4732260046807,69.44630424827174,67.5142398214421,63.88299424158357,73.6587438531689,75.19429146277018,74.82802635173424,69.16908046701543,140.59598473506003,90.37117738954558,174.7545283085963,216.5223716192978,67.8991376305431,69.3420709366633,69.94369377081286,69.86982525093778,69.25719389804829,inf,72.09696534338653,37.09999999999999,74.70639987317456,127.43449790593641,132.75138329785128,69.78592188363714,111.86107197429999,73.76210447566767,72.8652646798337,69.35016560495866,69.63667326146361,67.21802269141604,74.71982515828002,5201.267439532278,16025501,6,0.6415140775914581
25.0,0.96,0.04,95.1108453077363,71.96329476877027,41.58768066717873,71.00209194102544,62.65490429896519,70.46901271780034,70.33334556865088,142.97303372457677,61.74182362272153,483.87583526210625,46.18578361878595,70.47930926948058,68.25536020234551,73.03148804144949,79.64078575641614,65.7706420868267,74.94303630837771,76.2645615549425,75.47426537742328,71.13906790064718,142.97130035963312,90.797706489484,171.72018557502525,167.94927395730863,69.63188143687348,71.47629742090987,70.46672665468728,43.40390674893928,71.02181226529105,71.53505980262823,73.16123133158608,69.0431308803478,76.0003372870448,87.05700753161108,72.08048785793866,72.3391307945239,71.00209278184555,124.66915919575467,75.25706024582354,73.8137781182875,70.75326621678275,71.00221273582778,80.38871154177468,76.88814557378542,77.07369508636278,67.8300518609774,71.09929487724158,2657.0656799267394,71.53517342827901,53.49777493821392,73.32281557391143,72.89941835179833,200.51030849649635,73.28828540490855,1.8877857346893962e+28,73.32363587263333,68.9865689689703,74.33335402488737,69.37731000525754,64.7989486075699,77.06810399904953,79.0177379320143,77.84597171806774,71.7205366593889,200.49023013518553,103.32327664008429,272.1888334305914,400.2882773390517,70.13255393768604,72.17922836354961,73.32641232146791,71.77911222931472,71.56173220376542,inf,74.51535793480883,37.09999999999999,78.62402491833208,149.1015070107778,142.85511122490502,71.93506461930961,142.5029402109376,76.90214504973225,75.44028105747081,71.40910274292223,71.53508995162618,68.35210737409734,79.95475742453493,11578.601401256521,16025501,6,0.639603283141982
50.0,0.98,0.02,154.67497936326657,78.37487687903916,42.90905264290537,75.07633060380505,68.41678798663693,77.6546384896051,77.49136243439982,291.0540216912085,71.01180984352479,1059.6865981513024,50.164067800915156,77.66761041867383,74.0921472248406,85.71193766634639,88.80144535004281,67.81484576510904,82.31604286738906,84.34811250731585,81.55361811736518,77.07977348684938,291.0474407576823,119.63477576801495,377.143858580338,366.03104901964036,74.56538864671383,78.06536941052853,77.65186016107204,46.512804126807566,76.31211695145335,77.26255192240798,78.22281168556701,77.36743070936404,84.39360990464857,94.7136382028614,78.27634292822505,79.78874650976276,75.0763315512067,228.04043029799294,82.25246802910911,79.14651496478763,75.19755625128394,75.0764707959464,89.69726216360868,88.58330459075597,92.97898303123597,78.04220219445088,77.10298749486392,8845.229405509388,77.26271124254286,58.49483635959321,84.90831873035563,84.3167356131096,1204.7819070345113,94.6801110951267,5.618954947081333e+96,84.90947268393855,77.3420414232841,94.47000899552413,74.94958093738384,67.3521051222418,88.5947834486678,92.0644035200094,87.32699798219916,80.24493018874776,1204.4755351985514,165.46239443721734,2765.433149121994,10500.785890163059,77.12464043494994,81.75409062469053,84.91338080594933,77.52978914941832,79.08880793205599,inf,81.99778415753663,37.09999999999999,92.14362295920816,237.49126786312164,176.789194350689,78.60720722769116,431.3858855702663,87.1732802454367,83.44222138466588,77.73866207729313,77.26259246360819,70.8695219647596,99.73860696394014,207856.32773245708,16025501,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,214.23078938424538,82.11261697792594,43.69995665367346,77.26243732635865,71.79780492850492,81.85796011032645,81.67853388039258,459.64103186319824,76.59462245535173,1686.7720469354342,52.633844264560395,81.87249703424726,77.48470159235518,94.27635068147129,94.16008769418116,68.84856066222561,86.60151537834943,89.04706258728517,84.86297019169264,80.5514814567569,459.6276896955479,139.20562340753867,619.436141864972,577.7337966218504,77.27977407154104,81.91972943900761,81.85489382498227,48.55538576229496,79.36759891905754,80.5225109262526,80.97470276289246,82.65395534324755,89.30183783275844,98.8820393321064,81.85750380598796,84.28409034760122,77.26243833094856,337.06129448265585,86.23344006935334,82.04773350871403,77.61542479305257,77.2625879335963,95.14025909852717,95.77996949514899,103.29299427785914,85.2649230859377,80.56989074455919,18122.90304291504,80.5226974339041,61.65961992178006,92.51642672954421,91.80733934348396,7385.940111843367,110.46967917729486,7.38412562584269e+199,92.51781407901869,82.65604999962802,111.07346264054537,78.07520122623352,68.6812398908208,96.0710450981773,100.61687392147402,92.96485614553715,85.68816455770381,7382.763897128658,225.64027821047964,31459.50545785498,302043.69943402894,81.26463290279072,87.93349986532074,92.52251412976935,80.79650162392423,83.79169761765131,inf,86.37648958295361,72.79798026602197,101.10265547843464,306.62988152958,198.58542189511738,82.53413226231947,1180.9766677078123,93.58454813916677,88.14654439702147,81.41475654454166,80.52255763966404,71.7948615790271,114.27440882975212,1496620.4253891695,16025501,6,0.6345868051211123
100.0,0.99,0.01,273.7845198952489,84.76853525375185,44.26761492134915,78.7410268048572,74.20051817439246,84.84026426140989,84.64937930014881,643.098362734758,80.61165308667123,2349.3621362194117,54.437138112885805,84.85591156667846,79.88581892941602,100.91085438981432,97.96210494365913,69.524703776709,89.63460830331573,92.37287777275236,87.11741628107552,83.01413482253028,643.0767787141223,154.18015198637804,889.1642299694525,794.0601865027096,79.13955407126284,84.65444140014719,84.83699366745681,50.10370817902857,81.5248427993217,82.80503555528587,82.84911752195143,86.61004079521047,92.78402772623015,101.72099742376012,84.38903320557728,87.54725066236517,78.74102784812673,449.9210951547403,89.01713520413315,84.0242670878173,79.2626631138892,78.74118445950297,99.00116265749966,101.02702301072131,111.048477515123,91.11061632851982,83.01878998911918,30298.864220074625,82.80524158396,64.01897566198424,98.32441011963553,97.52220340281559,45881.388464676624,123.4356715440928,inf,98.32598256653928,86.63630610123849,125.9161803936199,80.23950243124484,69.56477134120153,101.74068502308107,107.14607227464646,97.0125986333301,89.7717289077153,45852.94086252451,285.105898133285,386210.181696406,8627374.449884856,84.2287611600156,92.59909651854059,98.3313108008859,83.08098351341444,87.2795063357042,inf,89.49211516137014,73.04975417885908,107.98212194088306,364.9055296130231,214.9956919547692,85.340820943046,3044.1938681189527,98.33173327368942,91.50249262349301,84.01825919405256,82.80508669611359,72.27597252269905,126.19090935625978,6908331.636372978,16025501,6,0.6339676587267709
