tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,60.597662184279386,60.593270354266124,61.496430016612464,68.01176425843089,61.496427468575234,52.358660881269685,62.71548751750869,60.89929254429122,61.40171983741445,61.61874799555075,61.49641478900433,52.356082945170726,62.08906735523195,56.40790275378755,57.45776499586233,74.36266812213407,61.66086128963063,58.503515385653905,60.098497825438464,68.01176470588236,60.791095993115924,61.273792262634835,60.81119499080992,65.33638804922529,64.43908531101079,68.01176470588236,67.26815431486436,59.20659882834318,68.01176470588236,59.811006779760994,64.70548366240682,61.68653266543764,59.61057702748906,63.22097056883606,60.69773000730656,61.05774411148179,68.01176470588236,54.86005439742118,63.53284612017477,66.88267372064635,74.7480466236623,68.01176551698875,55.48042629209684,55.022060597886934,58.32011936656483,59.573536807786205,28.70256126783942,59.81104273564625,59.39961984022629,40.657206871051294,59.5344455595263,59.70631300556473,59.778959160563,61.11929352728307,51.36572372597943,61.67549382798312,51.35915845935367,61.15304222357546,65.01232349018564,55.02582187435062,52.79124277474557,53.908783009201535,59.811006779760994,58.84706833949824,57.907228021090376,56.44253412914103,66.12874025366985,53.700455550673695,59.811006779760994,64.7193759027481,60.398879343258194,59.811006779760994,59.81080854149702,57.269962289956375,61.165769811258244,53.564278653734206,46.661065390978365,59.05323870957823,59.52135769462948,60.82768979453741,56.39501253336822,59.814490954359066,64.70861947379144,53.40264392482668,50.736190212348625,60.37591270748458,13057010,17,0.75
2.33,0.5708154506437768,0.4291845493562232,65.81592015607075,66.05515648329275,67.49782346343584,74.91031126012993,67.49782624780657,60.149233037841334,67.67160136076515,66.40565764552125,67.18713311959186,66.2032093063387,67.49781087651321,60.146084805866494,67.40328968126153,59.902435201937564,65.28438208221941,80.36448837567683,68.05313845567053,65.0757792556796,67.54382802990224,73.53266640551495,66.22487470207446,67.03807880194509,66.20866914619282,68.34932434532215,70.573188412392,72.18644836694091,70.8770889361644,64.91951604017784,74.08986373867961,65.48148194629924,71.87260244254841,66.15303666760951,65.66168032590835,70.69134763411677,66.17545869004198,66.099646923293,74.9103116349454,60.365859150919235,70.8059857035179,73.24050240260749,80.17175786356597,74.91031224935011,60.00387643814363,60.39066460142825,63.924976683317645,65.24977464546825,34.07297586221826,65.48152780379414,65.11167159213355,49.26902700789354,65.15243551098219,65.36886530398185,65.44827009647004,65.86496986500394,58.357474045666294,66.14367379531907,53.7704253837668,68.00360449571662,70.3428071491013,59.84350709217257,57.54912856890635,59.44471980224082,64.30767268663652,64.52372045039495,63.82782223670384,63.49006637072749,69.05135591022234,60.96992441272537,63.18097040647509,68.48260228434113,66.09080989711228,64.77987162594614,65.48127954878667,62.9211342065129,65.62508611035796,57.99363006177828,51.19540594651343,64.81484053359499,65.19441360052308,66.5471988207876,62.046044350170135,65.48477257282073,68.28890680254284,58.54155356331672,53.841042333415196,66.40527410283653,13057010,17,0.7292085003076647
5.0,0.8,0.2,89.36950445833173,90.55124740732549,93.66534034719123,100.54717186110253,93.66537432308745,99.10026809781483,89.87810309851336,91.11534845274903,92.78124423239318,86.60983495427189,93.66534220469968,99.09426852010569,90.46890757465354,80.02138566268897,100.06166047990706,99.75383148480266,95.8240889680198,94.81399399028916,99.02916382473849,95.6782802470222,90.63722947543755,92.6407415268819,90.79970624049562,81.25164379550702,96.6295176888593,93.05888833388532,88.92091628777064,91.85440542320532,97.55824646746768,91.68680407374536,100.08182813897503,85.09901621310222,93.69094747856268,104.80892045249504,90.81839941335929,88.82714747569952,100.5471719659831,89.51525262213947,99.92356530647524,98.69368952044304,101.92435941725266,100.54717184939132,85.32622890142238,88.89817550133884,90.9038333976407,91.79370459396085,90.14664157383945,91.686902068217,92.02825286960706,128.74686509947495,91.34861543631466,91.57617375670844,91.7019836753629,87.91227094033931,97.32364355668415,85.0833465958829,70.02615549692351,97.06746384987645,90.73670244233723,86.17365898546508,85.03824223726104,89.8762026287509,86.00884048759465,91.7561065045571,93.33336560082901,105.85325508408651,79.51469604505901,104.55107401608359,83.10106876238667,83.1379635882587,91.86916239517244,88.15829260366596,91.68676644477156,91.12893791935446,84.2014117276532,83.79358702807981,79.34783524092586,92.31238903069269,91.67087190607198,92.06999929152042,90.93904365057438,91.68868510727995,86.04204683602813,88.14429760827551,75.07886697763998,93.24437342202104,13057010,17,0.6723199999999999
10.0,0.9,0.1,109.94378281689023,111.38262788219181,114.56389096459412,117.55400592909947,114.56395635897559,134.45892897908453,109.22291233452444,112.14812397569582,113.73834103147267,104.82979950870796,114.56390675951566,134.45034102941764,109.24113824138163,102.95468044808052,126.76193014980382,110.54894414727052,118.4431183316392,119.51034303952875,122.3276004120705,113.36219382975682,111.48127320020288,113.74568593038384,112.27476615995002,94.48280775364134,116.4680821337015,112.00630591648624,105.3005984025919,116.11348535228153,114.84183032623665,114.62633773885078,119.9340262816953,101.24769696952879,118.09477622399254,131.27436268098242,111.86230660810921,108.77223611399097,117.55400585491216,117.26589551540282,120.68499785833068,116.84233493668765,119.88983290160971,117.55400525339611,112.19920507391876,116.46067572870197,115.98787618068879,115.43319677611112,239.60521670500134,114.62648827054598,116.2559771215514,307.91105460874627,114.67482619102591,114.56697556033687,114.75307626682593,108.74222542244011,140.20216579516776,101.2167428914918,94.62900742486356,119.05466936796478,104.55375962984613,115.97232868892394,117.6087638631294,122.03767185145125,108.48796611926018,116.93229699248718,122.07990582151942,160.5161251172593,89.62576864002445,157.63463393276473,106.57367121583734,98.64700399738919,113.78389871245153,110.61623085110881,114.62667889494581,118.26632880678763,99.88610161211722,115.44311492297935,112.24133714008681,117.5166386366907,115.18277278289077,113.28235286980637,119.43666402277235,114.62642846722781,108.16952771871766,118.23474340836809,106.84756007992735,115.28665976718561,13057010,17,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,122.28584517531098,123.50641683978172,126.09731332897941,126.04076965062099,126.09739781601964,155.14241967034337,120.5179967407359,124.3975877451193,125.50460789918233,116.08983443835902,126.0973374627304,155.13231762014328,119.8295211793828,118.77303256144555,140.74487389026828,115.43779349353188,131.2045835606769,133.48627867478245,134.45201806361843,123.45426982233083,123.65426400767157,125.65249420776308,124.99791063628717,103.80530418590135,126.99995316413865,123.0898346878125,114.88209821349535,130.68112590654658,124.25873608811091,128.13809010754986,130.1199278748146,111.05407067886776,132.25769275176458,145.19957414771366,124.14385538419738,120.7725155109905,126.04076948707507,133.82180202934308,131.38222692486744,126.19333789755653,130.83233710202913,126.04076864357174,129.4558290369454,133.12953522065095,131.40239724280534,129.52369859230137,434.7410679168104,128.13827401392336,130.79977238252155,512.7951656815277,128.62040849674358,128.1291291234498,128.35883191280269,122.09956665202594,169.23042503630174,111.01294516275556,116.47142612946962,130.71833813325,111.4851955368268,137.12723396735643,141.29745337594022,143.0962099219061,123.85950029173492,132.3351068801771,140.293926496869,203.01711595454563,97.4053949732627,196.02867254153372,123.26824574244449,109.02787733234425,126.43644232128302,125.17471420303004,128.13874951978985,135.19013831132395,109.48883622442692,139.03650114917286,134.82213468216057,132.83587507044228,129.16974959538896,125.33404885756848,137.44727904543058,128.13693005201063,127.23729482815651,135.37500049980957,134.02101946693872,127.67567957271493,13057010,17,0.6447356335058557
20.0,0.95,0.05,131.30975913311445,132.16904746238697,134.05814818160857,131.59854304300222,134.05824644242168,169.81758986035413,128.5315915544734,133.15375718978396,133.7064320707608,124.48231184077227,134.05817829081815,169.8064135387295,127.24252558982167,131.18132971395968,150.05485053823935,118.48087671428702,140.13983434729084,143.27822592433782,142.53551956303576,130.5737732345719,132.37159831904992,133.9763963253195,134.17785506002585,111.30662769903532,134.0945912824288,130.95372349908718,121.68028051741315,141.26112480794572,130.767421106131,137.83838577170607,136.87996963802817,118.31382106892953,142.28807601910825,154.51158620035983,132.93381231091706,129.549059747199,131.59854282093758,145.67253817513858,138.4923546420802,132.40866944850805,139.00972370163166,131.5985418189627,142.31543813612825,145.16210525032835,142.75946483864396,139.71236551217004,668.5924013779037,137.8385946110784,141.3604986722663,736.4002026536085,138.73655117547224,137.87437780414533,138.1389104221537,132.2790234958105,191.78322904872027,118.2654929820313,137.07890071753195,138.58427211594832,116.02983810943493,154.19665077779948,160.68329364333184,159.1185387559163,135.9961657554063,143.65107707328414,153.95801683655392,239.30966025138954,104.23140652141214,227.0341869218725,136.67630952975475,117.04919121972864,135.4117571642034,136.34238818289947,137.8393148334034,147.73838571279887,116.66979430077996,158.6078936991866,152.42626035782007,144.0434441825156,139.27164293514983,133.79958296227193,150.89679328839418,137.8362497277171,145.43831283752968,146.63947881676773,158.67431562207378,136.3193744327326,13057010,17,0.6415140775914581
25.0,0.96,0.04,138.50280496761678,138.94558084219705,140.12723612425967,135.68981542962266,140.12734517709563,181.20053619562958,134.747398137356,140.00559684380337,140.00187609909912,131.26198213898195,140.1272708964794,181.18852660435172,132.95219493226836,141.5255658996867,156.9632335246771,120.64634909862428,147.0223218944567,150.82245329605814,148.54991470556593,136.083698366614,139.2023528176649,140.37872640261972,141.4053675212992,117.69191554655174,139.40873892384988,137.05342954448918,126.95336037549816,149.62700601186847,135.74652015843748,145.44531068109092,141.89859536677284,124.15714241979776,150.06267768125954,161.44865481474875,139.8181767269502,136.5391739573286,135.68981516448022,154.91416889252605,143.77504723727844,137.02654514233575,145.6567166790926,135.68981404584886,152.61567674721474,154.6022524280243,151.8348726321077,147.74369821740615,937.0221330273182,145.44553959860156,149.71010078129092,975.0444278201404,146.73443227239787,145.5215114212129,145.8153562160415,140.63552430841096,210.46734300967285,124.10340441691172,157.01918011483892,144.4839939833227,119.37621299207105,168.77991062446998,177.41486112185785,172.1929053230397,146.1994546352157,152.67426980537866,165.01791535099102,271.63029531506146,110.49504294518184,253.4303372620865,148.0728457318683,123.67521964024178,142.38998820579332,145.55364006855947,145.44647442779305,157.80162375975905,122.50353378486948,175.65385535734706,167.02603411304597,152.95248151650804,147.22783890517223,140.33476390086125,161.73475206571868,145.44236664036652,163.43639106798034,154.65566211820155,181.65409095576362,142.95952289269687,13057010,17,0.639603283141982
50.0,0.98,0.02,162.20829880948708,160.43937565224735,158.49961869324238,147.40562369954995,158.49976176252295,216.55919707689927,154.05544900057095,161.7502747752249,159.27391585512922,154.0780074409094,158.49966807834585,216.54459911366368,150.53991915196679,177.9892771723969,176.8950295288176,126.52462463990368,168.224007705895,174.06736289685585,166.03159272897975,153.16668511412672,160.93416534390025,160.04692942692662,164.55599238624532,141.1169699362888,155.01366833823457,156.0008471270901,143.33304249031943,176.61523864701806,150.9592257087541,169.6314761106595,156.45358531768943,143.73438490306302,174.1982223256204,181.63095153103296,161.69991628463032,159.47396755825048,147.40562331104985,183.84465967880666,159.10976994905877,150.43142191798918,168.46199787538882,147.40562185835984,186.24608065421128,184.46091135595552,181.67264462636044,173.5126140560843,2718.1696287010773,169.63177165982518,176.64036557740064,2331.916647667605,172.57170326875215,169.86323202578177,170.26148214501626,169.58160852851,275.684495212567,143.66593582094455,253.43475383058777,161.86195205694972,128.95474290808852,222.95566876617949,240.73481216393773,216.6191850585958,182.96060140955254,182.22306214723216,202.20235664303527,401.2938880080842,137.65580992083162,350.0473701288604,189.89727824251784,146.74631611919736,164.2474155206098,177.7338082788446,169.63351561596798,191.03351769983794,142.45386919181541,241.1488038654597,217.96975321636882,181.96241692607447,172.71784689631463,160.54909908673102,197.80900913602025,169.62573765648665,257.6705749222581,174.7515163242659,282.5057277024247,163.3260153705473,13057010,17,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,177.25258785211005,173.40073233983975,168.9722140104147,153.69195332795803,168.97237726272812,237.24268776815822,165.34993446586265,174.87144636671903,170.39581682351567,168.83768846510705,168.97227201777983,237.2265757043894,160.76209917375067,202.6169751359299,187.62037974939216,129.49715671238394,180.54723582236656,187.57957683242572,175.5479063735903,163.14986646869696,174.08687235279237,171.44292123382255,178.6502188299187,157.68070532860594,163.5994048449892,167.08437589841643,152.91454230122295,193.17687611966218,159.74551501436756,184.2267957438762,164.36687408825827,156.35608297979732,188.31223478306572,192.61874585221196,174.9275506152607,173.89069463257033,153.69195287326806,200.89479695759965,167.45246211219907,157.7242020044659,183.67300851746273,153.69195124133284,206.9406900363364,202.26446976546137,200.3970342606113,189.22827374404892,5115.729205650379,184.22713336824006,193.1628596279991,3883.574707038973,188.48758045847026,184.57188466730614,185.0410329396204,188.94055281688622,319.3051479728334,156.2813202442378,350.1801595254235,171.4647179494059,134.08725637385172,262.1132106105368,287.4678475500646,245.4480331682531,208.5856315033163,200.67783653773893,226.13456138790255,503.4696620768604,161.6018924806201,418.12056897357627,219.64434642410524,162.18880152954978,177.21059524481382,199.46736595941576,184.22945453625707,211.95036275764718,155.68021703525426,290.2465334970031,251.96549816568262,199.95849617954738,188.2368053289266,172.3618418687776,220.70813750586854,184.21922074750177,365.8609367660866,183.10617160983074,370.715852163206,175.1134091175468,13057010,17,0.6345868051211123
100.0,0.99,0.01,188.5655300346638,182.80098937753917,176.3016951704768,157.94375894707272,176.30187284878866,251.91785795816898,173.36349943321926,184.39146420253272,178.2352248574267,180.02547548890578,176.3017593231989,251.90067162297558,167.99683543276737,221.6950547636239,194.86571286553726,131.44146176109214,189.2691435973482,197.14322946363075,182.03075123251728,170.23142844829312,183.64791784829876,179.49462967814156,188.92036685096193,170.88267092985325,169.4819817598575,174.94826470969105,159.7127246051407,205.3035641474504,165.94884693899587,194.80394508132747,169.75690764971216,165.91052214079548,198.32555776959146,200.10165824543753,184.53548340509332,184.63207414523745,157.94375844761458,213.03830146387733,173.1361467264067,162.6926056278872,195.47817849126605,157.94375669444554,222.02902947612222,215.032785376116,214.3023058652132,200.69202546229894,8039.7120367088755,194.80431399483888,205.25939348866066,5577.01279707473,200.1860733029222,195.2398908801623,195.76396757090828,203.92501066703988,352.9178820200315,165.83269723953202,449.85585469216704,178.06350269457602,137.55439136248177,293.9162481972168,325.9296488629121,267.25458147563114,228.9103223076497,214.340729488315,244.1838946779384,591.1469369113374,184.11364066453893,472.2569119008756,243.53537683212866,174.12122943623567,186.50537762033954,216.39386049272886,194.80709328866084,227.49412825656515,165.89421879826097,331.0287596220501,278.1010473301378,213.22439072267827,199.54514183728634,180.75431031942367,237.80897819024943,194.79497439615054,492.5888161264317,187.69483941122508,451.94389055588425,183.4398693400836,13057010,17,0.6339676587267709
