tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,71.05498239781181,73.53958981173596,58.09025398740544,75.48000060745636,59.637429010766084,70.11621271618783,70.05517065581422,73.17407503006888,58.00001464527649,70.49201416375892,61.08411494472741,70.97012125393034,72.51841555195675,70.6837041655454,71.13010598211243,78.10506295546097,72.85493704453901,71.54989071152805,72.20915451817885,75.47999999999999,70.69228978845898,70.13036931693418,1249.0497875844944,70.16337535001614,73.32401205168614,75.47999999999999,74.04144540252605,58.13237374103686,75.47999999999999,73.95076607604173,74.11339192572811,71.1115795416466,72.0074788308084,76.58808364117152,73.97756704783741,73.08911668237963,75.47999999999999,59.99498719689136,72.97118967943247,73.62869751761934,74.92147210524985,75.47920623747402,75.48000189599693,70.30034140725665,64.07664956899067,72.3235396270661,70.42501885254508,88.96583788791143,73.95076595772706,60.080399508936196,68.63809146628978,70.8739554485071,67.34265512693865,70.11915621084064,70.76619272718813,69.54855055883242,71.39107166015746,69.68248378339729,70.87677166452077,76.39602980087862,71.58376969964672,70.43597447064703,71.01317949916513,73.95076607604173,73.66222919546458,70.37255296330198,70.9886840640101,70.57774015275724,71.70027505478285,73.95076607604173,73.1992632178812,73.99797776961393,73.95076607604173,58.019305960385815,72.70890104017614,71.4387186381605,70.83591980115416,58.303524241314854,73.88895992229558,72.69848296301741,59.72054107442683,72.26841169393849,72.27347737773698,73.02515022790615,73.95069011795933,69.10396991348559,69.35357823263713,60.2821070509075,26145507,5,0.75
2.33,0.5708154506437768,0.4291845493562232,73.3885528970483,76.14995224980048,58.16871814509237,78.33142482994923,60.40450554088362,72.7857773172566,72.71600798791296,75.74943139973692,58.54271446244143,72.93771922651194,62.35189762115745,73.69363163886989,74.91067275191227,72.12812131290488,73.84837711957088,80.58583694622794,75.49710129894582,74.26645069844203,75.28658448836214,77.76199258948903,73.10813804923771,72.66945539801713,48651.095489273044,72.68373433562141,75.89392237764726,77.20555095096704,75.9853257312322,58.3465183939973,77.99230282762447,76.61063603433907,77.07582683837276,73.45428543134103,74.50862332431466,80.70984575021068,76.70394639645676,75.63722693750856,78.33142424676964,61.686701887466604,75.775467671024,76.63495474415407,77.57262159478859,78.33062318190197,78.33142615979061,72.17004930049333,66.72963017324757,74.750300046814,73.42735378145991,104.79206355735938,76.61063592350084,61.16227904372339,71.2327180744128,73.13715178981211,70.60751851298264,72.5944651925872,73.06161234672443,72.15072402028719,73.74929741276902,70.94125138061676,73.56716886955448,78.78115381165377,73.96644000576522,72.84719389734666,73.77372513935015,76.07192070677915,76.26926061652482,72.82182279976865,73.342691527056,72.98556096922056,74.18837113817244,75.54915441713074,74.9728088069628,76.70679705212963,76.28934979158804,58.20881508919474,75.42779838355338,73.79635829838585,73.06589685253277,58.890280654361604,76.50656592858351,75.21983941345955,61.224004449623955,74.8592327535532,75.0168206510461,75.57631198221404,76.61055527115863,71.53957266774292,70.97912123004396,67.29935063671456,26145507,5,0.7292085003076647
5.0,0.8,0.2,84.89192145345444,86.95313205416359,58.955422749694215,88.9280860237169,65.5019527994625,86.13297470934806,86.01957108039237,87.75484690285182,70.07108360931863,86.37090353699035,70.25843007057424,86.71719662751565,85.30273672712994,80.44401405780404,86.6255927069437,88.6001686074908,86.97586087846615,86.55835586657399,88.3006366976546,86.91559274856601,85.28435206845987,85.65210323050327,482997909229.43713,85.78015585018264,86.81033975073615,85.83290132242747,85.704271825834,62.56475480112806,87.69265222488883,87.36156251298385,88.73574173936674,84.68032472189525,86.0941547123164,98.95301804108004,87.76032371347299,86.5021163863199,88.9280855307564,127.86390795813475,87.66625991238705,88.67032586518445,88.18634011571115,88.92725917386154,88.92808750704322,82.63670655265526,86.13635812569689,85.35740519984292,89.1388361831508,281.7597457242953,87.3615624363092,69.20914654341688,85.75260578719069,84.83646883097373,92.12124910120825,85.42504401982224,85.25312210311293,85.7399758504752,84.93068127235266,78.64350564169824,86.40180131001154,87.00726982039428,85.27338492469624,84.831625472645,86.68490106465666,85.20972015900279,86.95779941616038,85.34081094430272,84.94218032018973,85.20198147790998,85.75644679315114,84.07407235535244,84.50583650462943,87.63699838518356,86.034230766164,3694525707185.771,87.15357312894845,84.96113015333754,84.34671095390914,73.37849983045326,87.62250198814579,86.01004684590924,162.92070288635432,86.46901262309733,87.08294911090043,86.71414460200913,87.36146163586733,82.9537352879157,80.80838782376605,6404457.292468401,26145507,5,0.6723199999999999
10.0,0.9,0.1,96.45237541160454,95.21551418873439,60.09739232667708,95.95763856535501,71.23765692666007,98.2491874255359,98.09617379904358,98.52992032468273,85.98881179747269,102.11792073194248,78.772382887124,97.8212733186879,93.76626821420678,89.92317750097246,97.20197803944882,93.06218739331527,96.32514115865105,96.76627127849167,97.93074107761666,94.22500739575133,97.43731322080887,98.1503785452842,2.4165757356093747e+17,99.00282843520804,95.12179633638847,93.66456884085602,94.52685942981536,72.13262556527236,94.83659581079759,95.31330028781176,96.94138848177668,95.22825666169311,96.18115849938553,112.84011836210001,95.98495475895096,95.17118148919637,95.95763813224355,1034.4527444703654,96.88917025488904,97.25179277187894,95.7541395072882,95.95679861771,95.9576401504993,93.74429347021822,111.98223403506012,94.13627696008615,105.98653428862065,798.0547296884847,95.31330024014156,79.84794461420866,101.48095171541193,96.91284636493467,120.20006968992561,98.43453288545092,99.40664439968083,99.1664220582645,95.27761366402207,88.44814110950752,97.32898646723987,91.95390263890164,95.74837501197489,96.26943542517631,97.67260371616331,93.28857808127307,95.02216623564352,97.89534406360278,96.34479652656421,97.53606750118608,95.75923052063042,92.64291001587917,94.20530282038781,95.70113452634479,93.99831050940584,inf,96.48239170374741,95.2958893339549,95.57768256643142,109.8964082904488,96.40980393398354,94.65878922719129,119354729.19481382,96.29017112640014,96.85424483359901,95.64456598595864,95.31318388419169,91.29050458067978,92.73237857433088,6.787562524739513e+58,26145507,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,104.19294347695325,99.71399633193427,60.88915688005068,99.46553140716071,74.88326260272237,105.33671751526661,105.1605335255617,105.0303711337135,96.39929804945027,113.7404464715805,84.09820965847257,104.05418137376117,98.54119648258596,96.46147679408973,103.00175006311386,95.08292940001304,101.59992608837078,102.5430429171914,102.94221071391604,98.39643515892753,105.30423252706365,105.78992228965309,3.9689169480076775e+20,107.48497721127814,99.53417148976938,98.24580065725263,99.68774233747178,80.53850676215369,98.72895077990412,99.54810979594576,101.15159783114976,101.8061660345352,102.03521501411726,120.11562847250352,100.38431449319708,100.02618493951897,99.46553100391515,4620.476099736488,101.90572677581866,101.6733526521297,99.65341203671662,99.46468662420088,99.46553304311428,100.87708923286979,130.5115350972622,99.18089042029395,117.61075795947009,1522.3055957275274,99.54810976491184,87.52380232796654,111.9868565258602,104.75833027258368,141.3698154085651,106.84914948918103,110.07006561465886,107.6101761218847,101.6617256415649,95.91444894787057,103.46328091410068,94.28569732125628,102.21634589489285,103.41279501134038,103.93086435962331,98.23791462934474,99.37283201663395,105.98761891459849,103.71397925968454,105.6108076315451,101.53531011678675,98.05470074038197,100.38733789698024,99.98853269290247,98.64355987857509,inf,101.65001446096117,101.68033478828772,102.76922472276996,143.12360655297243,101.29089908838115,99.51573172846521,2.4267419952213154e+31,101.97456861216835,102.30939908372447,100.59918766426634,99.5479849187303,95.00645527849039,101.30157666253203,9.949869135097575e+172,26145507,5,0.6447356335058557
20.0,0.95,0.05,110.2892440678076,102.80749986243691,61.49171712055575,101.7627643853892,77.56403453948347,110.36540014172371,110.17277651769476,109.77527384446688,104.10697457732432,123.38482827317688,87.98876725365194,108.3729305184957,101.88444666505994,101.5902765527274,106.96105780278134,96.34074809282255,105.29319526605528,106.5904172494107,106.28342045145247,101.3391888813235,111.29342008001318,111.348118135702,7.0804814703177364e+22,113.87228280263832,102.50650231920162,101.49623635928455,103.34944703379671,87.89664652039774,101.41923069911164,102.42282411587449,103.94577277712213,106.70448690539996,106.18114289530669,124.97529350609814,103.37898918604337,103.42108538679238,101.76276400170208,13679.50152883354,105.34349386916847,104.61223105347486,102.24514168104807,101.76191718547568,101.76276605461652,106.19243744284024,145.13215415612817,102.76470759179533,126.87240108022161,2435.9299837472904,102.42282409658081,93.6606359170333,120.09411803325142,110.70702151685025,158.97009965266562,113.2316781158302,119.14973155810974,113.89811885569964,106.38457409572601,102.20969661910122,107.71525810304448,95.7668954437839,107.00339542759696,108.73113674463697,108.3245664837644,101.88659802177769,102.34846747150821,112.11939836958882,109.33419616042988,111.81269169844482,105.62141631344063,102.08508444713023,105.01806084121532,102.89602356129045,101.98771160796454,inf,105.23148985268625,106.40833835196877,108.18735445042951,172.57779291755574,104.68540354090582,102.91730044332427,2.8842207250754785e+90,106.0205408710716,106.10420690066493,104.03356033693943,102.42269341010541,97.12819218236649,108.19831599688693,inf,26145507,5,0.6415140775914581
25.0,0.96,0.04,115.43851168888965,105.16326148986309,61.97847443011234,103.45383834359409,79.68808531918626,114.2659494186961,114.0605742236217,113.54416251337358,110.23103511786138,131.80558170635672,91.05958822736781,111.66802913452352,104.45961340755571,105.86592496769936,109.94891267801408,97.23581781198267,108.1379815771262,109.70872573724634,108.76939210829724,103.61664445000282,116.19638869738066,115.7338251641019,3.8390557002008927e+24,119.04892233405387,104.73288858491254,104.01747016328349,106.18968585312328,94.47940705376813,103.47727624273205,104.59191667808435,106.02015615605033,110.65094707304411,109.39467292074423,128.59384840179075,105.6432114738596,106.03739131228176,103.4538379743046,31876.357897622533,107.95217446233153,106.7957630217389,104.17074858253335,103.45298978374149,103.45384003731536,110.4499039366846,157.29882776656754,105.55883552609218,134.73352842706143,3527.593144936339,104.59191666788118,98.83941825484685,126.78464481540229,115.55283848491497,174.30942231391643,118.43690230289684,127.28422876927964,118.95743898015841,110.17143338298621,107.77243439921325,110.96056912552889,96.83507247486895,110.84298788110921,113.01448479673402,111.71371161044415,104.8031527495204,104.60567212228803,117.11829970826592,113.946158191829,116.9275506980454,108.78941819486641,105.32503087089502,108.75653070868744,105.08827321341451,104.62230080894618,inf,107.97173220746895,110.2025954343511,112.58272286623013,199.06851385405434,107.2905537955756,105.54163026427189,2.6374958631621306e+209,109.17622863825486,109.01453130216774,106.6609329856882,104.59178153491892,98.5038621635147,114.05960345088042,inf,26145507,5,0.639603283141982
50.0,0.98,0.02,134.4872615711728,112.30079347463499,63.577227473873386,108.29641453807756,86.48675905917007,126.38216213488394,126.13717694227294,125.82138015322164,129.8797744215492,164.4357304708775,100.83713239960929,121.62587216003361,112.39243477176551,120.93770083475435,118.80353717926008,99.66552620999072,116.90142141696192,119.31670748748496,115.99521532915233,110.67767384068328,133.0420993174308,129.73932206041303,8.440251396064153e+29,136.44423316366777,111.27064456571627,111.84913768171202,115.01227345710464,120.59682481216356,109.76524933491942,111.06082875712816,112.036271097979,123.82637400826867,119.37078497964549,139.1178680378248,112.42052494342732,114.12985780019397,108.29641421001739,443860.61512459046,115.79296502634804,113.1341703135189,109.7604450023091,108.29556427272666,108.29641630194004,124.350583640782,199.59149759877627,114.38319037155438,163.79319511610208,11430.082693211509,111.06082877517795,117.48421975483765,150.03889736828714,132.00015140509106,233.26799264807107,136.16518751483747,160.99797956585647,135.77781532280366,122.70512943898014,129.90871323763267,120.7753747955536,99.7951405371298,123.55864446802057,127.30234225799974,122.1788198580724,114.38705278303199,111.39866760353328,134.14399263560074,129.8984958914526,134.78286760759408,118.65211869966754,116.05976829753054,121.23945910582681,111.61816344621867,113.10093457992436,inf,116.3292298564049,122.78273711842775,127.39819407586194,304.2014895029425,115.28684658819445,113.67429344004424,inf,119.1300199415772,117.92279281990633,114.66965802702327,111.06068018669666,101.52898394450372,135.49950605700516,inf,26145507,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,148.5043961117065,116.38551513574241,64.56106779323795,110.89478671247929,90.57703188981648,133.46969222461468,133.20153666879108,133.45579621360497,141.71315011146697,189.21223905923947,106.69155055857655,127.2743622665647,117.00327142041802,131.11722263525996,123.70936079195766,100.89418350737927,121.99506676156975,124.90180577901884,119.92865924786942,114.80409142789924,144.17568531775177,138.1761693486383,1.074992842468116e+33,147.59942591359277,114.86767783040362,116.43036949810867,120.1731563647611,140.6451934481279,113.39694723054595,114.69523410280908,115.30712562779732,132.24738930505472,125.20462763581693,144.84723333675453,116.24515387582166,118.87424319937034,110.89478640654147,2073469.4398941437,120.22924616472017,116.58251312569782,112.80145965852958,110.89393700984442,110.89478851397732,132.90442490352353,227.41782423324395,119.68774007746106,184.87430340960063,23065.267019426952,114.69523413745502,130.39462580312082,165.5718062242894,142.68609146270987,277.48200992341515,147.74303714775877,189.3180593619236,146.46351402413828,130.635368259987,147.37849563307202,126.34827814764164,101.32626598417012,131.60948193496031,136.42401188201282,128.28200996995614,120.38857849634135,115.25555667149285,145.2702264742587,140.55325831647664,146.84125807315272,124.45480485320172,122.83946873497216,129.19555676084246,115.28149669536944,118.30743100212074,inf,121.14140910436542,130.76037396856995,136.94969352475303,384.00207839493385,119.93057605297982,118.4527631889075,inf,125.09152153415171,123.0712942741355,119.27648203197482,114.6950778667502,102.63085676840998,150.65023272716599,inf,26145507,5,0.6345868051211123
100.0,0.99,0.01,160.2072057910242,119.25586491499061,65.27654049602982,112.65221498377889,93.52008735321678,138.4983748510718,138.2137796609241,139.0983035281053,150.2276813922787,209.991478540616,110.89419619850507,131.2104615253902,120.2666386830606,139.00288567081694,127.07808567590459,101.69783659780714,125.60015339262486,128.85481749316574,122.60825847490564,117.73116255479887,152.72100803894537,144.261058399562,1.694497354345988e+35,155.97919548371772,117.33221011930117,119.68080520014058,123.834861061086,157.47597229240995,115.96101343789837,117.22058024065527,117.53502558210252,138.57455302506358,129.34350387281506,148.74953288184446,118.91015256611743,122.25791489800832,112.6522146928036,6190193.264737333,123.32152632091763,118.93178990624216,114.87323311908702,112.65136630280016,112.65221681073193,139.14098912675394,248.5140862920122,123.53165289899535,202.14537011059363,38155.66828351362,117.22058028712767,140.5673519830399,177.5583372597545,150.78850679414725,314.22944196313745,156.55494090008574,215.14146347826482,154.45895696848515,136.555893698647,162.51080231956144,130.23421771350317,102.34044631863536,137.62260933108763,143.2724497518308,132.61339175351148,124.83570242248891,117.95265417663488,153.74464259277866,148.80028216088368,156.24401932376418,128.59355399821413,127.88859121045537,135.1551612440254,117.82468038438999,122.12704557283638,inf,124.53264098625834,136.72552714935466,144.15726473961976,450.0293351114106,123.22221910862164,121.8653980831541,inf,129.39598984890233,126.70699648697456,122.520554503281,117.22041862874724,103.20157472346371,162.7539674891831,inf,26145507,5,0.6339676587267709
