tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,131.2328434060507,107.64715659394932,91.79573674168707,59.53166322212823,3518700145,5,0.75
2.33,0.5708154506437768,0.4291845493562232,142.37748248529945,119.5168259443412,112.63955265157799,74.02831791049856,3518700145,5,0.7292085003076647
5.0,0.8,0.2,178.38109835623027,171.08405176472795,218.16604185994842,190.80942081649962,3518700145,5,0.6723199999999999
10.0,0.9,0.1,198.4262895416905,213.08479619416482,315.2313495224545,412.5890697680335,3518700145,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,207.50427908073794,236.781261281745,372.4072675766681,637.4932204359168,3518700145,5,0.6447356335058557
20.0,0.95,0.05,213.15490884816808,253.37291862779858,413.12055446562863,864.5279015854713,3518700145,5,0.6415140775914581
25.0,0.96,0.04,217.17592366367734,266.1528481225733,444.7753966006252,1093.1691816943085,3518700145,5,0.639603283141982
50.0,0.98,0.02,228.09115546810608,305.5217605955242,543.4753432798967,2252.2614746976174,3518700145,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,233.61078046516076,328.4044734805457,601.4421444822854,3428.37029280011,3518700145,5,0.6345868051211123
100.0,0.99,0.01,237.2211148491376,344.5999791985463,642.6625670497601,4615.643060604602,3518700145,5,0.6339676587267709
200.0,0.995,0.005,245.06852397721298,383.53560794613264,742.2650062731487,9434.276480347853,3518700145,5,0.6330421782738329
250.0,0.996,0.004,247.37742810072808,396.0528420705272,774.4090258748341,11871.954058425641,3518700145,5,0.6328575464337579
500.0,0.998,0.002,253.99634425999184,434.9037767957708,874.4807808079933,24228.316166591012,3518700145,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,257.5338021052095,457.6159771410878,933.1646793698393,36764.82171358119,3518700145,5,0.6323659481318762
1000.0,0.999,0.001,259.9146328760222,473.72662168399455,974.8622689406753,49419.718392382834,3518700145,5,0.6323045752290363
