tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,70.07252341569895,78.32665591169447,72.46700241006764,99.40349799215277,64.74181345474499,82.3696397136534,82.48135817803063,58.52298267492779,70.08293925270863,70.31133250284276,45.31860773056535,81.62454276816925,84.31029032066016,75.31632061143868,88.03527390307175,112.58661963295351,86.22038036704647,79.66641109981808,82.97724736554395,99.4035,69.83659189337652,69.62757332041882,1448.3311289175895,68.70550456455965,95.49830701006428,99.4035,82.36941544388222,61.585630411408914,99.4035,81.48869946174759,92.54036641419133,73.57921043369937,81.96442795558202,81.56068289072977,78.19705650200152,76.01704055209862,99.4035,74.03018118809877,90.10622122379546,102.79564101524338,70.49347863184495,99.56601919492823,73.39112999302043,93.82259659980504,70.52349771093657,79.74926662169399,69.64513397562591,81.48869640074552,67.27381115888201,67.39727644875411,71.97877188102395,61.64874261487142,69.46482794230941,70.41359434081012,69.66204872838631,73.77251079357374,68.90922216031278,69.67164555235942,89.32060470370548,74.34351975106526,71.0280064987895,72.68398164773762,81.48869946174759,70.14712991110821,69.70018825506884,70.29198033808007,69.7255479993664,76.49054347934299,81.48869946174759,73.59331549468617,81.68929859622551,81.48869946174759,44.204295374937594,77.68716087529499,70.38568878697367,72.17334378289063,65.37779333477292,70.14740129398481,76.23119961416914,71.72231826150973,76.3819103113248,80.51253056722203,71.17169171737824,67.98138578282911,67.99118946042964,69.24910653027399,26125061,8,0.75
2.33,0.5708154506437768,0.4291845493562232,75.75497836223931,85.76791816252229,82.56226544934572,113.72340874248087,69.93561694137624,90.84741633563445,90.99770914003392,64.3979422165934,78.50359620483965,80.7578881257846,46.74786026493699,91.63495206355381,92.23632294253986,82.57022827431148,97.76135945034041,125.04511714615226,99.48938307164704,93.30903068845676,98.43216336082098,110.86371326694791,76.0375341898307,76.8217068245861,81712.79904134406,75.75477528212228,105.93466362087324,108.06925202397787,90.84714266795186,66.86779862105136,112.02033597411668,90.03022182465263,107.4177748881434,79.82042779631229,94.52522654846986,99.46046213643695,88.63611390030711,82.76236393646249,113.7234106487211,86.07927997457995,105.20370625073228,114.65592250463308,73.82565832002243,111.82998615485849,82.78084293415,122.9934609292989,76.14308289209384,88.34951733971072,82.54663461252736,90.03021863548554,77.34256391014512,74.07648015481321,77.88960125735221,68.39608973082852,75.78744692453797,75.96797304120041,76.39141803421558,79.8055054415073,72.47812046559876,76.69738973293711,97.41263622996665,81.53743066239036,78.10395413050372,80.93957337106764,88.25576562447147,75.99205941924482,75.9035547755044,76.02809896227346,75.76398231297358,83.47565391382533,86.55557996529883,79.10674020361324,90.32635478504345,88.96920424584404,46.38771082762123,86.1639443283615,76.1417141946266,78.76798539743844,76.4215779090536,75.99248799261898,83.32388725684118,78.77798118822056,84.84615321460691,88.16562019913327,75.07822723985068,74.36058815403399,72.58391650280954,77.82707370470858,26125061,8,0.7292085003076647
5.0,0.8,0.2,112.0623943285204,123.05704870364501,141.54714576422936,166.94005793456634,96.81572092275849,133.23431267608555,133.57746814068824,107.50052903586297,131.51660562922646,177.34935028093767,62.979212662433426,139.9918269470449,126.6688208844975,124.33289927010188,146.3895078754839,165.29325399513777,157.13594749400562,155.03922882000887,163.78899864269263,156.83327971802902,115.61020885983838,123.75805667957853,3785111400553.7354,122.26789058110502,150.26602548478516,151.3959813223222,133.2337920304223,102.05230776713292,160.7356882362602,130.3974507719037,165.97410502494523,114.2818825234184,152.7080011678864,202.78320104734988,137.2085445293078,118.52861341687144,166.94005946320758,147.20426777320063,165.6455851723278,162.13785055282932,90.27674089457663,173.1324052067066,135.34461902264923,393.6044960405908,110.50349429342008,131.0611851350644,226.6111617209163,130.39744718993074,170.48037831122795,118.81210128168149,114.54764925907604,125.36494699344061,116.25753736904167,111.52751193511713,118.24876063899247,112.28425446299076,96.93068972728423,120.69336242023044,128.9111836902042,121.79515386763636,120.03042888824761,127.5683794653853,121.53881698146272,112.54955740324473,115.3872256367599,111.71856156102197,114.10736090026336,120.99627047316882,117.02465020273327,113.52244445498688,131.03499715912096,124.88563549321943,1.9160423719978786e+51,129.52359694744044,111.94348597436938,118.09833004541817,174.04082791793007,112.5502344256339,119.94413886402234,120.61413172842452,129.22773687204122,126.81718081275032,94.67495520568856,112.16054333192325,104.65393632863011,145.2057801776463,26125061,8,0.6723199999999999
10.0,0.9,0.1,167.00859090933096,159.98264834988788,202.14006089968206,202.24261453661245,121.93597297934991,171.71195238973897,172.23018318644222,172.24973971644965,189.93222950912872,388.0970237095198,88.25531965198144,183.24282361267404,154.71240549806072,171.93755175136317,190.5327817779907,187.70160322563476,204.0882234991528,206.303587946493,212.15157899710394,193.54130896366885,170.25304253616667,182.6239708338149,6.636519740431071e+18,184.28730055402798,184.01869148517721,190.7267751252577,171.71120754436828,151.13601505463527,196.6127184416436,166.72213924911117,207.18303010840083,153.84882752880816,203.36513965149902,294.5203719962366,180.35963501762592,157.24645424250497,202.24261581476424,203.3822780637857,208.7418867760046,195.9934408895901,113.09412492397789,228.76005900662858,191.1271575688241,843.931267665628,159.24799971147877,172.38821561644295,647.7974943971682,166.7221355489774,376.9655789623506,182.43898741316988,162.42905348463364,242.90930553603224,171.6715637466428,167.22946214993533,172.3615177867774,148.27854771598058,135.0133796401527,176.02862252827012,150.6724745767816,168.87788598657784,171.5023659830159,178.627921834719,156.92354237646708,164.2517115157319,169.75841583404116,162.3946201532531,168.21360403990477,160.5145607736604,153.87901764301475,157.5731955938587,167.50107490743596,160.31470846142344,inf,172.5554905451499,162.8158833036082,168.02999260199414,348.40586680671004,164.2500532549394,157.91600455659838,171.87101709798247,174.43812387247306,164.34214175393038,119.93625141927124,153.49835285624476,154.31280566060153,266.3300356925293,26125061,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,217.27950851834373,183.75943395834625,239.38222285444658,219.85932411638032,136.80969166134946,194.21992873848532,194.84057203926866,226.1985228127967,226.83540770904926,620.6689437498205,106.18933301746303,208.49677152258664,170.53413366516736,204.7730933614873,216.3549416699051,197.8498107443201,230.57830085974868,235.3146527846916,237.31928159060132,214.4903041592979,214.49080663553613,223.82594803106724,2.2114361926095072e+22,231.26986186050982,201.93726247038626,213.733814623571,194.21905274469313,190.58766189559526,216.16020438094435,188.47374277270168,228.32678721986326,182.2227092602329,232.7643307113672,344.2581227694588,206.1355024575864,183.8913508363828,219.85932526953263,236.41584322763347,230.9470505585918,213.4373722806151,133.95341432770977,261.29090880422154,226.94821010931605,1207.6832043480376,202.43566399038653,198.4239470156795,1239.149819678649,188.47373908606812,611.3209557590123,234.46120882974458,199.245845905441,375.59001795787634,216.10214707390475,221.081961861476,213.85931750666342,173.46285136998688,169.68491359993828,216.66511198850895,161.70120596780995,203.0746429258096,209.88156792250402,212.83083598424452,181.55976541082558,208.55692402069556,213.8378448819168,206.20034248183438,213.77880783385015,186.4986900430327,180.60619692658702,190.8892003539634,189.26242112342464,183.6825653870633,inf,199.91670383144697,206.8446779610083,206.18845668604126,505.43188694746743,208.55093024530217,183.22540632703985,209.76244853255804,203.59657887751962,187.82376197430688,142.4117702819808,179.02912858954832,198.01548146497302,384.8034272547625,26125061,8,0.6447356335058557
20.0,0.95,0.05,265.76878646771246,201.80337766547657,266.3868743101956,231.39607510609545,147.42058461858923,210.18959210339227,210.8828982321961,273.9824048955254,253.8936896863499,867.957670406671,119.9580146590639,226.40937120333854,181.61204396194114,230.5300846423882,234.67605568024948,204.16660184046398,249.12597389929485,255.6406491231768,254.09890495052838,229.26887329492945,253.1648270870624,255.83946818735683,6.474443762949916e+24,270.13503632446844,214.00784103800817,230.05756892819312,210.18862305831422,224.83944909854955,229.67084493425529,204.23395066504835,242.3591907138537,205.2610175513447,253.58526498024466,377.7782476256222,224.82613909438064,204.9851317595406,231.3960761773887,259.9088282686397,245.70615775296875,225.03183092863168,154.0262789111346,284.3677799621364,253.64200225423235,1513.4543201565234,243.92767821199087,217.88260000707177,1985.1017687048595,204.23394702228953,866.8580515368382,280.1396808009699,230.32499136150673,523.5013374567079,254.69571204408462,276.0937796831447,248.88674144088426,193.60083023875612,203.0066242725693,249.74483469611133,168.97004963606932,231.0615603894084,241.781130464748,239.20018581974423,201.23204011771307,249.48088546953585,252.4869622675125,246.97531427121308,255.10048388655883,206.3339820037061,202.33986625688027,218.7172068824291,204.9955872512583,201.7959018520879,inf,220.43007330519748,247.87002847394285,238.34646378983598,648.9862745416791,249.46920527779767,202.8657186768381,240.99598229449433,225.62600688869483,205.25911680162844,164.39224052427105,196.8527443276025,238.45258431002716,502.1043453992316,26125061,8,0.6415140775914581
25.0,0.96,0.04,313.35107514052964,216.5409218270439,287.6091178013427,239.88868310271516,155.67851714392128,222.57662535217102,223.32629314909977,317.6129348900516,275.2928940867197,1126.572982668655,131.13428713579566,240.30215025617824,190.14491784618792,252.0025234443044,248.887015749642,208.6616602020071,263.4125486997269,271.3008578667696,266.58350524864244,240.70630155095523,288.18393456817876,282.1543915589601,5.141338897631671e+26,303.7486292462104,223.04915301984812,242.71925644757982,222.57558413090828,255.67922862197992,240.00639157521204,216.67169738038072,252.7767862965161,225.0344674622055,269.72367822526786,402.82829525724935,239.59863142225328,222.76075105206297,239.88868411374898,278.157693998362,256.67189977455337,233.6462979662859,173.62007992129048,302.2652297881723,275.0230898445897,1778.8252589237513,285.0545884986382,233.5883839273746,2876.123638754451,216.6716937907984,1139.9437202738725,321.6147683169719,257.73313940636336,686.5337625982122,289.4792777521592,333.281994809492,279.790790301137,210.692438015742,235.73517356448548,278.054425727514,174.3407346892459,255.22185264463792,269.62814950191216,260.9180155512529,217.9083881808096,288.45014606272235,287.5968090680287,286.0635729375318,293.76948608190736,222.561339550603,220.98325696886536,243.0668359504772,217.3922384605485,216.8493028947138,inf,237.00885804808743,287.23395601582223,266.6841556536729,782.1253296236849,288.4317085390272,219.17796161820712,268.0652753005951,243.5230123629626,219.25313699643763,186.57671179889755,210.14171756055032,276.72163298531257,618.8001655988371,26125061,8,0.639603283141982
50.0,0.98,0.02,546.0662828682729,266.969540962269,354.773529535465,264.2081997707897,181.45412786918962,261.05426506582444,261.9790081948538,500.5150751697345,343.590706851651,2536.6107760065975,168.0728621652435,283.45433118733376,216.43057548150887,327.6934487805167,293.0302896515733,220.86370526820144,307.42272208029567,319.55233792408785,302.87173664855516,276.1669349790001,432.95708762750803,371.38253087064845,3.661743099229254e+32,429.9371639577034,249.59885483662237,282.0500502505153,261.05299964485425,381.73762922637917,271.5847205256285,256.6393313147971,282.98983807878,299.1159908242262,319.82391619123734,475.880702775727,287.2849133347638,287.18481894779734,264.20820060926434,334.9626492041323,288.50351030263204,258.65257288226763,267.61680638751864,357.8466338003054,344.8325999719227,2766.5140992716592,500.9717468415523,286.11861441307246,9316.567756102335,256.63932799589116,2704.6938391324975,493.8476134662567,365.4665334381566,1726.7262089609262,432.08767843546366,664.672782972514,401.47865577501506,273.42080211185004,399.2533916527511,382.5180869045302,189.79607417674544,346.70992756987124,377.25557607625547,335.89849839795295,278.9176572415575,470.5745204129664,434.0278457350228,471.63862584419337,466.61782899802364,277.9703091236879,290.5771257509699,337.3854242435,257.11392094024984,270.1614536685815,inf,292.4842759421238,474.5187733589045,377.9694369599582,1347.0791544819244,470.51019158515385,276.77928443007835,371.0694741078271,303.9282463560037,265.51705722663695,308.7027470215714,246.1771892346836,449.8803411965769,1199.7760045628067,26125061,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,775.891194427465,300.1431574341023,394.7655361699244,277.2572779612805,196.60246434631284,283.56224141457096,284.58939704768056,651.5120175102184,384.56026918102873,4078.9587584314554,190.92457099099036,308.69610705613036,231.70876287205033,378.8153226298105,318.8524495431512,227.03404724254477,333.0031127547776,347.6008153085726,322.6255721297522,296.8898881541321,550.7953506594362,428.2579578243493,9.235254970005836e+35,521.0936347683221,264.20633802854275,305.05708974882873,283.5608448451793,483.0240942815019,289.82318133251715,281.04266704364596,299.4161361524621,353.1779708432253,349.1215928416742,515.6717401422729,316.61865551371795,332.48630134879124,277.25727870716537,368.25900876977755,305.82115814563673,272.2569697593399,357.84340705951297,390.35045222443296,387.7901733402911,3463.304173032481,749.8863998289133,319.7191930175047,18778.283285850084,281.0426639572653,4517.483794188472,634.6675678963163,448.3045800120729,3145.7210473090677,547.18190652362,1087.8453059789704,495.30424079197905,318.13908295983776,569.8980495019874,456.66577099103523,198.1257681065936,414.2848880379647,458.59553919885786,385.4130807407271,322.19898222445704,645.8634976975251,554.7653868691543,653.9235559426812,622.8687911100081,314.13686396406536,341.04733965413163,408.7194754298334,281.2850974294793,306.7330687998865,inf,327.915040673808,658.9987751869321,463.47608763269307,1811.2230158625248,645.7374011223204,316.1266104960259,447.3983359673624,342.8660966863185,294.6642521315475,458.66392212455884,262.5544234375569,606.6943023559143,1781.8258026522274,26125061,8,0.6345868051211123
100.0,0.99,0.01,1004.8263851651143,325.5307271622249,423.3956395077463,286.0831186750526,207.37612292873808,299.5319047794779,300.6317232406076,784.8837473452936,413.9922067501899,5713.265063299898,207.58310576154005,326.6053584173843,242.52206670438358,418.41736669653255,337.17356355325677,231.07000943250415,351.1079312489364,367.452920657,336.0825740294209,311.58969897573803,653.9849126543215,470.45967470431987,2.3609388899474492e+38,594.5938169488594,274.21475644920054,321.3808440534508,299.5304151588002,570.981589491225,302.69997405401006,298.85044770760834,310.6046951036891,397.3549904536257,369.907113609786,542.7545007528408,338.15070781117856,368.6561827918827,286.08311935831335,391.90782968237846,317.61927399059454,281.525332981185,445.79055724646855,413.4081546094385,419.1103319634004,4012.908691233689,1043.0881628026655,344.96037796009466,31026.85482837048,298.8504448198756,6518.5737506908,758.3155046100153,518.2328798343328,4956.73744900764,647.4738315804713,1618.4717356921328,574.6759146704925,354.14188894636374,750.7920659026323,515.8400514736676,203.7709154722386,469.9290456901929,526.5568857735582,423.2614346386378,356.9140011253668,820.901726634604,661.5864303741669,838.8197260231232,771.1353555073059,341.5975747095918,382.088069330932,468.30298360882995,298.8859330264275,335.4971242637954,inf,354.4751470904805,846.5292151207907,535.6296846775377,2215.6447532202333,820.7005623196616,346.99268191429843,510.30880144385253,372.2131964012477,316.3333902758111,644.5938722765453,271.9685794984051,754.5006512048053,2366.882118036966,26125061,8,0.6339676587267709
