tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,42.07833281436437,41.25762102479681,29.92177542162417,50.04000024335125,30.221250995468445,40.331176792916665,40.30562065700115,32.37889910366048,18.400052904197583,40.81592524645391,30.637484149453208,41.87275572289025,44.75756436015135,41.445990218517906,42.4222097204956,54.7435773081788,45.3364226918212,42.99804589011344,44.179312143029534,50.04,41.35818857328866,40.3277405263646,327.7290263356615,40.431131827871546,46.04099810601737,50.04,43.523758814792444,42.341330574213465,50.04,42.71629746666887,47.5913171164345,41.25458437169642,43.81795045273039,35.492369049278075,43.91102970649459,40.66602550212267,50.04,45.878512248142385,46.72284361386997,48.949180409612055,50.0398590643032,50.03999853320851,40.759088192846505,31.345993814341096,41.27913406368745,41.95570732061589,30.209782739969814,42.71636729114128,42.30265151124596,32.98786989741636,42.71099589536505,42.09687007861769,41.98146010954644,41.994893957935474,37.809567942424785,41.28768056201171,36.05039974324004,39.15018347080419,46.87274243480783,38.92842565802012,37.17252121774214,38.049505778487934,42.71629746666887,41.73715348360554,40.63960988942654,38.9972028936177,42.71621846974992,38.20874779507673,42.71629746666887,41.31701153818357,42.90988202460774,42.71629746666887,18.415333039891255,40.700475714593054,42.05282501595455,37.778787167527675,39.46950190958156,42.114817252782515,42.573847029941774,42.40740590834885,40.00861425057709,41.25379178013096,42.71667291339446,44.534004785186916,35.564217067373896,40.635279859459025,37017040,5,0.75
2.33,0.5708154506437768,0.4291845493562232,46.32130133639167,45.67113967691297,33.27714209890568,55.149170909630804,33.373610228881816,45.16327198615555,45.13838082768428,36.541736068612536,19.141305645702452,45.30021353185934,33.9203586241582,46.762131805840006,49.10836461521836,44.03409735931827,47.34528431250732,59.188618226308975,50.070642039077455,47.865567213430154,49.69343885955304,54.12886519807977,45.74132168936515,44.92356810678765,7939.707486272666,44.99294090402289,50.67579152647518,53.1318352949176,47.63080684611418,46.840576674115724,54.54153416195419,47.24956049291057,52.899396148628675,45.526741791690306,48.299491156224335,37.07835813525127,48.51167361305417,44.865559870288315,55.14917056491753,50.9262877169914,52.10944329288386,53.72247744537454,55.14903191472314,55.14916916081325,44.109224386458926,39.55258594196913,45.71495172557189,46.43388401663095,36.11159175224444,47.24963806085266,46.80158368883352,37.51594993801993,47.243691095184424,46.58047124203014,46.45912185495422,46.18153462094316,42.41165200509777,45.55730178944505,37.940203552724824,43.951008440993434,51.171780558108104,42.74214525450301,40.921670936911156,42.425146584153346,46.30736250018917,46.196164322254475,45.04760734750586,43.499456844351876,47.24804682438575,42.70880052202671,45.40481117782168,44.408229921510866,47.49071089765786,46.6861562842635,18.59191542652212,45.196939244738616,46.22588307863098,41.27348226990405,42.415800870660156,46.600519103522444,47.094109585147635,46.91737122959815,44.497566074446915,45.82065365005932,47.24990387174165,47.13825254880646,37.99606125291506,45.17882561329268,37017040,5,0.7292085003076647
5.0,0.8,0.2,67.23581639222762,68.14067405264963,51.52684803072856,74.13622660784196,50.031784255238364,69.32261554941493,69.30104912232724,60.23494837331032,34.8867614219142,70.28949184823249,51.300920281169255,69.9487912558294,68.00814150588826,58.93451683616276,70.27742128275548,73.5486656543964,70.63823755976881,69.89015374871138,73.01196557592777,70.53024936557523,67.87532371406989,68.44407154510522,10409303841.34135,68.69293071187921,70.36338097450066,68.59028719699148,68.16508451480428,68.51687448737249,71.92258142844399,68.73625754722674,73.79158505004898,67.94932184614888,69.05839997646214,53.94067461253932,69.2565836677595,66.98022804232404,74.13622588644009,72.11167460738525,73.6743731482321,72.832086825852,74.13609573543519,74.13622471529837,62.86334497045158,121.72685233394488,68.18915206994342,68.37939141923889,103.24910231248576,68.73637219131656,68.48197755929783,71.36926586741313,68.73263359605154,68.41665069148273,68.3768267825733,67.33552121778604,68.46224166458607,67.93428405737279,50.915605047015525,68.85867963596564,67.94356878835431,64.14981413494944,63.20909214287073,67.2264793221429,64.013201901937,68.30790097405767,67.77410389071609,69.92456784439405,68.7263452551407,68.53572592294312,61.607987255024824,63.69845911612069,69.08878219891993,65.79712230904015,2.044369376426405e+54,68.27018148750784,67.39920170893106,62.17996157455852,64.48696230491191,68.43423488387822,68.66297154064708,68.5824588258621,68.11239087818478,68.64488968423107,68.73636839328631,61.86920621741165,55.02289760621945,68.4114965225377,37017040,5,0.6723199999999999
10.0,0.9,0.1,88.25204594353706,90.82898741531027,69.2778857132023,86.73175110381098,65.86652849836386,91.25379234233162,91.23524401346215,85.1652166577045,56.627207273615014,100.12239761924351,67.84749059466533,89.46842353456336,83.40036221219316,75.9192851497531,89.02102433167079,81.54369307498108,87.39024058590542,88.18065577092797,90.267148101266,83.62722930620808,90.0249909022344,91.10939098641408,1002192848738847.9,92.61603147615006,85.35296403833593,82.62303774426847,86.80552781524827,88.5691909124427,84.72307098306092,88.1404631610594,88.49443007562783,92.49751711628387,87.13225303269886,74.97721682662238,86.82784651056791,90.98565891098549,86.73175013252356,88.36320550738789,89.0506112415877,86.45763097023202,86.73162563073956,86.73174911592321,82.76588113175823,268.2812639923769,90.64256123628944,89.19163307770995,305.6175214579778,88.14061170213444,88.54477449579839,127.95217701675769,88.14599983822681,88.94906936411824,89.13221720577123,89.84205104241875,97.41428703431434,92.40092466220223,71.1988004446969,92.51584596517885,79.56000710758089,89.29373437145992,90.6967748855653,94.50927668978257,82.90071865674766,89.6701948779451,90.97955577859635,102.92778620565811,88.12119448290916,98.24322095909515,81.2734549419172,88.37826181799119,88.43444434374423,84.71369861972441,inf,91.26156359383205,90.36662310186074,88.84011142434512,93.70380468580665,88.94656102549835,88.34508824018089,88.53819157126115,92.26912463172143,90.47929367791342,88.14027489222435,77.98795924890365,81.50707017900008,91.28796021597955,37017040,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,102.32281421764684,105.61739060080396,79.95953635622197,93.01717965086065,75.30765695548163,104.08270836287394,104.06592550828564,101.14309977394156,70.84585769753899,122.40433969530746,77.71910473024857,100.32608266508291,92.08426105142843,87.63461206908612,99.21626453787005,85.16445052333657,96.84157913355423,98.53145209670502,99.24667935894038,91.10157689424037,104.38826241365793,104.97044840692998,6.495559954341496e+17,107.96026349409992,93.31061420335992,90.8316705963998,97.7094881428269,100.80670326636178,91.69737705445627,99.78478053990466,96.03826635475278,109.70993102832519,97.62152809035291,87.33981808372428,96.97147620564785,107.62530333593034,93.01717855487519,97.15329965769975,96.97314455692646,93.47812758115288,93.01705687737346,93.01717761539419,95.54640012755596,391.15286420375935,105.13659685323668,102.1149495079037,596.292211578043,99.78494957095512,100.79125198131892,180.03502168215056,99.79902064432598,101.62664685411079,102.00854829149412,105.53946571330302,117.0863025992174,109.54703545067643,89.72552381305691,106.72811345077407,85.45507728097283,107.61017227858792,111.25861391029508,112.83887998472264,96.08169020746124,103.11870354659439,106.15647567636645,128.01533532396016,99.75926144816492,118.93902155691384,95.57109365333724,107.0377058612454,99.9751274457318,97.21847588395462,inf,105.91708381752737,106.75364642722222,109.27990919894742,114.77160056057838,101.6039531632269,100.24615822538725,100.67981636144569,107.89003172188399,104.01179096229947,99.78438085595624,88.7819223265543,104.90115153841452,105.71092258450881,37017040,5,0.6447356335058557
20.0,0.95,0.05,113.40401908188132,116.92057663150497,87.63444455866954,97.13335263325678,82.06378860696088,113.18496913524825,113.16943890459704,113.10367061576588,81.37300844514752,141.02792181308055,84.78521892803427,107.80802168476511,98.16443677016105,96.82439723837125,106.14456374529394,87.41820502815492,103.45916407985604,105.78352124313399,105.23344560797409,96.37439124843544,115.33481455277199,115.0576082158905,6.04327772569655e+19,119.51403354793436,98.67116676136577,96.65578829154546,105.44597111569223,109.7754684978225,96.51780985752842,108.2317988157131,101.04485785139346,123.5274043956596,105.05018509179389,95.84805059812001,104.1737750028791,120.87415842310784,97.13335145560958,103.1600304762855,102.23901512635686,98.14444137356678,97.13323162995448,97.13335056663216,105.0704228287966,496.5160458788957,116.14015462513086,111.68693580743566,968.575272898881,108.23198277082847,109.7676730806439,229.39509611521677,108.25382577715114,110.98520212055374,111.54081871749777,118.15926610570504,132.39668506138167,123.30803179461836,107.57371602173758,116.95901142550221,89.34304355190328,122.62812676577069,128.3833587615831,126.99457955827577,106.62224621945263,113.16665013393164,117.76229751300694,149.1382597635812,108.20148795887492,135.28534080335643,107.21620316620711,122.62019003835951,108.31646029871249,106.92455380238275,inf,116.92051248361129,120.16332347178951,126.54090317641686,131.58566985125918,110.94407510803923,108.92033527797413,109.5617882903572,119.70960026682921,114.00378490047586,108.23123285104465,97.10694611937565,126.6026527483119,116.4606007147392,37017040,5,0.6415140775914581
25.0,0.96,0.04,122.76339186128253,126.19953748455242,93.63324781286117,100.16341227629934,87.33159786514359,120.24523109882983,120.23067247878818,122.74274179733243,89.7372552145282,157.37403391602413,90.29563008512372,113.49400382931657,102.84773985889436,104.48550553701608,111.35663187357889,89.02198737231595,108.5564408181281,111.3708939241482,109.68779968340134,100.45512703076812,124.30291740869075,123.01812981387049,1.984514053414151e+21,128.8773770071347,102.68641986629872,101.17332494125993,111.44685351526006,116.91200560756747,100.20540763419643,114.9035656446686,104.76172969604477,135.29781382432085,110.80817534317244,102.26187887858381,109.77975827601324,132.09036695514195,100.16341103853804,107.70975566405107,106.1514589769868,101.61142569533843,100.16329257737513,100.16341018673808,112.69893669757484,589.177130046594,125.12595101441262,119.36193074196788,1418.3528270271522,114.90376142016271,116.91090831943241,276.8245712202982,114.93260418791249,118.47119583825373,119.18123172010007,128.94157854478192,145.09522044775258,135.02865417045743,125.13821955400674,124.97279143387982,92.21700002477736,135.6101797926272,143.3546113352204,138.66720246348444,115.56719506349414,121.27518562601108,127.28668853157906,167.7560997399569,114.86932983708843,148.98470186367277,117.2174152064666,136.25281421829112,114.88727266147392,114.99886904351537,inf,125.82235750013251,131.78893057714325,141.77440879727504,145.74192119916248,118.413268591801,115.79528102939271,116.61975247234028,129.32213081919073,121.99203556270862,114.90286131726023,103.96765219657313,147.18127155508088,125.10935864867727,37017040,5,0.639603283141982
50.0,0.98,0.02,157.3834646037031,158.23525783270316,112.47329094319252,108.84032118620829,103.81834765152338,142.17640789174652,142.16486736992317,154.7590886022711,116.5735190227287,221.32778641597898,107.5457173618164,130.5596502331104,117.27467814207179,131.4911187128056,126.72448539834639,93.37552916550896,124.2587372855296,128.5864372099977,122.6350008405474,113.107051261879,155.15775420933025,148.44541449374134,9.309108206782395e+25,160.33865381705533,114.47716139462638,115.20607548853692,130.08729681570406,140.17930152026062,111.47217268046853,136.37230048400082,115.54138039561514,178.84651885181287,128.6833330442406,121.1030796742854,127.39008071362177,173.11212205351794,108.84031977630383,121.3458391112186,117.50859182044509,111.67546827634405,108.84020522921128,108.8403190309656,137.60612693887703,941.6204898396579,155.83808643261472,144.72698126734517,4747.07329322545,136.37253447243643,140.20343000639554,496.2963554251782,136.4289394021969,143.10914104717847,144.41667715068533,169.21952653663664,189.50309271865095,178.38387485328144,213.268708074275,150.264713333353,100.49319969781035,184.89197986825522,201.37607801804182,179.0499298761406,148.356838980569,148.38871141452194,160.10405129501132,241.02390326232978,136.32467885613104,197.7670324450762,154.63359115686345,189.04361354283895,135.93148138820115,143.64506716277003,inf,155.6605728162082,176.57761178844322,201.7683063145632,196.33920877415602,142.98383291300297,138.05572845155285,139.57591787892267,161.82468855069982,148.22198440982035,136.37111309425197,127.6993521412839,240.6667873747478,153.8064299383591,37017040,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,182.8558561994119,179.52329732100446,123.61095548495072,113.49607419160438,113.53260437855953,155.00532391228893,154.99554886474675,175.00080619233307,132.73555297553986,270.4126504413362,117.71203026293401,140.16231060415703,125.66011937451631,149.73078937164794,135.19111168142825,95.5770323986039,133.38551064879957,138.59379399866333,129.68292992757483,120.5007497965835,175.58195628130497,163.7661141807402,4.830798674238298e+28,180.51203861070437,120.96435510715638,123.41470834066831,140.99125714328278,154.625584638075,117.97943444975058,149.50058758799884,121.40208446475074,210.21217877817097,139.13638899094457,131.39697272342679,137.88180542873553,202.27428078135154,113.49607268933337,129.03804534253973,123.68731868428826,117.15070318917243,113.49596024692792,113.49607200111912,152.9328703902928,1195.7654232685654,175.99667672738033,160.72555841332064,9750.56717683845,149.50084506317924,154.6677369993998,698.313441732549,149.5777920959816,158.5762153691725,160.32287918815265,198.68377437016738,219.26539299579917,209.60386012521388,305.7088576002091,165.31596905059777,104.95703721674182,221.39494964068373,245.36082618225223,205.7776738975373,171.6715998720667,165.72856268167718,181.82600277300017,297.5338723368569,149.44427049721466,231.1183703700408,181.83675633041653,228.9566946113683,148.72918163382587,163.33588626758626,inf,174.75361573688065,210.66396321277054,248.01254554458205,230.9426959911932,158.39977348145297,151.76829032787234,153.78947378166293,182.8179933246276,164.62136016786792,149.4990793063474,143.4205886367106,325.71174500816045,171.94984574795814,37017040,5,0.6345868051211123
100.0,0.99,0.01,204.12079305588531,195.91696477332076,131.5558238766649,116.64502723092602,120.45053678481953,164.1075846846632,164.09906226105798,190.07214635233458,144.36470658806257,311.85963221144567,124.95271568675857,146.82095885586625,131.5950003471609,163.86032310750787,140.9862779468153,97.01701479290062,139.84509046061856,145.6767845833068,134.48422510911757,125.74546413886978,191.27329863233567,174.81710086414898,4.03338958621924e+30,195.66538694773735,125.40910087190058,129.23882603581393,148.72774011614808,165.27703947799503,122.57371802854311,159.08926580950947,125.39402669537901,235.64190182182995,146.55241088451712,138.4021608179336,145.43082325309618,225.7256056323146,116.64502566618208,134.3910519941985,127.89674342688811,120.88085501843533,116.6449146492587,116.64502501660405,164.10752478609993,1398.7431295189926,191.39482035007362,172.6376814449055,16326.666182063587,159.08954049042475,165.33353121464893,889.7695436591131,159.18321024927818,170.05962596028004,172.16152809591344,222.8775862148607,242.22709733325598,234.91267558563362,404.0638113315782,176.10052438936668,107.98351202694859,251.50683881807862,282.18292506137317,226.2357624558352,190.39902869580914,178.75379642398266,198.4964523457883,345.3661951758783,159.02637785677393,257.1616942672528,203.9931308155041,262.2880710858499,158.04422221779578,178.84274640067324,inf,189.08262881403294,239.45633656805137,287.11502851484977,257.92045830084726,169.84111618105197,161.8300235933518,164.25122628332835,198.65935223582207,176.75679402745973,159.08751217475998,155.46871789319005,406.1150703824288,185.46257889678816,37017040,5,0.6339676587267709
