tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,35.91388492383475,48.82064608137853,48.21281384837533,49.179999397576324,48.72382395539188,37.740526891274754,49.17993212380695,49.11226540864891,11.900070302861499,49.99999809265137,48.52159239044397,37.81095114485793,inf,42.00644904645977,53.01666201594645,53.106158620979286,45.2538413790207,43.30196652335685,44.28796829911538,49.17999999999999,46.431092213838895,46.37429890861296,11.900213785125931,53.43709254897357,44.07127825362342,49.17999999999999,48.74484264553132,40.43272528194187,49.17999999999999,41.099102054023085,47.13604137373526,51.5692360800351,43.98634592149786,48.75648483466135,37.72458981666405,49.17856825943363,49.17999999999999,50.15730541685152,46.4111112820672,48.03749868552059,49.17897965603456,49.179998921585984,41.43305905012305,50.766607809418566,39.254711535017016,40.922643308229084,19.31552615736048,41.099101809719436,40.53707644868933,28.09687046976561,41.09926553752225,40.965001751240074,41.122198583777696,45.546182177292934,34.646688774278545,inf,33.565168053814055,34.152885521305635,45.91563086755014,36.78782492436067,34.8161419551322,35.79881346246849,41.099102054023085,40.39214605578218,38.643888619692596,37.44468632122386,80.11537967467905,34.77000213650942,41.099102054023085,44.26923812928554,50.38470718407737,41.099102054023085,11.914147086965801,38.79509103516233,0.0,35.49496149405135,45.059390634438174,40.561942451671136,41.07118993357644,45.70598952963942,38.009340067099394,40.382109016364396,41.099225311240026,46.65918185348191,33.02679416985821,46.72211737609045,53075020,5,0.75
2.33,0.5708154506437768,0.4291845493562232,42.74654021826061,53.13739643162478,52.60797045063114,53.444713873073745,53.05268964814411,43.433969015293265,53.444655248912795,53.401753805578664,13.065699856547223,54.09376096725464,52.8426185935985,43.51985601005643,inf,44.166784182512004,57.0749645534127,56.816512374701226,49.20557744839851,47.364969218590616,48.89071140019958,52.59304762218928,50.867308147871256,50.913212382868494,11.901134917495835,57.479279382705414,48.955931736932484,51.76080924420671,51.840545258828506,45.87349908839448,52.93750965692799,46.35650561659514,51.56678820484409,56.22272061794314,47.727166687364075,51.40270149757906,46.89855027452696,53.44325566857037,53.444714438651694,54.3784282134651,50.907400676684034,52.464553634687306,53.443644773809524,53.44471283108032,44.22947971225781,54.92178276071707,44.57832232673635,46.42921148189573,22.95471777945238,46.35650602855313,45.996955304941956,33.9520089306377,46.35673661274724,46.21295677692285,46.373012344292114,50.70542658291809,40.39272929326837,inf,35.67568030112917,39.68286792265649,50.98511072522298,41.12878411118817,39.04674277941811,40.76505392963582,45.25542649364164,45.835381776703365,44.095387602402134,43.817762892109066,80.17108840737546,40.694980648705226,44.20473523092572,47.74118034494075,55.06543391237457,45.69757959113573,12.083084970759977,43.96331334240798,0.0,39.44781889407711,47.79690966654854,46.10990515079226,46.346799497020264,51.09920509011296,43.15264431573799,45.71912735547432,46.3566577687738,48.7789570949123,35.73928973252214,51.23766109514087,53075020,5,0.7292085003076647
5.0,0.8,0.2,95.72788225772888,69.43950237089933,69.40794989870051,69.29354268939544,69.40829101684824,71.89984537554326,69.29351621564331,69.41139681193135,37.825907141771935,69.90034580230713,69.16292983462404,72.06304245250845,inf,56.60440673309528,70.28290411141721,68.80309626892598,66.37371080212543,65.74926555964528,68.35511501095111,66.28357115907974,68.54688938122416,69.08313492885853,13.501901095086524,70.39819803702406,69.70487212136868,64.66425065183205,67.31833284649309,73.94376757542157,67.44577519522741,72.50887441969749,69.00586535657041,69.92014619362656,65.05499261359665,63.21946162192798,103.57723238421462,69.2925204838682,69.29354311804478,69.52531825799721,68.90802652271104,69.32253424777508,69.29229019032661,69.29353954398195,59.883891136258306,69.52539526115825,72.57220708028127,74.92495216653677,63.15694166060187,72.50887906046157,74.18081981240911,87.47497897608278,72.50950661401689,72.3271094321243,72.50578341143375,76.73491266812003,75.4624135780214,inf,50.68091412699535,69.85483347872542,71.51202808984324,66.77268500899176,65.6053071959055,70.61196530840381,66.60301308752209,74.24365366351647,73.67230513396213,86.73664716400029,80.19946628459368,79.39950339599505,63.62732732958412,65.23010092824961,69.05486955797755,68.82410611575908,5.025387880741905e+88,71.92248910067512,69.17125770190972,64.33295975432563,63.609757683513486,74.97686836297294,72.6761442587158,73.05738276463391,71.72414279674378,72.86174976684883,72.50918872352256,58.97985176518101,55.595947886174336,69.02844987182048,53075020,5,0.6723199999999999
10.0,0.9,0.1,193.06751464601507,80.48148026223055,80.9623707211723,79.80724817176818,80.49296296885353,97.74037226681803,79.807243031105,80.09165980863054,72.01341834796602,81.5413031578064,80.21877594505679,97.9737492754609,inf,70.78186916774887,77.68040379336865,75.47668612950136,80.35690206069617,81.01665815584394,82.75833358198204,77.21585042943332,81.4068079056627,82.3311751812752,600.7390152431686,77.40099838049,85.50253827039869,76.3776340890389,81.3686357886848,102.2302012343043,78.13056873103811,97.5600092659889,81.27858842837426,75.39976350946199,80.14155531719393,72.26314166062417,178.15841569084532,79.80698705674968,79.8072485095826,79.11039672233427,81.74284261970278,80.73851880094831,79.80587406256116,79.80724363099992,76.49690628963597,78.50178669021338,101.62365421487912,103.7709270282167,179.11225498595752,97.5600190771331,102.60224353150642,206.53555912911494,97.5611016588058,97.36663353740718,97.56112776625964,104.11444903653219,118.53950642650899,inf,75.62148884863096,100.22738022599354,86.33487968116822,99.08540250682603,100.94532745841602,106.03023164273277,90.67875964332455,103.38975611883924,105.7058527054676,151.26561348104866,80.19996223194097,132.076811233709,88.55853480758198,86.574823552808,74.73092810145533,93.05045628520325,inf,101.69697408874457,74.85631196401232,98.48495309193454,80.02470321723511,104.41093629473816,98.01435020704034,88.4173886031381,103.03837975051047,99.55086840958032,97.56050028356198,66.73886599020148,88.85692074441849,81.48803179374579,53075020,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,290.05974012343364,86.06004235206547,86.85178171413372,85.05380575619647,86.0949281900937,112.8561114970904,85.05381126277769,85.43922784965685,94.37267785998985,87.88384199142456,85.80472206994364,113.13054113406793,inf,80.56084314266204,81.03751741637676,78.4989959883437,88.24610040641514,89.656643597303,90.25371366154764,83.45481968543375,88.19345693341191,89.31766509966394,16506.86915657043,80.4981258809151,93.88918252210729,83.2295241563732,89.58753613363908,120.4263047660427,83.9521445473734,113.1321305401396,87.57556111574587,77.17240716279177,88.89713750435635,77.0070331474156,236.4764756675299,85.05406684636182,85.05380604868239,83.75747578767186,88.35592037690812,86.48169101193655,85.05237098570089,85.05380051911716,87.16504194955274,82.781804519941,120.72252656238899,122.38762642377348,340.12941694654086,113.1321439814451,120.8939655070665,341.3899808543754,113.13353720955841,112.94203637706985,113.14724062494693,122.94560831038464,149.76518343282603,inf,99.66098228416321,119.08640824715097,94.02315432472331,123.79931000485988,128.82344464554558,131.01058683789333,108.1396683135417,122.39052812365424,127.37799506759279,207.02065434927752,80.19998992715148,173.04355578794377,107.45417198796886,102.1666116076788,76.57605607012427,109.66837663282575,inf,121.47824794216532,76.70435512177173,126.09528978879533,90.38444885198982,123.49851930011458,113.81506900701703,96.02146259269382,124.18365434941073,116.401983672416,113.13273935907999,70.29360010299317,120.07842358921935,87.84775543244457,53075020,5,0.6447356335058557
20.0,0.95,0.05,386.96668897513774,89.73808486082197,90.75344731114455,88.48964762727238,89.78904166694753,123.58089915809273,88.48966010704738,88.9476818755827,110.92694204613007,92.2676157951355,89.48775132112314,123.88445609841332,inf,88.23170633105343,83.128945196956,80.38024447197702,93.76991483204549,95.71006884822415,95.25097768306014,87.85613047021641,92.7786548933804,94.03251965027977,170130.7052117407,82.39640307158396,99.53872055962742,88.09101752624575,95.41893873087646,134.1687759974059,87.97584450309094,124.65328103809208,91.75465100379292,78.04938858482902,95.09796802494552,80.17676073097059,286.3501607667443,88.49030243130869,88.48964789007377,86.75210048957587,92.75143506254544,90.25625282554518,88.4881731420722,88.48964193419604,95.11491990352081,85.51637091513663,135.34652858330304,136.47624008930728,541.6085056258436,124.65329733765333,134.7126113111479,487.6472985085171,124.65493191729075,124.4702695831251,124.68417710814978,137.91671592016766,175.00274544617344,inf,123.75475117406938,132.90444934846806,99.15070746277723,144.68751872346388,152.82613002729752,150.85570175906736,122.4440924496397,136.86230065522872,144.26088646440337,257.88664453449996,80.19999576099667,207.58323097374108,123.25858112256762,114.90400852582214,77.49046390807504,122.8585351753555,inf,136.68701571562488,77.62020606393705,150.2141374520013,98.0665347112782,137.98510964104608,125.52779953748556,100.91410161734382,140.58733177833048,128.9792448031967,124.65398030985581,72.35267558668255,150.28559245730605,92.05462127252726,53075020,5,0.6415140775914581
25.0,0.96,0.04,483.8396788544083,92.45818482066011,93.64835553598084,91.01889162113451,92.52134505477352,131.89969075108647,91.01890923441495,91.53364886099166,124.07997405432674,95.62117195129395,92.21159376451322,132.2258405831114,inf,94.626558065648,84.61795911569655,81.71894977310032,98.0247012846217,100.37394369423458,98.96910904718393,91.26239232624778,96.22754142015498,97.57508422464437,1026459.655880042,83.7317138065377,103.77043452961942,91.86188474087093,99.94212598964654,145.33530592036195,91.05394715836017,133.8776465900769,94.8571892379531,78.57267644108148,99.90426365564662,82.53729284063769,330.78428088627913,91.01986252230859,91.01889186208403,88.93209017715293,96.01722068629569,93.04092531396977,91.01738790663258,91.0188855923827,101.48258156596516,87.49595943995186,147.35061723873577,147.94095034450459,780.7349336947441,133.87766527335825,145.94333760987777,643.0144493164798,133.87949945275057,133.70297666202833,133.92441917660122,150.58892509987015,196.49739119368797,inf,148.23680309489407,143.85702609483118,102.96891441317034,163.15024335876143,174.32804344797557,167.54742080186372,134.80095936175314,148.6948831153439,158.29147567326643,305.4383611494226,80.19999775844703,237.89964591557285,137.1013623271804,125.86766257914549,78.03657196477646,134.01017965993722,inf,149.19671396332566,78.1671754101453,172.0394547018307,104.2160082113902,149.79807356779182,134.91850635535414,104.4536023890587,154.16270721236307,139.1105056471155,133.87842010397102,73.69977384743673,179.87647156347793,95.17037833770115,53075020,5,0.639603283141982
50.0,0.98,0.02,968.0521760193843,100.30660217257787,102.04542785870183,98.26165986038919,100.40643732298184,157.74021764236124,98.26169217539015,98.95420396212808,166.28081372130708,105.86733675003052,100.07103650544883,158.13654740606384,inf,117.1685827347857,88.6627221239609,85.3529275995978,111.13168403527447,114.74404998123872,109.77637624795929,101.82317577623559,106.46254918173594,108.06299613106904,260584300.46463576,87.2830960552106,116.19681073506709,103.57526817807779,113.99242893183823,183.06587657150553,100.45851389951937,164.24511025100006,103.8551530753224,79.61287294484076,114.82497185520779,89.40322673435811,508.975707779891,98.26365976511806,98.26166003876364,95.0607583595301,105.49721901552819,101.04029813413233,98.26007247635457,98.2616528703939,122.27307407170254,93.01422822675372,188.6715670439315,186.78216270842088,2484.8879660090665,164.24513730913188,183.90449914226204,1518.2095540027576,164.24766381402685,164.11334668934546,164.36363599744053,196.98494933768015,275.20231638370944,inf,280.0899739633428,179.09134168922313,114.09134561741794,236.18792684254117,261.52643551819153,227.30594545707078,181.61459714994746,189.13330135871553,207.65728425188098,514.4297135714664,80.19999963859885,355.0081782240381,190.82203005206554,167.054328043737,79.12320274186575,174.75203837809642,inf,192.33549454780066,79.25551905952666,262.1387987731384,124.4018689620281,189.96626995915634,165.90898380468738,114.20669497004702,201.45982658832793,172.8076080389927,164.24613826263433,76.69720155944555,323.4680948837533,104.1702773321358,53075020,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1452.1970049209697,104.5540450219645,106.6168008012097,102.1478986520387,104.6746018510064,172.8559568726337,102.14793885634879,102.94522733675512,191.69610283940298,111.78513860702515,104.32456609222453,173.29333926467092,inf,132.39353257288732,90.70944605027142,87.19056102866888,118.74996211898286,123.09736060973923,115.65941242937996,107.99482585041966,112.18256091105826,113.90443067469644,6510285546.041351,89.03330867448076,123.03372675055593,110.42715824541213,122.21132927679257,207.4383017546417,105.89023963091337,183.28685522841863,108.74718573438689,79.95781380638617,123.55032131409047,93.14113794906305,649.1937631988717,102.15052672371212,102.14789879683734,98.28005174814987,110.65471088899483,105.34607043911507,102.14626639505832,102.14789114627075,135.0665903927695,95.88713146036679,215.95081045181416,211.94933229609939,4952.096889517293,183.28688790061926,208.43589390864952,2509.5026384774656,183.28987274553782,183.19308326943124,183.46487984335076,230.03819573157023,330.65388740193293,inf,430.46658152098877,200.49157287302233,120.16529421603893,292.8499844136717,331.0626825299151,268.36367380498245,216.17476319085105,215.60545060666763,241.06079955143767,696.4978591976386,80.19999986434931,442.4727916326559,231.53751674934597,197.14016096395136,79.48378561145009,203.707134467566,inf,220.814547552259,79.61666996535742,335.34333827389315,136.99110703582312,216.10268790888915,185.395871818843,119.15500174257029,233.02943965344045,194.17711162180905,183.28804975809157,77.80154143586941,464.1505025526628,109.0404824212541,53075020,5,0.6345868051211123
100.0,0.99,0.01,1936.3249289397613,107.44122346457607,109.73483138824838,104.7763850516202,107.57620303208222,183.580744533636,104.77643059225309,105.64830608236161,209.98329999070015,115.96324968338013,107.21592187476017,184.04725422901635,inf,144.18768425401672,92.04862859083168,88.3925396336757,124.14188688271057,129.0096531143178,119.66714192295379,112.3726810615449,116.1454439459958,117.94166182649795,63504475287.864456,90.15974325013715,127.71808717670766,115.28865161528465,128.04273187402993,225.83974083020468,109.72516885568339,197.40230661186587,112.07933005270809,80.13026307639332,129.74060508814304,95.68695568060735,769.3542295752852,104.77946824105766,104.77638517370949,100.43026227143865,114.16839168122594,108.26306355358994,104.7747224537998,104.7763771970055,144.39428116075425,97.79693538842045,236.83469524666427,230.98753329610543,8113.742077412105,197.4023436046705,226.96201287728292,3584.616570149255,197.40567882823984,197.34176036163853,197.6312778622833,256.66261169887997,374.74080774974,79.67524191099604,600.5142828323575,216.0042711886856,124.31207832048852,340.9897311627002,391.1856695423898,300.50352761985636,244.60778147373813,235.76241749618725,267.02492441034167,863.091397616895,80.1999999301383,514.5417349552367,265.59216141335554,221.71817563225602,79.66377603324784,226.99492114147918,inf,242.59076816188445,79.79694382157986,399.367152633706,146.28435621408258,235.9257998927469,199.86634263859594,122.3714978972575,257.32543529058444,210.1247619014944,197.4036276206023,78.37627783348503,603.9498862970576,112.34855733288374,53075020,5,0.6339676587267709
