tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,21.94224672699023,46.078633145886265,10.876945747090016,55.62284715742053,27.856717573385914,40.65330829854773,48.6072906860843,35.3198772861225,6.800018360355754,48.69087697001274,10.922181701197506,40.64533316944191,49.085914564819916,44.192201670003726,48.095484751705975,61.905462943757655,49.37453705624235,46.25966610345668,47.83319250287891,55.64,48.65041691003849,47.9490949940095,17623.47686616118,48.356538248037836,49.6030370682511,55.64,54.63916463635632,38.33279839751518,55.64,39.590755621555516,52.37819927625817,38.34148341687214,47.351835839318596,41.028085594872046,61.907849872060666,48.68450970059172,55.64,51.248164969183826,51.221337553481376,52.82891095204397,55.63958581890378,58.05856732094974,43.277281554255055,20.67005080237053,36.93454701140257,38.54236488831308,12.409141246539432,39.59075665312021,38.66149784684207,23.058196653268165,39.59064465770251,39.53483338103154,39.626259240908986,45.187122071955244,31.00198239201133,47.875490825962565,29.689715074548776,43.64665917803311,46.34536282638791,33.82059897896134,31.272924148582135,32.534858930395444,39.590755621555516,38.4267610108154,37.6986508124531,34.65248985661518,54.79999999509769,31.287640341184723,39.590755621555516,45.654196550539034,49.98570873725188,39.590755621555516,6.809340889175736,36.473566961866716,30.808650661445544,32.14366925209177,43.684473643521294,38.9997779885068,39.54372654603687,45.57085739993964,35.42798741970564,38.616539848461194,39.59060092717049,54.51585548514021,29.01314669041445,46.96041563133848,2801700088,5,0.75
2.33,0.5708154506437768,0.4291845493562232,26.11519390639761,52.93588459014029,11.978301566188259,62.423775858103994,33.3749670271903,48.11220618849043,54.616843800498906,43.449137276348836,9.054988214881455,54.69457048921758,12.854209571614906,48.102477572625695,55.47549940540958,47.639727514311446,55.49470417641541,67.8265390378199,55.68081713720899,52.74351420859092,55.17835860645022,61.08662747140187,55.11291346920787,54.59380877697653,1726408.606966368,54.90828413665152,56.32552394382684,59.75852047904553,58.82682005372698,45.72672967591138,61.63632867365448,46.97919286902738,59.44889681128534,47.40395226317504,53.321531959728475,42.53357037175123,73.109818006841,55.10406754075282,62.44573885586304,58.03365919954646,58.396629564316015,59.547098480206316,62.44503500593669,64.98253031508604,47.73987216434082,33.15779109883373,44.28848648085031,45.94660444710863,15.087405571704476,46.97919169523641,46.22157272802502,30.176574068314704,46.97905548866486,46.94350245924355,47.01659091082491,52.48092744220437,38.52349166188415,54.647710938961914,32.37785144592878,50.83148124022535,53.78465998469664,39.63140530326498,36.81008492132804,39.133778396099636,45.401001626193256,45.91871722121399,45.42915765327253,43.282070000165696,54.800000038736925,39.12782036527339,43.91004214671171,50.55171653385639,57.61438007491574,46.032823452405346,6.930493116993328,43.56955033615775,37.72642576388407,37.3489565425644,46.51075320209085,46.54172714088603,46.94871924000743,53.47506044854533,42.431988776093284,46.06660232907849,46.97900710966508,58.1328048456788,32.4582090924145,54.076139008574394,2801700088,5,0.7292085003076647
5.0,0.8,0.2,58.472796082705436,84.08483187654646,17.82215931334407,87.69786053327316,62.377072740615915,85.40494764328147,82.06421319212492,87.41568244279509,56.95737169961758,82.1544458199164,25.69628571175727,85.38645200455232,83.22660753871466,67.48804848512015,86.67928700238133,86.95503191383493,83.07815731763083,82.08166481700822,86.24011340963392,82.93431020196705,83.53120640056513,84.05497545861103,772494339519575.2,83.86127910720232,84.881178893169,80.35015769778306,79.76411576229698,88.98988749642176,84.78898471324612,88.72951099976886,87.27861593766602,94.72836601609107,80.97371357474779,56.50916749984975,123.82787729044067,83.3447869290689,87.73769936456313,85.78412826731099,87.12248225913076,86.44296069999159,87.73591985060168,89.21316627443625,72.72153188853775,216.5461158136806,88.85210345411726,89.10496881129144,45.564722598534,88.72949195242161,90.80732583488057,115.84185985710454,88.72921147180801,88.90744925659622,88.81045359725734,93.53004519909004,93.54361112526021,83.209400659941,53.328944253834095,84.65312996886212,87.00058120657513,78.9206436273264,76.96893410311192,85.45141256856648,78.63573563104502,90.62288603249046,93.93853196495651,113.72801045364228,54.800018503487344,101.15789825976478,73.68916434653912,71.680205436876,88.06457116884661,82.38935768495975,6.698501177648398e+144,87.7112626648849,72.01552510757968,74.8535201493282,70.62648693797588,90.57849025091754,88.89223486034824,89.8274717748957,87.3676273568876,89.33762259453597,88.72914475385302,76.74168916847059,60.82951743609002,85.30121732784104,2801700088,5,0.6723199999999999
10.0,0.9,0.1,117.92159408526184,110.24512094256659,23.3955510394563,104.4640383809149,89.8242279094492,119.2582559418292,106.28709661027315,130.0689860183252,123.09830717647523,107.57014606289152,40.148768039787676,119.23180184479656,105.82409606445898,90.1128567079256,109.12706946056704,97.60491491903106,105.39288657943487,106.44577726796184,109.22510964054342,100.38031717000071,107.10517782701639,108.29188955757954,8.586304903735996e+21,107.83921965514554,106.62266039527907,99.04267039446535,98.77040757431985,139.67207589275986,101.84004770458932,135.29047250652522,106.86373692959552,143.80582528351232,105.04923081518162,72.69082967425874,165.36395653535567,106.91534895107702,104.51573558049029,106.4697841262157,107.60460547645198,105.62026310739867,104.51324411410852,102.89680789973946,99.2329528748497,672.3955097369346,143.79984565540218,139.39978232231775,137.98741719351148,135.29042644041127,143.57062390078008,392.80946842138974,135.28997529466602,135.85155397453076,135.48206495836928,143.15057472656903,177.841326274304,107.19439332873992,94.18747869972296,113.39752982075892,113.71246303533448,138.3072073071564,142.0207132432273,152.29845637574533,121.93058066938688,144.57162248929382,156.73133107445406,249.7999842150382,54.801062201275535,208.48585364998914,117.89812463828464,97.52696262230155,109.1015786092399,126.4886093447374,inf,143.5175477388344,95.14975668685283,137.11735908157698,105.58687160239822,141.9890980988278,135.81854502728632,119.11274506263389,146.2158783772006,139.21009826118612,135.28989852310718,92.39981113678301,118.4700509223372,109.94225049581344,2801700088,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,177.1582182510994,125.12780298805554,26.723014042463042,112.83070964595079,106.15973671930405,139.06117182183198,120.44619573806506,155.74347659909043,166.35569235958567,123.65077149434106,49.33530095519974,139.03006232512828,118.5723783625638,105.71842870770936,120.47531002426564,102.42799321340901,117.98266826245995,120.23369655699118,121.18641412456736,110.33662165343083,120.61876981890536,121.95108121431815,8.110539669253137e+25,121.50314397384017,118.16474953320505,109.97708936627859,109.88837556211678,175.38198540189424,111.13026521047973,166.98881596739466,116.91260475163475,177.43373052131886,119.02160968229104,82.02447891406663,188.4449734472493,120.52443382103846,112.88832441780087,117.49263527071994,118.15792174099535,115.50127667509048,112.88547843123773,108.5477657111698,116.25740226034472,1129.6848919676313,183.97775079358334,174.70969970963066,270.9269270728085,166.98874862251438,180.9931812940889,802.4115482576095,166.9881773145782,167.87526441687544,167.28859385871093,180.51498847737133,248.09158403105758,121.82097174043516,139.4387396333256,129.62749909207017,128.37225969485283,189.80709804040964,200.86511213892706,205.73235089378687,156.6121245831384,183.42697699719386,204.225944295972,389.39533356981474,54.80801651803204,306.064717821161,155.20283626857156,116.77478510464363,119.64995120093772,159.76850201368487,inf,184.76871646308652,104.3661235993009,194.83036092685336,131.83698051736158,178.11755585575187,167.83443603983784,134.7922645889786,190.64527206934847,173.85695249221692,166.9880979405377,100.08510560680763,181.76439334381334,123.33201691711754,2801700088,5,0.6447356335058557
20.0,0.95,0.05,236.342760928935,135.57840083286663,29.10557652651282,118.30983743428526,117.84025954584125,153.11156424037688,130.49214231182435,174.20386012106,198.38243197222923,135.80690064178884,56.09072435123096,153.0771516850408,127.49813304984113,117.95981600396667,127.89706426920495,105.4301369880446,126.79771063162141,129.89391408251726,129.1611660269196,117.36034440336351,130.19173503707367,131.49485368475777,4.9250801247945365e+28,131.13379434957716,125.93990603920278,117.73518309114762,117.77669938634268,203.78125624802223,117.55138707617232,191.67091383438816,123.5817017902205,204.3031361859212,128.9170514099058,88.41666753850399,204.4094315938534,130.21573384965987,118.37132747906797,124.96816083391418,125.17239492973623,122.06889039948497,118.368249660394,111.72135770049641,128.9439952286655,1561.7269285502068,216.68733049604322,202.72950132208013,441.03102025806464,191.67082865379237,210.87166339551493,1331.9820544303107,191.67016203564924,192.8405557014057,192.07141484130113,211.90051896180304,309.6987954013496,132.74669180088395,189.68880218552354,140.93277557659866,138.43679900947248,236.89929296967318,256.08621446384365,251.40850985705953,186.86041301648171,214.76258061479854,243.7085425157719,531.3530779573332,54.83012251256891,396.3993629472829,188.62973839487316,132.69365482926733,126.5501318034454,187.76009507722114,inf,218.49837545380774,109.29606314771942,249.8646481191605,153.2249524309282,206.80196233454222,192.79615666449243,145.3060219945862,227.41387941939809,201.15004190040855,191.67008250103692,104.70333087297753,250.05835828945877,132.47784573060895,2801700088,5,0.6415140775914581
25.0,0.96,0.04,295.506563646663,143.64165626494565,30.963942649108553,122.34321602685375,126.94328967715758,164.00989528656288,138.28438101460284,188.64245366664076,223.82897109391556,145.72788464006757,61.44331229579639,163.9729206799069,134.37319788150396,128.16490699083,133.34074331928682,107.56647666927427,133.5876061569247,137.33664999759844,135.0946478364854,122.79614297799586,137.6355570089255,138.83284151221721,6.860148771246019e+30,138.59098286833688,131.76378724626647,123.75282809224838,123.89535870026049,227.69944588010677,122.46350092216382,212.14253912449948,128.53281054926327,227.198246692846,136.58705919053662,93.22547409294853,216.5910011698131,137.78274148244725,122.4075587962836,130.6023100564626,130.38401799013104,126.94850519327453,122.40431050491837,113.771855054776,139.10565206656577,1967.0565856913022,244.71481214323072,226.29090581677605,646.2182321801822,212.14243842442852,236.106193655575,1973.4318375225052,212.1416917544513,213.5646894867242,212.63673179308293,239.54773775881455,365.26725065055234,141.61878429185347,245.16954942460262,149.595565223663,146.07577856061562,280.99754903740813,308.78400816254964,291.85588659391885,214.22527422947527,241.42771993196985,278.05634353226486,675.0917682539919,54.87984204869371,481.13235422032795,219.44047660179413,146.52108902789345,131.62035631841056,212.4411256035562,inf,247.46244212003236,112.36260779622562,303.00759506077384,171.4815818264205,230.93078483736258,213.51899189051565,153.12484846214852,259.2522897120221,223.97145381553278,212.1416131574558,107.79574147808542,322.8513736728026,139.39621579779134,2801700088,5,0.639603283141982
50.0,0.98,0.02,591.2324692002139,168.55005888144382,36.783075672513924,133.8932390527213,155.41361559347,197.86320358511063,162.48928455170946,234.05563547377648,305.4729081636945,179.73356278809956,78.57624089276838,197.8182705201512,155.55161949383532,164.13812768837806,148.77150131976592,113.36567013249653,154.50405978410956,160.26884901604103,152.34113997650385,139.64930754689027,161.00624115199508,161.36302337555884,2.7589053101382016e+37,161.80542056086517,148.86554302843874,142.44534078893065,142.90165051228334,313.6186832387673,137.47154570771335,283.6818096902182,142.89198816655653,312.51411208813744,160.39790163063486,107.32677537669046,253.48981219635058,161.7292387666092,133.96575091280442,147.35800167657632,145.51243840628717,141.11316430500267,133.96201543080312,118.29693019437771,172.2835848044591,3683.0435389139534,348.64603156577346,310.68968849850194,2156.2895720851516,283.68165044141506,327.2039931032068,6691.732263443276,283.68061808330276,286.094764615494,284.56873842446157,348.4415676813105,590.3008365954785,171.94066169552607,605.6783830149933,175.98925061026225,169.00498547677967,475.4326189498379,549.6113486387843,450.28265383201494,327.2579143855478,339.0592448211579,408.9829344331877,1411.4801078344096,56.114593807198375,849.7986121593069,351.0912478178754,199.35429433982753,146.07447502337232,309.82125547455985,inf,355.0560680340228,118.75036840763819,551.3707783208205,238.23670597733923,317.4133682414398,286.0560064759154,175.63056214784086,379.2360339819657,304.8419127478452,283.680549132748,114.89324936128081,743.5197467558087,160.0528593506877,2801700088,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,886.9170473229717,183.08070341023665,40.213474922413404,140.09061359858836,172.17776921721884,217.6661194651135,176.6482454407201,260.95657270675287,354.6426470063991,202.20274925735623,88.88407308702836,217.616531000483,167.8611474205916,188.4345468731628,156.9218020008227,116.29821190310469,166.6615000805004,173.59928498984357,161.7294280031973,149.4981823822107,174.93773493700883,174.4098368064506,1.903126979102349e+41,175.48979652086513,158.27482422731745,153.37975976074398,154.01961850008036,372.9335389054802,146.13963061616653,331.5495091338909,150.69881725930864,374.8234941968314,174.32203434749624,115.02461168462608,274.52044810303113,176.1474090936849,140.16750873257183,156.7323894147922,153.7428940081743,148.81929585925602,140.16351249899685,119.96193241093462,192.69976416453756,5059.242435172357,423.05729196894583,368.7703625313662,4409.084873113966,331.549307593069,390.43993153920087,13669.53619426183,331.5480797869045,334.70645992966485,332.7501336941689,432.642661250086,766.8378224486778,192.01676803832194,1115.6393738841912,191.1133007388492,181.9365250880696,645.4102866209056,768.4456730405012,570.1605865996697,419.20830191164646,407.956374411446,505.646128804208,2166.96689362076,60.92362900117908,1162.0965547673845,462.18171508312383,238.69865578996226,153.7802580266855,385.2635289954788,inf,432.0555506592052,120.95759028500272,782.4942260023475,284.9882102965382,376.96528249347404,334.6818397768622,187.6155405720641,466.4207009029266,359.78078150913086,331.54802189803667,117.58845150492297,1242.307450103206,171.63687287604273,2801700088,5,0.6345868051211123
100.0,0.99,0.01,1182.5913010286538,193.39295571839295,42.65701071403749,144.282253788565,184.1122537797631,231.7165118836584,186.69418806527256,280.1726637274932,390.02200877231155,219.46266989742924,96.30088399857394,231.66362036039553,176.57330993018743,207.2559982553227,162.3727473685491,118.2163596744704,175.26606960098468,183.0342791132244,168.12505734465398,156.48447413615918,184.97165091205102,183.62505669373326,9.916859930454744e+43,185.27079335112765,164.72165849977407,161.13785348561296,161.9079423243062,419.5286163474374,152.25950738867874,368.4251055681387,156.01633719804371,425.92309307400143,184.2006453110025,120.26282387926017,289.23252938535916,186.6007002894094,144.3621135823261,163.2262991135702,159.3501144302636,154.06930634671212,144.35794127353216,120.83008846290738,207.58510162417988,6227.3584895188105,482.8842504086875,414.3061192978694,7351.783529671488,368.42487002152706,440.283091053264,22691.07036492566,368.4234896865838,372.19351790242297,369.8923666218939,504.0791442639994,916.6252450642825,207.49573909244668,1790.7166117801494,201.72019641459664,190.9255816405553,801.288755541072,974.1719099071265,669.6254123206787,499.7043033239189,462.84285176033586,584.8723403336843,2935.091074441053,73.3526153150631,1440.0348074885574,561.7243737489447,271.23832436274625,158.96944769808866,449.3458561694821,inf,493.8573359044018,122.07635514391838,1003.1030394772225,321.9464266076467,423.6717000461393,372.1846850443671,195.6230670946931,537.0354724704918,402.4908278619836,368.4234424298227,119.00921527603765,1806.2217677687365,179.66371589408976,2801700088,5,0.6339676587267709
