tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,5.646905737506519,60.07450400592052,1.881413025104616,60.26000042472243,59.51237417508037,42.29069889359039,60.26008695639841,24.40711531283858,1.700087712967117,61.82111310772598,59.247160000737836,42.09213111312462,inf,49.36888457874862,77.47172279485291,66.22080332879843,54.29919667120154,51.335782015826844,52.8328127552727,60.25999999999999,57.58227053904176,56.816848503670855,907.2676692362672,73.10892558300014,52.316586508886786,60.25999999999999,56.546674243758154,32.437663708391824,60.25999999999999,33.66843319953844,57.15680510658376,37.22977964783827,52.37484977852442,34.33912280844636,47.3084675944872,15.237952483521251,60.25999999999999,62.337983668883346,56.056196058219996,58.76247872574684,60.26100741347382,7.308332319926162,48.49841147550022,65.21911068767923,5.640134861312697,33.20473784524244,32.09515865904816,49.78609348403929,30.80429572225732,13.468032414138271,33.66895979334944,33.70566988489078,33.77709388118594,47.46140554007627,21.767984549257918,inf,21.325162517826335,44.14525436633788,43.22922234683561,26.22215558302217,23.15847827515999,24.658008677523785,33.66843319953844,31.546538195588287,30.577743079658465,28.29033087871448,104.59999981844854,22.541636625809776,33.66843319953844,47.68863124825457,47.8424785006306,33.66843319953844,1.7031345943937377,29.56033916631853,52.874069890019165,24.189303149204505,56.86118956770714,33.208129690607294,33.6070827353798,47.03449340789217,28.22732437783268,33.66829645418245,66.27344135357447,8.44290757851582,20.56026756204376,45.721670702314356,55015010,5,0.75
2.33,0.5708154506437768,0.4291845493562232,6.720257598339273,66.57343278067265,2.04820796783045,66.73480879150794,66.07414183935225,51.23404574934479,66.73488867294502,33.72923021588234,3.1229974609873,68.0217650346458,65.82478544157573,51.21761888924425,inf,52.64876796765776,81.07348019154607,71.85396569978,60.29883239427498,57.50435133084045,59.82081514013346,65.44178392461865,64.43161539703215,63.66529729780066,25134.73581275635,78.87570049945342,59.920830440310624,64.17825644834086,61.49212088264903,43.33378257474542,65.9647557761235,44.17109508619445,63.8836883045298,49.637734475482354,58.05426801559297,44.92534995938683,53.532849667141846,23.562864486637473,66.73480819711483,68.7093695086296,62.8825878008919,65.47126643311645,66.73603654040544,9.546310474242247,52.74400944992246,71.26096488689922,7.827969795631823,44.027588418506966,42.78516800181447,57.467355920341994,41.122809955658305,21.249508317791452,44.17165543165874,44.241996383799744,44.28911835051469,59.244712928469674,31.339698329526094,inf,24.469357940418156,52.78970004158748,54.74760715148164,33.72330251125637,29.99480635339472,33.053752601559005,41.83987675071537,42.19080691267552,41.00776276040089,41.42301156017956,104.59999996279153,32.81898084109581,39.68074381238189,55.41400157219674,55.55668352771167,42.767556825910845,1.748018796568664,39.1936137980962,60.34613238261939,30.693997975200453,59.5905891730858,43.888409021509965,44.13328646008012,59.53859420436161,37.582527880007824,44.17016418949878,72.70284477086108,11.0026819103139,24.566662602078363,54.21782269861945,55015010,5,0.7292085003076647
5.0,0.8,0.2,15.043174475813446,90.84651429032192,3.8022168885543435,90.79694237940828,90.87433854256949,95.94868415214091,90.79699755365328,91.86414840458357,33.34828930906647,91.96336865052581,90.71326589530042,96.8429192090881,inf,71.53192684444488,94.332579636567,90.05233109332978,86.36397043972295,85.41592678231129,89.37217090008977,86.22711792402161,91.2967223929952,90.9991894100067,46848861738.41628,94.60223004666966,92.22199664195844,83.76862044548979,86.21819511022365,130.01788498644922,87.9916084492883,121.15548036909493,90.36018076760169,105.83895572656019,84.36185577071126,96.88575965717685,80.2957379306855,202.43849876199903,90.79694115447316,91.24364981371508,90.21163912604943,90.89931423226898,90.79899127464242,17.863947862184208,76.51094063178991,91.42827308048726,99.43180544420757,127.26507522073501,127.07101418156547,82.55090431080109,123.03125907410536,207.7428746105117,121.15568695238849,121.61392550592625,121.3298342949589,139.48001305869627,140.04352191712323,inf,54.0138734672052,94.5593680615409,117.43097840936166,100.60336411204528,96.68181479942066,114.12966055150251,100.02768755943681,128.73947442569497,127.55423956463294,217.1200113768434,104.59999999989708,161.8477435579528,90.22929654415847,81.24230182525567,81.31681472590942,107.70951113260064,6.768979899340686e+292,118.95673892616408,84.51628824595751,92.50201891636567,76.24226574674339,124.71267001281421,121.58400406572922,119.88237915426446,118.21668095094088,121.14526560759964,113.78783517595818,29.92460844458133,66.55340881656446,94.03062777495657,55015010,5,0.6723199999999999
10.0,0.9,0.1,30.334400369109023,107.0543484781515,6.418458145126502,106.7591430412113,107.6891747321057,136.53938304573128,106.75918183132536,154.51113147843373,75.08168402001974,109.59548956155777,107.61251131260337,138.26029153646007,inf,93.05656103674798,102.60794503334475,100.18436102288747,107.59364072251034,108.59532796746316,111.2395059899683,102.82480868411213,110.4302222003052,110.85593679612123,5996410647568279.0,101.4276623571678,116.81520624319322,101.55220529886479,108.6638341591416,274.85075118287403,104.21355947680394,236.61208601442368,108.99297062711655,144.37004857379213,107.2666953009334,138.93383324584673,101.31558270602139,1415.3642073762933,106.75914139799085,105.21776838504036,109.69781426595793,108.05639686172265,106.7617381197083,23.382002486758896,101.73324871986661,103.09934210887707,10607.542881607933,260.2916241727368,266.2756875381885,93.56410734445173,259.5306746140157,1645.8163347415505,236.6107659267087,237.9097979547703,236.92982822595366,262.0442762513422,417.9566525984391,inf,133.19631022771384,131.1200510799912,179.5978081250592,245.03849554322585,255.54402147058855,285.5208938701587,200.6260188740901,278.5562249568941,281.68900956549805,836.9296738427672,104.59999999999798,545.4105505530132,190.20037909800456,92.84594539946528,92.87745625534646,212.6563415478757,inf,259.84721147253015,95.05765761521458,241.70196805730367,93.81637786304665,251.1091694167087,238.30668448086635,166.38110329571393,267.63563362201364,236.58221216822162,206.02062298334351,52.06536338587324,191.64548671963362,127.76285974023718,55015010,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,45.57105160027612,115.1739944276892,8.24869869759899,114.7246129782148,116.18912099463785,160.2834197765454,114.72464359409437,193.73339442782668,102.37608977631744,119.20230448618531,116.16238720531771,162.48790122637888,inf,107.90328262435494,106.52218818630038,104.77291599643925,119.57124129866412,121.71280611702718,122.61918387359908,112.29698551128332,120.39761551378433,121.30572790930432,4.5637948924111764e+18,104.07085418383203,129.87121704805028,111.95493556648192,121.79369130748107,401.69387765738094,113.05203796298602,330.44501410467456,118.55320987870216,163.77654284831473,120.55966394665468,161.26814698834514,112.8183968651214,4413.078047535544,114.72461112626125,111.9066834501725,119.73797303542715,116.67671532156669,114.72748129744267,26.13568488446371,117.92988743087815,108.49225953545943,1112925.2066956053,373.2651055915282,387.22606261123036,97.24121245324528,378.8774068298552,5523.037251424888,330.4419693571688,332.5634807961826,330.9440325565522,369.47741525105,738.900322150387,inf,248.23730856257333,152.09794030116726,217.70329293622433,404.91426556453524,442.94377642188704,460.12957143398535,298.4618080590037,413.49880162271876,423.38650932929187,1791.8410605690117,104.59999999999974,1039.4990433831492,294.2114432805058,96.75324517258777,96.76882785595238,308.06284407535674,inf,387.99248160568885,98.5708948247064,422.04973161670523,104.8445068473027,356.8337663258121,333.480929111201,189.19927456476745,407.7430091381321,330.39637931284193,348.39993333231916,64.35512847895906,377.97118377726616,146.7906662266347,55015010,5,0.6447356335058557
20.0,0.95,0.05,60.7943066009996,120.5027665472403,9.646342345049206,119.94100385774715,121.79499936348202,177.1300819393216,119.94102912116563,222.40349585930835,122.58421891630402,125.84225313179195,121.80380106453435,179.67766386383204,inf,119.5494093434601,109.00401174147846,107.62907982120635,127.95765015133281,130.90329306830702,130.20615801775287,118.97917808415119,127.08287743656177,128.34990554526854,4.751523256467061e+20,105.57808168604785,138.6662043452981,119.33579015223978,131.1094732080595,516.1179089367421,119.16093126188817,411.2414973875951,124.89802049916692,176.91975965730936,129.97393748388214,176.24044327755166,120.7267665986917,9888.549286437308,119.94100186909944,116.18588301422511,126.41136580920003,122.33918296714177,119.94405141705622,27.93901942836467,129.99959718352494,111.88344628580342,116289474.28256738,473.23983204449996,495.7972657297252,99.08071613156024,486.43203599694226,13038.769261186682,411.236729239601,414.1390116806296,411.93953934275817,468.5108355623214,1081.4146639931582,inf,404.53454970428646,166.83397981868828,245.40291244936202,575.5608476086885,651.2037627671833,632.4863484649105,394.9851639184404,537.541728590683,555.3433334973613,3053.406811829973,104.59999999999992,1605.1279808575644,400.93612157687517,98.71393432664586,98.72126636670238,398.00704680902356,inf,506.2571073956155,100.32741533912382,626.3407085837237,112.97323812878867,449.5083804360733,415.59774196265874,203.4994658645253,539.4069211387033,411.1753315186977,571.9413485611207,72.03869569484532,626.9927090080606,160.04000366759067,55015010,5,0.6415140775914581
25.0,0.96,0.04,76.01222693684218,124.43124059948104,10.77750661841343,123.78097257480658,125.94169043756347,190.19736830428172,123.780993898417,245.04384882195612,138.64039431711396,130.92177019268274,125.97809240537799,193.01107963242347,inf,129.25825850709577,110.78962821045224,109.6615394810317,134.4173854035771,137.9841240256462,135.8511202216183,124.15065966966252,132.08599166497623,133.63863786303517,1.7015409514079972e+22,106.58720473356902,145.25397671969256,125.06082574435456,138.33535502560704,621.3728370663938,123.8341924123344,483.0900576303594,129.6083804258103,186.96200732200987,137.27098932523808,187.40536456102456,126.74142241601619,18488.973620568082,123.7809704855334,119.28519447045548,131.36957246778303,126.51533303037544,123.78415224764117,29.26652401495574,139.66714535392146,114.3128184463045,12131298637.247633,563.9274650308781,595.311042446847,100.18470216223264,585.2980254031685,25386.530559669787,483.0836099043798,486.72644794292137,483.99565481054617,561.8426613724384,1436.6204495720904,inf,607.8049940049759,178.18892497555942,267.2351794025946,754.6264166218464,876.3269651024167,801.4104550707642,490.637403687878,653.2812302535759,679.6475790508721,4603.510095452696,104.60000000000002,2222.5020567789757,509.725127591636,99.89255897279871,99.8948503913417,484.1694073898784,inf,616.812742395501,101.38129675665627,850.5504902679434,119.44853184115823,532.9932993801016,488.7267275709452,213.57583767082613,664.065681146879,483.0074588250598,921.5615143173981,77.27507467912851,940.4161203502822,170.19043369928633,55015010,5,0.639603283141982
50.0,0.98,0.02,152.07787967100788,135.70798548909397,14.501918759075782,134.77714515884455,137.91029368738077,230.78806719787212,134.7771552019144,317.1974526642805,190.15582310434976,146.44129621982574,138.03252717999112,234.42845195979552,inf,163.48221340688647,115.71143498385779,115.17874579287523,154.3167715346212,159.8012389390779,152.2589899015611,140.1843351322461,146.80854078494343,149.2771212419459,1.0423417092523128e+27,109.06686183279373,164.59888955184124,142.84441059772956,160.78099407452498,1062.652400943308,138.11246747668372,766.0968668838261,143.26933964116182,218.36826902491163,159.92402392978252,219.9116446549283,144.88906975129748,129160.90810685443,134.77714278141957,127.92470104484192,145.7623698692792,138.5066577786356,134.78070403348653,33.068005243766756,171.23180730367855,120.97597096424903,1.4878712665118638e+20,934.4338565012223,1009.7652523783339,102.39327888274177,999.2621088574235,201121.53909420274,766.0827976804826,772.971454381553,768.0632781296327,978.7320882424216,3292.2617543186625,inf,2552.815937001145,213.0937879896281,336.7980956011326,1738.3110624197955,2187.6531230834294,1594.662275517363,961.0725587879264,1152.1273884242632,1225.1007374965664,16306.51590453014,104.60000000000002,5779.141701635544,1074.4837454901397,102.25471370544916,102.24672331836872,881.0987525787135,inf,1093.8012080397223,103.48900593212078,2199.0917865912743,140.5082228044686,869.7313633674815,777.5405278616574,239.7900883237014,1214.2834366955303,765.9437459871586,8555.004992855416,89.4780415278775,3533.0532193925246,201.10898102906532,55015010,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,228.1329022982434,141.7753199519002,16.798614444221062,140.6773411949611,144.38991780945378,254.53210392868635,140.67734518618727,360.4494901524141,221.18078675441438,155.40480181761086,144.56237912375377,258.6560616497144,inf,186.5971733210306,118.23807186970079,117.96869202749423,165.88305342614458,172.48347901787278,161.19076601053098,149.55430610331183,154.95748417251662,157.97561383543842,6.3167618314543715e+29,110.18041398071368,175.24234200923345,153.24714086534675,173.91085122286455,1421.6572913217196,146.3590647098688,981.1478509224744,150.69655982603274,237.48867497934813,173.17109240570284,237.61061932898025,155.2035478805044,402684.89467018365,140.677338662923,132.4178861353342,153.5926176242573,144.95841302218506,140.68110413150126,35.1077721960435,190.6552537521809,124.38388105875379,1.8189197509019707e+30,1227.492516479069,1344.5312631756296,103.12964266918841,1335.5877291020743,674924.4912893816,981.1271906567091,990.7538887763685,984.1416348481093,1348.6050369057373,5184.175179989319,inf,6729.269561472709,233.28614662184123,378.59809750975694,2823.3555247084428,3723.361496178214,2319.160148294943,1423.6275264227756,1570.8309850687945,1691.8832192724747,34011.00214882364,104.60000000000002,9776.996234312448,1662.0651075527473,103.04353627863033,103.03205975781431,1245.106751880991,inf,1493.4765407312696,104.19188622962288,3832.5770297408894,153.49846816303818,1132.363199597881,997.6410014247342,252.0172890200996,1686.2334214684302,980.9365404523876,68455.63638219197,94.15200468600743,7977.637328730444,218.82225264038212,55015010,5,0.6345868051211123
100.0,0.99,0.01,304.18526931259913,145.8855819564883,18.470420618499308,144.66798249809483,148.79534610556004,271.3787660914625,144.66798239648273,391.52139060794855,243.50434263623967,161.73325635679066,149.00344002879626,275.8458242871676,inf,204.50339608232898,119.90318107938702,119.79356941058938,174.06922372209718,181.45969411315465,167.27540350689128,156.20088777121296,160.57089710221317,163.9828691741252,5.886133827386053e+31,110.85946205077866,182.53477727918332,160.6279954511046,183.22663312344295,1733.1258817976063,152.1813610293725,1159.8707110129485,155.7555141022437,251.6062924449084,182.56935357870043,249.66110482264895,162.41348942402777,902289.953040226,144.66797986148288,135.40108865193957,158.9271856294191,149.3282994696588,144.67188371120204,36.48738804451071,204.81679445556045,126.6270748766413,2.221823236140035e+40,1477.2696805057121,1633.6574133640938,103.497855591654,1627.1353843929498,1593359.6515894718,1159.8441751442397,1171.8864909558931,1163.8419687750243,1691.134443732873,7071.355245175217,inf,14258.032852630426,247.5237227241987,408.7069112828479,3979.6704688707327,5425.020554028914,2993.2416667776233,1881.2212262686166,1941.6091194382384,2110.3537132051338,57224.01550464004,104.60000000000002,14017.017791874925,2264.9762721673274,103.43821474892675,103.42498420852407,1589.4200953047816,inf,1846.4136265474153,104.5445735900181,5683.898262720605,163.02193918018722,1354.2299420976283,1180.8918951933254,259.5108757838676,2108.949489919309,1159.6087500816093,501349.7964180273,96.61978196019305,14446.838688791573,231.24398584165786,55015010,5,0.6339676587267709
