tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,62.189323816113024,51.97067618388698,52.490887685489625,42.010422580238455,2120700162,5,0.75
2.33,0.5708154506437768,0.4291845493562232,67.01780901760173,57.11328532514189,58.31617236228789,46.99325778177916,2120700162,5,0.7292085003076647
5.0,0.8,0.2,82.6166027691704,79.45511129052328,81.92997833949468,76.47457002364966,2120700162,5,0.6723199999999999
10.0,0.9,0.1,91.3013083313474,97.65219883072524,99.00333847233921,113.70134366374673,2120700162,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,95.23440457940593,107.91884184979085,107.86472267965206,142.21544845247396,2120700162,5,0.6447356335058557
20.0,0.95,0.05,97.68257558046874,115.1072820849493,113.77664801372444,166.3376435126153,2120700162,5,0.6415140775914581
25.0,0.96,0.04,99.42470562107316,120.6442671773143,118.17990912248642,187.67313142534104,2120700162,5,0.639603283141982
50.0,0.98,0.02,104.1537986732329,137.70109691604478,131.0110498822243,272.1806779206641,2120700162,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,106.5452110309171,147.61517665874103,138.02074556438566,337.8323264761275,2120700162,5,0.6345868051211123
100.0,0.99,0.01,108.10941118325016,154.63198170140942,142.80737991900187,393.6591248021587,2120700162,5,0.6339676587267709
200.0,0.995,0.005,111.50935070354315,171.50108853219356,153.7919239609661,568.5891667546124,2120700162,5,0.6330421782738329
250.0,0.996,0.004,112.50969798377113,176.92425919778708,157.18190148711702,639.9304873636561,2120700162,5,0.6328575464337579
500.0,0.998,0.002,115.37738517378588,193.75667180898918,167.31977236488135,923.5570380061297,2120700162,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,116.91001110586541,203.59687591795904,173.00341440983675,1144.4803713294484,2120700162,5,0.6323659481318762
1000.0,0.999,0.001,117.9415210598776,210.57691432106128,176.9370001772431,1332.5375147214672,2120700162,5,0.6323045752290363
