tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,86.38171754959072,86.16551883617252,80.97058244701823,92.16470551919853,80.97052180867183,75.23726034877157,86.35878798129816,79.78774278309473,37.0001835535754,85.25770029686308,80.97055062031563,75.25365432055163,85.3659193897642,80.49003220545771,86.51507978020601,98.55435832210208,85.77505344260382,82.59845590776506,84.20315455917616,92.16470588235295,85.61037501676901,84.23565118779027,85.38762378692627,84.8250223745319,85.49968430438511,92.16470588235295,93.40765891522553,83.05040250687759,92.16470588235295,83.95005774190972,88.83825209282135,88.25055886227366,83.71225969829206,75.28882515340607,86.84786624174008,86.01924749348848,92.16470588235295,88.76479190565443,87.65845988979542,88.97793033498749,92.16060617244446,92.16470644798089,79.55692405589929,82.95621278168308,82.05571356938307,83.29621631879259,63.41385715946813,83.95005697860626,83.1210016673851,65.28852414042323,83.94993436531459,83.93152984119362,83.82852132645868,85.24723354899874,68.95623613883433,88.3513054812341,73.52763000826756,73.50401522352003,90.26659906915253,78.07552591486088,75.3100982130955,76.69503503509901,83.95005774190972,82.53049227044896,80.83691112711577,78.4300610840749,86.72052050734709,76.4606243131047,83.95005774190972,92.87652325216715,86.34919886420299,83.95005774190972,83.94993285005044,80.83862722983883,75.42639404731345,76.26823578389948,83.8696386885984,83.81809764351442,84.04546199590303,85.21830943692204,79.76302454703695,82.45452076608565,83.95084830186887,57.74902995355289,72.75261341874109,85.26042144002173,23035030,17,0.75
2.33,0.5708154506437768,0.4291845493562232,93.08115096654205,93.03303274637912,88.48438847750003,99.10534281554001,88.48431555879661,83.66207419613423,92.80058822293171,86.89138626767212,38.4056628617913,91.88267045947153,88.48435177663838,83.68207255552973,92.10333417354744,84.0058856935386,94.40350872420115,104.59279772394373,92.20633206747162,89.21081617941593,91.69391079884471,97.71929248248938,92.3734024466224,91.16349488885041,92.11737418174744,91.66599017306774,92.45509539988528,96.36486070942902,98.15235158264333,89.95183784322796,98.27988946624552,90.83304530770431,96.04909990422325,94.76914235871836,89.80028283764227,83.38290830062974,93.80170419088213,92.55932089722762,99.10534319439493,95.72041699918597,94.97597537340712,95.91758894907365,99.1059391750499,99.10534365827688,84.1079694660693,90.36283515422717,88.86897155404945,90.24968127362051,76.10385813768637,90.83304453683294,90.01082729315414,73.99084001611334,90.83290116811872,90.82890732838274,90.709401250636,91.87136456449363,77.20681402641655,94.87425604315001,76.52221561433512,81.72874663797685,96.67215516211309,83.98974243959117,81.18136295697863,83.50265552620279,89.41482681096299,89.43726843672626,87.75581078917064,85.8600736858831,93.66818225089064,83.8515803278398,88.0503549799957,98.81785155497242,93.27101977916072,89.98574773639847,90.83291939474874,87.73525822915877,84.61798817239219,81.72642625965847,90.7590643694925,90.71558312379902,90.9399980871247,92.14663877355562,86.67279447201133,89.49433871722302,90.83368811464246,63.03874084385579,76.61091277093162,92.22710334180522,23035030,17,0.7292085003076647
5.0,0.8,0.2,121.59451466851209,122.1356165332822,123.25107791185007,124.89862229952324,123.25094949089885,125.78416907533527,120.7644488832538,119.32026228631796,68.25864085528843,122.65251270209387,123.2510203350087,125.82218852811866,121.36880163330841,104.24758703799353,125.575793147759,124.10044181522781,120.14672260172304,119.13045932669971,123.37134740492405,120.00002425208748,121.63345967532129,121.81899937403328,121.35446262359619,121.69018618730118,122.0001615264619,117.36465053728577,121.62364918832353,121.56024180073074,121.89146078635697,121.7377602904101,124.43043968863257,122.23844697923886,118.0005660899485,118.85808551900871,122.87022814505413,120.87222239836619,124.89862273672546,123.51355056528266,124.27121124072134,123.70009742388395,124.91678283506046,124.89862282249186,109.58480069707726,122.90091278651349,120.83487451893089,122.10251365518792,217.05572564580365,121.73775953127017,121.5576707359627,138.31546955244042,121.73751408364078,121.84576279724317,121.69514493969977,122.649754992754,127.9105027938727,122.27356177882727,96.2944068636767,123.55339555325128,120.63953070583119,115.34390517722412,114.01949954574233,119.64245326639885,115.15195386030676,121.6801687826119,121.09372946757642,127.22313390653328,122.64580242029123,124.08930401739508,111.75753594232205,119.39673943561142,122.4186940163932,117.6515359910262,121.73773854305878,121.09237348508742,124.60139314797816,112.56733604900491,121.72874632880028,121.79633071522696,121.8683290951466,122.18849149091209,120.8736588786066,122.0168703535965,121.73830135431922,92.0826820629971,102.31081763939454,122.22895910018048,23035030,17,0.6723199999999999
10.0,0.9,0.1,144.40662310969248,144.89278380874686,152.68818276319257,142.00922063218067,152.68800840293824,164.02142942410686,144.45082119203806,146.49890213322624,109.4779653678196,151.7131843060926,152.68810885100532,164.07580792174826,145.20184530245302,127.32080374459221,146.46610359763605,134.96141913454824,142.90375836267745,143.9774771180557,146.81193424907042,137.79183341093653,145.3811715008592,146.98140778700073,145.167640209198,146.33971177825455,144.49495318188434,136.42767276398263,142.930237092978,149.02155097796168,139.28049767332806,147.8407643926302,144.40376284962016,145.48827989991702,142.55329090126145,145.7014182086972,145.09113668828212,144.33762618461725,142.00922110808898,143.68483977327563,145.15931635946436,143.5095968295043,142.03925578416946,142.00922094302325,136.62171520233176,148.60955585768687,149.6366466765111,149.78484701097835,628.5258581334241,147.8407636914622,148.9573853168711,244.0652127802294,147.84042268227356,148.09973670513406,147.9771886690299,151.73396273121256,191.75953262585517,145.3820523827916,125.13449014640031,162.32082987427606,136.47179899677377,149.34991549608864,151.1787208794681,156.12005477413885,140.9285928401686,150.4922431350324,152.22750406848328,175.25066093925372,144.6590083547556,167.2389685560929,138.76269179920843,139.83620589334055,144.9088694781662,143.33076447720777,147.84096314515995,151.91518934161945,150.9775883297278,148.75682390709935,147.92905903868154,148.181428978902,147.95668144361264,146.29500341591594,153.22395935353924,150.35946085848934,147.8429223480851,118.84290162512117,139.07386695074572,145.9231104761598,23035030,17,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,157.25243268752683,157.3941030920907,169.38843214462275,150.54776487871877,169.38823199540457,186.3887928584502,158.21842939623895,161.8734228380643,136.4361597833182,170.34425321059902,169.3883493124274,186.45274078388115,158.64762542415696,143.23566768666504,156.6616304842737,139.88009701476412,155.74308563489407,158.03867785212483,159.01032635278523,147.94548459433665,158.8054214489642,161.14509526839828,158.60283398628235,160.31270758872887,156.43695862437272,147.57882591701423,155.39379203551982,165.15868028913374,148.7548591826328,162.89060269783545,154.65181209549138,159.56485158725545,156.8026202036196,159.74522881015645,157.0952241649249,157.92692587593547,150.54776537394224,154.2807640270666,155.92181286171677,153.71634688420187,150.58383046677648,150.54776508370605,153.98361303392335,162.58844222226497,167.0075154142156,166.05589774280114,1204.415096295405,162.8906020466613,165.05579695661095,340.2343702344906,162.89020272035904,163.25819742840326,163.17379026399396,170.38659675652949,239.47777564071436,159.3506483923799,149.91826822392537,185.27932420845116,144.30983165375721,172.78781040509278,177.34595714242525,179.30922953641385,158.14836676231863,167.75960820988104,171.44651488353617,209.95928756435407,156.48088070363866,195.94808372563153,157.49138113462038,153.37831064374095,157.12552799675572,159.60833723239017,162.89098056638113,170.66020092826554,163.7318788286287,174.87891550959569,163.0511992142585,163.44578580599878,162.9844858294576,159.71272365767194,173.13878635889202,166.98782575005208,162.89471605617877,132.7700104901019,169.37925836381905,158.95030063414583,23035030,17,0.6447356335058557
20.0,0.95,0.05,166.2772187577536,166.02208282253653,181.07026167167936,156.13944806682707,181.07004357367086,202.25868977287837,167.98247650235692,172.6206579373943,156.39536603944939,184.54078775560808,181.07017271507937,202.32942731537779,168.061855507315,155.71967104680158,163.21826453347074,142.9417471220702,164.73285342798613,167.89036431139172,167.1431475483888,155.10842652027088,168.2383280005458,171.03527116003505,168.0098124742508,170.13232538286195,164.4815127948761,155.49069499067946,164.23682499763243,176.73713229523412,155.30325590340928,173.56713168977097,161.45309917452187,169.97252240299167,166.8942022534734,169.1222477096032,165.29487388589664,167.64231132358657,156.13944857469957,161.4136344560187,163.07532188831595,160.50046789379212,156.17950900903745,156.13944820249236,166.9216720547713,172.13982540344432,179.67306432976216,177.73236480593434,1928.270854058513,173.56713108060856,176.60554031444187,430.6664199037708,173.56668911131476,174.02083984801973,173.97295213655562,184.6025372205759,278.99689988305204,169.67090492609682,172.74847574856094,201.6781332390081,149.4143452673472,191.3550040664916,198.33362374330218,196.65335986937924,171.54723630178987,180.29865574109385,185.65171121191824,238.2766957552038,164.5236861290438,218.01656923385247,172.2933891930083,163.77469410871097,165.4954794047279,171.92712068332088,173.56765868331505,184.36056077277055,172.18139283436167,196.10876139249044,173.78579789040006,174.29642711571233,173.63962622626573,169.03239567203528,187.78758282523748,178.89655322935982,173.57315347066816,141.40020616346231,196.1824548017822,167.93273535011102,23035030,17,0.6415140775914581
25.0,0.96,0.04,173.26013519379183,172.60543590499782,190.05182382057325,160.25568264623575,190.0515919664199,214.56833815067048,175.55562136703793,180.8826586057956,172.25376214773024,196.19381550620227,190.05173021085125,214.6443421293152,175.31321744462088,166.1270200741012,167.9767304562376,145.1204317905195,171.65733337437558,175.4806178890938,173.1942381923913,160.65196958104167,175.531389296905,178.6365473574929,175.25565385818481,177.7204426399564,170.50718286552478,161.62761741891543,171.09601425032793,185.8160402974061,160.3127341338465,181.8711466178404,166.50234524710459,178.34325706515753,174.71623940672646,176.1033896781051,171.50447868278124,175.25537703878638,160.25568316341958,166.76318832876154,168.390245989189,165.54094357193168,160.2987105335892,160.2556827308706,177.28474717246849,179.3665516145159,189.72160116444215,186.88928111420176,2789.9758976447265,181.8711460448616,185.6614613163969,517.0586247976235,181.87067022694134,182.39685246174895,182.3826897799066,196.27326032337203,313.3393266071798,177.96756583333007,194.4167749579641,214.45579710552107,153.15632911122006,207.0060463233125,216.1827837027243,210.63772850617187,182.69127756343116,190.21675989072656,197.03092652288228,262.6665528011503,170.59586272088697,236.15994324639988,184.72621619724714,172.321636127777,171.84700260134798,181.9889886812715,181.87180189277598,195.23821539312758,178.55486006951065,214.32156715910568,182.13872995268193,182.74807193654053,181.9237992483355,176.1719235050768,199.46820757446466,188.2190684442509,181.8789712534285,147.2919669066651,220.67970006508887,174.77854888682927,23035030,17,0.639603283141982
50.0,0.98,0.02,195.04100028437148,192.59791894735832,217.59067652140328,172.04297289953348,217.5904026891251,252.80559849944206,199.07963487606628,206.22603315256032,223.13462605223344,236.55147960198914,217.59056889910357,252.89796152294477,197.65099012393193,202.8132058138849,181.2565539915292,151.03457269175547,192.98837788769396,198.86734121641356,190.78257680701088,177.8391854455004,198.20509974358444,201.96058817002438,197.57666194438934,201.26279222217246,188.2014891723211,180.6906396456123,192.40260215498242,214.6951478508601,175.61825757890864,207.9143877522315,181.14614014601793,206.35828002223053,198.9990432243498,196.40467366948403,190.11344840378598,199.53302979670235,172.04297344338156,182.5497406831735,183.8185310639497,180.17255339338055,172.09463178219352,172.04297283803726,211.12031303514516,200.9512691372272,222.36347120912473,216.0234351657884,8963.563617742157,207.91438731106626,214.46508463666265,912.3782299219919,207.91380177347241,208.69318127723918,208.81417143152981,236.7032242676591,444.47750638588025,205.71565382633682,294.87393970360176,254.43983745531096,163.79339259766485,263.7315498703352,281.9242697043585,257.1906316484523,222.05701120304622,222.25648232132002,234.61725552200346,354.63577219148516,188.6903629161647,298.6424235749313,229.3635663069895,201.82128844846824,190.944462021578,216.5277410065557,207.91551261090504,230.5528065636151,198.18662196435332,282.35758537285324,208.3557397289575,209.32098889149887,207.88731058511513,197.97874636793014,237.65526015163502,217.77111431402494,207.92978767657405,161.16850549044835,324.0497975054664,195.50834298307845,23035030,17,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,207.95942287200427,204.05681417437566,233.49409310978484,178.36765748387853,233.4937951517168,275.17296193378553,212.84028089296854,220.87848971746894,253.77742550635762,263.5368321418469,233.49397754299633,275.2748943850778,210.63444768084725,227.591163687571,188.15941663288407,154.02524119421648,205.38679421355116,212.46199115387265,200.35695213414834,187.88327758764416,211.56992083925496,215.45838528991789,210.55048298835754,215.08824902838987,197.93678803755796,191.84179279864395,204.8661570975243,232.14297166214396,184.45815502630032,223.3933708281381,189.10771058494407,224.40202651220602,213.19917007600188,207.45672326226423,200.61188854209902,214.30235112908338,178.36765804203372,191.3084778826932,192.21212483170802,188.13272449563,178.424038511954,178.36765734397295,231.9411696828284,213.06018333726718,242.5793038776686,233.6305576163721,17939.906132971508,223.3933704774234,231.86583643827157,1271.883153428716,223.3927173747066,224.3413212719177,224.56312137928805,263.7453845755719,541.896649442444,223.57526729604942,390.6776618987629,278.01604039637283,169.45046249122157,303.59608336537116,328.9748512735107,286.7222709303649,248.87992791834554,241.96718348492567,258.3383191695432,422.2435906029806,198.82682579794812,339.8139171959643,260.320583085258,221.3661910834454,201.75788595786005,239.38739969156853,223.39482122211348,252.36394235821285,210.0284361480386,331.75494589898227,223.951950397468,225.1607781205981,223.3068507889713,210.5456471934556,261.4174298542662,235.54396951196648,223.41472394645453,166.57146415889045,410.4716906292487,207.33939184909912,23035030,17,0.6345868051211123
100.0,0.99,0.01,217.2496155090048,212.11138042154593,244.70229079757706,182.64540476161014,244.70197587973834,291.04285884821365,222.6036144929812,231.21595672727352,275.82600076675715,284.4216619179071,244.70216968678545,291.1515809165744,219.82361104565905,246.78564357869988,192.73761410930996,155.98140910983992,214.16191731667809,222.0839902033725,206.879350636863,195.00804658733819,221.13019686405886,224.98879198433247,219.73285567760468,224.9481394538064,204.60699557524913,199.75366187230912,213.70919005963688,244.801208926019,190.69933559052447,234.5108744177124,194.53063057584515,238.0538804269248,223.27358775445745,214.9846379643898,207.91904984850748,225.08694473723645,182.64540532944193,197.34757776649553,197.9304875403903,193.5558062941288,182.7050191346719,182.64540456867172,247.12155539229303,221.45246913534436,257.47612289418123,246.40686340776696,29469.96533520975,234.51087413708478,244.4893447666684,1609.9412997150964,234.5101715114311,235.58854872250137,235.89188003659046,284.6783041426931,622.2543839471303,237.0826787070379,485.81192330822057,294.82005158797807,173.25597703555943,335.4011270619036,366.9486119276292,308.7592621683279,269.84890737268154,256.4294928533576,276.01936824885917,477.7466105016072,205.85006793798834,371.2542049230597,284.7871116078474,236.3709710880243,209.300067051501,256.9657747059479,234.5125791315379,268.39018047328796,218.76282275896816,371.956641311977,235.15976716041354,236.5577211311082,234.37635124464438,219.4017463653236,278.9527375807762,248.39762678307585,234.53719734434668,169.45009471336806,487.6862050079189,215.63000341265604,23035030,17,0.6339676587267709
